"","DLF007","NLM006","NLM021","NLF012","DLM015","NOM017","NLM029","NLM010","DOF004","NOM001","DOF011","DLF014","NOM013","DLM017","DLM004","NOM007","DOF009","DOM018","NOF008","NLF008","NLF009","NLM028","DLF010","DLM024","NLM008","NOM018","DLM009","NLM031","NOM015","NOM008","NLM027","NOM005","DLF008","NOM004","DLM008","DOF012","DLM021","DOM008","NLM025","NOM029","DLM028","NOM002","DLM013","NOF014","NOF012","DOF007","DLM018","DLM020","NOF013","NOM014","NOM020","DOM005","NOM026","DLM022","NLM017","DLM019","DOF014","DLM006","NOM016","DLF003"
"COG0001",75,68,117,84,44,55,106,95,107,264,69,103,104,90,37,69,53,144,43,95,59,50,138,87,26,79,134,128,59,48,82,108,61,29,103,75,38,40,64,85,85,202,281,72,51,19,68,32,35,28,34,85,121,100,14,113,168,41,41,53
"COG0002",185,235,226,247,199,221,203,215,224,208,260,270,207,235,231,158,219,290,188,255,199,249,202,99,238,232,243,241,227,243,144,169,137,166,266,172,239,194,226,218,181,223,213,200,157,193,261,202,177,243,251,155,225,126,206,176,238,187,214,233
"COG0003",81,32,13,44,14,2,18,46,39,19,39,75,43,3,13,11,36,33,47,20,54,24,30,0,6,21,13,11,44,71,3,5,107,144,2,2,16,12,6,8,10,30,23,12,68,21,47,39,94,48,11,62,4,34,94,49,74,20,18,5
"COG0004",114,185,282,255,239,558,308,283,197,512,491,398,281,343,116,238,196,367,198,192,209,211,243,154,240,215,391,251,297,233,152,200,93,89,173,112,205,89,213,181,175,235,128,196,109,74,231,121,163,140,220,87,162,117,125,171,176,161,198,221
"COG0005",119,122,140,132,124,194,139,113,147,196,157,115,137,133,111,161,106,149,157,146,95,91,183,124,134,137,62,134,128,141,128,98,113,93,165,97,153,161,145,81,122,112,175,162,81,167,108,140,151,102,157,163,110,131,143,92,119,121,133,189
"COG0006",592,631,642,618,671,589,576,522,656,655,757,506,508,617,686,556,641,550,649,601,618,602,494,395,637,656,533,655,684,694,525,472,613,662,632,539,637,667,757,633,500,574,576,483,571,617,640,647,569,745,601,599,540,502,563,478,612,607,632,555
"COG0007",24,84,57,49,57,56,87,90,85,385,83,143,100,61,43,37,26,75,35,69,34,80,53,133,93,93,91,39,22,17,125,150,67,59,57,53,32,29,46,82,80,233,75,29,35,24,94,22,26,68,40,68,147,66,41,57,62,31,42,29
"COG0008",453,640,715,613,619,1047,727,572,642,901,702,674,757,803,441,707,663,749,737,736,622,670,807,465,659,612,672,705,622,601,557,635,424,440,616,654,687,531,967,619,650,609,774,671,678,476,816,594,598,576,846,490,601,766,471,839,657,672,616,874
"COG0009",296,276,247,265,248,168,253,280,307,163,266,247,268,229,327,255,267,315,292,260,281,296,324,205,248,271,293,287,296,260,236,239,252,311,284,325,275,259,249,307,241,292,274,258,249,262,271,261,249,359,207,249,295,301,248,278,286,243,263,233
"COG0010",61,69,111,65,102,61,84,112,70,38,36,44,62,38,30,56,106,95,87,120,105,75,141,174,34,30,55,51,102,46,78,103,135,98,68,92,85,124,63,83,124,79,128,107,150,83,43,88,71,53,83,126,129,89,41,179,62,59,74,49
"COG0011",6,0,0,0,2,2,4,1,5,1,0,42,3,1,0,2,6,1,2,0,2,1,2,11,3,7,1,2,0,1,13,5,11,6,17,30,1,3,6,4,2,7,19,0,7,4,23,0,4,2,0,6,11,4,1,9,12,0,1,4
