"","NOM022","NOM029","DLF007","DLM011","DLM028","NLF013","NLM016","NOM004","DLF009","DLM016","NOF012","DLM009","DLF008","NLF010","DLM021","DOM019","DLF014","NOM014","NOF007","NOM018","NLM001","DLM024","NOF002","NLM029","DOF014","DLF001","NLM023","NOF011","DOF004","DOM010","NOF009","DLM006","NLF001","NOM012","NOM028","DLM019","NOM013","NLM007","DLM002","DOM003","DLF012","NLM024","NLM006","DOM015","NLF009","DOF012","DOF011","DLM018","NLF012","NLM027","DLM023","DLM013","DOM021","DOM016","NOM005","NOF005","DOF008","NLF005","NLM010","DOM001"
"COG0001",22,58,47,23,51,48,27,12,67,31,26,106,32,40,26,32,87,28,13,63,48,51,68,64,100,29,39,45,59,53,37,44,68,79,71,111,86,58,119,70,188,36,69,153,54,55,64,67,75,104,71,239,44,67,123,51,80,53,104,76
"COG0002",210,223,169,233,208,221,176,190,159,211,148,242,135,222,257,208,282,220,242,212,206,124,177,212,214,166,184,193,238,200,212,177,214,213,187,161,179,227,208,201,246,243,232,219,213,182,217,281,252,159,270,218,244,194,170,224,177,154,201,200
"COG0003",7,13,48,49,6,30,1,90,2,19,48,6,78,83,19,36,43,51,33,14,23,0,49,12,47,66,34,42,25,47,20,20,14,9,43,51,52,19,25,0,3,18,21,16,54,7,41,44,48,1,37,29,122,73,7,60,7,15,56,40
"COG0004",205,163,76,153,181,177,257,80,83,149,113,242,97,85,199,199,265,129,161,175,276,120,175,197,155,73,104,145,134,132,204,246,283,300,269,299,271,99,311,396,381,479,202,233,203,183,462,321,267,233,321,177,159,171,247,282,295,296,321,250
"COG0005",145,101,115,150,134,154,199,94,88,136,79,50,130,87,119,109,134,122,110,123,156,129,116,125,93,126,96,136,133,111,136,137,92,144,114,94,127,89,149,139,44,184,123,141,109,84,168,105,140,136,92,159,148,112,107,128,112,165,119,145
"COG0006",787,685,627,676,540,623,705,657,443,676,530,555,600,704,649,652,436,660,644,640,683,462,654,509,586,630,601,654,661,688,666,708,601,517,599,489,586,609,535,606,402,715,667,581,575,519,761,610,626,542,594,545,662,683,528,690,540,556,569,602
"COG0007",40,81,35,29,73,61,6,48,99,35,29,117,79,46,31,59,180,55,47,96,35,126,80,96,51,34,57,29,92,109,45,48,90,43,98,44,73,72,86,91,231,42,99,55,38,46,87,70,73,135,57,69,39,107,123,66,62,64,87,55
"COG0008",460,392,299,353,423,492,571,311,383,432,437,453,259,324,457,401,449,358,393,434,521,326,407,479,398,250,352,428,406,442,548,613,582,816,542,819,694,699,703,814,617,824,693,661,557,619,659,779,624,521,811,739,629,559,652,660,708,663,589,686
"COG0009",288,232,275,328,232,278,196,289,218,259,228,251,210,384,270,269,255,353,291,265,239,196,239,283,318,245,237,265,283,262,317,255,268,224,258,250,252,334,246,181,240,188,268,354,280,312,287,301,308,240,224,270,292,341,232,305,295,255,264,248
"COG0010",47,84,88,58,137,62,124,92,94,91,180,40,121,51,84,71,33,60,41,40,43,173,63,70,72,78,160,83,86,98,103,56,113,67,92,175,68,132,60,44,36,40,69,65,119,74,49,46,82,96,132,120,36,75,113,53,90,92,123,112
"COG0011",2,3,8,1,2,1,0,7,20,1,11,0,6,1,1,1,68,3,4,9,3,20,2,4,13,0,3,4,11,1,0,0,2,2,7,10,1,3,2,23,2,0,2,23,1,16,1,17,1,9,7,19,2,1,4,4,36,1,4,4
"COG0012",207,262,190,259,188,285,258,191,216,266,297,309,176,181,293,243,266,256,261,259,255,131,242,323,262,164,253,234,221,282,244,308,232,251,241,312,271,313,261,247,271,345,232,257,205,319,212,290,259,308,298,291,261,258,224,231,299,295,241,267
"COG0013",498,445,379,531,624,599,613,524,444,604,873,559,376,456,619,696,564,562,464,586,638,244,507,700,529,400,489,588,527,710,525,597,539,556,463,666,542,649,530,513,460,738,567,629,491,597,507,634,586,491,570,638,606,607,431,552,498,589,526,543
"COG0014",265,303,194,317,240,254,260,234,177,290,171,258,191,265,338,310,263,303,288,288,229,130,265,266,290,183,224,239,269,308,289,233,255,175,228,277,220,325,206,218,193,275,260,271,227,211,317,252,332,268,285,270,305,294,206,242,195,202,271,239
"COG0015",293,303,272,323,294,356,355,283,286,293,212,293,293,258,319,335,376,299,352,368,338,160,297,341,337,211,269,319,278,329,287,354,302,352,267,364,328,334,354,332,279,389,358,279,286,388,312,391,309,322,311,375,312,340,233,308,360,300,303,347
"COG0016",248,219,212,245,217,243,254,228,193,274,341,242,168,259,245,290,268,261,240,235,271,98,260,237,295,189,241,267,307,292,293,290,273,264,214,320,253,269,250,228,222,219,232,230,233,271,276,256,263,221,203,275,257,269,179,284,229,306,233,255
"COG0017",311,347,254,330,307,293,321,288,262,359,306,255,273,277,374,378,220,304,351,329,321,207,313,272,289,227,357,372,270,330,317,281,346,326,367,401,318,363,296,251,353,321,274,269,388,323,274,279,300,355,453,236,292,321,344,359,377,318,282,330
"COG0018",439,376,322,449,393,486,459,377,356,444,618,404,298,485,478,426,468,436,435,476,481,223,337,408,452,289,352,386,392,510,428,390,454,386,406,490,467,522,372,403,367,523,375,515,399,429,469,421,422,478,436,433,416,424,340,438,429,444,407,423
"COG0019",572,391,360,412,387,497,503,386,381,371,378,495,348,513,479,516,505,459,410,468,599,262,398,498,479,360,421,367,581,428,437,599,533,489,448,430,454,492,556,474,609,455,483,397,444,352,678,564,492,508,507,489,450,557,471,517,464,545,513,445
"COG0020",225,183,177,188,151,204,258,166,117,147,196,229,173,187,144,160,250,197,174,173,217,70,172,184,191,148,156,199,159,163,176,218,167,226,151,195,182,176,237,231,126,222,185,181,158,215,256,202,174,217,149,179,157,176,121,166,205,160,194,187
"COG0021",313,271,195,260,254,252,282,270,327,235,290,315,183,275,226,220,323,251,152,259,317,311,177,264,189,207,186,204,349,237,247,326,244,232,186,128,336,202,301,387,116,475,342,209,202,178,461,350,243,294,155,165,280,349,309,203,122,277,255,305
"COG0022",19,121,109,27,97,16,4,83,65,54,44,4,107,78,98,36,27,39,18,10,11,27,122,25,23,127,168,128,62,33,109,55,150,30,100,72,28,34,39,2,6,33,43,93,106,58,5,19,77,133,34,69,38,87,31,49,6,29,115,76
"COG0023",24,56,84,81,24,51,5,68,33,44,42,8,67,97,77,46,15,77,62,39,27,28,56,25,81,76,64,63,53,47,54,36,43,15,31,13,40,42,27,13,2,27,66,42,63,10,22,40,45,5,27,29,65,56,39,49,8,36,33,50
"COG0024",430,340,282,361,295,388,422,350,209,328,395,256,223,347,342,332,335,453,355,411,432,164,289,387,388,292,319,292,307,349,339,443,356,286,261,304,342,371,323,302,271,260,294,301,357,283,413,408,367,207,310,305,315,353,243,372,309,412,286,291
"COG0025",26,104,26,57,80,171,10,77,181,67,21,73,76,16,14,62,220,36,19,146,81,164,48,101,104,23,33,22,79,119,48,34,31,41,65,43,45,53,53,169,50,38,112,14,46,234,15,90,39,315,28,67,34,80,116,40,239,93,48,36
"COG0026",4,19,4,8,43,11,4,12,102,16,15,186,4,1,13,5,110,10,10,21,6,91,8,3,30,3,23,19,20,20,8,1,10,5,20,34,13,9,8,56,18,15,7,7,12,126,0,24,18,181,13,19,16,10,53,4,85,3,12,37
"COG0027",109,86,72,108,52,68,117,84,79,71,43,15,59,103,88,74,73,107,75,65,78,69,58,37,74,104,66,84,80,101,168,135,77,114,125,37,116,129,86,182,24,230,163,121,88,83,134,150,132,23,72,82,166,144,68,77,75,98,93,190
"COG0028",295,449,333,303,408,402,293,350,513,340,210,343,356,274,406,466,501,335,326,450,302,695,492,375,341,355,339,370,368,352,491,566,509,495,627,397,466,570,538,606,788,497,409,762,458,742,400,596,580,1068,627,535,466,634,771,582,767,473,609,485
