"","NOM012","DLF005","DLM005","NLM022","NLF012","DOF006","DOF003","NLM023","DLM021","NOF005","NOF014","DOM022","NOF011","NLF008","DOF014","DOF008","DOM010","NOF006","NLF013","NOM004","DLF012","NOM017","NOM022","DLM024","DLM017","NLM008","DOM003","DOM018","NOM025","DLM002","DLF004","DLM011","NOM001","NOM018","NOF008","DLM028","DLF001","DLF013","NOM028","DOM024","NOM008","DLF007","NOF007","NOM026","DLF003","NOM005","DOF012","DOF011","NLM010","DLM027","NLM002","NLF002","NLF009","DLM019","NLM007","NLF001","NOM013","NOM029","NOM016","NOM002"
"COG0001",95,69,79,89,99,28,43,81,47,74,85,74,71,81,161,77,71,49,57,29,191,59,44,70,93,40,77,158,40,101,39,30,245,81,56,94,39,121,66,36,59,59,19,109,49,111,69,87,93,51,30,65,45,126,58,81,115,78,45,171
"COG0002",199,215,196,223,213,182,181,198,233,229,206,167,175,252,210,198,185,180,232,199,249,240,217,146,240,234,172,263,223,206,193,278,236,213,198,186,152,254,185,205,209,168,242,184,227,176,166,264,223,174,105,259,200,160,217,212,193,194,221,242
"COG0003",11,3,49,23,56,190,70,33,13,54,22,36,61,19,56,8,76,79,44,168,5,2,23,0,2,5,0,18,176,30,5,73,22,16,44,13,85,70,37,9,56,63,52,5,5,5,3,32,69,64,17,21,48,28,21,14,44,16,20,26
"COG0004",296,325,231,297,274,153,169,169,269,270,290,179,229,209,272,301,199,215,243,153,363,558,320,158,360,243,373,390,248,315,348,191,504,246,174,244,114,272,219,314,222,121,220,235,298,240,175,477,316,357,306,309,186,280,102,263,241,241,290,358
"COG0005",136,123,131,105,182,110,134,122,135,117,150,186,136,133,106,126,86,132,142,99,52,210,156,120,134,113,123,127,115,137,155,116,196,123,137,118,129,153,132,134,145,128,132,75,183,93,89,187,105,131,213,107,124,96,99,89,111,85,145,112
"COG0006",522,567,613,544,665,709,584,646,637,663,476,640,613,588,574,492,682,593,603,701,356,660,719,425,606,644,620,522,670,538,585,650,663,628,643,526,652,538,670,660,722,605,576,483,600,498,497,733,579,536,861,573,608,462,622,591,559,662,672,493
"COG0007",39,86,51,102,65,49,37,57,35,58,34,63,24,74,57,78,100,28,54,52,223,64,50,133,71,72,88,60,47,83,33,13,240,66,18,61,17,47,64,46,14,17,40,109,20,82,35,48,60,45,23,67,15,38,59,48,69,47,28,153
"COG0008",786,715,738,692,632,499,596,528,702,619,655,691,657,746,657,725,653,488,702,433,580,932,716,455,849,646,826,775,602,791,714,589,888,719,691,655,393,744,558,547,618,403,601,545,918,642,605,712,595,796,832,633,554,774,704,535,743,614,619,681
"COG0009",235,262,269,330,271,263,264,251,278,317,303,246,247,262,271,311,287,261,274,298,228,164,273,185,239,282,225,327,293,258,204,298,161,295,313,262,238,298,297,290,240,298,316,275,222,251,322,261,279,265,210,273,303,268,316,272,285,281,298,269
"COG0010",66,68,75,86,80,116,98,165,100,63,104,68,95,161,81,83,121,77,63,108,48,46,39,167,65,45,56,101,90,61,63,61,25,39,101,155,81,78,93,160,42,78,45,124,49,89,72,32,137,63,21,64,91,166,103,129,82,63,82,83
"COG0011",2,2,14,2,0,1,3,5,3,3,0,4,7,0,9,30,0,3,1,7,4,4,2,11,0,4,16,4,1,0,5,1,5,12,4,0,3,18,13,1,2,7,4,7,0,2,24,1,2,26,0,1,1,11,4,4,0,8,0,11
"COG0012",266,302,279,273,285,188,221,230,239,251,295,321,256,276,248,304,291,178,258,172,254,281,199,143,307,264,235,253,204,281,280,263,288,261,265,219,186,285,192,221,278,154,226,255,302,229,323,232,258,319,334,230,221,306,289,230,258,250,234,200
"COG0013",582,604,535,522,568,493,468,511,638,582,531,641,582,638,580,570,689,450,548,481,452,579,511,233,643,504,499,649,564,508,602,517,648,573,656,601,407,588,519,583,635,387,447,396,653,439,555,513,552,682,748,533,532,746,594,554,536,473,660,492
"COG0014",170,248,194,259,292,261,204,251,314,208,221,229,221,289,272,206,333,233,257,209,198,234,249,130,299,236,242,375,288,187,271,282,350,270,251,241,199,229,240,245,293,185,267,224,250,220,215,318,248,289,219,276,223,283,313,254,237,254,285,243
"COG0015",305,299,337,370,320,262,298,278,336,310,341,328,327,320,338,328,307,222,382,275,305,490,346,141,351,330,328,321,265,326,359,338,417,333,305,265,209,358,267,249,308,266,309,306,373,240,393,346,295,499,426,352,271,354,366,276,342,316,297,335
