"","NOM010","DOF009","DLM023","DLM024","DLM006","NOM001","DLF008","DLF004","NLM007","DOM021","DOM019","DOM008","DLF005","DLM013","NLM028","DOM023","NOM009","NOM005","NLF002","DLM004","NLM021","DLM010","DLM001","NLM001","DOM015","NOM012","NLM008","NOM020","DLF001","DLM016","DOM016","DLM005","DLM011","NLF008","NLM006","NOF009","NOM025","NLF005","NOF007","DLM012","NOF014","NOF006","NOM027","DOF004","DLF014","DOM013","DLM009","NOM028","DOM010","NOF008","NLM031","NLF001","DLM008","NOM018","DLF012","DOM022","NLF015","NLF012","DLF009","DLF006"
"COG0001",65,54,50,82,45,265,54,30,54,39,46,37,68,251,59,40,72,106,64,32,124,67,85,59,141,74,32,32,32,39,60,86,27,72,72,50,46,40,24,35,74,54,210,118,122,123,161,68,91,58,135,63,114,85,234,82,54,81,100,125
"COG0002",216,197,229,110,180,205,154,213,250,236,221,256,193,228,252,243,214,171,239,196,199,183,247,239,217,230,211,244,161,217,218,207,245,200,249,196,206,192,248,237,200,181,324,259,259,230,234,193,229,178,216,201,221,225,242,199,205,223,172,218
"COG0003",64,35,42,1,16,26,104,11,17,111,80,7,0,33,17,11,0,4,26,18,18,5,15,29,16,10,5,6,84,12,81,41,83,24,28,24,156,17,55,4,17,78,5,37,66,42,14,39,76,43,10,15,10,13,6,54,68,47,8,38
"COG0004",273,180,318,163,247,530,119,397,105,152,274,125,335,197,193,319,397,254,306,114,275,204,283,363,193,330,250,317,127,265,184,231,219,202,168,200,228,278,216,291,274,203,336,221,376,181,398,233,219,188,266,279,244,211,340,204,232,284,133,180
"COG0005",127,127,99,121,112,202,121,180,111,176,106,154,111,153,115,173,99,106,97,113,149,93,150,154,155,144,147,157,135,135,123,137,130,141,122,150,98,160,128,34,157,132,124,132,108,136,45,114,106,140,139,102,136,161,46,188,112,141,102,118
"COG0006",738,632,622,458,616,635,610,582,653,640,638,709,570,564,627,723,580,504,602,714,684,720,691,780,603,502,590,611,635,722,676,558,681,612,704,667,659,533,588,422,499,584,320,677,418,587,559,644,678,637,648,623,612,623,394,629,697,630,398,554
"COG0007",38,16,48,103,26,273,49,31,47,19,35,20,71,55,42,26,79,93,60,32,49,86,41,36,40,22,64,21,23,23,117,55,24,73,112,43,51,63,58,81,25,30,233,86,140,59,103,80,119,34,38,75,53,76,244,60,46,60,106,57
"COG0008",623,713,788,439,657,945,426,680,668,575,680,541,687,780,645,760,726,633,658,438,677,583,819,779,632,772,662,814,350,627,583,709,594,718,659,538,671,632,596,676,650,516,776,684,712,691,668,557,674,718,665,565,688,661,649,756,576,646,581,613
"COG0009",280,300,245,168,272,163,229,221,317,294,288,320,270,297,300,230,260,223,310,306,282,254,286,256,349,225,283,209,238,280,297,264,328,216,317,317,268,269,283,318,267,264,245,283,247,330,271,268,273,275,233,285,309,293,233,242,218,239,224,256
"COG0010",48,101,136,165,37,38,128,74,95,49,72,145,72,138,78,50,67,106,80,48,111,91,101,43,74,52,31,59,68,98,58,74,70,135,75,107,94,88,50,58,114,84,105,81,32,83,48,87,118,85,52,119,63,32,45,68,134,74,99,110
"COG0011",4,15,2,18,0,8,15,2,2,1,2,11,1,11,3,0,2,0,2,5,1,4,8,7,26,2,3,2,1,3,0,16,2,0,3,2,2,4,1,91,1,0,44,2,74,3,0,8,0,6,1,4,5,5,3,6,2,5,20,3
"COG0012",231,256,269,139,282,286,178,293,260,265,249,212,279,292,259,294,291,222,248,200,266,217,287,243,217,239,228,293,170,274,245,248,229,264,240,208,212,270,245,251,268,178,324,241,292,311,283,235,289,251,257,203,261,232,286,304,217,268,215,216
"COG0013",609,548,614,246,565,647,402,556,523,559,655,493,595,638,531,580,487,415,574,489,620,521,625,641,620,609,494,645,400,545,588,557,526,615,575,532,533,607,503,624,571,477,620,509,599,644,546,479,635,681,556,549,530,566,417,601,594,575,465,467
"COG0014",301,212,265,118,251,303,187,265,344,306,341,229,233,319,302,292,255,172,296,243,278,228,308,240,313,156,223,221,174,281,253,197,318,262,267,331,269,226,279,268,209,244,321,284,299,225,239,216,293,263,281,232,279,276,214,228,270,335,175,216
"COG0015",296,383,336,152,344,399,273,356,348,304,349,272,336,362,337,405,368,251,370,273,336,326,336,332,324,363,359,333,227,289,315,362,324,336,328,307,305,322,331,386,320,216,373,286,364,307,318,295,299,295,317,280,333,403,312,321,250,306,291,318
"COG0016",254,247,235,113,275,174,168,256,264,269,254,223,287,274,259,215,189,169,302,235,241,215,287,261,212,236,207,203,171,272,261,235,232,258,201,256,220,306,245,278,268,207,272,260,225,314,263,204,280,299,262,251,301,259,217,255,249,267,165,246
"COG0017",277,293,448,223,318,401,246,288,346,318,326,259,341,252,354,289,460,329,255,326,339,272,316,316,248,296,390,328,279,350,317,313,353,269,300,324,326,380,353,150,326,247,123,269,205,335,220,373,329,307,364,345,310,346,369,343,345,312,272,272
"COG0018",425,408,411,189,426,406,305,402,497,504,410,379,425,408,461,415,446,333,456,390,435,413,455,460,467,371,362,382,355,430,445,419,439,394,394,410,506,435,435,495,475,378,481,432,496,509,398,374,461,478,325,436,353,413,333,438,391,471,342,397
"COG0019",477,487,484,264,558,514,390,459,473,434,500,481,478,502,527,459,521,496,552,397,398,443,483,559,389,466,504,501,373,401,556,418,406,574,456,467,467,537,413,465,405,449,688,559,507,506,453,465,435,405,472,503,457,490,644,494,355,525,376,367
"COG0020",202,173,164,61,193,253,147,203,202,155,164,151,213,219,174,231,170,105,186,186,189,182,181,212,206,210,204,183,155,141,170,194,190,149,203,159,137,155,150,240,150,148,222,153,211,222,227,159,162,191,178,165,227,177,113,155,141,175,97,166
"COG0021",263,238,154,310,360,342,198,339,186,324,218,243,239,158,223,378,193,267,305,276,247,231,302,348,252,241,154,469,211,242,345,287,279,358,351,250,248,251,142,330,158,194,619,356,345,203,326,184,238,184,221,219,124,274,101,372,243,220,366,263
"COG0022",69,45,36,22,67,12,116,37,28,34,48,167,16,60,70,21,6,39,98,85,66,25,127,18,79,35,14,17,126,68,101,51,26,188,60,108,56,45,25,18,35,151,10,86,31,23,6,95,39,54,57,126,103,12,7,55,200,65,68,73
"COG0023",70,62,25,28,30,5,50,27,29,61,37,68,40,20,37,48,13,34,46,81,39,61,37,27,49,16,23,35,75,58,47,54,85,55,65,81,41,37,86,9,28,79,1,60,4,46,12,33,54,59,51,53,56,36,7,27,58,60,29,59
"COG0024",339,342,345,176,400,249,239,252,350,331,279,278,359,309,331,342,367,263,359,338,345,333,336,460,299,278,370,312,331,339,362,308,349,328,269,349,318,380,375,257,340,279,295,291,321,367,289,239,344,326,301,383,336,437,274,326,329,372,245,325
"COG0025",41,137,34,184,42,34,64,43,64,33,53,65,134,51,90,66,142,145,80,12,53,184,40,83,18,47,58,59,17,58,66,63,48,11,112,41,86,110,16,526,75,20,221,87,233,54,63,84,94,57,67,34,50,142,58,12,24,39,192,48
"COG0026",19,33,11,78,3,3,13,0,4,10,10,14,0,17,4,12,10,47,7,5,25,20,26,12,4,10,2,15,2,18,4,25,6,25,11,11,23,7,9,208,5,7,86,17,87,16,182,16,19,19,4,9,5,14,10,27,4,11,109,34
"COG0027",110,142,70,92,164,135,84,152,140,158,120,148,83,80,82,189,46,70,99,159,119,150,173,132,107,100,56,200,152,126,148,125,149,143,168,152,97,112,124,176,51,150,84,121,92,93,18,116,150,78,93,80,109,131,29,144,109,114,125,86
"COG0028",562,480,667,1022,556,560,502,580,615,490,680,671,475,478,815,711,731,813,682,422,583,597,591,411,722,493,620,606,517,495,625,439,445,507,429,499,706,508,504,886,629,536,712,563,790,462,531,619,556,500,550,497,545,696,790,506,554,628,826,502
"COG0029",285,236,163,159,320,311,260,305,296,296,287,258,263,254,278,311,281,208,248,297,280,251,327,298,310,216,272,354,206,309,328,237,301,245,303,321,298,232,298,159,208,277,270,271,269,264,289,247,317,271,290,239,247,308,279,361,299,347,204,194
