"","NLF008","DLF012","DOF004","DLM028","NOM017","NOF007","NOF006","DLM015","DLF006","NOF010","NLF013","NOF012","DLM005","NLF015","DLF007","DLM016","DOM005","NOM025","DOM015","DLM004","DLM022","NLF012","NLM017","DOM026","NOM018","DLM023","DLM017","DOM023","NOM005","NOM026","NOM009","DLM019","NOM015","NLM023","DOM022","DOF003","NLM029","NOF009","DLM027","NLM028","DOM010","NOF005","DOF009","NOM028","NLM010","NOM007","DLF005","DLM008","DOM013","NOM002","NOM008","DLM020","DOF007","DLM011","DOM019","NOM016","DLM003","DLF013","NOM010","NLF005"
"COG0001",47,131,91,61,37,16,42,39,74,25,32,36,65,31,42,20,59,24,112,19,74,63,11,67,62,39,54,26,69,77,65,119,43,67,82,30,97,42,53,29,86,45,59,59,112,49,66,114,115,171,60,26,20,27,49,48,44,131,79,47
"COG0002",254,259,240,186,229,240,167,223,207,221,240,170,187,176,171,239,147,217,253,248,144,221,201,220,218,240,232,241,196,210,230,186,224,177,178,181,207,212,185,231,187,210,208,176,190,143,220,232,192,228,216,199,178,244,221,235,205,237,208,190
"COG0003",25,4,43,10,1,51,79,4,50,14,38,79,40,49,83,18,57,168,21,23,43,43,108,71,13,51,6,16,8,3,1,36,47,34,44,68,11,13,57,15,59,58,44,29,60,8,1,2,47,30,71,46,31,69,91,20,21,61,57,15
"COG0004",199,338,230,247,565,199,200,269,160,331,218,155,208,244,128,240,115,224,201,107,164,295,199,317,234,289,346,358,238,258,397,252,290,168,185,176,304,209,417,218,209,284,176,217,286,235,290,285,226,343,214,200,132,214,269,277,131,279,262,279
"COG0005",135,51,126,125,218,111,140,128,124,161,138,102,138,100,119,111,135,104,135,113,105,158,138,112,150,94,131,175,85,84,127,109,129,109,183,107,130,149,145,98,91,114,124,122,118,146,124,159,169,138,142,137,155,148,125,141,166,143,123,163
"COG0006",551,391,664,577,667,640,598,633,560,677,648,568,599,709,660,669,620,671,633,712,477,648,520,604,638,614,633,724,509,512,591,457,683,577,654,622,532,710,553,556,659,677,646,633,521,575,589,632,618,513,737,586,608,681,611,773,719,548,757,543
"COG0007",64,240,89,90,60,53,17,70,57,30,50,47,47,45,32,22,76,50,48,30,79,61,30,100,76,60,86,39,134,152,128,66,21,66,63,36,114,50,67,97,121,80,24,85,90,39,100,55,63,230,25,36,25,26,40,49,32,77,53,71
"COG0008",679,625,655,708,929,568,517,668,591,724,698,684,665,580,428,605,512,635,625,458,758,626,464,537,682,762,771,829,608,591,700,859,641,522,707,615,751,540,817,631,671,677,695,532,559,709,734,638,727,636,612,580,451,595,649,646,608,741,614,679
"COG0009",253,219,291,243,163,321,272,257,240,254,256,258,306,247,296,284,217,261,340,319,287,287,273,305,275,273,205,249,227,305,258,275,275,247,263,247,288,284,260,295,273,296,287,244,308,278,242,327,336,277,264,255,268,326,249,303,294,290,298,253
"COG0010",125,38,77,132,47,56,81,88,116,47,67,202,95,116,63,103,140,92,72,39,80,85,33,61,35,139,56,44,107,124,65,177,91,148,55,88,75,115,74,81,94,60,127,77,109,70,49,72,93,82,36,84,98,60,85,67,115,66,50,93
"COG0011",0,6,3,3,3,4,1,1,2,1,4,1,20,0,2,2,3,2,23,1,2,1,1,3,8,2,0,2,4,6,1,10,1,2,0,1,7,3,34,6,2,6,16,4,3,3,2,11,5,5,1,0,1,5,2,4,4,4,7,2
"COG0012",267,273,258,254,281,246,198,231,234,253,262,348,266,204,175,308,230,231,246,212,344,251,199,184,268,253,325,266,220,227,293,295,276,229,337,216,323,246,298,263,300,233,247,210,221,295,318,267,316,241,249,233,207,239,254,270,221,270,253,289
"COG0013",644,466,566,569,571,488,470,556,508,579,578,940,548,615,382,637,424,567,557,486,619,597,470,554,579,628,659,585,423,373,494,689,697,487,631,551,710,514,693,490,681,547,565,483,585,602,588,534,650,494,641,560,448,530,617,608,571,607,569,642
"COG0014",271,177,266,248,226,288,259,289,231,276,299,174,212,281,166,276,186,268,319,242,155,287,221,264,234,314,302,305,183,209,225,303,332,241,237,221,238,305,289,303,304,268,211,238,273,165,224,264,217,254,322,279,157,314,312,293,185,250,302,210
"COG0015",324,300,302,288,441,339,209,256,331,334,386,229,382,248,257,303,262,273,314,281,293,313,332,253,362,323,336,397,251,310,366,356,313,245,320,282,325,311,524,346,332,309,408,284,275,321,321,318,334,352,284,272,261,325,326,285,303,346,324,310
"COG0016",281,210,246,243,201,265,218,269,260,234,280,336,258,250,216,272,195,217,271,257,302,251,253,179,219,218,236,257,188,202,207,288,252,252,256,257,253,272,283,259,254,245,228,187,213,288,288,289,286,213,250,203,202,248,286,240,251,284,253,294
"COG0017",300,342,262,306,305,359,271,276,308,347,310,315,307,318,241,347,255,353,274,267,378,299,332,305,340,482,355,306,295,270,446,378,362,313,307,330,285,311,297,344,317,361,291,387,264,353,339,318,347,226,358,324,242,326,344,338,319,326,288,352
"COG0018",393,349,421,364,432,430,343,363,400,381,450,563,434,441,355,418,293,446,506,437,495,422,328,370,442,432,435,426,337,397,443,495,464,330,415,362,464,441,501,423,446,420,412,379,393,443,454,398,534,434,479,396,335,433,425,423,365,392,411,484
"COG0019",541,624,566,452,781,402,451,525,373,468,492,356,419,332,391,408,300,483,405,401,352,463,372,471,473,555,480,466,445,432,535,397,440,429,532,409,481,445,571,590,425,485,481,417,475,589,496,537,453,571,423,448,371,408,523,524,391,469,454,589
"COG0020",151,131,178,161,260,166,151,172,168,191,186,190,202,127,185,157,140,142,170,177,204,159,149,194,194,156,191,229,130,217,136,107,109,113,131,102,129,131,134,123,101,140,122,111,126,126,134,144,162,156,88,106,110,121,121,113,98,124,123,116
"COG0021",406,115,311,238,349,152,184,220,217,319,249,257,291,243,210,245,208,252,233,252,223,249,163,166,252,177,316,444,265,217,207,144,236,188,345,235,256,221,291,219,262,201,260,175,223,243,228,149,229,284,233,238,275,258,231,227,263,170,255,208
"COG0022",160,3,85,109,9,28,190,132,61,53,14,42,51,163,126,56,251,46,87,91,88,60,77,22,9,26,25,20,44,40,5,43,64,94,45,77,14,72,20,37,18,40,22,76,74,11,8,80,17,8,38,142,65,14,29,85,88,61,43,28
"COG0023",56,6,54,29,3,78,75,59,52,44,43,44,52,47,91,60,58,47,38,97,18,52,62,60,42,32,29,40,33,42,8,14,60,60,25,59,28,57,7,42,63,52,64,37,41,26,40,50,40,16,75,55,57,83,57,45,62,34,57,29
"COG0024",344,267,291,303,298,345,290,322,337,258,371,370,337,353,315,367,287,324,298,346,329,361,288,359,353,321,317,352,270,313,342,303,357,318,349,315,343,370,316,355,340,339,353,256,360,461,332,358,370,358,352,286,260,348,328,275,354,365,340,365
