"","NOF006","DOF003","NLF007","DOM008","NLM032","NOF007","NLM016","DOF006","NOM004","NOM002","DOF014","DLM028","NOM001","NLF015","NOM020","DOM019","NOF009","DLM002","DLM001","DLM018","DOF004","DOF012","DLM014","NLM006","DLM008","DLF008","DLM004","NOM012","DOM026","DOM001","NLF008","DLM023","DLF009","NLM007","DOM021","NOM029","DLM003","NOF013","NLM001","DLM021","DLF003","NLM009","DLM015","NLM008","NOM013","NOF012","NLM025","DOM023","NOM014","NOM028","DLM005","DLM019","NOF010","DLF001","DLM027","NOM027","DOM022","NLM002","NLF001","NOF011"
"COG0001",60,36,74,39,127,27,60,28,29,153,156,87,251,61,42,38,38,109,77,72,116,56,50,57,134,48,40,94,112,84,74,73,89,73,43,77,43,38,62,50,56,29,46,39,95,52,57,27,47,68,84,110,24,34,63,175,80,23,70,59
"COG0002",177,179,229,235,221,237,190,161,191,204,231,182,236,188,254,213,197,206,249,244,244,163,203,234,198,136,223,219,200,217,244,228,166,254,252,221,186,201,219,257,209,239,211,214,213,166,192,261,235,177,208,166,194,165,182,291,179,124,201,192
"COG0003",68,82,13,17,4,55,4,173,165,38,74,10,33,53,15,86,22,33,10,48,32,1,20,19,12,82,13,3,71,41,20,58,7,21,130,18,18,76,44,12,3,9,9,5,56,66,3,8,77,35,50,32,12,98,67,5,37,18,12,43
"COG0004",200,187,337,148,327,214,321,136,142,385,237,269,473,256,290,275,162,313,258,281,215,210,166,177,249,140,123,314,288,240,207,320,142,141,139,252,141,283,390,264,345,398,270,268,252,161,315,332,200,197,262,274,322,114,408,309,183,270,254,207
"COG0005",114,118,171,141,107,115,194,114,97,114,83,120,186,97,160,119,137,130,143,111,139,87,136,117,165,125,100,151,117,172,144,109,103,117,176,100,165,152,154,139,189,208,107,122,128,107,146,170,101,107,143,95,172,121,157,103,161,197,106,157
"COG0006",617,650,545,698,600,610,717,749,657,523,597,542,626,654,644,620,653,531,674,662,654,519,655,668,632,625,701,540,622,562,595,590,416,659,668,686,676,590,758,648,573,681,624,604,522,523,761,714,695,625,602,453,679,615,553,337,665,798,586,638
"COG0007",30,49,63,38,95,64,6,48,45,221,67,76,405,39,39,40,40,99,54,79,87,59,51,108,58,95,32,36,94,62,72,70,126,74,37,69,37,27,46,27,25,41,67,75,85,37,37,38,75,87,58,42,39,28,82,238,67,28,84,35
"COG0008",495,630,696,544,720,596,855,512,469,637,627,666,928,553,837,674,533,770,798,791,654,626,664,666,608,438,446,806,547,765,701,785,586,620,580,626,564,588,706,696,894,1037,638,635,716,696,980,808,582,538,707,845,686,373,849,843,717,840,534,662
"COG0009",276,251,274,262,281,298,190,282,302,276,295,263,168,213,228,290,327,242,289,284,279,287,327,320,281,187,346,209,296,266,270,232,213,324,307,287,303,231,259,249,222,160,287,271,289,248,236,250,355,257,249,270,247,242,272,234,243,207,273,244
"COG0010",98,87,78,129,60,43,126,130,79,58,69,156,49,137,63,64,103,58,82,50,68,74,74,72,59,155,36,62,46,94,147,119,80,92,38,69,127,84,40,109,38,27,100,29,74,176,74,47,45,99,65,152,65,86,75,99,65,32,132,95
"COG0011",2,2,0,4,3,2,0,4,5,6,13,3,5,0,0,3,2,2,12,20,3,20,1,1,7,7,0,0,2,2,0,3,15,2,1,4,0,6,2,2,0,0,3,4,2,7,4,0,1,4,11,1,0,3,8,31,6,2,1,2
"COG0012",157,199,291,208,271,244,241,202,169,207,257,234,300,198,302,263,231,257,302,304,253,307,294,209,258,163,218,274,215,247,244,270,196,259,304,247,219,231,251,263,324,272,212,240,250,313,266,242,286,231,233,301,241,174,333,239,311,359,208,275
"COG0013",470,528,660,535,570,489,586,513,488,557,589,596,610,600,621,655,515,550,649,673,510,598,635,498,511,371,494,568,514,497,613,592,502,626,604,482,541,458,575,636,645,559,528,477,562,922,564,606,570,449,526,685,611,404,678,593,649,738,572,629
"COG0014",251,224,244,233,229,277,248,270,238,250,292,254,351,289,232,317,309,209,308,266,303,207,256,259,267,180,259,172,249,227,258,296,147,287,311,237,179,241,246,281,229,156,299,251,209,173,214,300,304,242,203,274,272,201,265,286,256,250,228,278
"COG0015",258,315,380,266,334,339,348,319,277,313,340,261,403,246,366,328,328,344,339,361,285,369,315,368,310,256,269,338,290,335,309,323,263,352,292,318,297,277,338,292,348,457,289,380,351,228,376,387,272,257,352,344,338,239,490,361,336,405,295,290
"COG0016",228,238,246,235,226,245,233,208,217,226,266,227,220,221,191,246,285,263,277,270,227,268,259,219,282,176,252,246,199,234,266,241,186,244,257,207,258,181,268,275,279,174,266,216,254,306,269,216,256,250,223,287,213,176,285,278,239,281,258,246
"COG0017",257,331,350,249,484,371,363,335,299,261,283,315,371,365,326,349,287,306,302,295,280,313,347,281,348,252,278,306,326,322,310,422,228,335,267,318,323,306,321,336,303,314,280,419,322,318,315,312,325,377,264,353,350,269,319,149,306,385,350,330
"COG0018",350,367,421,366,505,420,477,385,373,411,369,410,409,394,423,402,439,386,448,488,405,443,448,428,413,300,406,429,398,378,394,424,354,543,459,354,423,334,502,459,428,357,400,367,437,632,456,395,404,400,411,476,415,290,432,493,436,460,436,395
"COG0019",417,399,458,495,483,414,524,353,404,604,460,427,502,306,441,473,415,541,471,609,576,380,484,513,484,370,414,465,487,437,360,337,227,292,290,264,301,285,369,296,323,367,349,354,294,265,415,326,316,282,301,252,321,255,350,464,313,414,323,245
"COG0020",167,133,167,157,221,162,256,199,174,193,194,171,241,138,196,147,190,228,205,214,173,219,191,173,171,130,171,213,166,197,159,140,119,193,151,182,200,180,213,153,264,274,140,197,186,217,269,197,180,180,185,183,164,154,203,183,181,238,178,171
"COG0021",223,239,234,255,144,154,320,274,280,269,194,263,343,236,465,195,224,275,286,358,307,175,330,372,140,155,261,232,172,298,369,174,344,228,302,272,267,199,321,205,219,367,225,159,350,298,331,415,316,209,288,126,311,226,287,615,380,516,205,234
"COG0022",156,115,45,164,24,22,2,83,110,13,19,96,14,204,20,50,112,51,126,15,57,47,67,59,107,128,83,30,21,75,183,47,78,31,40,93,104,129,14,94,16,5,122,13,21,44,11,19,25,94,61,60,55,131,36,4,70,11,120,133
"COG0023",83,46,28,83,24,81,3,47,72,13,76,43,11,53,23,48,59,27,41,33,70,13,69,72,54,69,91,20,38,51,43,36,34,51,74,100,71,54,26,71,12,13,46,26,40,40,6,39,69,43,55,12,39,64,5,3,31,18,50,49
"COG0024",198,192,225,183,269,238,260,209,209,257,236,219,176,215,176,237,232,212,178,297,205,193,202,203,210,147,201,187,185,201,324,300,222,366,309,365,367,285,434,346,457,312,322,384,346,362,373,343,435,256,291,288,276,294,319,292,366,506,322,280
"COG0025",22,39,61,35,56,18,7,64,58,73,112,66,30,30,54,57,55,47,49,110,101,227,66,104,48,55,22,43,24,35,10,29,193,47,24,101,53,19,82,14,70,20,39,40,32,20,39,55,40,88,73,39,31,27,183,233,21,62,24,28
"COG0026",8,15,4,13,21,6,2,13,15,21,26,33,5,7,20,11,5,7,31,18,23,120,13,12,6,12,16,9,2,26,14,8,105,7,7,16,18,4,10,16,2,4,3,3,14,19,13,14,11,20,35,18,16,0,115,94,34,20,8,14
"COG0027",139,83,103,169,57,123,179,142,151,41,136,91,144,112,244,138,170,88,186,158,138,94,159,149,101,81,151,131,88,163,157,69,100,127,179,125,135,74,130,147,102,187,117,56,110,65,162,196,135,106,114,38,167,158,67,102,129,304,94,117
"COG0028",556,616,620,643,633,554,448,505,531,698,466,615,529,571,652,677,525,515,621,589,520,783,499,411,513,509,442,474,589,493,511,638,810,574,503,635,482,548,455,597,467,701,576,647,464,305,606,691,471,650,424,392,537,508,781,721,538,508,531,616
"COG0029",264,219,265,228,249,295,300,359,303,265,250,219,262,297,341,265,319,238,309,293,258,173,306,318,236,238,264,224,316,226,241,178,221,333,330,330,261,263,283,284,263,290,271,291,226,163,311,291,294,269,254,163,224,227,190,221,343,478,271,230
"COG0030",216,340,408,235,398,404,238,220,263,317,310,342,277,176,275,205,222,341,246,317,371,813,229,475,326,133,353,457,360,346,245,349,317,276,371,304,322,291,316,267,320,416,275,352,578,459,420,256,279,329,603,376,228,145,250,391,305,238,304,316
"COG0031",245,287,285,257,305,289,186,302,224,232,278,321,274,342,268,306,256,334,304,281,324,236,271,244,346,170,258,296,296,254,343,315,271,335,266,261,217,302,252,297,307,222,319,340,253,243,324,211,265,260,274,381,239,193,263,360,210,247,337,318
"COG0033",5,15,2,17,12,0,1,5,10,6,31,19,5,5,34,1,4,0,28,32,16,82,3,4,4,13,3,2,0,6,10,1,99,5,1,18,2,2,7,7,0,1,2,2,0,1,64,1,6,24,42,13,9,8,66,130,15,11,1,5
"COG0034",416,440,562,407,451,415,676,467,463,364,459,433,656,517,690,521,511,440,636,555,486,325,571,487,521,349,467,553,559,477,564,439,300,441,507,460,508,431,529,529,623,696,483,421,497,300,610,692,477,492,510,470,625,375,496,401,487,733,420,435
"COG0035",197,179,194,183,160,258,225,175,161,162,188,176,241,190,204,166,190,213,214,183,189,207,156,203,242,144,199,201,183,210,189,225,136,220,201,191,165,146,188,206,222,264,178,189,207,136,213,208,223,157,199,232,211,154,234,197,196,245,214,182
"COG0036",132,146,220,112,268,143,252,126,216,239,224,184,257,145,209,127,127,255,167,242,152,301,158,236,172,148,168,238,223,156,196,166,209,145,161,180,147,163,249,137,248,261,136,185,211,257,196,240,146,176,182,242,170,111,196,338,191,235,211,144
"COG0037",427,474,485,435,645,495,411,336,381,606,551,448,503,408,425,503,429,522,452,519,517,426,506,353,592,336,379,525,471,556,354,507,389,518,541,472,404,466,462,611,596,531,519,559,476,636,452,428,521,356,450,618,441,319,531,476,425,399,455,499
"COG0038",446,445,405,490,372,387,456,477,418,367,427,329,358,461,360,412,458,281,488,412,498,606,494,401,436,382,514,293,452,401,428,433,486,452,487,505,398,416,308,458,305,401,473,322,337,297,331,449,474,444,371,250,426,422,532,323,445,539,390,423
"COG0039",358,321,321,326,290,425,284,340,325,390,352,293,372,390,348,338,423,370,350,283,383,569,344,388,349,271,352,274,324,302,467,351,316,345,438,335,277,282,301,340,261,328,390,311,368,324,315,317,447,336,325,270,337,328,430,732,335,327,426,283
"COG0040",180,114,166,200,154,184,240,154,183,144,190,147,201,146,187,159,182,175,180,218,183,157,172,180,194,173,234,166,162,184,153,252,161,132,190,192,176,171,149,190,187,265,154,179,181,125,222,212,192,161,143,112,203,188,173,180,144,156,162,174
"COG0041",89,141,135,108,158,113,145,142,135,128,140,118,134,111,120,125,122,132,111,152,134,155,139,145,162,87,145,122,167,115,87,70,57,106,83,80,81,87,90,79,112,118,63,78,65,55,94,112,113,76,82,75,88,75,91,90,97,125,93,72
"COG0042",374,366,364,405,429,411,206,394,403,404,360,419,225,350,341,368,403,328,340,376,439,400,360,399,413,322,380,329,402,360,403,454,416,453,336,424,354,372,358,395,357,328,428,351,332,424,330,280,373,444,289,335,312,303,371,296,388,406,407,340
"COG0043",27,37,24,22,53,34,7,18,37,47,1,78,17,52,35,16,47,64,74,15,52,113,34,55,17,99,11,50,15,119,75,49,99,18,39,36,34,23,32,45,6,3,37,10,79,25,8,26,34,85,62,29,31,30,55,171,57,43,47,25
"COG0044",241,296,329,321,405,318,257,346,317,435,344,281,320,311,362,331,351,358,373,415,332,428,341,339,354,334,274,301,301,298,371,340,334,334,335,312,291,234,271,352,323,339,356,322,344,308,311,337,347,441,292,390,351,235,472,549,413,394,296,249
