"","DLM017","DOM018","DLF004","NLM010","DOM021","NLM016","NOM029","DLM001","DOM016","DLF008","NLM026","NOM002","NLM031","DLM028","DLF014","NLM004","DLM016","DLM015","DLM018","DLM024","NOM004","DOF006","DOF011","NLM008","NOM027","DLF005","NLM024","DOM013","DOF012","DOF008","NLM017","DLM006","NOF006","DOF014","NOM016","NOF012","NLM022","NLM009","DLM008","DLM010","NLF001","NOM018","NLF012","DLF003","NLM006","DLF013","NLM023","DLF010","NOM012","DLM014","DLF007","NLF010","DLM004","DOM008","NOM001","NOM022","NOF013","NLM002","DOF004","DLM020"
"COG0001",90,146,44,93,43,46,100,86,61,51,56,167,148,76,99,68,45,60,86,72,29,27,121,28,198,73,39,144,61,62,20,43,56,148,48,47,82,33,117,53,75,77,83,63,64,133,74,130,77,44,64,44,39,41,237,42,51,35,104,36
"COG0002",230,258,188,223,243,192,195,225,196,129,204,229,217,172,241,195,221,245,218,124,165,186,246,230,346,211,262,246,181,191,214,179,171,236,233,143,250,233,207,195,214,220,211,188,222,262,197,206,219,261,193,217,193,228,220,205,180,125,241,217
"COG0003",6,17,8,61,129,3,20,13,71,93,20,34,19,8,59,9,18,8,49,0,166,187,37,3,5,0,25,51,6,8,99,16,65,56,22,47,20,5,5,8,12,16,47,7,35,67,42,39,10,27,80,134,18,12,22,19,67,16,29,61
"COG0004",360,394,360,309,134,363,257,240,210,130,302,336,237,271,403,395,227,284,313,155,147,153,480,226,339,311,465,186,196,270,191,240,197,240,273,139,290,401,259,208,247,197,261,317,176,284,158,232,312,171,117,137,108,121,503,326,249,300,202,190
"COG0005",157,160,152,111,144,221,101,203,96,136,157,112,124,122,114,167,129,100,114,137,106,124,173,149,106,113,182,114,83,117,133,129,134,100,152,87,94,213,139,89,95,144,141,194,118,130,91,179,126,185,116,82,122,145,184,158,134,229,112,152
"COG0006",635,547,605,556,739,737,689,698,639,665,524,521,660,574,491,626,666,671,617,475,672,756,740,586,372,580,670,600,550,536,509,597,619,580,707,590,524,713,597,708,586,651,673,579,651,542,598,499,508,692,669,752,673,668,618,777,619,799,666,619
"COG0007",71,78,44,82,36,10,82,59,105,70,27,240,51,82,148,61,40,60,89,114,64,42,87,95,266,84,46,62,34,72,41,43,25,87,47,33,120,40,49,100,79,97,48,31,99,71,57,50,39,43,44,45,26,36,445,51,37,27,85,29
"COG0008",819,742,680,578,558,827,628,803,653,442,799,678,692,664,715,756,658,630,814,479,426,475,743,637,822,710,898,733,638,743,506,628,515,647,648,723,717,1046,620,628,536,681,634,895,645,716,500,804,806,672,392,500,419,521,915,709,561,752,656,545
"COG0009",223,298,189,287,310,185,276,268,315,212,244,284,273,257,247,192,269,268,285,184,298,262,217,273,245,253,176,342,282,305,257,276,248,307,290,236,322,143,310,237,278,312,253,205,295,293,237,293,214,300,296,420,339,258,169,284,220,212,287,263
"COG0010",47,81,64,119,44,137,70,94,68,124,124,68,56,131,37,26,116,84,34,180,81,95,51,38,105,64,46,82,58,101,45,48,96,58,75,156,56,11,61,105,121,47,79,48,68,61,155,165,69,91,89,75,46,138,35,39,79,24,79,85
"COG0011",1,6,1,7,0,1,7,10,0,13,3,10,2,2,52,5,0,0,23,9,5,4,1,0,40,0,0,5,17,36,4,0,2,11,0,12,2,1,12,0,4,7,2,3,0,17,1,4,3,2,10,1,0,9,5,3,6,0,7,3
"COG0012",322,274,247,237,264,293,255,294,244,145,316,230,256,222,244,328,312,246,316,137,201,193,207,264,294,280,345,316,290,274,206,299,174,262,260,325,244,282,277,230,223,259,258,336,236,285,218,375,267,266,163,171,216,213,268,218,209,386,237,219
"COG0013",678,614,595,477,603,567,471,614,594,396,653,545,607,573,588,497,641,549,631,264,461,549,515,489,657,557,728,619,567,513,478,610,471,570,625,921,517,595,566,489,526,568,605,631,495,616,478,630,561,613,419,512,488,468,593,467,516,702,572,556
"COG0014",305,380,268,250,338,274,258,316,296,157,244,275,279,242,280,288,275,288,294,167,233,261,324,216,304,230,272,221,211,226,190,234,214,284,293,164,291,164,285,244,259,257,302,239,264,261,233,193,183,288,173,260,225,248,307,279,242,216,275,282
"COG0015",371,344,349,287,328,355,318,363,304,251,326,338,313,287,390,309,283,277,387,153,288,284,321,353,354,325,369,310,412,329,296,361,255,321,296,209,315,450,312,298,309,351,272,375,399,363,249,330,328,316,275,227,283,275,391,306,268,415,280,259
"COG0016",259,261,225,211,271,260,184,293,280,180,249,222,274,223,246,207,277,255,266,98,207,223,279,226,271,288,191,307,296,240,241,248,193,275,266,318,230,187,276,213,243,263,282,263,228,260,210,308,250,263,191,236,226,221,186,268,188,271,277,213
"COG0017",352,345,309,288,281,301,330,349,344,250,377,270,338,325,197,335,341,302,276,175,265,344,302,386,140,299,325,365,294,376,340,293,296,281,366,338,359,342,362,303,328,350,343,301,273,296,354,335,291,355,273,312,277,247,377,334,323,399,270,285
"COG0018",470,447,419,395,452,476,362,472,420,267,448,407,377,386,479,434,428,399,428,209,375,366,447,359,454,424,540,582,433,434,320,421,357,364,414,585,392,355,384,367,403,457,428,431,422,415,366,510,403,410,341,485,409,333,370,448,374,510,387,357
"COG0019",481,583,444,515,441,481,438,514,563,355,451,590,448,434,524,455,406,508,574,277,397,348,665,495,684,495,437,439,373,479,365,581,472,442,518,339,490,614,482,453,567,448,484,474,518,459,424,409,473,484,377,519,410,499,582,530,450,633,590,431
"COG0020",197,196,212,196,166,259,171,187,193,155,218,205,190,156,229,247,162,160,210,83,154,158,262,198,230,211,226,225,230,199,152,180,149,206,169,197,176,285,197,188,172,188,171,243,198,176,141,213,207,199,183,201,188,153,235,235,193,221,163,149
"COG0021",329,195,325,286,295,367,274,284,315,203,124,265,209,258,338,200,248,227,332,349,268,234,440,156,620,214,475,220,165,156,147,302,186,202,266,270,254,375,145,258,207,272,250,246,390,157,165,162,229,335,183,274,239,251,350,302,190,509,324,233
"COG0022",39,47,44,101,26,6,103,143,85,120,20,17,68,106,28,10,58,124,24,28,119,86,6,16,10,9,18,14,62,12,83,75,161,20,113,49,34,4,105,23,135,8,60,19,62,91,156,81,36,69,140,95,91,174,7,15,120,15,67,217
"COG0023",43,37,30,31,67,7,76,41,60,65,29,23,62,30,4,2,46,72,33,32,57,70,28,26,2,43,28,36,15,5,63,37,77,51,52,48,45,11,51,59,55,55,38,13,65,43,62,24,19,67,87,83,104,66,3,36,48,16,52,65
"COG0024",306,359,278,316,310,420,336,312,366,245,321,402,289,309,289,356,376,337,396,160,331,335,474,370,290,366,260,347,261,333,268,431,302,371,297,392,336,319,336,290,345,428,334,413,306,356,321,325,264,323,347,323,320,265,277,459,290,469,283,293
"COG0025",43,43,44,61,30,6,112,57,72,69,80,85,52,78,241,45,71,39,97,183,62,53,14,55,223,139,29,58,208,212,47,30,18,111,53,23,104,15,47,194,29,130,32,65,100,51,46,49,32,46,37,21,22,49,28,24,17,70,98,18
"COG0026",12,11,4,9,19,2,9,30,6,8,9,26,4,48,104,12,14,7,21,77,13,5,4,1,110,2,11,22,89,80,3,3,7,35,10,14,32,4,7,31,8,22,9,6,11,28,31,17,8,22,5,3,11,6,4,2,2,15,20,5
"COG0027",123,120,135,97,161,191,132,149,152,83,64,42,85,97,80,94,124,117,172,91,148,149,146,65,105,100,197,85,91,91,95,125,131,139,123,74,83,187,121,184,107,96,129,99,153,108,100,56,115,163,121,156,147,154,147,161,77,316,115,130
"COG0028",539,616,554,589,506,449,614,635,575,518,481,703,644,612,736,550,501,568,601,998,520,543,414,638,696,458,497,421,785,745,855,619,574,460,571,339,761,763,514,604,545,714,569,475,439,565,547,372,494,505,480,413,407,703,517,412,552,468,610,566
"COG0029",310,280,320,248,319,323,383,321,306,246,243,250,299,190,284,307,291,287,303,168,312,376,296,287,236,274,423,233,157,189,212,251,242,287,289,185,251,307,215,255,277,297,317,233,357,295,282,145,204,340,257,294,315,250,287,302,277,463,310,270
"COG0030",355,269,237,320,372,233,291,240,368,135,389,333,293,375,485,356,252,256,299,222,227,223,280,370,344,380,334,389,826,472,286,380,201,304,373,424,237,434,356,241,317,377,253,306,500,351,275,352,451,255,399,374,364,236,299,266,281,260,385,264
"COG0031",300,313,273,294,269,183,277,297,247,182,344,241,351,301,324,271,316,254,302,242,221,268,261,310,346,296,233,311,238,337,204,246,287,304,301,228,353,193,332,304,342,298,312,360,236,304,256,313,253,275,246,290,254,286,287,225,298,241,353,289
"COG0033",1,12,0,1,3,5,18,23,12,9,1,3,1,29,197,9,1,2,39,117,7,3,0,5,107,3,10,15,70,65,2,1,11,37,1,1,17,2,2,24,1,5,2,1,6,19,8,3,7,6,1,2,5,19,1,1,2,18,17,9
"COG0034",594,477,571,497,508,785,389,597,446,358,558,393,440,434,377,493,507,500,559,220,454,463,538,390,337,437,795,441,338,391,505,579,377,411,500,307,478,738,498,415,428,492,540,599,449,575,436,424,513,592,377,464,483,441,672,540,415,724,453,483
"COG0035",223,202,184,152,189,221,185,190,193,109,184,192,219,162,201,237,208,162,185,88,184,166,201,189,219,165,259,171,203,196,197,226,172,220,210,149,197,272,221,188,225,174,212,212,191,196,154,196,215,177,158,225,208,158,252,193,155,219,162,158
"COG0036",158,125,133,120,87,168,128,94,111,116,140,164,104,122,201,150,104,112,147,152,130,92,265,110,235,182,126,179,195,194,226,180,134,222,165,256,227,239,166,188,206,216,169,255,218,183,134,282,227,162,195,198,197,109,229,153,153,206,156,173
"COG0037",466,581,439,497,546,398,459,450,496,376,601,586,661,454,385,481,522,498,511,304,336,363,322,548,425,581,343,663,385,605,363,473,424,538,503,636,537,531,550,330,427,541,485,594,356,533,397,630,484,459,356,411,417,459,487,536,439,448,546,373
"COG0038",417,473,410,409,508,386,526,523,424,430,308,380,429,360,591,322,438,459,405,250,388,454,379,313,332,359,406,349,615,459,326,393,452,426,471,290,439,363,378,472,359,393,486,323,379,475,376,243,247,528,404,438,544,509,323,414,481,534,499,448
"COG0039",226,243,199,188,285,182,182,226,269,172,196,275,254,164,280,195,233,251,187,141,203,243,318,211,528,180,258,184,352,234,316,314,357,334,320,349,269,328,343,284,451,307,345,272,364,329,312,267,255,308,321,464,375,332,360,331,295,309,371,368
"COG0040",216,196,190,164,162,201,206,192,167,136,150,159,168,154,185,173,134,154,167,82,160,163,203,163,153,130,210,162,168,117,102,155,165,202,180,129,164,216,191,165,163,174,163,193,181,180,137,172,145,144,177,210,227,215,195,147,185,175,161,179
"COG0041",152,138,99,128,126,137,143,137,155,92,122,119,141,113,140,134,154,112,152,63,132,136,141,169,132,139,167,127,155,110,95,142,99,140,146,103,119,145,164,116,123,141,121,137,115,135,85,119,120,127,121,141,139,114,127,149,110,205,151,98
"COG0042",404,444,303,463,347,222,438,344,449,256,394,400,331,432,345,327,381,419,390,396,388,377,298,376,286,357,311,379,407,438,362,362,371,358,413,445,427,315,436,441,371,453,404,355,367,360,364,382,327,386,297,385,363,405,203,330,376,419,431,367
"COG0043",27,33,24,25,50,6,44,94,68,96,19,38,44,78,47,23,82,32,9,231,33,26,56,20,156,36,22,61,96,103,19,24,26,11,25,22,35,2,22,96,69,19,27,12,56,41,38,60,43,36,18,32,12,25,24,20,19,40,68,37
"COG0044",350,388,285,328,355,242,306,323,350,354,339,453,377,332,472,354,351,353,403,407,294,335,344,313,560,309,295,333,403,375,280,355,260,351,304,322,339,364,376,308,352,353,369,320,292,360,305,322,292,343,318,284,277,334,299,318,277,386,350,285
"COG0045",31,27,21,33,26,7,75,31,48,74,11,24,8,44,91,6,21,41,46,108,79,74,23,23,188,14,18,36,46,41,43,15,66,38,16,30,31,8,13,47,42,29,11,20,61,33,70,26,27,21,94,29,54,67,22,8,43,8,24,65
"COG0046",800,726,722,582,469,930,550,844,659,384,673,670,534,669,730,765,610,646,752,346,452,489,750,528,900,597,990,610,420,640,518,759,515,601,650,412,663,872,603,486,637,695,698,649,564,669,488,555,585,677,344,529,523,556,935,554,575,1025,592,578
"COG0047",713,614,682,518,402,887,481,790,577,326,660,472,549,558,697,645,556,494,703,316,346,453,647,473,868,520,870,573,349,548,455,653,425,563,637,340,572,721,557,454,490,621,656,624,553,613,355,514,562,601,291,474,415,408,774,552,490,961,565,474
"COG0048",109,79,93,79,96,123,88,98,85,60,114,111,112,88,102,104,88,69,98,83,55,59,95,136,138,121,83,136,157,115,83,92,60,88,84,156,88,180,116,89,83,109,85,136,78,101,103,188,140,76,64,60,66,60,135,98,59,105,87,56
"COG0049",120,145,81,125,103,89,111,123,122,91,181,152,163,125,159,175,118,148,166,107,124,111,155,128,193,166,79,172,214,173,141,184,112,156,143,210,127,70,204,146,147,153,131,189,168,176,144,187,143,125,121,133,106,107,86,133,116,157,149,112
"COG0050",355,323,381,299,300,383,273,306,374,226,424,281,244,306,352,323,311,296,319,300,329,284,353,282,234,259,533,316,378,304,221,233,153,213,169,257,191,297,194,212,197,258,234,289,119,189,208,241,231,234,177,205,208,145,289,206,153,227,187,152
"COG0051",74,57,52,68,59,25,61,65,59,55,84,59,71,59,82,39,89,68,82,51,65,38,44,80,98,106,46,85,81,84,102,112,101,113,107,142,100,82,119,88,125,114,87,121,124,109,110,140,122,96,104,127,110,101,59,65,101,53,112,71
"COG0052",181,176,205,160,171,299,154,180,170,122,240,166,174,156,141,201,210,131,228,131,130,129,205,192,134,210,256,193,202,201,171,231,142,164,142,236,170,271,168,172,146,187,144,234,195,199,172,239,222,181,142,111,130,157,245,206,132,254,154,163
"COG0053",222,213,224,263,207,271,258,220,257,196,275,264,229,257,202,219,233,202,323,245,248,223,157,230,226,308,281,209,175,226,165,205,171,207,223,279,272,265,228,235,224,270,219,253,227,279,202,263,242,242,247,239,248,174,236,298,198,224,206,152
"COG0054",144,125,137,99,117,146,92,101,102,76,80,86,115,97,60,109,107,73,144,92,57,81,159,137,91,132,139,94,113,75,67,91,116,141,100,62,135,182,112,120,126,102,85,161,141,92,129,90,125,132,74,88,91,106,150,119,62,113,134,103
"COG0055",392,421,320,469,271,349,294,356,363,179,395,577,367,414,334,389,312,303,456,274,197,215,375,386,528,366,346,291,289,441,214,278,125,208,232,130,326,211,236,199,225,308,263,257,136,238,188,196,223,259,120,147,112,167,289,158,208,255,242,175
"COG0056",420,453,463,480,289,399,344,439,446,185,518,652,390,413,446,451,400,384,470,229,309,312,476,435,584,418,508,336,360,484,455,432,240,363,402,210,515,429,424,337,435,563,479,469,279,350,333,300,427,370,278,283,245,253,528,344,346,421,407,302
"COG0057",271,266,267,231,233,286,219,301,238,184,301,242,245,280,315,247,259,207,309,320,193,183,276,221,240,262,305,327,245,234,149,263,181,247,171,356,228,329,243,256,233,193,222,364,205,296,228,393,269,222,160,158,181,178,344,240,190,217,184,171
"COG0058",655,745,662,744,534,528,600,645,633,365,948,794,749,836,841,659,591,580,751,670,483,401,784,804,811,934,605,775,434,772,661,769,462,680,652,620,769,633,692,531,624,771,777,738,558,726,560,790,749,624,512,517,467,425,642,598,532,686,768,585
"COG0059",261,329,219,216,261,244,255,232,215,169,223,276,244,212,436,185,232,244,248,187,179,204,223,223,378,214,242,185,201,229,257,253,236,254,221,129,224,242,241,243,212,268,235,203,232,267,213,151,231,217,203,219,239,248,250,213,227,259,231,248
"COG0060",621,719,638,561,604,607,563,708,568,417,856,652,665,613,605,605,617,550,729,311,411,418,514,533,536,726,718,755,506,721,509,687,518,606,594,1001,603,662,613,539,430,700,629,792,467,647,487,780,611,675,390,380,448,475,737,566,498,660,624,512
"COG0061",198,249,158,191,199,251,198,225,164,143,196,162,210,195,220,232,174,182,233,143,148,158,224,180,154,196,183,190,254,202,142,200,191,216,200,122,221,192,239,185,159,225,200,217,196,196,159,207,196,229,137,145,155,174,200,213,161,286,192,185
"COG0062",300,275,264,194,222,309,225,278,249,155,212,257,225,198,191,300,177,209,290,169,170,184,256,265,271,217,338,230,193,165,213,314,189,215,213,131,242,346,216,221,161,249,231,276,211,182,125,203,235,241,153,163,149,195,386,259,191,409,238,202
"COG0063",313,319,255,242,227,327,240,300,228,140,217,249,206,215,325,303,178,252,365,156,174,199,280,260,282,227,334,213,297,229,196,297,239,253,252,141,280,350,252,223,192,240,242,298,236,231,154,206,230,249,159,179,187,218,366,267,194,424,229,220
