"","NLM010","NLM021","NOM001","NOM005","DLM005","NOF009","DLM015","NOF011","DOF014","NOF005","NLM017","DLM010","DLM011","DLM003","DOM023","NOM029","DLF001","NLF001","DOF003","DOF006","NLM002","DLM019","DOM018","DLM024","DLF013","DOF009","DLM021","NOM004","DLM027","NOF006","DOF012","NOM008","DLF007","NOM026","DOM013","DLM014","NOF013","DLF008","NLF008","DOM024","DOM022","NOM007","NOM028","NLM027","NLM029","DOM021","NOM020","DOM010","DLM020","DLF009","NLF002","DOM026","DLM017","DOM008","NLF012","DLF010","DLF006","NLM022","DLF012","DOM005"
"COG0001",107,127,271,114,84,48,60,62,144,68,23,57,23,35,39,62,31,72,40,23,37,107,136,82,124,51,36,44,54,59,57,42,68,103,128,51,41,56,70,60,82,63,78,76,119,39,39,88,36,104,72,117,88,59,83,121,144,85,210,70
"COG0002",219,224,275,189,195,208,189,204,228,217,203,207,267,210,250,231,172,200,206,183,132,174,265,120,217,173,250,175,195,202,121,129,117,128,166,150,116,96,159,136,138,118,143,93,146,152,160,131,144,93,128,138,164,154,159,125,140,164,150,105
"COG0003",54,14,23,6,55,23,2,47,72,48,105,12,64,17,6,14,103,11,63,177,12,46,18,0,59,40,15,157,65,67,3,42,54,2,29,18,66,65,14,6,31,10,21,2,15,85,7,49,38,2,17,41,3,10,30,21,25,10,0,45
"COG0004",318,241,491,244,215,188,244,224,207,257,209,185,209,135,343,243,98,261,159,143,328,250,360,171,265,210,284,139,392,208,111,151,89,160,126,135,154,90,132,197,130,141,167,165,237,97,216,139,129,97,192,203,248,90,203,155,111,181,213,107
"COG0005",109,142,188,99,131,135,95,130,109,112,142,92,162,144,168,96,135,100,115,86,182,80,136,112,139,133,150,121,127,133,87,141,125,77,127,141,135,128,139,132,184,114,113,124,140,175,160,115,154,96,102,102,130,167,153,189,119,118,52,178
"COG0006",573,627,636,509,575,671,654,661,626,686,514,728,679,700,718,668,633,633,612,711,788,460,610,496,535,625,621,675,555,587,522,721,597,547,568,675,587,602,601,624,693,627,611,535,514,597,622,663,616,406,615,563,617,692,658,540,554,534,381,607
"COG0007",115,83,400,138,57,42,48,30,61,69,31,113,18,38,36,88,45,72,49,36,35,59,95,131,63,30,30,71,67,23,65,15,33,152,58,50,35,72,83,56,65,41,122,126,87,31,34,98,42,109,107,98,64,35,59,50,62,141,224,89
"COG0008",598,703,853,694,662,565,612,736,581,615,466,578,583,572,786,605,371,581,656,509,789,838,764,486,729,712,676,435,828,466,651,620,422,558,746,706,576,418,705,571,692,692,552,514,743,586,886,708,585,591,673,571,788,522,621,841,604,759,603,482
"COG0009",298,284,157,266,299,320,272,245,266,303,270,278,324,289,235,288,261,281,265,287,239,282,283,173,305,304,281,308,270,252,285,247,283,267,336,288,252,231,282,304,240,283,261,210,284,307,191,252,248,218,298,308,221,308,298,282,245,248,258,214
"COG0010",113,87,34,85,77,94,92,87,70,57,32,107,68,116,44,77,72,108,97,89,29,194,81,145,68,108,93,108,70,77,82,38,76,117,82,74,73,139,123,174,66,62,92,99,73,47,68,116,72,93,69,57,41,153,74,140,113,64,38,116
