"","DOF008","DOM001","NOM018","NLF008","DLM011","DLF012","DOF009","NOF011","NOM009","DLF006","NLM026","DLM013","NOF008","DLM024","DLM016","DLF014","DOM005","NLM029","DLM012","NOM007","NLM002","NLM025","DOM021","NOM001","NLF005","DOM026","NOM029","DLM028","NOM027","DLM003","DLM002","DOM016","DLM023","NLM021","NOM015","NOF010","DLF010","DLF007","DLM022","NLF002","NLF013","NLM024","DOM019","NOM017","NLM027","NLM006","DLF003","DLM008","DLM005","DLM015","NOF002","DOF006","NOF006","NOF012","DLF004","DOM013","DOM003","NLM010","DLM010","NOM012"
"COG0001",81,70,84,86,27,195,51,83,75,125,58,252,57,95,42,103,92,112,43,64,30,58,34,247,36,98,81,77,213,39,120,56,58,89,62,30,129,80,102,54,51,39,43,47,88,52,48,131,79,69,103,23,65,53,39,122,76,96,61,95
"COG0002",163,203,236,233,234,231,199,186,222,180,226,240,203,109,227,290,140,186,248,188,116,231,240,233,191,195,227,182,268,216,197,206,253,248,225,196,196,197,136,250,258,238,218,243,162,227,192,230,193,190,185,204,150,151,203,224,176,204,196,230
"COG0003",13,50,10,11,71,4,26,52,0,42,10,22,45,0,21,68,54,17,10,7,15,4,139,26,16,81,18,13,4,17,28,74,48,19,47,14,41,92,37,20,29,26,93,0,3,30,7,6,54,5,71,140,76,61,9,56,0,54,4,10
"COG0004",260,225,217,201,193,376,192,245,378,165,311,202,185,165,232,367,136,299,310,224,293,315,164,531,308,289,273,272,342,120,226,134,185,175,184,204,143,76,112,205,171,317,160,365,178,142,209,166,163,182,177,98,120,115,225,156,261,203,128,228
"COG0005",106,132,119,147,147,51,126,134,114,117,146,147,138,120,135,122,130,145,49,144,183,150,163,162,160,121,82,131,86,159,101,91,75,103,87,117,119,60,79,74,83,119,78,136,80,72,125,95,81,69,84,83,92,69,114,86,80,75,75,105
"COG0006",371,401,407,437,485,231,429,437,386,346,385,347,422,310,439,295,418,363,313,362,562,517,419,379,355,437,416,337,234,451,557,694,594,617,694,619,529,629,504,552,622,669,609,687,535,664,569,666,589,672,608,693,599,590,558,570,650,575,696,531
"COG0007",67,70,87,65,21,231,32,33,100,60,39,93,42,105,38,140,70,95,81,43,27,49,32,465,62,121,89,86,260,41,82,116,69,56,29,51,52,38,75,113,59,43,43,73,119,113,30,56,49,62,95,35,26,40,57,56,81,97,105,33
"COG0008",739,726,659,722,657,635,697,706,759,589,789,769,730,445,702,733,507,711,664,726,795,936,608,930,684,567,613,696,822,509,762,597,808,686,676,734,810,388,783,641,670,848,614,922,556,629,922,610,718,619,648,511,514,714,684,731,770,585,558,792
"COG0009",300,273,318,241,317,255,294,248,261,282,275,267,307,163,232,258,187,291,262,276,225,245,297,184,235,320,258,243,252,288,241,289,256,268,284,209,306,296,270,274,300,161,236,170,230,306,216,291,286,265,216,284,269,246,206,312,200,284,251,204
"COG0010",105,117,37,148,53,43,92,84,62,107,138,104,92,153,101,36,101,73,52,65,13,71,40,35,100,53,76,118,107,100,71,73,143,105,68,55,152,71,96,82,62,41,65,46,91,68,43,75,73,96,71,121,82,185,47,82,56,122,96,61
