"","NLM009","DOM023","NLM021","NOM025","NOF005","DLF010","NOM004","DOM021","NLM016","NLM022","DOM016","NOF002","DLM008","DLF007","NLM029","NOM020","NOM014","NOM018","NLM031","DLF009","NOF013","DLF014","NOM017","DOF007","NLM004","DOM013","NLF005","DLM002","DLM019","NLF008","NOM026","NOM022","NOF011","DOF008","NOF010","NLF009","NLF012","NLF013","NLF010","DLM004","DOF004","DLF013","DLM017","NOM001","NLM010","NLM007","DLM020","NLF015","DLM011","DLM006","NOM019","DLF004","DLM014","NLM032","NLM002","DLM022","DLM016","NOM028","DLM009","NOM007"
"COG0001",45,37,104,40,70,124,36,31,36,85,43,87,113,54,95,27,41,83,122,112,37,117,58,15,56,138,46,134,108,78,102,32,82,75,23,60,82,51,43,34,107,129,87,217,107,73,34,49,24,39,182,54,55,119,30,110,36,72,159,72
"COG0002",213,254,220,211,217,209,172,232,182,245,243,208,247,148,189,250,253,224,211,160,183,291,273,180,180,220,228,212,180,223,178,227,173,185,199,194,202,241,239,204,225,201,259,221,201,242,192,187,244,186,241,219,219,202,120,132,248,190,254,166
"COG0003",6,6,19,152,52,33,171,112,2,15,64,62,3,85,10,15,64,11,17,4,95,64,0,33,8,53,17,25,34,21,1,13,58,7,12,56,46,40,146,23,43,68,0,21,69,28,42,50,79,14,22,11,28,4,9,31,18,37,16,5
"COG0004",400,329,262,259,265,235,140,159,359,277,194,266,269,115,293,327,208,226,242,143,273,406,587,95,397,220,298,334,261,197,238,284,247,284,304,187,276,272,161,106,214,265,374,501,338,115,215,246,218,268,283,317,197,314,296,158,236,214,411,233
"COG0005",200,169,134,115,101,175,104,157,213,110,120,123,139,107,152,160,108,112,150,89,153,143,205,154,152,128,144,147,105,131,64,166,131,92,149,116,150,137,94,122,122,136,141,161,114,111,145,110,147,116,179,169,140,123,210,109,134,116,52,140
"COG0006",730,704,621,652,619,547,682,703,699,571,727,626,628,618,507,600,722,613,658,392,593,475,608,637,663,589,542,536,482,555,536,736,634,482,686,599,692,605,787,670,658,614,641,605,579,633,598,662,693,625,564,571,686,587,866,523,696,604,566,591
"COG0007",43,49,62,42,61,47,60,35,7,111,120,96,55,34,88,29,61,78,43,112,32,154,62,29,74,43,64,85,50,62,181,43,34,62,31,22,59,54,44,26,110,57,66,384,79,45,31,48,25,51,84,58,50,106,24,92,32,107,86,43
"COG0008",1042,790,653,611,633,801,432,579,828,767,610,637,604,421,715,896,574,732,659,634,581,657,937,458,740,727,702,733,836,752,575,648,677,731,687,569,630,676,464,422,671,775,825,901,556,683,588,572,630,620,870,655,660,724,774,756,690,581,658,704
"COG0009",127,238,284,263,294,275,295,316,184,304,300,238,269,294,289,215,301,323,275,207,266,275,157,272,178,313,255,252,269,273,290,264,237,289,264,298,291,303,381,306,303,298,214,171,304,345,284,244,342,254,313,213,300,256,204,272,270,251,298,284
"COG0010",29,52,109,71,54,159,104,46,163,63,78,72,68,85,74,72,62,30,39,95,84,38,47,61,21,83,83,73,200,121,143,34,94,107,70,126,79,50,58,39,79,73,47,26,115,100,82,119,73,47,91,68,85,59,25,86,78,94,47,59
"COG0011",2,0,0,1,3,1,4,0,0,2,1,3,6,7,8,1,3,10,1,18,11,57,2,4,3,3,3,2,6,0,10,4,6,34,2,4,1,1,2,0,5,11,1,4,2,1,0,0,5,0,0,4,3,3,2,4,0,7,0,4
"COG0012",272,273,271,238,243,333,215,272,262,268,257,240,257,175,337,329,277,270,243,215,219,233,276,164,314,303,297,268,279,273,235,231,234,275,287,221,244,264,172,214,249,294,313,293,235,294,228,223,244,313,300,247,283,283,325,344,261,242,295,300
"COG0013",571,608,646,566,514,651,476,574,597,489,558,533,504,367,679,621,588,529,623,488,488,581,525,414,538,605,580,546,696,585,437,492,597,553,616,509,613,615,482,525,521,591,639,643,562,583,494,599,512,556,610,581,641,560,743,663,657,464,513,535
"COG0014",182,327,284,265,255,244,221,312,263,295,321,265,257,208,225,233,283,271,308,181,238,295,244,189,308,215,213,217,268,266,222,294,269,190,280,255,320,270,271,246,238,272,323,342,269,288,282,290,295,273,287,243,280,255,226,161,304,202,250,169
"COG0015",457,383,338,275,319,326,295,294,363,327,337,293,322,273,362,339,321,340,324,281,263,369,450,279,267,333,325,356,355,325,286,283,307,349,338,271,316,335,246,283,300,336,335,429,277,353,258,200,294,340,403,343,315,308,398,277,265,289,330,347
"COG0016",194,222,245,200,230,270,247,232,248,222,284,238,266,223,280,205,277,237,260,207,220,227,202,180,184,324,296,274,290,272,203,236,237,225,229,237,244,259,252,238,256,260,228,208,234,250,217,249,192,285,270,233,286,232,292,316,254,194,259,279
"COG0017",339,332,367,353,408,353,313,273,346,357,307,310,331,255,279,343,280,357,376,249,302,215,381,278,325,325,345,262,380,282,313,309,369,368,363,389,328,336,282,275,278,307,345,371,272,369,298,324,312,305,302,279,362,430,403,387,350,359,244,351
"COG0018",382,407,460,468,429,477,438,419,475,389,449,321,396,287,455,388,450,456,409,336,342,446,380,323,413,513,431,341,462,400,383,412,377,422,397,405,456,445,462,392,414,417,441,371,368,481,389,396,469,399,483,388,440,467,470,545,430,402,408,417
"COG0019",598,509,431,483,472,373,418,453,549,442,520,401,529,380,506,445,459,490,481,332,483,497,782,381,475,468,537,550,422,542,415,526,412,477,519,383,502,467,566,428,592,478,485,567,506,456,417,340,373,586,439,454,513,553,593,361,414,431,485,568
"COG0020",252,184,155,132,179,249,170,183,269,181,173,143,188,177,189,209,209,184,161,107,175,190,234,163,224,221,200,204,177,143,203,211,183,208,163,177,175,168,178,157,155,163,195,219,169,179,144,144,154,196,188,206,172,175,253,210,155,160,194,241
"COG0021",364,384,256,220,214,187,292,291,320,280,345,163,145,182,287,502,270,247,230,313,192,305,337,283,242,202,238,255,144,355,235,310,205,125,312,184,209,227,258,252,322,161,324,397,273,229,257,229,275,307,295,321,326,153,578,223,225,216,321,259
"COG0022",5,16,62,32,63,71,118,27,3,36,98,123,102,126,32,24,27,6,73,62,115,27,11,99,12,27,32,46,74,187,31,16,156,12,69,106,60,14,92,93,59,79,24,11,111,38,198,199,25,54,45,46,61,19,7,94,54,107,6,18
"COG0023",9,49,36,43,52,19,86,78,5,45,56,65,40,69,24,29,73,45,53,36,49,7,4,58,2,45,28,25,16,53,45,39,57,9,40,68,47,44,96,91,49,51,28,10,37,40,53,65,77,29,27,32,56,25,16,21,62,34,11,24
"COG0024",325,327,342,316,351,323,356,329,410,337,334,292,352,303,388,290,404,406,305,194,296,328,270,286,357,391,417,322,332,305,342,417,308,298,294,341,352,368,367,323,285,359,349,263,320,351,286,319,354,411,325,266,327,384,464,322,366,277,289,441
"COG0025",8,56,40,63,32,65,56,34,8,102,69,43,42,30,115,50,32,123,63,198,13,209,27,23,40,52,73,51,33,20,169,27,25,197,35,46,27,164,21,22,94,57,34,38,60,60,19,23,57,30,58,30,60,42,66,59,64,82,88,69
"COG0026",4,7,30,29,9,16,18,16,3,16,5,10,10,5,8,26,3,17,6,102,1,117,8,6,10,16,8,7,24,18,31,2,13,70,20,17,10,9,3,10,19,30,16,6,15,9,6,4,8,2,29,5,17,10,16,24,20,20,175,3
"COG0027",174,181,111,96,89,58,165,184,184,85,138,96,127,110,51,209,159,126,80,103,108,85,174,138,110,113,107,81,37,151,71,163,115,62,170,78,121,145,146,168,129,110,132,137,109,146,152,117,158,154,87,129,155,43,304,28,132,110,17,123
"COG0028",486,475,364,475,401,268,372,340,295,534,432,431,348,358,340,406,322,458,383,524,396,512,335,334,406,263,313,337,258,316,617,502,557,786,556,489,583,613,436,459,576,540,578,561,552,554,574,549,421,582,468,479,497,595,486,457,524,594,546,442
"COG0029",276,323,306,300,258,167,301,320,342,281,300,286,233,275,232,323,347,316,292,212,270,286,166,234,299,260,256,245,152,228,231,324,237,185,265,213,305,263,289,282,276,265,309,306,288,316,284,305,344,256,237,306,310,230,448,165,317,293,277,237
"COG0030",440,221,284,249,311,368,208,374,256,239,392,254,338,398,399,309,250,359,290,301,302,484,348,158,387,380,319,352,406,276,295,256,322,532,249,380,272,285,397,341,368,421,346,282,297,265,256,171,258,378,297,268,215,412,248,390,222,328,400,323
