"","DLM014","DLM009","DLM008","DLM024","DLF014","NOM007","DLM016","NOM004","NLF002","DLM023","NOM029","DLM013","DLF001","DOM022","NLF010","DOF008","NOM026","DLM021","NOM002","NOM027","NLM023","DLM017","NOM009","DLM006","DOF003","DLM002","DOM016","NLM004","NOM005","DLF007","NOM014","DLM001","NLM026","DOM019","NOM017","DOM013","NOM010","NOF014","DLM012","DOM008","NLM016","DOF007","NOM008","NLM017","DLM005","DOF012","NLM029","DOM026","NLM009","DOM018","NOF008","DOF006","NLM025","DOM015","NOF006","DLF006","NLM031","NLF001","DLF009","DLM018"
"COG0001",63,151,125,75,105,75,37,32,80,73,84,261,46,75,53,84,109,46,169,182,64,98,70,41,45,96,54,69,108,62,44,81,57,44,65,137,65,73,34,39,37,23,49,22,88,56,106,125,30,151,61,27,70,139,66,114,144,69,94,67
"COG0002",245,283,259,132,263,145,246,190,244,259,224,239,177,162,225,186,194,236,220,316,202,276,216,169,185,200,223,194,188,169,261,209,194,225,218,215,222,187,233,213,205,173,210,164,207,168,199,231,229,263,198,173,229,217,181,178,230,189,157,273
"COG0003",19,13,5,0,75,4,17,174,20,36,13,24,87,38,138,6,4,15,27,6,34,3,0,10,83,29,76,7,11,70,76,11,14,71,0,45,49,12,11,9,1,33,66,95,60,2,15,59,7,26,44,192,5,23,80,34,16,8,3,54
"COG0004",178,398,269,156,408,227,260,143,301,320,239,186,108,167,153,267,243,281,349,323,175,379,359,232,192,335,166,378,277,98,214,243,347,248,580,205,271,280,278,139,365,100,228,224,222,176,325,281,400,366,175,160,315,201,186,180,233,256,135,361
"COG0005",155,46,148,122,105,137,117,98,104,83,80,168,130,156,82,104,80,138,101,96,102,154,124,130,133,137,127,161,96,127,111,161,127,105,192,126,136,163,44,147,181,169,118,128,128,78,150,115,180,131,132,113,127,152,134,124,134,103,80,109
"COG0006",710,527,662,453,524,561,726,665,573,611,671,489,634,672,751,530,526,637,477,356,597,648,585,606,553,532,702,614,502,670,681,690,548,623,631,546,725,445,477,711,736,611,723,543,610,532,530,620,686,528,658,776,746,660,578,546,665,609,402,633
"COG0007",51,85,42,138,127,43,29,66,92,61,70,72,31,57,47,60,159,35,230,250,50,69,111,35,46,111,108,47,135,38,49,57,27,39,64,47,49,28,69,37,5,25,23,31,56,56,76,123,42,88,42,44,39,62,17,69,46,93,110,90
"COG0008",700,637,590,455,697,709,706,487,600,752,621,759,359,681,494,730,570,742,659,795,542,758,764,635,612,702,663,728,644,414,590,837,742,630,982,768,673,629,680,559,864,465,587,504,683,622,712,548,1058,790,725,542,892,647,478,617,643,560,645,793
"COG0009",193,192,205,101,152,182,179,211,183,194,181,175,170,148,228,205,175,187,171,181,159,136,169,215,157,168,230,132,169,215,332,269,269,256,169,310,269,291,253,286,182,245,241,258,267,317,283,307,167,285,305,247,255,325,286,293,297,275,201,239
"COG0010",75,47,68,165,35,65,109,83,74,116,74,139,88,56,70,102,111,97,72,102,154,54,66,38,99,53,77,31,108,84,63,98,130,77,44,93,45,113,44,148,148,98,45,41,80,61,70,51,13,87,85,113,83,92,93,87,55,121,89,55
"COG0011",1,0,10,18,60,4,3,4,0,10,3,21,1,1,0,40,10,3,15,46,0,4,3,0,2,1,1,8,7,10,4,9,4,0,7,8,4,0,107,6,0,2,3,1,14,11,5,0,0,1,2,1,4,30,2,4,2,1,18,19
"COG0012",298,303,271,129,258,297,308,187,256,299,271,278,179,292,166,283,240,252,218,309,254,338,313,300,196,246,245,314,230,183,243,311,287,283,292,327,250,274,217,213,287,195,267,204,269,311,302,192,263,298,274,206,272,239,173,240,254,220,201,323
"COG0013",616,554,551,248,526,556,623,487,542,625,456,632,376,631,509,558,396,658,509,636,512,657,480,605,564,526,571,511,424,388,549,644,660,680,525,638,583,572,640,541,554,418,617,426,533,586,712,531,607,622,664,549,613,579,450,450,588,578,446,597
"COG0014",270,250,252,110,308,157,291,254,289,304,282,343,192,195,240,211,237,312,264,300,237,318,257,256,212,203,331,275,203,196,314,319,251,326,216,225,265,245,281,254,262,216,301,240,203,212,266,278,176,366,259,265,224,318,230,210,288,244,177,260
