"","DOM003","DLM027","DLM010","DLF012","NOM020","DLM022","NOF005","NLM032","DLM023","NOM015","NLF007","NLF008","NOM017","NLF015","NLM010","DOM008","DLM002","NOM008","DLM006","NLM002","NOF010","NOF007","DLF004","NOM012","NOM016","NLF010","NOF008","DOM023","NOM019","NLM022","DLM028","NLF002","NOM005","NOF012","NLM028","DLF013","NOF013","DLF003","NOM009","NLM029","NOM002","NLM027","NLM031","DLM013","NLM001","NOM027","NLF012","DOF008","NOM025","NLM009","NOM001","NOM007","NOF006","DLM019","NOF011","NLM006","DLM011","NOM028","DLM001","DLF006"
"COG0001",72,57,64,225,32,97,62,127,61,47,80,73,52,54,111,55,122,48,33,29,34,23,33,95,48,48,58,37,186,90,84,78,106,31,41,127,46,52,86,90,169,73,129,228,51,190,82,74,51,37,273,71,67,100,63,64,32,71,72,98
"COG0002",207,199,212,227,284,158,227,200,220,225,262,232,215,199,221,256,222,188,208,130,196,235,227,208,236,230,167,252,228,239,178,230,196,152,244,217,180,223,243,215,225,166,220,226,225,316,221,192,198,253,236,156,193,181,205,204,206,205,219,194
"COG0003",0,73,6,5,14,45,50,4,34,58,15,20,0,49,63,12,30,68,15,10,16,64,8,3,26,115,45,9,24,15,5,19,7,64,24,78,78,4,0,21,31,1,11,32,25,4,38,9,157,2,22,9,71,35,66,23,79,31,18,37
"COG0004",254,285,151,230,197,130,181,195,194,200,212,151,366,152,230,91,234,134,174,207,203,174,230,190,174,93,116,225,201,186,272,293,261,166,220,268,272,345,383,312,341,259,262,188,361,372,286,262,242,413,478,254,203,258,241,181,208,235,277,170
"COG0005",151,150,97,40,150,114,118,107,96,128,161,141,198,105,115,148,132,120,135,180,180,98,154,150,160,87,134,183,171,116,87,79,61,63,66,85,109,141,67,67,72,76,89,111,106,74,83,78,66,148,137,111,107,68,93,81,92,80,95,74
"COG0006",650,571,666,359,617,512,672,572,584,698,619,611,631,655,571,658,530,707,652,868,660,605,551,531,749,782,674,733,599,547,501,599,519,532,583,621,623,607,585,488,483,550,614,520,741,344,659,498,692,675,576,614,591,481,636,656,670,608,698,603
"COG0007",86,66,101,252,29,67,72,93,60,32,55,68,68,51,89,42,79,20,46,23,28,65,56,32,48,56,33,35,81,121,79,109,125,46,92,71,29,23,110,100,207,116,42,83,43,276,67,57,44,45,441,37,17,66,32,95,20,89,35,64
"COG0008",806,852,599,631,830,726,606,756,784,647,750,706,931,584,574,508,756,582,646,738,728,594,688,745,587,506,694,811,880,743,632,634,606,730,622,777,604,926,794,755,697,522,665,744,772,790,644,729,640,985,925,692,499,796,610,661,631,587,791,632
"COG0009",193,259,259,230,197,294,316,304,254,250,267,254,151,252,298,288,210,255,277,218,253,286,194,228,285,365,292,269,313,315,290,298,287,234,317,293,242,226,300,253,251,223,278,244,254,256,275,301,256,149,156,254,235,270,263,316,328,276,289,268
"COG0010",43,63,88,37,69,96,56,63,125,80,70,137,54,124,114,138,62,47,54,25,60,42,64,63,72,57,75,43,92,56,160,71,111,200,89,73,77,49,63,70,63,106,49,113,39,90,95,94,84,15,33,56,88,177,92,62,66,100,97,104
"COG0011",13,31,2,7,0,2,6,1,6,0,2,0,1,0,1,10,4,6,1,1,2,2,3,0,1,1,8,0,3,2,1,2,3,15,3,13,9,0,3,3,7,12,4,25,0,45,2,29,1,0,3,1,2,8,3,1,4,6,6,5
"COG0012",217,317,232,255,276,358,240,283,263,240,274,260,277,205,232,223,234,256,300,334,243,274,273,266,258,187,313,310,306,266,172,172,150,217,157,186,155,200,207,216,147,215,173,227,187,191,177,197,143,213,161,189,119,196,195,171,155,158,192,145
"COG0013",500,762,575,432,615,646,559,561,603,652,628,639,566,590,507,501,508,623,581,632,592,498,605,522,616,511,687,574,602,523,578,558,431,893,481,596,503,643,487,702,546,550,613,651,614,631,585,560,575,584,586,553,481,744,588,564,536,465,653,470
"COG0014",226,298,229,200,239,156,244,252,298,293,268,285,231,280,253,264,196,284,254,234,282,275,276,183,251,260,277,335,282,221,231,296,213,172,273,241,256,227,251,241,261,253,262,282,232,299,299,197,296,174,362,190,234,267,245,286,295,241,301,183
"COG0015",319,514,327,299,320,335,320,307,349,349,392,300,456,251,298,271,331,294,352,415,352,334,339,308,300,258,291,390,393,363,297,333,248,213,352,364,262,355,355,321,359,336,272,362,338,335,351,301,311,403,430,369,262,340,305,357,326,287,393,323
"COG0016",217,286,214,212,200,292,266,231,208,263,244,255,196,234,229,222,266,294,291,288,215,266,228,236,249,233,252,230,259,228,189,265,190,304,257,255,201,269,225,236,246,186,256,275,272,247,290,219,232,190,229,308,237,282,239,231,233,206,274,245
"COG0017",273,312,266,325,357,408,316,390,493,368,360,283,293,290,274,269,282,318,317,386,355,378,313,294,351,270,316,288,283,305,344,312,325,319,341,302,283,283,438,264,287,315,342,237,307,128,343,374,333,346,373,378,289,356,380,246,319,379,323,283
"COG0018",468,458,396,330,418,471,437,458,424,515,415,406,384,427,379,350,375,411,434,486,396,430,407,382,396,455,497,393,489,407,412,461,366,542,452,440,345,450,449,490,461,473,408,409,495,477,444,460,486,383,425,424,361,467,348,372,446,395,514,378
"COG0019",459,496,438,639,451,349,520,526,528,420,462,541,731,346,480,499,568,364,579,622,502,413,416,451,532,500,389,484,444,493,385,504,478,335,528,481,451,460,546,473,565,507,472,470,574,707,513,497,452,644,508,535,435,441,408,522,395,428,483,388
"COG0020",209,213,166,126,198,186,158,221,154,158,167,169,255,127,199,157,240,177,203,233,168,189,203,212,149,174,197,210,216,177,147,149,118,184,160,169,197,238,195,164,196,219,191,214,212,211,150,198,131,285,237,214,143,182,203,153,173,194,207,166
"COG0021",365,307,241,110,469,204,205,135,144,223,227,391,360,239,266,250,259,214,317,514,325,159,314,244,247,259,201,419,280,251,247,284,303,282,223,154,191,233,170,289,239,284,222,155,350,592,227,118,218,380,337,245,190,132,196,335,253,199,281,193
"COG0022",4,40,23,6,24,91,75,23,47,71,40,174,8,193,109,170,48,46,56,8,68,20,37,29,123,88,50,20,39,36,100,117,29,49,61,77,119,8,10,42,16,133,68,89,14,6,75,8,49,1,8,12,142,65,125,51,25,127,116,59
"COG0023",14,6,63,9,20,15,53,21,33,60,21,47,3,58,36,65,29,71,30,12,54,68,23,20,60,93,39,43,27,40,38,55,38,46,38,42,53,12,8,38,13,3,42,21,27,3,36,9,51,7,12,30,80,11,61,59,94,49,42,53
"COG0024",319,315,304,252,257,334,356,369,305,378,343,289,292,281,315,239,369,332,455,467,264,414,300,305,350,351,350,359,292,363,206,244,168,272,216,233,207,310,228,242,267,160,192,225,290,162,221,212,222,207,180,271,232,206,199,196,237,199,221,229
