"","DLM006","DLM001","NLF005","DLF001","NOM002","DLF006","DLF004","NOM014","DOF007","DLM022","DOM001","DOM015","NLM025","NLM002","NOM004","NOF008","NLF010","NLM004","NOM027","DLM023","DLF014","NOF010","NLF009","DLM017","NOF012","DOF004","DLM009","DLF008","DOM010","NOM018","NOF014","DOF012","NLM028","NOM025","DLM018","DOM013","NLM001","DOM023","NOM008","NOF013","DLF007","DOM019","NOF009","NOM029","DOM026","NOF002","NOF006","DOM022","DLM020","NOF005","NOM026","NOM005","DLF013","DOM005","DLM010","DLM004","NLM017","NOM001","NLM009","NLF015"
"COG0001",39,86,57,41,175,110,34,57,26,97,61,142,73,22,31,68,52,52,184,70,106,32,68,73,46,112,144,48,72,78,71,72,40,29,64,113,57,44,48,49,69,36,42,70,112,93,56,84,19,61,105,141,133,69,67,36,22,226,21,53
"COG0002",171,218,213,157,222,191,217,226,167,157,206,236,218,130,168,172,201,218,295,252,270,209,193,279,149,250,237,137,179,241,213,163,239,195,226,220,226,256,240,166,144,218,197,184,182,197,179,171,213,224,171,174,204,148,209,213,182,212,246,215
"COG0003",12,14,16,93,32,44,8,67,32,41,39,18,6,15,160,37,132,3,2,48,73,12,53,6,60,32,10,91,77,12,10,9,10,171,39,48,26,17,49,74,88,68,18,12,83,59,68,51,43,46,3,5,74,61,1,21,98,32,10,53
"COG0004",271,282,288,118,352,165,371,206,112,171,221,219,311,291,151,176,147,390,312,319,397,303,196,411,164,222,385,151,219,194,272,168,204,249,330,197,372,352,214,247,124,297,185,248,291,250,209,168,207,258,271,222,272,120,183,112,226,485,402,252
"COG0005",139,142,135,156,104,119,151,105,168,127,159,148,139,220,86,164,81,182,111,104,106,162,145,134,81,127,59,119,108,124,152,72,101,107,104,132,152,186,131,154,123,100,135,88,113,129,125,164,167,145,81,94,133,159,77,136,149,174,184,108
"COG0006",631,651,541,650,528,583,581,720,673,509,582,584,766,866,694,636,776,618,343,612,479,668,597,622,567,618,539,614,704,661,467,538,618,666,656,578,716,676,683,557,621,663,675,614,625,571,590,668,642,639,515,505,578,603,728,698,531,621,689,651
"COG0007",41,56,66,27,240,58,64,53,20,91,71,67,45,35,75,44,51,78,239,55,148,33,46,72,42,108,103,92,108,82,29,55,93,45,76,56,38,37,22,29,41,49,41,74,98,98,21,66,27,66,171,137,72,73,100,30,30,454,53,66
"COG0008",691,786,657,364,625,550,758,592,465,796,734,658,945,793,423,678,504,775,769,763,686,703,539,854,671,659,655,434,645,725,612,646,649,655,842,757,754,799,581,595,389,689,564,583,555,623,451,710,548,644,539,669,775,507,543,450,485,925,990,574
"COG0009",241,269,303,223,272,267,201,322,262,255,252,311,251,212,307,335,338,186,278,260,258,230,274,242,257,288,313,243,270,302,312,329,297,294,293,345,260,252,238,237,326,244,294,275,320,204,276,246,247,307,263,246,302,202,255,316,265,170,149,231
"COG0010",56,89,104,86,93,115,64,46,104,86,110,80,86,33,97,91,60,27,110,149,39,55,103,58,165,92,54,148,119,35,111,83,89,85,48,87,44,55,35,79,74,69,109,71,48,65,89,74,81,74,112,106,67,110,115,37,40,31,23,135
