"","NOM013","DLM016","DLM005","DLF013","NOF007","DOM005","NLF007","DLM019","DOM008","DLM015","NLM007","NOM005","NOM010","NOM022","NLF013","NLM021","DLM017","DOM023","DLM022","NOF012","DLM004","NLM017","DOM026","NLM032","NOM018","DOF007","NLF009","DOF004","DOF012","DLM018","DLM014","DLM011","DLM028","DLF009","NLM010","NLF005","NLM026","DOF006","NOF014","DOM018","NOF009","NLM002","DOF009","DOM001","DLF004","DOM019","DOF014","DLF003","NOM017","DLM023","NLM031","NOM012","NOM002","DLM027","NLM009","NOM019","NLM008","NLM027","DLF005","DLM021"
"COG0001",103,35,101,137,21,92,72,97,47,60,60,116,68,24,70,117,80,48,90,37,42,20,90,143,95,18,55,118,64,81,48,35,87,106,101,45,48,33,69,135,40,26,62,84,43,29,141,51,51,62,150,85,166,52,39,201,27,86,65,42
"COG0002",152,148,143,150,156,79,140,126,161,151,150,124,123,148,182,133,180,165,83,98,150,125,139,121,180,117,144,162,104,173,229,246,190,145,197,191,195,170,189,265,199,129,187,191,213,223,227,219,257,242,223,199,200,192,234,233,231,159,199,240
"COG0003",42,21,49,76,58,54,19,36,14,12,28,6,43,16,37,11,3,8,30,64,18,103,80,2,14,31,58,29,3,60,35,79,8,5,65,14,10,166,13,28,22,10,36,36,9,85,71,3,0,31,18,7,24,58,5,32,3,3,1,12
"COG0004",260,235,235,263,219,145,374,294,133,258,105,269,255,318,261,278,367,364,168,178,124,162,287,326,225,96,176,220,176,304,189,192,266,134,326,290,331,151,264,389,198,281,211,260,352,295,231,337,541,325,272,305,330,425,396,320,250,256,311,284
"COG0005",130,105,129,112,116,149,168,92,145,94,84,95,135,135,155,148,129,176,132,93,125,149,121,109,113,175,132,122,90,115,153,131,137,98,133,178,141,113,138,117,163,201,141,148,172,110,108,191,232,112,123,125,128,141,208,185,134,104,116,140
"COG0006",536,723,583,587,594,642,564,479,669,681,660,528,756,750,655,631,646,690,488,548,760,526,663,563,612,592,583,639,518,634,699,678,511,401,528,542,591,714,507,572,648,882,631,606,566,648,595,607,621,606,629,530,503,571,698,591,628,539,624,647
"COG0007",77,30,52,64,39,67,56,57,39,62,69,132,43,54,48,67,68,53,78,36,36,32,102,107,94,28,31,80,43,76,56,25,79,120,87,71,27,49,39,82,43,28,34,70,51,44,66,26,70,61,49,32,205,81,41,96,90,113,91,42
"COG0008",673,639,723,741,652,459,712,779,546,593,659,639,639,696,714,695,803,786,758,672,479,480,569,729,669,469,565,589,645,842,680,659,690,581,612,668,748,475,638,707,515,765,683,696,698,661,647,884,976,784,663,841,640,793,987,885,623,545,750,717
"COG0009",269,277,303,297,320,223,269,256,272,265,316,264,288,267,300,294,223,256,242,276,325,267,307,261,324,238,288,277,275,291,289,313,243,226,270,299,250,280,294,278,333,236,295,265,202,257,267,237,143,277,240,221,282,278,171,313,266,200,261,296
"COG0010",59,100,85,51,50,139,58,200,152,90,107,91,44,24,64,94,54,43,80,153,33,31,57,69,30,103,110,92,62,62,69,66,143,93,126,93,112,110,102,94,108,28,114,119,77,85,75,58,58,137,45,78,61,72,28,104,33,103,69,93
"COG0011",1,3,24,11,0,1,3,3,6,0,3,2,7,3,2,0,1,0,2,7,1,4,1,4,11,1,0,5,21,21,4,3,1,16,6,3,2,3,2,3,5,2,15,4,2,2,14,1,3,11,3,3,5,34,1,1,4,8,2,1
"COG0012",252,265,257,305,240,225,268,303,164,224,298,222,240,222,274,283,335,245,336,348,207,223,221,287,291,196,232,245,306,306,290,237,222,197,248,308,285,233,279,306,246,341,255,239,279,288,251,350,301,235,230,225,235,339,255,287,249,305,271,258
"COG0013",592,637,576,567,471,442,605,720,459,536,587,406,595,525,580,615,699,582,688,913,492,432,484,548,517,416,463,547,614,632,451,330,394,289,328,431,430,306,374,419,329,477,353,343,408,401,394,403,371,386,409,354,352,475,419,401,303,342,380,425
"COG0014",208,320,185,245,293,204,253,268,268,273,322,197,298,278,295,320,310,298,164,170,255,208,268,227,262,203,236,297,225,268,233,297,240,157,245,220,240,275,234,380,315,248,225,248,267,333,259,246,219,283,281,176,204,253,181,305,234,239,228,337
"COG0015",328,284,386,346,306,224,348,335,298,273,375,284,325,290,380,352,349,390,292,223,319,294,269,309,338,300,296,290,370,413,338,269,290,303,305,357,344,283,304,311,283,429,384,336,316,327,309,377,449,343,327,296,316,462,436,402,337,341,331,294
"COG0016",259,275,248,252,241,201,270,274,243,253,242,183,257,215,280,241,241,226,297,311,234,249,201,241,246,198,233,251,270,238,260,233,213,201,217,290,297,225,282,250,270,291,215,263,219,248,275,266,187,216,245,259,226,287,187,268,237,197,272,258
"COG0017",305,354,298,289,381,289,335,363,273,284,389,304,293,291,318,351,363,308,389,299,288,345,362,426,361,273,355,277,311,283,329,355,324,229,289,366,378,335,348,313,295,372,308,320,306,358,277,275,362,424,366,298,288,322,343,335,434,360,308,320
"COG0018",462,454,465,406,402,301,457,457,383,419,536,348,430,433,467,475,472,407,495,572,390,294,389,493,444,313,400,397,413,436,434,439,374,332,440,480,441,424,509,453,416,471,393,449,433,428,379,442,417,416,377,381,430,465,375,484,373,465,471,429
"COG0019",449,446,427,488,401,308,466,413,464,503,475,419,444,513,456,452,486,451,330,358,384,387,482,503,463,383,412,569,401,602,526,380,423,355,538,532,528,359,477,563,457,647,449,440,474,521,480,451,792,543,507,451,585,486,558,468,464,486,463,458
"COG0020",200,169,207,190,187,152,187,182,149,168,183,130,168,240,206,176,221,199,214,203,156,137,165,181,183,160,160,144,191,198,180,175,168,123,182,159,183,165,169,184,165,219,197,194,215,141,173,273,238,177,183,223,225,219,284,189,173,217,211,171
"COG0021",323,210,283,163,148,217,246,157,211,255,227,255,246,333,216,213,309,411,223,271,220,131,169,149,280,268,173,346,170,360,322,258,256,363,255,239,145,251,151,192,242,514,267,292,304,260,184,240,363,137,235,226,236,290,347,250,141,273,234,203
"COG0022",21,58,63,76,18,203,50,72,169,135,22,42,59,13,21,50,33,13,92,44,86,70,23,17,9,97,106,75,54,16,80,27,86,68,124,26,27,81,28,62,96,7,51,79,38,40,23,16,7,37,67,33,12,21,1,37,17,122,18,106
