"","NLM021","NOF002","DOM026","NOM016","NLF009","NOF012","DOF008","NOM022","NLM023","NLM028","DLM009","DLM001","NOM029","DLM013","NOM009","NOM008","DOF006","NOM001","NLM007","DLM018","NOF010","NLF001","DLF005","DLM028","DLF004","NLM025","NOM025","DLF009","DOM021","DLF014","DLF003","DLM002","NLM031","DOM023","NLM032","NOF008","NOM005","NOM007","NLF010","NOM020","NLM029","NLM022","NOF007","DOM010","DLM023","DLM010","DLM014","DLF010","DLM021","DOF007","DOM008","NLF002","DLM004","DLM027","NOM017","DOF009","NLM008","DOF003","NOF014","NOM004"
"COG0001",116,84,98,50,59,53,73,30,68,35,153,92,68,255,73,56,20,245,66,70,34,77,69,92,42,88,39,84,34,114,41,107,121,43,99,54,132,68,45,33,106,70,27,85,58,55,50,131,51,13,43,64,40,45,47,52,27,47,71,42
"COG0002",201,188,214,229,203,156,174,211,217,209,236,207,208,249,213,249,171,243,251,263,187,182,255,204,202,226,201,171,259,266,215,212,211,223,210,202,180,178,224,262,223,237,245,221,239,198,213,182,217,187,220,249,215,185,212,190,220,208,212,184
"COG0003",20,53,71,23,58,65,11,18,40,9,8,10,17,31,0,72,168,27,23,51,14,7,0,9,15,2,158,3,103,76,7,29,13,9,3,51,5,7,130,9,15,17,61,76,44,5,28,41,19,29,8,22,21,60,1,46,7,60,13,168
"COG0004",274,278,283,278,205,155,284,312,179,203,381,264,268,215,340,197,153,490,112,316,300,270,322,253,396,318,258,132,181,352,367,303,255,351,309,164,238,204,150,290,328,288,224,210,305,184,190,234,292,88,157,337,111,358,595,217,270,181,298,150
"COG0005",145,109,125,135,132,79,102,170,102,91,42,162,111,170,115,155,114,193,109,104,156,81,112,112,143,131,127,108,148,122,222,136,142,162,97,146,100,140,94,160,136,109,128,112,100,91,139,159,133,171,150,107,111,125,203,126,136,120,149,99
"COG0006",608,593,635,722,634,520,533,761,586,570,584,742,617,543,569,701,721,643,657,620,691,598,583,537,579,758,686,425,687,506,574,562,631,699,568,642,477,587,749,615,516,571,615,720,610,700,675,528,676,615,697,586,748,572,596,637,587,601,491,658
"COG0007",79,79,101,44,28,36,63,52,55,91,92,53,76,73,109,22,39,391,80,90,26,84,98,82,47,48,46,108,26,154,36,87,46,45,95,27,114,40,59,54,98,134,55,111,61,105,35,60,18,28,41,111,35,69,61,29,85,37,41,58
"COG0008",710,642,604,633,606,667,712,662,566,614,670,811,637,741,742,633,509,877,683,818,703,563,689,722,749,987,678,581,607,715,853,698,632,834,766,656,668,738,476,834,691,735,564,647,788,577,638,830,702,475,529,633,463,764,979,714,649,595,661,446
"COG0009",256,269,310,294,299,262,282,293,253,302,270,297,280,267,251,261,266,135,349,277,230,302,249,263,206,249,240,234,303,241,246,253,283,291,282,308,227,253,353,207,297,283,311,291,250,263,323,315,306,259,282,298,319,280,184,295,266,248,269,297
"COG0010",103,68,46,82,116,191,112,45,137,85,65,109,56,124,63,33,102,39,103,44,41,134,82,151,71,80,78,88,41,42,42,60,49,51,68,86,111,58,63,57,75,72,44,114,172,88,86,137,94,91,145,81,36,80,50,96,42,99,114,96
"COG0011",1,2,1,1,1,9,34,3,3,5,0,7,7,20,0,5,1,11,3,17,2,2,2,6,4,4,1,14,2,64,3,3,1,2,3,5,2,2,2,2,9,4,1,2,6,6,6,6,0,4,10,0,1,20,3,22,3,4,0,2
"COG0012",275,216,212,260,223,332,274,211,213,284,300,299,231,295,318,243,205,280,327,278,245,205,288,232,294,294,211,218,263,251,305,246,252,274,292,305,231,346,168,308,296,266,240,296,263,211,244,338,257,169,222,234,211,324,295,261,233,223,283,202
"COG0013",629,573,493,578,498,893,499,537,503,484,503,636,465,668,506,621,516,625,602,634,637,526,579,585,637,570,578,508,553,603,599,509,605,577,559,635,468,561,487,609,724,466,479,689,619,515,644,642,653,404,479,528,485,686,527,562,504,523,535,461
"COG0014",201,172,167,191,151,110,152,196,172,217,186,206,194,203,160,189,169,226,216,179,181,165,141,161,188,151,199,144,206,198,212,213,276,308,247,296,223,180,264,248,275,287,282,312,285,270,280,225,309,194,256,296,243,306,231,208,233,240,196,218
