"","DOF008","DLM017","DLM019","DLM015","DLM004","DLF013","NLM006","DOM023","DLF006","NLF005","DLM028","DLM027","NLF007","NLF008","NLF015","NLM031","NOM015","NOF009","NLF002","NLF010","DLM022","DOM022","NOF002","DLF001","NOM029","NLM007","DLM018","DLF004","DLM002","DLF014","DOF009","NOM002","DLM001","DOF006","NLF009","NOM022","NOM028","DOM008","DOM024","DOF012","DLM021","DOM015","NLM029","DLM003","DLF003","DLF010","NLM023","NLM025","NOM017","NOM025","DOM018","NOM004","NOF005","DLM011","DLM020","DOM026","DOF014","DLM010","NOM020","NLM027"
"COG0001",79,94,113,55,27,144,76,27,116,52,89,49,61,81,51,125,72,44,70,51,92,72,84,43,79,66,69,50,101,114,52,190,103,28,53,31,72,41,51,50,45,153,108,41,62,112,63,60,45,56,156,33,65,23,29,97,144,54,31,89
"COG0002",187,262,162,204,219,203,205,240,200,184,190,182,237,230,213,194,196,198,216,221,168,182,216,169,221,260,261,227,179,263,205,243,231,179,206,214,211,223,222,174,267,224,194,196,230,193,194,228,221,211,282,182,214,264,214,233,224,202,264,163
"COG0003",7,1,37,11,25,71,25,8,37,15,8,84,10,21,54,19,43,16,19,132,31,51,65,84,12,21,51,9,32,64,40,41,12,171,44,25,40,15,7,2,12,17,18,16,5,25,33,6,1,161,20,139,53,84,44,69,73,5,14,2
"COG0004",188,244,173,168,71,157,104,246,110,188,181,261,248,139,151,150,202,117,210,113,96,119,168,75,168,69,198,238,208,270,191,336,276,151,209,312,237,133,308,197,293,240,284,136,340,221,155,294,567,251,330,130,253,231,181,345,237,206,345,240
"COG0005",126,148,123,119,112,126,113,170,123,143,104,135,163,124,109,145,128,158,104,89,135,164,129,157,84,107,96,152,124,119,113,97,141,120,120,172,117,140,160,92,131,119,135,164,176,159,105,140,189,112,137,102,125,133,131,101,91,85,161,110
"COG0006",510,652,471,683,670,589,585,723,583,572,525,543,582,591,631,645,722,629,601,729,499,643,587,655,674,624,632,597,557,468,687,499,747,785,623,768,629,663,631,512,671,636,557,687,610,540,618,749,645,671,590,662,683,682,614,624,616,697,597,504
"COG0007",62,63,55,56,43,70,85,41,61,69,74,78,49,74,49,35,32,35,98,56,84,65,97,33,91,71,77,50,67,145,26,202,34,39,25,46,109,32,46,54,41,62,93,37,30,43,55,50,59,48,80,60,65,26,35,99,77,100,32,115
"COG0008",746,806,815,586,447,718,665,867,622,642,692,804,765,705,573,708,652,550,618,511,757,658,592,356,623,663,786,699,755,681,712,612,812,515,556,715,572,536,578,644,690,661,721,534,846,790,543,928,970,629,758,449,617,632,629,564,643,645,856,523
"COG0009",309,222,255,283,330,291,283,245,244,273,261,285,283,225,255,276,262,312,318,354,284,224,231,242,265,307,275,189,250,263,302,309,263,253,261,290,274,284,299,276,310,350,265,271,215,293,217,279,153,226,293,306,308,322,259,312,275,287,218,206
"COG0010",84,64,194,90,41,62,70,45,106,97,124,71,49,133,115,57,95,106,87,66,77,67,64,62,75,103,48,74,60,37,89,81,99,98,108,44,99,137,144,77,87,85,60,125,49,140,151,82,64,83,85,97,65,56,64,56,79,97,66,92
"COG0011",30,1,9,1,2,10,2,1,4,3,1,19,1,0,0,1,2,8,0,0,4,1,2,1,6,2,23,3,4,64,15,6,8,4,1,1,4,10,0,22,1,22,6,4,4,3,3,8,4,1,5,6,4,1,1,3,16,0,2,7
"COG0012",268,320,277,230,183,307,265,281,228,292,248,323,284,291,215,262,216,214,246,181,341,305,227,142,295,280,273,263,276,255,274,214,320,188,229,231,210,210,200,290,285,226,322,207,302,374,253,267,269,222,267,211,229,247,229,191,250,212,276,334
