"","DOM003","NLM029","NLM025","DOF012","NLM024","DLM027","DLM016","DLM005","DOM019","DOF014","NLM002","NOM029","NLM032","NLF002","DOF011","DLF010","NOM012","DOM005","NLM028","DLF001","NOM007","DOM022","NLM006","NOM022","NLF005","NOM014","DLM011","NOF005","NLM008","NLF010","DOM008","NOM019","NLM027","DLF007","NOF002","DLM018","NLM004","NOM015","NLF001","DLF009","DLM022","DLM009","DOF007","DLF008","DOM013","DOF008","DLM019","NOM005","NLM031","DLF014","DLM008","DLF003","NOM002","NOM018","NOM026","DLF006","DOM023","NLF008","NLM007","DOF003"
"COG0001",82,89,71,65,31,66,40,75,41,144,26,81,120,57,72,120,95,100,41,32,52,92,82,38,41,34,28,56,30,52,47,206,78,62,81,60,56,55,67,92,120,163,15,66,135,78,103,112,151,137,143,44,148,82,120,127,39,82,68,48
"COG0002",176,194,209,180,256,192,240,204,209,218,121,218,207,243,234,203,200,154,231,166,174,201,230,195,183,222,277,215,222,215,252,238,153,169,201,252,176,245,206,146,135,277,190,144,238,171,205,187,223,261,244,230,197,247,207,217,245,244,237,173
"COG0003",0,9,4,7,17,73,17,57,80,69,13,9,3,24,42,49,10,60,12,88,8,57,24,20,20,59,68,62,1,145,9,26,3,86,55,50,7,63,9,2,46,13,28,109,54,12,52,8,12,72,3,4,21,16,1,34,10,17,27,74
"COG0004",374,320,287,205,500,386,234,229,284,249,295,240,306,335,462,213,355,114,208,95,206,188,175,344,298,217,183,272,258,157,146,287,255,127,280,303,401,306,278,146,180,372,111,129,202,276,247,278,228,377,276,335,373,209,252,175,345,202,127,180
"COG0005",142,131,134,87,211,143,126,131,93,96,212,90,89,98,159,165,149,147,94,156,159,177,126,152,142,112,109,115,153,74,123,156,134,104,138,115,174,111,93,85,116,56,152,115,142,102,114,93,152,136,138,187,117,138,82,109,185,142,93,132
"COG0006",641,562,787,567,692,561,726,596,588,577,854,679,583,552,713,586,511,619,601,638,595,673,655,719,518,678,685,665,606,680,649,591,495,661,599,607,668,699,650,402,492,525,628,625,545,532,461,488,618,478,610,612,487,639,524,565,770,600,644,612
"COG0007",101,95,37,41,35,67,30,41,51,72,34,71,117,109,76,64,28,74,83,26,39,71,107,51,63,65,25,82,85,36,39,91,101,32,85,88,71,22,87,110,82,93,31,79,75,81,68,111,36,150,53,33,210,89,151,69,33,64,65,44
"COG0008",836,695,939,644,836,844,676,759,653,574,836,657,708,657,719,825,761,510,684,383,722,676,644,683,681,565,639,629,608,452,516,849,549,419,630,792,702,680,559,584,779,646,430,448,751,711,794,659,648,747,633,899,672,668,561,648,792,655,677,639
"COG0009",203,268,271,319,191,264,270,271,273,295,225,290,290,279,248,310,234,215,282,256,255,248,279,276,295,298,348,280,305,389,297,297,218,314,249,312,217,272,296,214,285,294,286,221,363,312,259,224,261,243,286,213,269,315,284,261,228,255,341,249
"COG0010",44,61,81,84,37,69,93,78,72,53,40,70,83,71,46,158,68,129,83,74,66,66,74,55,96,62,58,59,32,61,145,94,94,79,69,49,31,85,111,80,81,50,81,138,80,95,147,109,51,36,61,50,69,35,119,121,36,129,107,105
"COG0011",13,8,0,22,0,21,4,12,3,20,1,6,4,0,0,1,0,6,5,2,4,5,1,0,4,3,1,5,2,0,11,3,5,5,3,17,0,1,3,18,4,0,3,14,6,30,8,1,1,65,9,0,9,7,9,6,2,0,3,3
"COG0012",240,309,272,269,304,307,296,246,245,265,362,274,261,246,239,329,256,212,292,168,305,282,213,221,315,269,258,260,247,165,200,338,341,174,258,284,304,268,222,206,327,290,182,166,334,280,317,220,233,281,261,316,210,249,234,214,273,251,330,212
"COG0013",529,671,588,581,704,748,591,535,661,547,718,413,539,539,538,636,513,418,503,396,563,611,533,475,576,580,519,560,474,443,516,642,524,392,529,652,493,644,514,467,647,531,410,376,601,524,701,447,612,609,585,662,490,556,394,458,601,656,584,544
"COG0014",265,272,212,194,285,287,316,200,288,286,245,249,274,259,323,226,181,204,279,157,171,238,254,251,212,325,291,239,236,255,247,315,264,182,253,261,275,295,245,188,160,237,177,190,236,180,305,211,283,284,285,240,240,258,221,205,301,267,302,215
