"","NOF006","NLM031","DOM010","DOF014","NOM019","NOM018","NOM002","DOF004","NOM007","DLM021","NOM005","NLM023","NLM029","DOM016","DLM027","DLM006","NLM010","NOM027","DLM019","DLM013","DLM020","NOM008","NOF002","NLM004","NOM020","DLM008","DLM003","NLM026","DLF009","NLM001","DLM012","NOM015","DLF010","DOF008","NLF002","DOM015","NOM016","DLM015","DOM008","NOF008","NOF011","NOM001","DLF013","DLM002","NLM028","NLM025","DOM018","DOM026","DLM016","DLF008","NLF008","NLM021","DLM024","NOF005","NOF013","NLM032","NOF009","DLF003","NLM009","DLF005"
"COG0001",57,145,88,157,178,88,192,116,58,34,116,69,93,76,57,58,114,221,97,255,26,56,102,57,32,115,37,46,106,58,32,60,150,94,59,167,43,57,50,46,59,257,130,102,40,66,157,103,47,41,70,107,84,58,39,129,40,42,37,62
"COG0002",199,222,208,221,228,233,245,251,156,235,181,180,215,225,150,199,193,325,201,228,206,209,198,195,234,207,188,216,150,242,221,221,197,162,229,227,226,193,229,214,189,256,220,208,237,225,275,216,227,151,219,232,132,221,189,206,233,221,255,237
"COG0003",88,14,88,68,15,16,32,23,10,10,6,38,16,68,72,16,56,4,34,32,54,59,70,5,15,6,26,11,6,42,10,56,37,9,22,18,27,15,12,42,52,22,81,24,15,4,27,65,27,109,19,22,0,70,80,2,28,4,7,1
"COG0004",209,278,196,269,281,213,338,197,229,279,303,165,314,194,428,279,342,331,314,191,206,223,263,398,347,285,138,326,139,396,289,274,253,302,320,216,255,275,128,171,234,532,303,347,224,319,363,305,224,147,201,253,132,269,265,318,201,331,450,311
"COG0005",132,126,92,113,194,115,132,105,148,124,93,101,156,128,138,124,136,110,82,156,115,145,110,172,191,139,164,140,86,165,39,132,174,107,112,153,133,96,150,145,162,195,125,119,100,141,130,114,124,126,129,122,121,97,157,92,149,173,201,141
"COG0006",616,617,700,617,586,638,548,626,580,731,497,615,549,700,565,628,530,338,482,527,574,704,634,632,626,616,709,579,405,751,422,684,537,494,559,575,678,650,614,614,650,658,579,521,591,757,527,602,672,620,570,621,487,699,636,593,678,577,702,594
"COG0007",26,42,103,72,78,90,230,95,38,33,122,71,99,102,75,33,101,260,64,82,28,22,94,62,40,53,36,27,111,43,61,30,50,61,111,61,55,58,37,35,26,420,66,113,107,53,71,120,39,82,63,56,145,63,29,114,43,29,37,86
"COG0008",498,666,723,605,861,687,662,642,733,743,637,557,676,596,840,645,547,774,764,768,547,610,586,690,865,637,568,798,602,723,650,673,816,767,605,705,645,580,548,698,672,895,764,714,656,981,714,559,678,444,705,685,478,626,614,743,509,895,952,708
"COG0009",255,274,271,268,288,327,265,265,257,312,251,231,276,277,270,247,281,270,257,275,244,266,233,213,217,290,260,252,221,287,223,320,277,297,302,341,307,265,262,299,273,165,303,250,304,240,291,306,284,221,279,310,180,307,251,286,291,248,162,289
"COG0010",82,44,106,64,100,32,93,68,61,92,89,177,71,64,53,42,124,112,148,126,77,37,56,24,60,76,116,145,100,44,45,91,151,99,72,84,65,87,144,75,86,39,92,69,77,75,89,49,105,127,136,110,148,60,76,80,112,48,23,77
"COG0011",2,0,3,9,1,15,5,7,4,5,0,4,9,1,27,0,4,44,8,13,1,4,2,4,1,4,4,4,20,1,102,2,2,28,0,17,1,0,8,1,2,2,9,0,3,6,3,0,1,8,0,3,20,6,1,2,4,2,0,3
"COG0012",188,277,282,260,301,251,230,235,312,289,202,238,280,259,284,342,218,287,297,286,235,252,266,290,287,261,247,298,220,261,238,218,345,291,253,243,257,221,210,278,248,280,279,281,234,255,259,201,312,152,260,275,129,229,213,282,217,316,293,293
"COG0013",457,595,665,528,641,582,528,542,606,630,457,494,684,609,641,593,519,602,668,619,538,631,523,498,626,563,540,625,453,622,590,650,624,540,544,579,543,549,471,694,542,657,584,508,516,498,596,506,605,372,631,606,254,580,481,556,471,636,575,621
"COG0014",255,301,324,287,279,254,282,302,194,333,205,240,284,273,266,251,256,269,278,298,272,307,269,317,245,269,174,255,195,236,281,320,207,187,279,283,284,269,243,258,243,315,245,219,289,216,376,257,268,195,260,295,128,243,242,262,294,223,157,283
"COG0015",234,290,303,331,417,351,353,306,316,312,283,268,333,314,475,379,278,373,309,387,235,274,293,344,339,310,292,336,279,334,384,338,337,375,343,333,309,279,288,306,313,401,312,345,323,394,301,266,315,239,315,329,172,302,293,327,315,382,462,333
"COG0016",215,286,268,257,260,217,233,230,313,271,178,252,264,263,273,264,234,269,303,299,205,273,230,200,195,322,221,273,187,269,267,251,343,229,277,244,264,245,200,268,256,204,259,261,246,240,268,211,265,175,251,276,127,246,190,214,257,258,185,287
"COG0017",282,365,309,278,289,369,262,277,388,375,320,352,262,322,334,289,295,159,343,217,316,355,329,353,312,349,309,378,257,314,135,378,373,375,278,265,374,295,266,324,350,385,288,276,384,320,319,314,366,251,246,376,218,384,305,377,302,315,330,291
"COG0018",377,360,430,392,494,432,428,402,499,447,322,356,475,455,473,422,379,492,503,406,358,404,319,448,354,380,393,444,353,471,457,482,445,438,477,458,404,382,341,481,375,424,429,434,464,471,468,403,453,306,456,458,227,470,371,448,433,435,383,500
"COG0019",462,461,397,453,465,469,568,576,569,465,457,436,481,510,484,539,509,669,402,523,443,370,399,475,478,486,376,453,340,551,478,449,370,475,555,387,484,471,496,425,406,540,450,544,562,586,556,470,446,342,552,423,265,490,465,494,457,470,604,472
"COG0020",109,134,100,131,161,137,150,122,153,106,91,101,135,124,143,115,124,136,117,140,90,107,97,170,143,128,114,128,80,140,220,148,243,190,160,206,200,171,166,189,182,236,181,250,185,252,188,163,150,149,170,152,65,205,194,223,147,235,297,192
"COG0021",198,205,219,210,277,267,284,348,255,207,253,204,306,302,299,308,284,636,155,183,235,207,190,218,456,171,252,159,325,304,305,196,160,142,267,226,229,208,246,209,183,349,151,262,217,290,188,187,236,201,368,281,331,184,175,136,228,203,359,218
"COG0022",144,68,25,21,33,10,13,61,16,114,27,165,36,103,42,53,100,13,70,71,212,71,117,12,18,122,132,23,52,9,16,93,85,11,92,96,125,137,172,47,126,9,81,39,49,9,60,19,53,103,159,41,15,55,133,24,101,16,5,11
"COG0023",81,49,45,66,37,61,23,42,19,62,29,69,28,47,7,24,36,0,19,28,54,55,43,3,29,53,73,30,46,27,13,72,24,7,46,44,52,47,76,58,63,5,52,25,39,11,46,53,50,61,52,38,41,45,43,20,80,12,8,39
"COG0024",319,262,323,350,303,394,383,292,461,333,255,318,360,378,351,452,349,267,319,285,296,349,294,359,295,336,336,349,213,463,258,347,295,338,378,325,312,335,257,324,307,252,361,330,388,369,343,359,370,231,328,324,134,321,282,367,335,410,307,351
"COG0025",18,69,113,95,46,139,71,76,51,20,131,37,107,79,211,43,62,209,42,40,16,43,36,53,61,48,51,71,176,87,306,18,36,148,40,14,29,27,34,32,13,22,35,39,47,29,22,13,51,33,12,34,142,32,9,27,28,38,12,86
"COG0026",7,5,27,26,29,20,16,25,5,18,53,23,8,9,105,3,11,92,24,15,4,3,11,13,16,4,13,9,116,8,133,13,10,49,3,4,7,3,3,14,13,7,14,4,0,4,12,0,8,6,15,14,68,3,0,17,5,2,2,3
"COG0027",135,73,136,96,84,124,54,114,109,153,75,104,54,147,86,117,104,90,34,86,159,142,105,114,202,122,136,67,105,130,176,120,50,62,84,124,115,117,160,79,119,134,92,87,75,192,119,84,143,89,160,108,98,86,105,55,178,98,194,100
"COG0028",550,563,553,500,465,688,696,621,452,580,808,507,513,596,733,582,540,705,401,508,552,527,707,493,603,518,500,448,822,454,894,551,412,773,642,725,577,570,658,499,607,498,534,517,840,663,601,582,486,533,504,576,1013,577,571,625,479,468,701,428
