"","NOM013","NLM017","NLF010","DOM005","DOM024","NLM002","NLF015","DLF009","NOM022","NLM024","NOM009","NOM004","DOM026","DLF010","NLM007","DOM013","NOM014","DOF003","NOM002","DLM012","NLF005","DLM022","NOM005","DLM028","NLF012","NOM010","DOM016","NLM032","DOM021","NLF002","NOM025","NOM007","DLM013","DOM022","DOM023","DOF012","DLM024","DOF008","NOM012","DLM004","NLM010","NOF010","DOM018","DLF014","DOM015","DLM005","NOF006","NLF008","DOF009","DLM023","DOM010","DOF011","NOF011","NOM019","DOF007","NOM029","NLM008","NOM020","DOF004","DLF008"
"COG0001",117,22,50,88,52,22,46,97,33,44,76,31,98,126,68,114,37,58,158,31,51,110,121,80,91,74,58,121,43,64,47,63,279,83,39,64,98,85,85,29,96,22,143,104,149,89,52,67,51,78,90,92,49,193,23,88,30,30,109,61
"COG0002",231,197,222,136,204,115,200,187,232,256,220,189,201,192,257,211,247,186,201,229,192,156,202,172,239,241,220,207,245,276,195,162,240,150,230,181,122,201,222,218,206,217,265,285,216,220,175,234,176,261,228,242,191,231,176,207,208,242,266,150
"COG0003",52,106,125,66,6,10,36,4,17,16,2,183,76,46,15,52,77,78,24,10,16,30,7,9,55,46,88,3,104,18,176,10,24,45,10,3,0,9,9,24,72,8,29,62,19,52,69,20,38,54,59,39,52,23,32,15,4,15,23,101
"COG0004",254,235,164,129,322,302,252,157,337,437,396,130,297,248,122,180,222,173,319,299,298,170,272,268,263,242,182,321,156,316,259,211,211,188,316,192,151,297,339,129,293,303,351,402,236,253,192,205,196,301,184,474,226,272,106,228,248,327,198,139
"COG0005",143,148,81,144,113,184,99,81,151,177,111,98,100,155,105,141,92,122,113,57,167,129,96,132,129,114,89,96,154,105,100,153,162,173,162,81,113,104,154,110,102,151,142,122,142,129,118,149,128,82,99,161,136,165,150,84,133,163,119,121
"COG0006",503,561,761,602,631,811,706,388,830,700,583,712,643,520,618,548,721,621,482,461,543,471,539,536,621,751,697,547,685,559,693,575,514,659,730,527,456,556,489,711,535,658,511,521,617,534,605,599,688,614,671,720,602,576,584,641,628,637,607,581
"COG0007",90,27,59,75,60,24,61,95,39,34,115,64,115,63,72,46,67,51,213,73,78,83,124,79,57,52,115,91,42,102,44,38,72,71,39,46,126,57,33,27,100,24,66,145,71,50,17,63,36,63,93,70,32,95,22,82,66,34,83,98
"COG0008",730,504,470,498,598,751,572,611,721,815,794,457,584,775,656,747,545,589,674,714,698,768,638,714,604,676,554,748,624,622,614,710,736,682,781,659,417,754,794,447,591,665,792,690,650,697,486,682,716,802,694,721,631,846,444,649,662,878,628,389
"COG0009",274,255,348,184,310,188,239,237,246,178,253,282,302,307,339,342,321,250,268,260,284,280,251,266,282,296,282,264,297,315,265,261,245,260,256,294,176,297,232,322,277,247,308,294,323,260,272,254,295,258,259,254,245,315,251,282,269,205,309,230
"COG0010",59,47,56,134,168,23,126,87,39,53,67,91,58,135,105,81,44,94,74,52,96,92,100,125,78,53,81,63,39,71,86,59,114,65,42,57,173,96,61,40,134,70,92,27,72,70,89,154,88,131,115,56,74,102,86,68,34,60,74,140
"COG0011",2,3,1,2,2,1,1,12,3,0,0,5,1,1,2,7,2,1,11,77,3,2,1,2,1,3,0,3,0,0,2,2,15,4,0,21,9,31,0,4,4,1,4,70,26,22,1,0,15,6,3,1,5,4,3,7,5,0,7,8
"COG0012",277,202,180,195,227,343,221,188,217,308,293,210,201,346,267,329,257,231,242,251,323,361,245,251,276,253,232,239,256,257,228,342,274,336,267,279,127,312,232,215,230,210,323,304,260,237,178,261,241,296,304,209,224,336,179,248,269,280,250,144
"COG0013",558,405,509,426,598,694,601,462,542,708,484,494,540,614,633,628,605,539,520,589,627,676,473,580,561,588,619,574,542,550,557,603,625,614,604,576,290,585,581,479,571,626,639,581,639,556,430,649,578,598,636,510,564,612,423,444,450,626,524,375
"COG0014",242,216,266,196,268,260,273,183,268,274,241,255,226,204,319,191,340,256,268,269,210,170,211,235,293,297,309,251,295,272,280,160,310,230,272,217,104,221,168,245,266,251,388,290,318,213,244,279,231,302,331,323,246,292,185,259,238,228,302,183
"COG0015",344,270,274,296,280,441,228,267,326,334,374,285,302,356,354,324,340,282,339,393,353,297,259,287,313,306,329,315,302,336,308,327,421,354,434,420,170,331,322,285,292,307,289,420,328,362,233,313,348,338,315,341,277,393,287,304,342,338,326,270
