"","DLF013","DOF004","NLF015","NOM013","DLM010","NLM009","DOF012","DOM015","NLF002","DOF014","DLM015","NOF013","NOF009","NLM008","NLM017","NOM025","DOF006","DLF001","DLF007","DOM008","NLM001","NLM002","DLM021","DOM026","NOF008","DLM014","NOM022","NOM004","NLM021","NOM001","NLM025","DOF011","DOF009","NOM009","NLM007","DOM019","DOM024","NOM019","NLF008","DLF004","NOM017","DOM018","DLM006","NLM026","NLF010","DOM010","DLM027","NLF012","NLF005","DLM009","DLF008","DOM013","DLM022","NOF007","DOF007","DOM003","NOM026","NOF006","NOM010","NOM020"
"COG0001",135,93,57,99,54,37,64,151,61,152,57,30,48,34,24,47,23,34,76,43,66,32,33,115,45,55,40,41,115,231,69,77,42,82,76,47,62,196,91,43,46,141,51,49,48,106,51,89,59,163,45,122,110,20,19,71,107,59,71,22
"COG0002",224,241,191,209,192,241,153,224,255,216,211,175,200,211,196,214,171,146,161,232,198,124,241,184,191,231,226,173,221,234,230,234,207,206,238,229,237,250,216,201,207,258,210,204,212,216,186,221,221,235,132,208,152,228,179,174,198,160,243,241
"COG0003",86,33,42,49,4,6,6,15,29,75,13,88,30,5,87,119,162,93,67,10,52,10,11,72,43,22,25,150,13,14,6,43,39,0,25,83,10,27,23,8,1,25,17,17,118,73,67,44,19,11,102,55,26,47,33,0,3,70,56,8
"COG0004",266,219,238,260,209,405,209,222,295,260,256,274,183,267,187,246,148,122,126,118,382,298,281,330,169,186,308,157,299,486,317,467,188,377,107,283,314,291,196,369,561,370,264,304,148,212,415,254,306,345,122,183,178,222,106,404,220,199,268,312
"COG0005",122,119,125,131,98,202,88,155,104,101,126,148,149,142,133,116,110,151,112,159,151,190,141,101,137,157,154,101,146,180,143,151,117,112,98,105,138,197,158,180,216,130,115,142,87,111,129,157,148,56,124,131,138,100,151,151,88,120,105,163
"COG0006",386,410,476,373,439,513,332,393,386,378,423,396,439,437,367,450,486,392,432,468,465,556,444,451,442,429,556,437,427,440,745,760,599,573,635,636,634,586,555,522,598,573,625,517,723,654,538,635,556,555,571,594,469,610,588,629,550,585,714,624
"COG0007",70,89,50,80,79,44,45,61,104,74,65,32,26,89,30,50,42,33,29,25,39,35,31,99,39,41,44,58,60,410,43,68,32,116,74,37,63,83,79,48,57,88,46,31,52,100,76,53,57,109,73,62,70,43,28,98,166,22,55,41
"COG0008",761,637,585,705,603,1046,622,711,655,649,628,564,559,651,428,644,492,405,445,536,767,759,683,534,667,634,669,450,685,919,948,657,708,762,671,679,552,834,758,654,918,753,612,788,494,693,833,583,636,658,425,722,737,562,469,834,553,481,629,815
"COG0009",312,323,225,282,251,152,292,302,287,296,265,226,316,270,283,267,269,249,322,258,236,206,290,308,282,303,261,322,296,165,262,256,307,269,317,266,316,325,277,194,173,307,282,276,338,259,287,271,270,327,229,333,249,314,231,193,266,251,309,193
"COG0010",73,67,123,64,90,24,79,75,67,67,94,88,117,38,38,73,85,78,75,138,44,26,84,64,79,66,41,92,104,35,78,44,92,75,105,71,186,81,130,67,43,88,45,115,61,112,64,80,90,58,153,82,90,41,84,58,109,93,45,63
