"","DOM003","DLM023","NOM010","NLM006","DOM026","DOM022","DLF007","DLM003","NLM002","NOM004","DLM006","NLF015","NOM001","NOM028","NLM009","NOM009","NLM025","NOF012","DLM019","NLF008","DLF008","DLM001","NOF008","DLF010","NLF005","NLM010","NOM016","NOF009","DOM008","DOF003","DLM018","DLM014","DLF005","DLM012","DLF004","DLM011","NOM017","DLM009","DLM028","NOM014","DOF007","DOM021","NLM031","DOF006","NLF007","NOF010","NLM032","NOF011","NLM021","NOM002","DLF014","NOM027","NOM012","DLM015","DOF004","DLF013","NLM004","DLM027","DLF012","NOM005"
"COG0001",60,62,80,84,94,90,77,40,31,29,67,56,256,70,36,81,68,45,94,73,62,87,44,130,57,119,39,40,50,32,57,42,96,36,37,29,49,145,82,37,18,38,127,29,66,30,133,58,101,178,111,195,78,61,91,121,64,57,200,133
"COG0002",180,245,220,218,219,166,151,195,143,182,219,185,233,174,259,241,232,133,166,258,144,186,192,193,209,217,217,197,198,196,254,246,225,263,201,247,237,242,173,250,165,228,223,180,272,199,206,183,226,231,286,312,206,220,226,223,199,187,214,181
"COG0003",1,47,41,24,68,50,91,17,11,156,15,58,21,35,13,0,3,67,39,17,105,13,41,48,18,59,28,17,7,75,54,26,0,8,16,65,1,14,14,73,29,118,10,175,12,15,7,68,16,31,65,4,12,14,30,75,5,65,2,4
"COG0004",399,318,252,163,302,157,106,130,262,118,273,224,524,227,388,389,322,150,251,199,134,282,174,218,276,325,277,186,143,186,332,165,303,286,365,240,585,379,217,213,112,140,241,119,359,296,311,217,272,346,422,318,313,266,210,286,357,402,399,241
"COG0005",124,102,115,92,120,172,102,146,212,106,135,101,171,112,179,102,131,92,101,135,129,145,139,175,139,117,151,154,176,148,131,147,125,39,165,119,217,55,119,105,161,134,118,97,153,150,89,157,153,120,111,100,152,87,129,122,149,143,40,91
"COG0006",644,602,737,671,613,673,663,729,856,661,678,649,623,594,704,571,753,541,485,638,584,687,567,506,533,581,720,672,681,587,603,684,579,455,572,612,657,514,523,766,620,654,678,690,592,661,581,683,640,500,493,364,535,637,628,549,615,589,350,520
"COG0007",93,55,29,108,127,61,32,42,34,62,38,56,415,97,47,115,42,38,66,80,72,54,35,61,70,93,51,37,33,52,84,41,101,85,55,29,71,103,78,63,22,31,41,36,48,37,117,35,62,215,135,249,35,68,106,68,56,75,240,141
"COG0008",770,772,636,665,527,696,424,564,795,457,639,585,871,576,1079,734,899,706,827,693,424,781,712,835,678,563,613,553,576,603,533,453,442,471,454,445,644,442,451,386,351,384,476,341,507,487,542,460,443,451,466,573,535,432,411,524,487,544,429,419
"COG0009",193,271,303,282,322,260,317,257,225,268,256,237,129,248,145,271,247,265,239,260,218,280,305,304,272,299,281,282,284,259,271,314,263,269,182,365,173,289,243,333,221,288,272,258,280,204,266,261,281,275,262,233,229,260,297,304,207,282,253,204
"COG0010",44,135,52,73,54,77,95,111,35,100,47,143,33,82,31,67,87,171,176,128,130,85,95,137,106,125,71,101,149,99,51,61,79,52,64,59,41,50,145,49,76,46,54,113,68,65,68,88,96,85,44,102,64,95,77,69,25,69,45,123
