"","DOF014","DLM020","NLM032","NOM010","NOM018","NOM004","NOF006","DOF007","DLM008","DOM015","NLM004","NLM022","NOM002","NLF010","DOM021","NLM031","NOM008","DOM018","NLF008","DLM014","DOF008","DLM028","NOF012","NOM013","DLM027","NOM026","NOM014","NOM007","NLM024","NLM026","DLM012","NLM008","DLM023","NOM025","NLM028","NLM016","NLM021","DLM004","NOM005","NLF005","DLM015","DLM006","DOF011","DLF010","NOM022","DLM010","DLM003","NOF010","DOM010","DLF008","DLM021","DLF007","NOF002","NOM001","NOF011","DOM001","NOF008","DOM024","DLF014","DLM018"
"COG0001",138,41,121,78,80,26,47,14,131,150,62,74,164,44,35,152,41,158,86,54,75,90,52,105,60,106,44,59,29,47,40,39,63,59,47,44,120,39,116,53,58,49,73,132,39,54,38,32,76,54,53,69,76,252,73,55,53,55,99,72
"COG0002",214,205,194,200,251,146,178,183,214,266,212,239,218,203,263,233,213,240,240,245,218,179,133,237,187,225,252,157,237,200,248,212,265,210,249,196,214,185,170,187,205,170,234,176,234,228,214,215,190,168,245,164,200,221,203,181,185,231,268,259
"COG0003",60,58,3,45,12,157,76,28,2,15,4,25,33,135,102,14,61,23,20,32,12,5,67,45,71,2,69,7,21,10,10,5,45,145,12,1,9,25,8,18,7,20,42,45,18,5,17,11,65,110,19,84,73,23,60,41,32,5,69,60
"COG0004",284,183,323,275,192,154,185,116,266,228,399,287,306,170,163,237,212,369,199,186,278,272,154,234,382,239,213,230,498,310,259,247,291,274,233,392,240,109,235,284,258,242,475,245,325,183,155,353,194,125,299,137,277,526,239,259,171,313,411,295
"COG0005",134,147,110,110,133,105,125,147,143,129,173,122,115,76,151,139,125,155,146,153,106,134,79,134,146,92,123,168,191,138,44,132,105,119,97,217,166,112,101,132,86,139,188,190,151,78,148,174,104,119,166,136,112,201,140,136,127,98,125,113
"COG0006",408,428,353,535,411,464,405,404,447,396,427,382,352,505,403,443,462,352,425,464,351,360,377,332,379,357,453,429,472,355,449,633,583,657,631,744,655,719,494,541,622,652,712,510,783,712,689,665,718,560,656,642,578,611,625,583,668,629,453,650
"COG0007",65,32,117,47,92,59,28,21,55,61,57,100,272,44,35,32,25,66,73,47,58,82,50,75,76,165,50,37,34,25,74,89,67,50,91,8,57,21,136,73,74,38,83,49,44,111,34,31,102,91,24,48,98,409,34,64,28,69,133,104
"COG0008",658,591,723,637,634,422,507,454,631,648,746,732,646,471,575,672,609,764,694,686,717,675,713,726,861,556,602,702,869,778,696,634,806,601,665,879,698,452,616,634,597,715,702,781,673,575,578,698,695,457,698,412,644,880,662,708,709,557,686,793
"COG0009",261,256,304,290,277,288,278,253,312,299,199,276,269,348,285,276,228,275,263,342,292,256,251,283,273,282,368,252,199,231,294,266,286,265,327,186,266,312,241,271,253,271,277,288,248,264,261,251,254,214,301,303,210,167,246,247,322,295,254,270
"COG0010",88,88,68,57,30,86,82,79,59,79,19,73,65,49,47,48,31,85,109,77,83,112,179,67,66,121,54,62,48,125,50,33,143,72,89,126,102,36,112,85,99,51,40,128,38,74,108,70,111,146,102,58,74,35,90,104,82,153,35,52
"COG0011",14,0,7,5,12,4,1,0,14,20,9,3,12,0,3,2,4,6,0,3,21,3,13,5,28,8,1,2,0,4,91,4,10,3,1,1,2,0,0,0,4,0,1,3,2,1,2,2,3,10,4,4,3,2,2,2,3,2,64,24
"COG0012",240,232,271,218,265,221,187,158,264,242,311,287,248,164,262,258,228,294,280,264,312,201,338,266,322,264,257,289,350,304,151,189,177,156,173,180,174,139,176,205,128,231,131,231,150,149,148,164,217,97,168,121,156,193,158,157,204,141,164,204
"COG0013",556,517,579,566,562,479,486,393,525,581,509,526,492,490,581,570,630,690,610,669,539,583,967,560,706,366,580,564,734,673,590,468,620,569,468,585,654,466,458,581,575,580,494,630,494,546,540,568,689,349,624,383,561,646,617,489,619,574,574,666
"COG0014",303,282,265,285,247,214,231,195,270,330,289,251,216,258,318,293,278,355,288,268,211,220,181,216,258,217,353,162,275,230,299,230,285,244,259,288,294,256,205,209,291,254,324,221,260,250,182,251,312,196,314,192,267,330,260,209,266,266,298,277
"COG0015",322,268,314,303,380,270,248,305,318,323,344,306,328,229,306,324,286,288,328,296,335,309,201,361,528,293,298,339,358,333,354,343,300,276,303,311,347,314,243,344,267,362,304,317,258,293,305,337,319,262,294,249,272,372,322,338,311,298,367,365
"COG0016",290,228,199,259,211,261,224,188,282,246,203,223,215,264,266,244,273,250,240,263,241,215,330,260,277,186,271,314,219,269,259,223,197,231,247,283,249,247,174,301,242,279,278,296,232,189,271,232,275,185,288,213,243,230,246,257,298,223,233,233
"COG0017",290,309,411,279,326,308,244,269,357,255,338,363,263,277,287,360,332,318,289,355,376,348,298,315,317,319,320,375,369,402,161,434,442,370,381,352,379,286,316,338,285,293,290,355,328,281,289,313,315,217,326,275,287,349,310,297,340,290,201,290
"COG0018",388,354,481,417,418,407,364,334,370,469,411,421,417,486,450,373,419,473,439,444,471,385,550,439,471,388,427,442,525,459,434,363,426,451,454,476,475,417,328,478,416,405,500,477,438,388,357,397,437,298,407,297,318,421,373,408,469,456,462,431
"COG0019",461,437,522,492,483,407,445,364,480,410,477,480,563,515,440,475,397,585,558,503,470,427,376,455,537,417,484,535,431,497,448,500,528,513,545,474,432,426,451,527,480,547,665,359,521,452,411,447,438,339,459,366,445,513,387,404,404,564,501,576
"COG0020",194,155,201,174,174,160,157,159,200,192,262,159,197,210,152,166,158,171,149,200,213,148,182,189,213,221,190,208,212,204,221,217,159,102,138,253,191,170,124,185,139,188,265,225,236,176,194,164,159,151,154,187,149,220,168,192,175,206,242,199
"COG0021",206,238,129,277,282,270,191,258,156,217,230,262,281,281,283,194,237,216,398,304,109,254,268,315,309,203,253,285,550,158,327,158,161,248,207,346,224,239,276,237,221,318,441,167,289,244,243,299,210,167,230,186,181,338,201,263,218,225,377,349
"COG0022",19,178,31,71,9,95,181,104,127,84,17,28,13,89,25,72,56,54,176,70,16,107,37,23,32,43,27,18,18,29,23,15,47,54,60,3,61,69,45,33,130,59,7,68,8,22,136,54,34,111,103,97,128,9,136,81,52,109,32,20
"COG0023",61,61,31,58,43,59,85,60,40,45,3,24,12,92,70,52,57,44,41,64,7,38,45,43,3,37,80,21,15,33,8,27,29,53,42,9,38,105,43,27,56,27,17,25,28,57,63,43,48,68,69,68,57,5,55,44,55,41,6,41
"COG0024",379,283,327,355,432,331,312,299,386,325,340,314,383,318,289,280,323,358,306,312,288,305,379,338,320,346,405,473,271,331,246,370,276,322,320,372,317,315,268,413,300,453,398,376,430,326,352,268,304,213,328,304,294,266,285,289,333,334,333,410
"COG0025",116,22,49,48,122,64,14,23,56,14,52,110,95,17,35,65,40,35,17,66,225,83,21,45,185,199,28,60,33,87,487,53,27,64,71,12,28,18,134,84,41,21,14,45,22,204,57,39,87,60,17,35,52,31,23,53,52,43,253,105
"COG0026",25,4,19,9,17,14,8,12,9,3,16,17,21,2,14,3,2,19,27,17,77,33,16,15,129,48,16,1,11,4,201,2,16,23,4,0,25,10,55,6,4,1,1,12,8,21,16,21,25,6,18,4,5,5,10,29,28,5,111,26
"COG0027",124,149,48,104,124,145,156,163,109,109,103,85,39,128,143,99,132,110,147,187,65,89,74,93,80,59,148,131,235,74,194,66,75,114,89,183,109,185,67,108,118,139,143,58,157,151,158,187,146,73,143,119,89,148,123,206,93,125,93,144
"COG0028",452,559,582,557,665,539,582,469,556,712,530,755,715,412,519,602,514,648,495,517,776,630,305,489,708,620,519,415,462,435,908,639,646,700,823,496,571,415,772,489,519,554,429,404,445,577,460,601,527,505,592,487,673,574,548,469,474,574,761,619
"COG0029",288,275,250,250,325,300,272,259,227,304,342,279,289,289,312,279,333,312,244,287,194,210,164,235,182,211,311,250,462,249,164,279,185,252,258,321,292,266,194,298,272,277,285,162,331,284,220,259,278,246,291,241,265,275,229,233,247,317,284,354
"COG0030",295,248,378,276,369,219,204,159,344,373,351,255,329,423,359,279,241,239,272,237,442,352,440,536,285,291,258,384,309,366,475,385,367,228,293,246,306,367,299,307,277,349,273,360,245,244,301,218,231,129,258,398,292,269,328,334,405,276,482,303
"COG0031",339,272,312,327,281,219,258,238,355,350,255,361,235,282,277,339,287,322,319,279,302,316,231,257,250,304,285,211,239,366,320,315,337,295,289,205,307,275,326,224,333,243,272,379,260,286,244,296,242,204,302,235,306,266,322,254,321,298,351,267
"COG0033",25,6,13,0,6,4,5,4,6,4,5,16,10,1,4,1,5,9,7,6,64,29,2,0,72,12,5,3,10,10,234,1,2,34,4,5,2,1,58,5,5,0,0,5,2,25,2,6,1,10,4,8,11,3,3,4,0,1,197,37
"COG0034",433,532,455,497,496,453,423,390,485,499,478,461,376,435,493,461,465,489,566,555,343,421,308,473,522,360,509,588,758,574,440,389,413,387,423,742,561,488,335,541,541,547,525,392,540,410,481,600,535,396,517,361,356,671,415,490,456,520,364,569
"COG0035",236,173,165,207,166,182,163,151,235,186,244,195,159,263,171,206,227,195,174,178,196,168,142,198,214,201,196,201,234,211,220,197,231,201,204,214,191,177,190,220,197,199,198,192,183,181,171,183,186,142,182,185,178,258,187,203,194,222,197,189
"COG0036",156,95,187,89,155,114,83,97,124,105,143,151,190,137,125,104,99,132,120,86,162,134,148,168,108,185,86,137,164,153,197,188,190,166,199,237,192,167,202,211,140,169,359,325,164,221,121,174,153,154,123,181,214,237,140,175,175,176,333,239
"COG0037",542,417,637,513,568,380,424,352,583,493,443,531,595,427,531,666,407,562,358,429,582,464,622,500,498,533,470,614,367,568,426,588,488,425,521,418,530,415,431,598,535,505,340,603,537,352,413,481,464,354,592,368,475,499,475,531,571,547,385,491
"COG0038",423,471,391,364,419,427,487,445,410,579,330,439,370,438,506,412,384,483,497,487,476,369,299,333,544,448,454,395,421,305,704,299,376,399,397,429,425,487,351,419,482,369,339,223,381,498,391,435,453,367,457,397,393,326,457,348,423,457,624,445
"COG0039",365,343,279,306,291,326,377,270,356,366,275,275,371,478,416,351,356,369,406,348,353,288,350,368,463,289,412,323,366,319,521,321,324,298,352,267,372,383,217,281,389,323,428,287,322,270,297,322,331,263,348,331,320,375,322,288,355,394,404,290
"COG0040",213,164,154,165,171,165,185,159,190,194,169,156,152,237,176,178,185,203,123,155,108,179,106,162,168,124,176,116,188,140,188,161,243,169,148,232,168,184,126,138,150,176,212,153,135,175,191,200,153,148,197,172,157,193,174,165,171,200,181,171
"COG0041",160,101,134,123,129,129,92,84,169,126,135,122,147,139,144,126,157,144,122,139,144,109,104,105,134,159,141,143,167,148,118,138,142,140,137,129,161,136,141,150,124,165,126,115,180,133,133,116,136,83,147,121,136,120,107,93,142,144,145,157
"COG0042",358,384,460,388,429,359,372,314,392,414,332,431,372,373,368,328,352,472,399,349,449,413,429,330,322,434,405,345,287,370,381,386,395,419,426,193,385,363,445,395,399,377,314,390,347,440,352,329,311,301,411,288,320,224,353,372,396,389,376,417
"COG0043",10,37,56,14,12,24,27,27,20,27,15,39,52,31,46,40,39,32,77,27,85,74,24,62,41,90,30,19,35,29,41,11,62,27,34,4,16,15,128,20,37,20,45,52,20,103,36,27,72,119,39,26,27,28,25,120,54,35,60,13
"COG0044",384,255,375,326,357,290,260,250,374,342,351,337,404,284,351,373,282,420,364,353,403,293,310,364,462,318,369,332,298,302,383,298,368,323,345,248,351,263,351,321,305,365,327,329,310,293,286,312,322,364,372,351,330,302,302,344,335,307,474,424
"COG0045",52,81,9,19,24,76,56,136,13,17,6,34,19,31,28,13,21,24,80,22,33,56,32,24,25,47,10,7,16,8,176,10,23,39,21,3,28,49,62,16,36,17,24,27,3,60,23,37,16,77,41,101,93,21,61,23,16,9,93,54
"COG0046",637,568,661,677,764,435,500,347,602,629,759,689,653,581,494,572,546,757,729,656,710,703,390,600,888,492,566,726,1029,712,716,540,689,596,693,960,599,472,501,746,637,700,773,542,536,466,580,679,686,399,788,329,506,910,564,671,568,593,780,743
"COG0047",582,445,470,592,656,314,415,326,561,540,708,568,455,466,451,522,509,614,614,606,540,545,325,499,670,381,476,602,921,661,644,467,608,513,553,903,513,408,371,613,493,717,652,524,542,431,503,630,691,302,666,255,442,783,525,482,559,498,733,680
"COG0048",92,62,107,91,103,68,51,73,112,72,100,99,124,54,79,78,62,86,87,88,118,100,138,116,132,136,61,124,100,125,130,129,84,64,91,121,89,58,93,123,81,81,89,185,113,94,116,89,105,36,64,65,87,138,84,103,112,73,98,144
"COG0049",146,111,168,148,135,108,105,107,172,121,168,127,151,114,114,145,139,135,136,137,165,145,204,146,174,175,111,210,72,175,171,138,104,108,119,113,119,109,122,178,138,197,149,200,141,118,151,120,152,100,126,141,142,73,142,129,124,147,160,155
"COG0050",206,156,194,236,281,194,162,137,207,182,229,214,190,184,196,183,231,240,160,212,212,197,300,217,240,286,216,258,338,298,345,295,280,326,304,395,325,292,328,451,264,336,315,403,321,353,256,336,430,234,293,259,257,462,261,330,347,324,382,333
"COG0051",127,81,117,100,109,94,86,71,142,107,71,87,117,110,110,120,89,88,102,88,125,117,170,119,107,119,114,148,77,142,102,89,105,96,103,45,113,87,102,149,128,101,66,129,73,94,86,73,101,71,93,117,96,63,115,114,104,118,129,113
"COG0052",155,138,185,174,184,135,119,142,173,145,194,208,140,108,160,178,151,166,117,183,185,181,245,192,204,150,158,245,239,218,194,183,129,155,155,290,186,141,173,180,171,252,201,243,199,168,152,207,203,156,163,136,159,251,155,207,201,133,130,223
"COG0053",233,177,288,247,261,258,178,165,274,211,209,265,276,233,228,240,202,227,189,223,220,253,272,288,241,281,249,260,257,313,205,227,270,259,257,255,246,206,254,243,171,196,176,257,313,231,265,208,209,221,229,244,240,249,238,261,248,217,242,325
"COG0054",123,90,87,121,118,73,107,78,154,89,89,114,94,88,127,105,127,126,81,116,74,94,79,111,124,118,127,116,132,74,29,88,67,56,59,122,66,53,83,76,45,79,105,51,92,71,84,69,80,59,89,59,78,95,81,71,68,85,38,95
"COG0055",328,282,355,348,485,199,209,204,335,350,468,481,533,216,305,384,257,431,338,353,412,383,200,347,471,386,308,377,304,376,460,408,468,374,495,349,426,170,391,489,286,375,366,313,320,272,244,323,358,182,352,209,322,424,325,276,301,335,360,460
"COG0056",377,346,405,437,554,291,257,244,417,415,479,549,648,282,270,412,378,466,390,388,505,450,243,383,556,447,397,349,523,469,439,486,592,442,522,413,487,264,410,554,365,479,452,320,349,330,255,416,415,221,406,241,336,514,343,355,346,390,434,445
"COG0057",255,191,257,222,220,212,202,171,253,208,235,213,216,165,227,216,277,271,237,231,252,293,353,291,345,264,198,285,329,317,295,228,231,213,201,338,274,177,252,291,222,240,289,366,221,277,232,263,255,189,260,199,197,307,222,295,299,193,297,276
"COG0058",684,530,845,679,730,453,434,513,614,668,663,759,819,534,545,726,568,714,667,605,762,822,677,740,566,731,579,845,574,993,783,817,768,629,749,504,676,460,749,863,561,802,732,809,638,551,593,565,697,360,677,507,582,670,556,559,725,587,836,709
"COG0059",245,216,256,217,239,199,256,216,191,226,189,190,251,209,228,240,238,286,234,232,233,231,117,193,274,237,249,150,232,212,413,201,210,217,249,243,222,203,188,205,224,268,194,171,239,215,208,221,224,166,288,197,237,224,222,189,190,254,437,302
"COG0060",599,526,604,591,691,395,464,542,670,553,625,586,645,328,596,689,556,724,530,665,683,549,974,520,724,553,573,742,680,852,653,570,609,485,534,647,731,491,501,729,500,690,488,764,635,527,540,725,734,473,613,431,615,704,662,555,662,553,601,721
