"","DOM024","DOF012","DOM013","DLF007","NOM008","DOF007","DOM021","DLF008","DOM018","DLM001","NLM007","NLF007","NOM001","DOF009","DLF009","DLM021","NLM017","DLM016","NLF009","NOM005","NLM008","NOM016","DLM019","DOM003","NLM027","DOM005","NOM026","NOF009","NOM010","NLF015","NLM016","NOF014","NOF011","DLF014","DLF005","NOF012","NLM001","DLF010","DOM001","DOM016","NOM002","NOM019","DOM010","NLM004","NLM021","NLM002","DLM027","DLF006","DLM011","NOM015","DLM023","NOF008","NOF010","NLM006","NOF013","NLM032","DLM020","DOM023","NOM007","DLF004"
"COG0001",44,63,125,62,47,19,37,58,147,82,57,74,252,54,86,40,20,37,57,111,33,46,98,67,97,113,107,42,65,55,49,83,65,120,69,41,59,143,67,61,181,193,91,55,122,33,62,107,25,50,68,56,26,69,39,119,39,35,71,35
"COG0002",131,124,152,102,151,132,150,85,172,146,189,161,141,135,104,153,128,143,144,153,152,141,107,111,85,113,115,140,124,123,194,203,202,302,201,148,232,187,206,214,197,240,208,192,215,114,192,199,226,240,226,198,218,238,180,217,186,237,178,209
"COG0003",11,2,55,85,85,27,94,104,18,10,16,16,21,44,9,14,84,24,51,7,4,31,41,0,1,70,3,17,58,41,1,15,61,63,0,70,31,38,40,79,24,22,84,2,16,16,69,30,73,50,38,49,9,27,96,9,43,10,14,4
"COG0004",327,175,201,138,242,137,135,140,356,238,106,322,500,208,133,272,216,243,200,232,256,259,289,393,225,133,256,178,242,251,350,257,242,359,307,159,388,230,220,191,315,279,198,364,253,294,408,171,230,295,298,163,301,182,279,320,211,335,238,374
"COG0005",135,90,121,135,124,147,155,140,129,147,114,171,176,125,102,139,138,135,143,89,123,153,93,138,120,143,82,146,126,122,220,164,147,112,117,91,156,164,153,105,120,163,105,169,132,187,138,135,130,123,78,136,144,108,139,100,177,176,149,167
"COG0006",661,548,582,622,695,675,669,609,538,717,637,536,667,670,410,681,583,698,568,487,595,701,487,596,552,588,551,672,709,688,754,486,629,473,581,521,714,508,587,668,484,551,679,664,639,804,530,563,667,759,615,636,681,655,588,570,631,742,595,535
"COG0007",59,60,62,24,22,29,40,76,74,50,55,69,383,35,141,23,25,28,31,137,90,38,62,90,107,81,164,43,48,54,5,39,29,137,96,37,39,61,75,103,228,94,108,68,71,23,79,57,32,29,61,34,27,88,34,98,22,40,37,51
"COG0008",547,595,731,427,618,464,579,447,806,786,660,746,919,654,560,724,468,612,553,655,632,623,848,780,542,495,609,539,662,597,861,620,660,689,701,697,735,807,708,588,656,844,682,740,680,805,821,636,632,672,799,681,780,671,613,700,583,804,703,693
"COG0009",294,275,354,287,256,241,305,209,282,252,320,274,162,295,200,296,300,256,281,236,272,301,247,195,196,210,288,301,300,214,207,251,254,259,257,246,270,297,268,332,314,321,297,204,320,229,235,285,332,287,272,309,240,292,256,272,238,237,281,185
"COG0010",173,57,89,76,40,75,37,153,95,113,95,63,33,90,99,122,48,79,108,98,27,75,167,57,109,125,112,114,44,140,129,126,96,42,65,168,37,141,109,84,94,77,109,25,98,32,66,116,67,96,121,82,69,92,78,58,82,53,45,65
"COG0011",2,24,5,7,2,6,0,9,5,10,3,2,4,14,20,4,3,1,1,2,0,1,6,8,8,4,11,2,9,1,0,0,3,68,2,6,0,1,3,2,2,0,6,0,0,2,16,2,5,1,3,4,2,3,5,2,1,1,3,6
"COG0012",225,300,322,154,251,177,281,168,261,270,330,286,268,241,214,260,211,273,184,226,251,256,273,231,303,235,255,244,237,212,280,272,271,280,302,330,254,303,252,267,239,328,283,280,276,363,332,221,254,231,260,313,245,255,219,284,223,290,319,264
"COG0013",527,539,609,387,589,426,548,373,650,605,581,641,618,522,462,643,435,618,491,439,461,610,687,571,560,401,408,552,647,606,607,558,602,583,578,923,587,642,545,625,533,622,663,521,593,680,680,473,522,691,615,628,579,583,460,561,510,579,593,587
"COG0014",309,215,221,195,312,184,342,213,354,290,326,274,350,201,174,269,216,297,235,199,250,296,300,242,257,196,220,288,296,284,253,201,262,274,233,166,225,216,237,312,271,283,310,309,299,236,285,238,297,335,265,281,255,282,225,244,241,307,188,247
"COG0015",266,416,344,254,265,278,303,283,284,379,334,358,414,357,276,293,252,331,246,249,377,325,339,295,331,251,303,295,303,234,364,329,312,392,326,209,328,317,334,318,352,375,302,308,364,418,479,307,301,290,351,325,404,354,243,322,233,374,288,344
