"","DLM017","DOM019","DLM022","NLM010","NOM004","DLM010","NOM012","DOF004","DLM001","NOM016","NOM028","DLM004","NOM017","NOM025","NLM031","NLF005","DLM018","NLM025","DOM022","NOM001","NLM021","NOM005","NOM020","DLF008","DLM020","NLM028","DOF008","NLM008","DLF010","NOM009","NLM002","DOM003","NLF015","DOM005","NLF001","DOM024","NLM029","NLF013","NOM027","NOM008","DLM009","DOM018","NLM026","NLM032","DOF003","NOF013","DLM006","DLF001","NLM027","DLF005","DLM002","DOM013","DOF012","NOF005","DOM021","DLM024","DLF014","NLM004","NLF002","DLM014"
"COG0001",76,49,118,87,39,52,96,119,90,55,69,36,52,37,130,48,76,85,78,256,99,101,38,49,35,37,71,36,129,60,31,67,56,90,62,68,106,54,214,60,153,159,49,119,51,55,42,41,78,62,110,114,64,59,47,87,103,55,54,60
"COG0002",263,241,162,198,183,193,194,213,213,221,196,249,223,198,231,200,229,222,188,221,237,193,252,151,204,216,186,228,211,226,133,214,214,148,204,256,215,230,323,221,282,221,202,198,187,196,202,170,157,213,196,221,162,199,233,139,269,203,229,227
"COG0003",4,69,41,45,154,11,8,23,10,24,40,23,1,162,18,11,42,2,54,17,21,2,18,99,57,12,9,5,29,0,12,0,43,45,7,9,19,36,3,67,16,28,10,5,79,92,14,90,3,0,34,30,3,58,111,0,65,6,32,29
"COG0004",375,247,178,313,142,209,317,220,296,279,240,123,580,241,232,304,314,294,184,503,280,236,311,125,204,215,317,263,240,411,287,394,228,110,255,306,316,253,349,208,386,343,329,300,180,297,249,111,262,287,347,214,171,308,140,173,426,418,350,180
"COG0005",117,117,130,122,92,83,155,131,162,140,118,117,234,113,112,141,102,148,158,186,139,91,184,133,155,104,112,141,187,96,213,141,106,153,93,122,141,141,116,116,53,144,143,119,145,140,104,154,125,137,148,142,83,125,144,127,103,194,99,141
"COG0006",688,643,490,555,725,693,521,645,709,710,652,694,601,680,647,582,573,774,708,627,654,513,609,623,605,624,467,628,556,605,817,579,647,629,597,614,562,610,349,714,514,530,546,536,573,601,680,616,550,580,533,537,533,631,662,447,475,646,554,689
"COG0007",70,46,84,90,64,99,35,95,65,37,96,30,65,42,34,73,94,46,57,424,59,125,46,66,24,87,67,92,56,112,34,86,49,78,74,54,90,54,235,21,83,92,35,113,33,33,43,30,114,93,89,55,58,73,33,146,132,74,108,40
"COG0008",799,653,762,573,484,628,761,633,817,664,525,469,895,609,670,689,811,929,701,918,702,651,835,419,621,642,713,670,821,728,781,762,537,517,549,606,719,722,780,622,656,741,750,744,604,594,670,366,566,729,798,750,610,647,598,451,720,740,646,684
"COG0009",213,284,294,286,315,277,201,318,291,256,245,299,153,271,275,245,279,228,212,155,282,247,186,206,289,314,290,284,296,278,214,183,227,227,270,287,253,282,285,239,269,292,260,253,223,235,261,259,246,248,262,318,321,289,312,171,263,199,283,309
"COG0010",50,91,92,146,103,101,64,78,81,93,83,34,59,87,55,118,43,89,70,27,88,87,60,144,102,85,95,35,144,81,22,59,129,129,118,154,85,68,103,42,66,88,125,64,106,61,43,79,98,70,58,76,69,62,34,150,54,19,76,70
"COG0011",3,0,1,5,1,1,2,5,6,2,12,0,1,2,0,3,15,3,6,4,0,2,2,9,1,5,30,2,3,1,3,18,0,5,3,0,5,1,45,0,0,3,5,1,2,9,1,1,9,0,2,8,12,5,2,14,73,4,0,2
