"","NLF010","DOM019","NOM027","NLM025","NLF015","DLF008","DLF007","DLM013","DOM026","NOF013","NLF001","DOF004","DLM027","NLM023","NOF011","DOM023","NOM004","NOM010","NOM026","DLF004","NLM024","DOM024","DLM024","NLF013","NOM028","NOM007","NOM013","DLF006","DOM008","NOF005","NOF014","NLF007","DLM001","NOM019","NOM009","DOF012","DOF006","NOM001","DLM011","DOF007","DOM018","NOM002","NOM016","NLM004","DLM019","NLM028","NOF007","NOM015","NLM006","NLM007","NLF012","DLM010","DOM005","NOF012","NOM017","NLM001","NOM025","NOM029","DLM006","DLM012"
"COG0001",49,52,173,83,45,59,58,264,96,38,75,112,55,84,71,31,38,70,93,36,34,59,84,59,80,62,98,127,39,59,84,60,79,224,85,60,25,260,29,18,140,180,43,58,101,31,21,69,73,68,84,51,95,43,43,58,44,91,49,37
"COG0002",239,238,268,249,191,156,175,207,195,195,221,246,183,185,196,255,171,241,187,193,233,222,117,246,200,142,206,184,207,221,204,244,224,234,202,163,193,231,244,182,263,227,225,204,166,240,248,230,232,233,221,192,169,130,218,219,189,216,198,239
"COG0003",138,79,3,7,47,93,83,27,55,71,12,29,71,38,52,10,143,60,1,6,23,9,0,39,43,9,42,28,8,44,16,12,13,19,1,4,151,14,74,28,19,30,9,7,41,14,58,51,17,29,54,5,52,62,0,36,138,14,26,12
"COG0004",147,281,355,312,279,114,123,202,295,276,225,240,407,184,235,337,137,250,223,392,465,320,130,252,222,211,272,161,145,282,277,340,247,310,391,163,173,471,195,101,346,333,268,396,280,234,216,299,202,95,252,197,137,168,586,371,238,251,231,273
"COG0005",91,102,114,131,113,131,137,165,113,119,111,132,121,97,134,199,104,113,70,160,180,110,95,158,93,150,132,97,143,121,131,170,155,164,102,53,97,187,127,135,144,114,123,153,95,95,111,153,95,106,143,99,141,109,226,165,129,77,134,41
"COG0006",755,624,339,752,599,614,616,572,656,595,640,646,520,668,654,713,656,696,475,613,683,682,478,650,623,565,549,565,645,620,495,548,687,617,611,545,757,635,662,592,585,478,706,606,449,606,609,680,687,640,637,720,624,564,641,716,714,711,653,413
"COG0007",52,52,221,45,43,91,47,69,114,27,97,101,76,61,33,42,45,45,169,58,29,48,106,45,116,41,110,47,39,65,36,58,54,87,116,41,56,437,31,29,81,248,44,61,73,73,62,39,114,72,52,99,61,40,59,52,39,77,39,67
"COG0008",471,648,806,947,589,438,400,756,517,609,547,636,806,499,670,795,435,729,572,647,862,579,479,717,568,746,696,597,569,647,657,771,830,868,746,639,464,853,621,449,714,608,633,758,792,653,574,670,671,703,647,585,490,745,939,724,622,586,664,679
"COG0009",359,254,265,244,252,211,324,262,323,253,246,306,271,250,281,255,329,259,297,210,181,330,190,268,243,260,267,246,287,329,291,276,264,311,238,337,254,176,325,234,296,299,266,185,233,305,300,295,314,325,300,277,214,249,163,240,284,276,268,260
"COG0010",34,44,74,59,78,85,50,84,32,46,65,63,41,117,66,26,60,32,86,40,24,119,107,39,64,38,61,66,94,37,133,68,90,102,73,56,101,40,63,93,78,92,83,29,173,65,46,81,76,80,82,94,131,168,57,41,84,70,51,39
"COG0011",2,0,52,4,0,9,9,18,0,6,5,5,26,3,2,1,2,11,9,2,0,1,16,1,9,1,3,2,8,7,0,5,6,1,5,13,2,2,3,4,4,8,1,8,6,5,0,1,1,1,3,2,7,7,1,4,1,7,1,96
"COG0012",155,241,305,255,221,179,174,292,182,270,235,245,311,225,286,285,219,249,263,276,355,237,151,258,235,326,265,225,189,213,295,291,317,322,296,303,203,293,256,175,268,213,266,298,284,237,242,234,250,295,284,206,233,292,282,264,224,251,299,254
