"","NOM010","NLM025","NOF007","DOM018","NLM009","DLM015","DLM018","NLM023","NOM008","DLM020","NOM012","DLM013","NOF010","DLM008","NLM024","DOF004","DLF010","DOM010","NLF005","DOM001","NLM032","NLM017","NLM031","NOM009","DLM027","DLF001","DOM024","NOM027","NLM007","NOF014","DLM023","NLF010","NOF008","DLM011","NLM002","NOM002","DLM022","DOF008","NLM021","DLM002","DOM016","DOF009","DLF006","DLF013","DOM019","NLM029","DOM022","NOM020","NLM008","NOM022","NOM025","DLM028","DLM016","NOF009","DOM013","NLF009","DLF007","DLM021","DLM017","DLF004"
"COG0001",68,85,20,150,35,48,76,62,45,30,94,239,28,131,35,122,116,75,41,71,123,25,144,78,65,35,68,192,67,66,57,51,54,20,27,196,101,69,112,115,77,57,116,116,45,110,76,28,37,36,32,91,46,36,124,59,74,44,77,42
"COG0002",222,224,238,270,245,198,247,195,252,195,223,232,208,231,243,259,201,214,205,198,245,203,222,235,204,170,222,319,251,207,248,233,213,225,132,228,158,190,226,234,211,199,176,210,244,202,160,253,225,197,194,165,199,199,212,196,170,248,264,224
"COG0003",66,3,54,23,6,10,47,35,60,40,5,24,7,5,21,29,49,84,13,37,2,103,12,1,70,93,7,2,24,15,49,139,45,75,14,27,40,8,15,19,87,37,28,81,75,16,50,13,4,16,154,7,21,22,56,46,79,13,3,9
"COG0004",279,301,221,357,470,253,303,169,222,206,323,207,324,250,448,231,215,228,325,248,331,225,243,403,393,96,285,381,106,273,300,138,186,186,308,386,192,289,270,325,210,198,169,274,288,288,156,314,256,324,278,279,244,207,203,194,148,323,390,349
"COG0005",110,137,109,130,172,111,110,107,145,135,155,181,165,149,172,125,154,112,124,141,105,143,127,112,141,147,127,111,104,144,110,94,130,150,214,112,118,127,138,130,131,119,123,119,108,132,157,160,151,161,102,121,125,123,142,109,121,141,128,160
"COG0006",702,694,599,539,690,628,671,635,697,582,540,537,690,611,688,666,538,693,567,602,604,525,636,598,565,645,674,369,634,528,569,792,666,646,807,521,493,494,664,565,665,631,580,570,582,518,693,621,594,751,680,568,735,626,601,587,630,648,586,607
"COG0007",36,37,68,73,46,62,82,60,19,40,36,85,36,49,30,105,51,97,66,63,110,40,44,92,69,23,50,245,57,36,64,53,49,25,33,233,85,83,69,109,113,21,52,88,43,86,70,43,88,46,39,70,26,40,53,29,33,32,73,52
"COG0008",648,911,569,762,982,642,797,540,664,582,794,752,701,651,886,684,748,645,660,741,714,484,627,731,757,424,573,829,650,600,826,500,715,606,787,658,742,702,686,722,612,719,586,744,649,715,717,817,622,721,620,663,647,533,768,574,437,702,875,692
"COG0009",296,252,301,286,169,271,281,215,270,256,199,284,229,287,182,287,294,296,248,270,271,258,277,276,264,252,292,270,323,269,258,331,308,290,207,278,293,284,274,223,294,314,250,318,248,291,225,183,277,267,282,255,262,291,336,273,300,276,234,211
"COG0010",54,67,39,91,23,96,48,132,44,80,60,105,49,73,51,81,126,96,79,104,64,47,57,61,69,79,184,105,98,112,138,55,89,51,35,78,96,91,83,71,70,94,105,57,88,66,63,72,30,52,87,127,93,106,103,123,78,106,74,65
"COG0011",6,4,2,5,1,0,17,4,3,2,0,19,1,8,0,4,4,3,2,2,1,2,2,4,25,1,2,43,3,1,4,1,6,4,4,10,4,33,0,0,0,14,2,11,0,4,3,1,2,6,1,3,3,3,5,2,3,1,1,1
"COG0012",251,282,276,321,266,213,311,240,269,233,252,281,276,276,318,276,349,271,348,255,282,229,256,270,310,191,216,268,297,280,274,197,278,237,366,198,349,261,285,249,255,261,233,275,251,314,321,317,266,207,222,219,294,216,324,232,186,262,314,275
"COG0013",626,579,487,642,582,555,617,525,593,506,534,634,594,549,644,542,581,719,613,518,580,389,583,465,702,375,562,635,607,571,621,473,672,565,770,531,657,551,632,513,586,551,459,570,640,686,616,642,519,475,551,566,598,514,638,467,381,629,640,590
"COG0014",304,198,269,337,203,257,242,245,266,264,179,333,284,273,226,286,255,290,247,237,263,229,305,234,291,199,264,324,321,213,304,263,238,287,245,258,162,226,288,240,303,214,199,251,280,255,237,249,238,267,241,253,297,316,221,251,183,303,321,256
"COG0015",296,343,320,313,412,262,396,267,256,221,295,365,332,315,380,285,334,303,309,335,304,267,321,369,484,193,278,380,332,329,311,265,298,298,369,326,324,350,375,317,355,346,301,330,317,335,330,338,349,296,305,292,286,301,313,303,256,305,326,333
"COG0016",272,256,230,283,182,260,269,243,270,198,258,242,204,286,256,273,280,274,287,225,240,237,238,194,277,198,265,286,238,275,215,276,275,227,293,226,316,235,231,234,215,237,246,266,281,278,274,200,244,236,230,221,255,259,319,227,182,251,242,188
"COG0017",305,319,391,318,336,302,284,350,360,308,296,257,333,311,360,298,325,280,311,320,439,331,370,464,308,257,297,134,368,319,444,260,315,323,369,254,410,400,382,276,320,311,268,283,333,256,330,332,400,309,358,324,357,287,366,399,265,323,369,307
"COG0018",449,439,456,450,364,377,470,369,418,361,411,414,422,360,604,379,491,449,440,391,461,291,389,456,484,343,436,515,486,461,413,471,482,459,434,434,528,452,441,396,444,415,408,395,473,472,415,386,363,440,447,431,425,412,545,391,344,426,490,432
"COG0019",447,553,384,506,634,506,595,420,377,447,486,483,512,448,479,531,372,379,541,451,512,381,477,567,540,361,503,695,486,474,561,553,406,455,582,530,309,491,420,564,527,416,361,443,481,482,525,483,483,524,476,422,433,414,403,412,388,474,447,419
