"","NLF001","DLF007","NOM019","NLF007","NLM010","NOM013","DLM016","NOM015","NOM001","NLM017","DLF008","NOM026","NLM025","DLM020","NOF014","NOM004","DOM001","DOM013","NLF002","NLM002","NOF012","DLF001","DOF007","NLM027","DLM018","NLM023","DLF012","NLF010","DLF010","NOM016","DOF008","NLM032","DLM010","DOM015","NOM022","DOM010","DLM012","NLM028","NLM029","NOM017","DLF006","NLF013","NOM007","DLF005","NLM031","DOM008","NLM007","DOF003","DOM003","DLM001","DLM015","NLM021","DLM003","DLM008","NLM026","DLM014","NOF002","NOF008","NOF011","DLM002"
"COG0001",70,72,190,67,101,113,44,54,248,25,45,101,75,37,76,30,70,121,56,16,56,38,19,103,76,55,214,55,134,54,81,104,52,138,28,80,35,35,111,32,143,59,60,77,141,44,63,42,62,71,63,116,34,125,50,49,85,56,64,98
"COG0002",193,159,221,242,238,221,242,221,255,187,152,201,207,202,183,179,198,230,264,122,142,144,178,160,233,175,271,244,204,199,181,212,200,222,220,214,201,227,206,223,216,211,167,195,186,226,237,177,201,211,211,204,192,244,203,205,188,194,192,194
"COG0003",8,94,20,12,44,55,27,42,24,82,102,6,2,44,19,143,43,37,26,11,76,107,28,5,43,44,2,150,41,25,14,6,12,20,22,84,14,16,20,1,29,48,8,0,9,12,22,100,0,8,13,10,17,8,16,22,56,47,57,31
"COG0004",230,126,269,356,303,280,226,269,520,218,129,232,270,187,260,121,254,185,315,296,150,106,105,232,295,154,384,139,226,260,254,348,189,212,316,230,276,210,303,587,161,281,219,336,257,146,117,171,375,289,290,278,146,266,308,180,271,190,205,307
"COG0005",108,123,182,151,103,147,125,125,205,152,134,101,149,134,178,121,166,131,102,213,95,145,148,137,137,107,41,97,141,135,94,107,76,158,174,100,44,94,145,184,115,129,161,111,149,148,111,142,127,161,92,124,170,146,127,174,118,123,137,167
"COG0006",581,637,631,603,572,540,626,691,603,522,595,512,775,628,476,687,611,568,562,830,543,675,627,538,608,573,333,743,505,771,509,578,682,624,778,709,426,602,569,619,579,662,588,605,644,679,641,621,672,695,652,645,710,583,554,689,621,646,665,517
"COG0007",73,32,91,71,90,94,43,36,417,32,83,152,55,35,35,67,54,60,99,33,36,24,30,102,115,65,225,52,56,42,82,104,115,58,47,109,73,90,83,64,66,49,35,84,49,39,78,52,85,55,65,74,31,41,30,47,94,37,32,87
"COG0008",565,405,895,746,549,728,667,652,858,461,434,589,921,588,659,452,674,697,675,798,708,374,418,570,805,524,633,505,776,618,717,752,565,633,706,649,664,641,709,916,615,695,733,710,646,534,637,630,759,785,633,714,564,686,752,677,636,670,674,755
"COG0009",270,306,298,265,263,264,259,291,173,256,242,307,249,256,302,295,255,323,303,223,240,253,238,201,259,248,209,343,305,275,318,286,252,340,298,279,267,300,294,152,258,291,237,234,284,269,322,270,220,245,258,311,268,282,284,317,264,304,263,245
"COG0010",115,76,97,74,143,58,98,91,46,49,148,102,76,80,115,100,129,80,83,30,178,73,82,88,49,151,41,70,147,75,93,64,91,81,40,100,61,81,66,43,116,65,70,81,47,162,100,108,48,91,102,88,116,69,108,78,69,97,88,65
"COG0011",2,1,5,4,1,1,1,1,2,2,10,7,7,0,2,4,2,6,2,4,7,1,3,11,23,4,6,1,4,0,35,5,0,26,2,2,96,7,2,4,1,1,2,2,1,14,1,2,12,6,1,0,3,6,1,4,1,3,4,0
"COG0012",203,170,296,288,233,235,307,240,308,208,155,250,276,254,312,181,272,342,248,335,323,156,187,330,281,249,273,194,312,245,313,272,216,253,222,271,244,260,321,298,233,302,307,291,248,204,283,206,232,303,216,295,244,259,337,290,224,258,271,257
"COG0013",580,398,584,634,551,530,622,682,611,480,387,363,544,510,604,515,501,632,565,741,923,384,412,554,615,517,490,510,626,637,539,554,526,570,507,680,591,502,657,541,444,574,581,584,615,513,587,459,546,620,554,613,533,578,659,620,495,654,556,497
"COG0014",274,163,319,266,286,242,296,326,374,226,171,229,224,273,249,233,252,229,276,233,210,157,188,251,261,216,222,265,241,305,187,258,221,282,262,299,315,272,270,214,213,258,161,241,312,259,324,221,237,315,257,281,198,293,253,242,255,260,215,215
