"","DOF007","DLM010","DOM026","DLM015","NOM018","NOM029","DLF006","DLM014","DLM017","NLM028","DLM019","NOF002","DLM021","NLF005","NLF008","NOM009","DLF010","DLM027","NOM015","NLM002","DLF004","DOF009","DOM021","NLM006","NOM020","NLF001","NLM021","NOM016","NOM002","NOM017","NLM007","DLM011","DLF013","DOM005","DOF008","DLM028","NOM028","DOF006","NLM025","NOM025","DLM005","DOM008","NOM022","DLM003","DOM018","NOF014","NLM024","NLF012","DLF008","NOF011","NLM004","DOM003","DLM016","NLM022","NLM029","DOM023","DOM010","NOM019","DOF011","NOF005"
"COG0001",17,58,94,44,81,88,131,52,75,35,114,70,32,51,86,80,133,43,41,24,44,51,49,58,31,74,116,45,188,48,75,27,122,93,80,89,71,22,71,50,88,45,33,40,168,85,41,102,41,51,60,72,34,80,103,41,90,201,84,44
"COG0002",187,213,226,200,234,240,198,212,271,234,161,173,270,200,218,223,199,186,204,135,199,187,256,226,219,212,198,231,211,232,255,231,238,149,196,178,214,157,219,196,193,253,189,189,266,216,263,260,131,193,203,183,237,247,192,235,188,253,226,224
"COG0003",29,5,78,8,19,12,39,27,3,20,42,66,17,18,14,1,35,58,66,18,15,46,116,32,18,7,20,18,24,1,25,94,75,65,8,14,35,164,3,154,43,14,11,13,19,8,21,47,102,71,10,0,19,29,17,6,74,24,52,47
"COG0004",104,230,280,243,243,246,178,174,414,229,279,282,314,279,185,380,216,447,303,277,396,229,142,190,314,278,261,274,347,584,115,192,249,123,288,245,226,133,316,254,221,133,300,148,320,290,495,278,132,210,403,362,249,262,284,324,207,289,478,274
"COG0005",168,84,130,102,105,81,107,155,142,92,89,137,132,142,125,117,146,155,110,192,147,124,155,98,165,111,154,143,130,204,104,123,131,151,100,117,119,101,126,116,133,147,171,194,130,147,169,130,131,135,160,106,122,115,142,163,98,164,166,135
"COG0006",613,722,646,608,634,646,568,647,640,549,434,625,641,562,618,575,538,550,678,855,564,645,660,650,589,651,605,671,520,675,627,656,598,639,477,535,629,733,787,660,565,688,763,695,555,469,695,663,593,624,632,599,659,547,516,715,698,556,781,635
"COG0007",23,94,137,67,94,70,57,37,72,82,51,101,27,73,65,94,48,61,41,29,57,33,32,88,35,84,65,43,219,66,69,25,64,63,76,84,127,41,51,46,50,35,59,33,70,34,32,56,86,21,76,77,21,116,106,42,120,82,85,83
"COG0008",507,593,536,664,650,622,609,643,818,620,843,602,679,656,681,743,781,841,690,754,730,711,591,655,801,563,704,667,632,902,653,618,732,523,748,645,557,489,882,639,668,521,666,577,764,684,851,582,397,658,752,819,640,735,699,797,685,871,694,662
"COG0009",257,229,324,283,301,271,253,324,223,323,267,225,275,266,249,281,317,253,283,248,198,300,312,267,203,275,289,251,281,190,318,321,328,199,321,274,263,314,260,250,282,316,279,276,271,280,198,303,222,263,214,222,269,327,300,246,267,317,277,298
"COG0010",86,87,51,103,40,75,121,72,67,97,204,64,94,97,120,64,122,63,114,36,77,95,37,76,59,117,100,72,75,61,96,72,67,103,106,124,80,97,64,95,75,157,39,95,89,127,44,91,144,90,25,55,97,75,90,49,127,88,54,65
"COG0011",2,1,3,0,10,6,4,3,0,3,11,2,1,3,0,2,1,24,0,2,2,15,2,0,0,2,2,2,5,3,3,3,11,3,24,2,9,1,9,1,16,10,3,2,6,2,0,4,8,5,0,17,3,4,10,0,0,1,3,1
"COG0012",167,191,196,236,286,275,228,264,331,247,287,251,282,320,258,279,340,317,258,323,242,251,285,241,320,224,276,234,244,285,315,238,261,208,285,232,238,195,245,256,240,202,204,182,266,331,353,271,155,256,306,240,313,294,309,273,281,314,214,244
"COG0013",406,513,493,551,546,452,473,636,647,515,748,540,687,591,619,488,629,747,635,719,573,511,558,517,625,559,603,603,482,558,590,557,592,402,527,578,499,539,566,599,564,511,523,547,635,518,748,601,361,625,552,513,622,497,694,568,670,639,475,530
"COG0014",205,228,284,298,263,271,231,264,319,289,279,269,311,233,267,214,234,254,325,213,273,220,279,257,212,257,301,281,256,233,308,278,268,209,210,233,248,229,213,268,191,257,254,192,403,251,260,323,177,242,281,232,271,256,261,292,345,333,311,262
"COG0015",249,301,315,254,340,298,297,300,343,326,344,289,325,350,297,392,310,516,297,430,339,378,298,341,363,296,349,330,350,461,338,288,320,252,367,235,260,297,381,303,354,256,323,317,301,321,347,312,251,318,311,326,262,322,320,395,305,386,317,305
"COG0016",180,196,235,265,263,219,243,285,254,262,267,260,274,301,282,203,322,272,257,291,216,237,275,233,188,258,242,243,206,203,277,239,263,194,249,202,180,215,270,237,254,236,245,251,269,296,234,251,162,263,207,207,269,245,254,236,264,263,259,266
"COG0017",270,268,297,315,352,320,304,370,406,374,334,293,304,363,272,477,337,322,350,373,307,307,283,266,326,341,366,375,254,354,358,336,285,268,395,373,392,335,331,343,307,288,312,290,289,321,306,334,256,348,336,258,355,313,262,313,296,349,290,353
