"","DOF003","DLF007","DLM009","DLF006","NLM023","NOM009","DLM004","DLM011","NLF009","NOM013","NLM027","NLM001","DOF004","DOM024","DLM017","DLM014","DLM001","DLM020","NOM018","DLM006","NOF013","DLM028","NOM008","NLM009","NOF006","NOM004","DOF009","NOM026","NOM022","DLM008","DLM019","DOM019","NLM008","NOM012","DLF005","NLM004","DOM026","NOF011","DLF009","NOM005","NOM028","NOF008","NLM028","NLM029","NOF002","NLF013","NOM002","DLM010","NLF008","NLM026","NOM014","NOM017","NOF007","DLM027","NLF002","NOF009","NOM027","NLM021","NLM007","DOM016"
"COG0001",35,70,168,118,54,66,36,25,57,116,85,66,116,54,84,50,81,36,91,50,33,78,41,36,54,30,61,120,33,106,94,30,34,80,85,66,99,68,83,113,78,72,46,100,84,51,180,51,69,50,33,45,23,44,76,33,186,99,62,58
"COG0002",174,195,256,212,210,211,181,233,201,207,157,261,240,240,258,252,199,205,206,178,185,202,213,246,165,173,185,197,196,227,172,226,243,214,219,193,208,196,160,206,207,202,233,217,211,208,226,235,238,208,235,222,251,207,235,228,309,190,248,196
"COG0003",70,85,13,45,32,0,15,88,60,50,2,33,30,4,5,27,5,43,16,16,88,6,71,11,80,165,40,8,18,8,37,86,7,12,0,5,85,51,8,7,38,46,19,22,76,33,32,5,22,14,77,2,70,60,31,18,4,18,24,80
"COG0004",167,126,387,172,145,380,112,217,217,258,230,388,201,302,361,176,263,202,215,269,267,296,239,414,205,148,216,242,310,230,296,286,250,295,330,394,266,228,130,265,228,155,230,287,272,272,344,199,232,280,201,595,212,368,314,200,347,270,112,195
"COG0005",132,113,62,100,121,111,122,141,128,137,121,159,128,127,134,166,146,151,120,142,153,121,134,197,130,127,109,87,145,158,90,116,135,150,118,163,104,135,94,107,84,139,99,127,134,135,116,79,136,142,105,240,127,134,94,132,125,143,139,95
"COG0006",570,684,547,601,599,587,748,664,629,560,555,660,668,634,658,665,672,588,641,667,597,547,676,745,561,700,630,526,743,638,431,603,624,493,604,605,609,656,385,508,635,658,577,556,594,638,536,668,594,554,755,657,594,521,580,706,353,625,593,660
"COG0007",47,34,103,53,55,111,29,23,29,76,106,39,85,55,72,54,57,31,98,39,33,84,29,44,29,63,32,165,49,57,55,48,100,39,84,65,100,37,107,138,101,42,85,92,76,54,223,115,70,37,55,68,47,66,119,40,251,60,54,98
"COG0008",580,423,680,625,508,766,430,650,581,668,555,724,672,556,810,623,813,562,749,713,618,625,582,1064,497,447,673,549,678,607,828,623,607,768,726,735,571,637,626,611,573,749,639,733,639,702,651,582,703,808,553,942,586,826,631,526,804,724,680,608
"COG0009",260,277,291,266,261,258,340,297,275,289,204,274,307,293,218,306,280,277,291,276,228,261,250,157,275,298,273,278,266,273,266,263,293,205,247,193,301,276,209,255,296,292,301,269,221,274,295,250,271,271,324,158,303,277,286,288,261,305,310,294
"COG0010",94,72,50,109,168,85,35,57,121,69,88,35,74,182,51,82,87,79,27,41,67,133,36,24,84,113,91,119,49,53,168,76,42,68,69,27,49,87,100,106,75,70,91,61,72,61,67,114,123,109,51,40,50,76,88,101,94,94,98,76
