"","DLM024","NOM019","DLM021","DLF014","DLM004","NLF013","NLM001","NOM015","NOM020","DOF014","NOM005","DOM018","NOM004","NLM026","NOF009","DLM015","NLM010","DLM010","NOM028","DOF012","DOM024","DLM003","DOM010","NOF013","DLF006","DLM027","DLM016","NOM010","NOF011","DLM002","NOM008","DLM005","DOF006","NLM025","NOF006","NLF005","DLM013","DLF008","DOM022","DLM022","NOM002","NOM017","NOM029","NOF002","DOF011","DOF007","DLM001","NLF002","NOM022","DLF010","NOM026","NLM009","NLM024","DLF012","DOF009","DOM003","DLM020","NLM028","NLF015","NLM002"
"COG0001",90,204,45,101,42,59,57,64,33,166,122,172,45,61,49,51,107,62,74,65,52,29,91,48,112,51,36,71,71,110,45,102,26,61,67,41,248,58,80,98,148,55,68,78,88,24,94,64,41,117,104,30,39,208,59,77,31,39,49,18
"COG0002",125,242,253,268,222,237,202,242,251,240,185,260,196,241,209,215,222,217,191,167,215,210,211,200,197,160,226,213,190,184,231,212,182,235,166,200,232,152,177,138,245,246,225,186,241,169,206,239,191,202,223,254,266,248,200,173,207,232,203,103
"COG0003",0,17,13,64,16,28,43,48,10,61,7,18,156,10,23,12,53,7,30,8,13,18,72,68,41,66,18,54,49,32,72,62,177,5,63,14,29,96,51,32,32,4,22,78,47,34,13,23,13,48,6,8,26,6,40,1,55,14,44,11
"COG0004",132,313,267,389,107,270,399,296,330,226,234,353,140,323,173,269,323,209,228,183,301,131,193,282,165,379,230,234,231,322,232,260,141,297,207,275,180,135,169,156,378,554,233,254,492,105,262,312,338,226,239,422,480,356,212,387,225,204,239,288
"COG0005",113,188,161,123,109,116,157,129,172,98,75,123,91,149,131,103,100,88,106,101,141,165,114,139,119,141,115,108,135,152,137,126,100,156,123,155,160,134,177,145,127,202,97,134,178,164,150,123,159,170,95,196,170,39,123,145,124,95,103,224
"COG0006",470,583,707,466,745,644,720,715,625,603,527,567,634,562,700,681,547,659,619,528,619,685,686,639,554,535,695,727,620,554,706,578,750,768,609,526,540,597,676,481,499,635,673,597,724,618,671,571,767,500,503,722,663,354,628,607,614,583,670,803
"COG0007",124,80,29,154,36,39,40,32,33,77,138,75,52,34,39,50,102,110,124,43,53,34,98,23,60,70,24,60,21,92,14,34,32,28,12,43,62,53,52,43,178,37,68,46,45,15,34,67,34,46,113,30,23,148,23,51,15,42,31,16
"COG0008",448,879,740,685,492,661,774,706,875,623,672,757,457,771,595,590,594,604,533,652,561,550,640,567,635,841,676,670,657,751,605,714,488,872,473,633,753,427,700,726,616,953,598,553,655,486,805,634,693,797,608,1060,792,609,724,797,594,616,541,777
"COG0009",178,259,274,260,321,285,266,285,214,285,243,301,293,265,315,269,299,237,242,319,281,299,266,237,257,258,287,299,247,236,270,287,255,259,237,278,259,208,253,305,271,156,257,224,268,260,286,283,241,327,302,162,168,258,300,209,269,295,225,224
"COG0010",198,105,77,43,33,74,41,77,58,83,109,87,107,132,114,99,112,89,83,79,190,119,119,67,97,76,83,53,88,71,31,79,104,90,93,82,121,130,58,83,81,55,75,71,39,83,87,58,49,159,126,25,31,44,104,53,88,93,136,24
"COG0011",13,3,0,75,1,4,3,0,1,12,2,6,2,3,1,0,3,4,7,24,2,0,4,3,3,37,1,7,3,1,1,22,3,7,2,0,23,11,7,7,8,5,3,3,1,2,3,0,3,3,4,0,0,4,11,19,2,3,1,0
"COG0012",130,309,263,247,192,266,258,210,281,266,236,307,223,322,254,237,241,212,219,296,213,212,305,208,242,338,286,212,268,254,236,210,169,275,143,308,272,143,301,361,213,247,291,240,191,163,312,263,194,309,254,275,326,258,279,227,231,262,211,335
"COG0013",234,638,607,583,499,584,595,640,601,562,446,650,464,647,490,526,578,507,497,539,513,534,682,497,461,695,602,621,628,515,632,541,497,579,454,624,625,365,621,601,514,533,484,464,499,390,588,531,503,608,394,539,726,446,590,493,549,489,611,689
"COG0014",133,296,329,275,259,285,233,279,232,292,195,374,213,228,297,291,249,235,237,202,251,201,341,240,225,292,294,308,233,219,294,213,255,210,239,198,314,204,227,164,253,221,268,235,319,188,324,299,227,233,244,188,261,211,247,231,286,296,284,210
"COG0015",126,270,219,269,214,228,213,199,248,203,138,190,203,236,179,189,195,190,176,257,190,206,196,197,187,355,188,225,188,205,279,326,264,361,272,340,366,272,337,312,347,410,292,295,310,259,371,335,315,312,334,470,373,290,380,300,260,292,235,406
"COG0016",116,262,277,240,236,268,272,257,186,262,194,286,240,267,251,276,215,241,171,288,276,244,260,163,283,287,309,237,258,272,284,269,246,264,204,319,269,167,254,325,230,201,227,251,241,202,266,307,258,305,205,205,219,209,208,223,217,272,244,272
"COG0017",230,298,364,196,301,287,320,387,334,291,292,338,313,383,305,283,309,278,356,310,314,337,292,300,325,311,338,278,323,312,358,261,334,298,303,327,227,228,317,382,289,345,327,300,276,265,338,261,310,352,281,332,374,349,293,284,279,352,301,387
"COG0018",185,477,438,481,398,504,500,516,409,401,325,469,421,471,438,388,415,400,411,403,429,391,428,352,414,472,405,447,374,368,423,398,402,457,327,470,392,306,430,510,397,417,337,344,464,341,447,446,430,490,437,372,523,364,409,439,368,460,404,461
