"","Sample 1 to 30","Sample 31 to 60"
"COG0018",-1.5,NA
"COG0024",-1.5,NA
"COG0025",-1.5,NA
"COG0036",-1.5,NA
"COG0043",-1.5,NA
"COG0054",-1.5,NA
"COG0069",NA,-1.5
"COG0080",-1.5,NA
"COG0086",-1.5,NA
"COG0090",NA,-1.5
"COG0106",NA,-1.5
"COG0122",NA,-1.5
"COG0129",NA,-1.5
"COG0130",NA,-1.5
"COG0135",-1.5,NA
"COG0137",-1.5,NA
"COG0142",-1.5,NA
"COG0143",NA,-1.5
"COG0147",NA,-1.5
"COG0148",-1.5,NA
"COG0149",NA,-1.5
"COG0152",NA,-1.5
"COG0164",NA,-1.5
"COG0170",NA,-1.5
"COG0184",-1.5,NA
"COG0192",-1.5,NA
"COG0206",NA,-1.5
"COG0208",-1.5,NA
"COG0246",-1.5,NA
"COG0263",NA,-1.5
"COG0281",NA,-1.5
"COG0290",NA,-1.5
"COG0349",-1.5,NA
"COG0360",NA,-1.5
"COG0363",-1.5,NA
"COG0372",NA,-1.5
"COG0377",-1.5,NA
"COG0383",NA,-1.5
"COG0397",-1.5,NA
"COG0399",NA,-1.5
"COG0410",NA,-1.5
"COG0439",-1.5,NA
"COG0450",-1.5,NA
"COG0457",NA,-1.5
"COG0461",-1.5,NA
"COG0481",-1.5,NA
"COG0483",-1.5,NA
"COG0484",-1.5,NA
"COG0488",-1.5,NA
"COG0500",-1.5,NA
"COG0510",NA,-1.5
"COG0525",-1.5,NA
"COG0549",-1.5,NA
"COG0560",NA,-1.5
"COG0562",NA,-1.5
"COG0589",-1.5,NA
"COG0592",NA,-1.5
"COG0593",NA,-1.5
"COG0597",NA,-1.5
"COG0601",NA,-1.5
"COG0603",NA,-1.5
"COG0609",NA,-1.5
"COG0610",-1.5,NA
"COG0611",NA,-1.5
"COG0634",NA,-1.5
"COG0636",NA,-1.5
"COG0641",-1.5,NA
"COG0655",NA,-1.5
"COG0665",-1.5,NA
"COG0668",-1.5,NA
"COG0672",-1.5,NA
"COG0675",-1.5,NA
"COG0677",-1.5,NA
"COG0689",-1.5,NA
"COG0701",NA,-1.5
"COG0703",-1.5,NA
"COG0705",-1.5,NA
"COG0710",-1.5,NA
"COG0731",NA,-1.5
"COG0763",NA,-1.5
"COG0765",-1.5,NA
"COG0766",NA,-1.5
"COG0769",NA,-1.5
"COG0813",-1.5,NA
"COG0824",NA,-1.5
"COG0828",NA,-1.5
"COG0829",-1.5,NA
"COG0833",NA,-1.5
"COG1039",-1.5,NA
"COG1045",NA,-1.5
"COG1056",-1.5,NA
"COG1057",NA,-1.5
"COG1059",NA,-1.5
"COG1060",NA,-1.5
"COG1066",NA,-1.5
"COG1078",NA,-1.5
"COG1083",-1.5,NA
"COG1116",-1.5,NA
"COG1135",-1.5,NA
"COG1143",-1.5,NA
"COG1148",NA,-1.5
"COG1159",-1.5,NA
"COG1168",-1.5,NA
"COG1169",-1.5,NA
"COG1175",-1.5,NA
"COG1186",-1.5,NA
"COG1192",NA,-1.5
"COG1262",-1.5,NA
"COG1264",-1.5,NA
"COG1304",-1.5,NA
"COG1337",-1.5,NA
"COG1358",NA,-1.5
"COG1361",-1.5,NA
"COG1372",NA,-1.5
"COG1376",NA,-1.5
"COG1390",-1.5,NA
"COG1399",-1.5,NA
"COG1402",-1.5,NA
"COG1413",-1.5,NA
"COG1430",NA,-1.5
"COG1440",-1.5,NA
"COG1451",NA,-1.5
"COG1526",NA,-1.5
"COG1535",NA,-1.5
"COG1545",NA,-1.5
"COG1546",-1.5,NA
"COG1566",-1.5,NA
"COG1574",-1.5,NA
"COG1580",-1.5,NA
"COG1597",NA,-1.5
"COG1615",-1.5,NA
"COG1629",-1.5,NA
"COG1633",-1.5,NA
"COG1671",NA,-1.5
"COG1672",NA,-1.5
"COG1684",-1.5,NA
"COG1702",NA,-1.5
"COG1716",-1.5,NA
"COG1739",NA,-1.5
"COG1740",NA,-1.5
"COG1755",NA,-1.5
"COG1767",NA,-1.5
"COG1792",NA,-1.5
"COG1797",NA,-1.5
"COG1805",NA,-1.5
"COG1811",NA,-1.5
"COG1814",NA,-1.5
"COG1830",-1.5,NA
"COG1853",NA,-1.5
"COG1873",NA,-1.5
"COG1988",NA,-1.5
"COG2026",-1.5,NA
"COG2064",NA,-1.5
"COG2085",-1.5,NA
"COG2099",NA,-1.5
"COG2108",-1.5,NA
"COG2111",NA,-1.5
"COG2120",-1.5,NA
"COG2135",-1.5,NA
"COG2142",-1.5,NA
"COG2159",NA,-1.5
"COG2166",NA,-1.5
"COG2168",-1.5,NA
"COG2233",NA,-1.5
"COG2234",NA,-1.5
"COG2273",-1.5,NA
"COG2311",-1.5,NA
"COG2313",NA,-1.5
"COG2323",-1.5,NA
"COG2326",-1.5,NA
"COG2333",NA,-1.5
"COG2358",-1.5,NA
"COG2369",NA,-1.5
"COG2376",-1.5,NA
"COG2421",-1.5,NA
"COG2514",NA,-1.5
"COG2518",-1.5,NA
"COG2602",NA,-1.5
"COG2603",NA,-1.5
"COG2606",NA,-1.5
"COG2704",-1.5,NA
"COG2707",NA,-1.5
"COG2731",-1.5,NA
"COG2740",NA,-1.5
"COG2761",-1.5,NA
"COG2824",NA,-1.5
"COG2841",NA,-1.5
"COG2859",NA,-1.5
"COG2864",NA,-1.5
"COG2868",-1.5,NA
"COG2872",NA,-1.5
"COG2875",NA,-1.5
"COG2907",-1.5,NA
"COG2916",-1.5,NA
"COG2921",-1.5,NA
"COG2922",NA,-1.5
"COG2925",-1.5,NA
"COG2931",-1.5,NA
"COG2932",NA,-1.5
"COG2963",-1.5,NA
"COG2965",-1.5,NA
"COG2969",NA,-1.5
"COG2981",NA,-1.5
"COG2986",-1.5,NA
"COG3001",NA,-1.5
"COG3004",-1.5,NA
"COG3009",-1.5,NA
"COG3016",-1.5,NA
"COG3017",NA,-1.5
"COG3029",NA,-1.5
"COG3033",NA,-1.5
"COG3048",-1.5,NA
"COG3057",-1.5,NA
"COG3066",-1.5,NA
"COG3068",NA,-1.5
"COG3085",NA,-1.5
"COG3087",NA,-1.5
"COG3090",-1.5,NA
"COG3105",-1.5,NA
"COG3113",-1.5,NA
"COG3114",NA,-1.5
"COG3126",-1.5,NA
"COG3128",-1.5,NA
"COG3151",-1.5,NA
"COG3156",-1.5,NA
"COG3160",-1.5,NA
"COG3181",-1.5,NA
"COG3199",-1.5,NA
"COG3206",NA,-1.5
"COG3213",-1.5,NA
"COG3216",NA,-1.5
"COG3237",NA,-1.5
"COG3265",NA,-1.5
"COG3283",NA,-1.5
"COG3291",-1.5,NA
"COG3301",-1.5,NA
"COG3309",NA,-1.5
"COG3316",NA,-1.5
"COG3320",NA,-1.5
"COG3345",-1.5,NA
"COG3376",-1.5,NA
"COG3382",NA,-1.5
"COG3395",-1.5,NA
"COG3421",NA,-1.5
"COG3429",NA,-1.5
"COG3437",-1.5,NA
"COG3439",-1.5,NA
"COG3444",NA,-1.5
"COG3448",NA,-1.5
"COG3449",-1.5,NA
"COG3452",NA,-1.5
"COG3454",-1.5,NA
"COG3455",-1.5,NA
"COG3457",NA,-1.5
"COG3464",NA,-1.5
"COG3488",NA,-1.5
"COG3498",-1.5,NA
"COG3525",-1.5,NA
"COG3537",NA,-1.5
"COG3552",NA,-1.5
"COG3562",-1.5,NA
"COG3586",NA,-1.5
"COG3588",NA,-1.5
"COG3599",NA,-1.5
"COG3609",NA,-1.5
"COG3619",-1.5,NA
"COG3626",NA,-1.5
"COG3639",NA,-1.5
"COG3653",NA,-1.5
"COG3722",-1.5,NA
"COG3729",NA,-1.5
"COG3759",NA,-1.5
"COG3765",NA,-1.5
"COG3825",NA,-1.5
"COG3867",-1.5,NA
"COG3874",-1.5,NA
"COG3894",-1.5,NA
"COG3896",NA,-1.5
"COG3919",NA,-1.5
"COG3920",NA,-1.5
"COG3933",-1.5,NA
"COG3968",-1.5,NA
"COG3976",-1.5,NA
"COG4095",-1.5,NA
"COG4100",-1.5,NA
"COG4108",-1.5,NA
"COG4138",-1.5,NA
"COG4147",NA,-1.5
"COG4149",NA,-1.5
"COG4170",NA,-1.5
"COG4172",NA,-1.5
"COG4175",NA,-1.5
"COG4188",-1.5,NA
"COG4215",NA,-1.5
"COG4241",-1.5,NA
"COG4256",NA,-1.5
"COG4258",NA,-1.5
"COG4303",NA,-1.5
"COG4325",NA,-1.5
"COG4372",NA,-1.5
"COG4408",-1.5,NA
"COG4412",-1.5,NA
"COG4421",NA,-1.5
"COG4458",-1.5,NA
"COG4468",NA,-1.5
"COG4485",-1.5,NA
"COG4548",NA,-1.5
"COG4564",-1.5,NA
"COG4584",-1.5,NA
"COG4585",NA,-1.5
"COG4586",NA,-1.5
"COG4592",NA,-1.5
"COG4597",NA,-1.5
"COG4619",-1.5,NA
"COG4652",NA,-1.5
"COG4690",-1.5,NA
"COG4696",NA,-1.5
"COG4716",-1.5,NA
"COG4752",-1.5,NA
"COG4787",NA,-1.5
"COG4795",-1.5,NA
"COG4796",-1.5,NA
"COG4803",NA,-1.5
"COG4805",-1.5,NA
"COG4816",-1.5,NA
"COG4829",NA,-1.5
"COG4862",NA,-1.5
"COG4880",NA,-1.5
"COG4895",-1.5,NA
"COG4898",-1.5,NA
"COG4903",NA,-1.5
"COG4922",NA,-1.5
"COG4926",-1.5,NA
"COG4942",-1.5,NA
"COG4950",-1.5,NA
"COG4988",-1.5,NA
"COG4990",NA,-1.5
"COG4992",-1.5,NA
"COG4995",-1.5,NA
"COG5048",NA,-1.5
"COG5271",-1.5,NA
"COG5279",NA,-1.5
"COG5293",-1.5,NA
"COG5295",-1.5,NA
"COG5302",NA,-1.5
"COG5305",NA,-1.5
"COG5401",NA,-1.5
"COG5410",NA,-1.5
"COG5418",NA,-1.5
"COG5423",-1.5,NA
"COG5483",-1.5,NA
"COG5492",-1.5,NA
"COG5495",-1.5,NA
"COG5514",NA,-1.5
"COG5561",-1.5,NA
"COG5565",NA,-1.5
"COG5586",-1.5,NA
"COG5587",-1.5,NA
"COG5642",NA,-1.5
"COG5652",-1.5,NA
