"","Sample 1 to 30","Sample 31 to 60"
"COG0036",-1.5,NA
"COG0039",-1.5,NA
"COG0050",NA,-1.5
"COG0051",-1.5,NA
"COG0055",NA,-1.5
"COG0081",-1.5,NA
"COG0091",NA,-1.5
"COG0093",-1.5,NA
"COG0097",NA,-1.5
"COG0109",NA,-1.5
"COG0112",-1.5,NA
"COG0116",-1.5,NA
"COG0118",NA,-1.5
"COG0122",NA,-1.5
"COG0124",-1.5,NA
"COG0127",NA,-1.5
"COG0129",NA,-1.5
"COG0132",NA,-1.5
"COG0134",NA,-1.5
"COG0145",NA,-1.5
"COG0150",NA,-1.5
"COG0157",-1.5,NA
"COG0162",-1.5,NA
"COG0191",NA,-1.5
"COG0226",NA,-1.5
"COG0229",NA,-1.5
"COG0237",-1.5,NA
"COG0238",-1.5,NA
"COG0240",NA,-1.5
"COG0258",NA,-1.5
"COG0259",-1.5,NA
"COG0262",-1.5,NA
"COG0263",-1.5,NA
"COG0267",NA,-1.5
"COG0268",-1.5,NA
"COG0282",-1.5,NA
"COG0300",NA,-1.5
"COG0303",-1.5,NA
"COG0306",-1.5,NA
"COG0338",-1.5,NA
"COG0371",NA,-1.5
"COG0384",-1.5,NA
"COG0394",NA,-1.5
"COG0400",NA,-1.5
"COG0401",-1.5,NA
"COG0404",NA,-1.5
"COG0422",-1.5,NA
"COG0426",-1.5,NA
"COG0438",NA,-1.5
"COG0444",-1.5,NA
"COG0460",NA,-1.5
"COG0466",-1.5,NA
"COG0470",-1.5,NA
"COG0483",-1.5,NA
"COG0490",-1.5,NA
"COG0500",NA,-1.5
"COG0501",-1.5,NA
"COG0505",-1.5,NA
"COG0512",NA,-1.5
"COG0515",-1.5,NA
"COG0528",NA,-1.5
"COG0538",-1.5,NA
"COG0541",-1.5,NA
"COG0549",NA,-1.5
"COG0551",-1.5,NA
"COG0593",-1.5,NA
"COG0595",-1.5,NA
"COG0596",-1.5,NA
"COG0612",-1.5,NA
"COG0616",-1.5,NA
"COG0647",NA,-1.5
"COG0648",NA,-1.5
"COG0656",-1.5,NA
"COG0669",-1.5,NA
"COG0676",NA,-1.5
"COG0694",-1.5,NA
"COG0709",-1.5,NA
"COG0740",-1.5,NA
"COG0750",NA,-1.5
"COG0757",NA,-1.5
"COG0760",-1.5,NA
"COG0761",NA,-1.5
"COG0763",NA,-1.5
"COG0764",-1.5,NA
"COG0771",NA,-1.5
"COG0772",NA,-1.5
"COG0773",NA,-1.5
"COG0776",NA,-1.5
"COG0797",NA,-1.5
"COG0803",NA,-1.5
"COG0809",NA,-1.5
"COG0812",-1.5,NA
"COG0849",NA,-1.5
"COG0850",-1.5,NA
"COG0855",-1.5,NA
"COG0863",NA,-1.5
"COG1003",-1.5,NA
"COG1008",-1.5,NA
"COG1058",NA,-1.5
"COG1071",-1.5,NA
"COG1073",NA,-1.5
"COG1074",-1.5,NA
"COG1087",NA,-1.5
"COG1090",NA,-1.5
"COG1104",NA,-1.5
"COG1112",-1.5,NA
"COG1160",-1.5,NA
"COG1174",-1.5,NA
"COG1176",-1.5,NA
"COG1188",NA,-1.5
"COG1193",NA,-1.5
"COG1204",-1.5,NA
"COG1205",-1.5,NA
"COG1225",NA,-1.5
"COG1226",-1.5,NA
"COG1234",-1.5,NA
"COG1273",NA,-1.5
"COG1275",-1.5,NA
"COG1285",-1.5,NA
"COG1288",-1.5,NA
"COG1300",NA,-1.5
"COG1323",NA,-1.5
"COG1324",NA,-1.5
"COG1349",-1.5,NA
"COG1358",-1.5,NA
"COG1404",-1.5,NA
"COG1409",NA,-1.5
"COG1410",NA,-1.5
"COG1413",NA,-1.5
"COG1443",NA,-1.5
"COG1463",-1.5,NA
"COG1465",-1.5,NA
"COG1477",-1.5,NA
"COG1526",NA,-1.5
"COG1543",-1.5,NA
"COG1554",-1.5,NA
"COG1560",-1.5,NA
"COG1567",NA,-1.5
"COG1573",-1.5,NA
"COG1576",-1.5,NA
"COG1580",NA,-1.5
"COG1598",NA,-1.5
"COG1604",NA,-1.5
"COG1620",-1.5,NA
"COG1622",NA,-1.5
"COG1625",NA,-1.5
"COG1637",NA,-1.5
"COG1641",NA,-1.5
"COG1666",NA,-1.5
"COG1669",NA,-1.5
"COG1692",-1.5,NA
"COG1715",NA,-1.5
"COG1760",-1.5,NA
"COG1776",NA,-1.5
"COG1781",-1.5,NA
