"","NLF015","NLM004","DOF011","NOM020","DLF014","NLM007","NOF010","NOM004","DLM008","DOF004","NLF002","NLM017","DLM001","NOM026","NOM027","NOF005","DLM021","DOM003","DLF009","DLM013","DLM027","DLF010","NOM005","NLM029","DOF003","NOM019","NLM006","DLM010","DLM003","NLF007","DLF005","NOM012","NOM028","NOM029","NLM021","DLF003","DOM016","DOF014","NOM008","DLF012","NOM017","NOM010","NLF008","NLM023","NOM001","NOF014","DLM004","NLM001","NOM022","NLM025","NOF013","NOM013","NOM009","DLF006","NLM008","NLM031","NLF009","NLF010","NLM010","DOM013"
"COG0001",44,57,59,30,94,64,32,33,115,117,68,30,80,77,182,75,58,62,108,246,58,117,94,110,52,196,71,62,32,78,80,86,75,68,94,42,55,157,52,207,48,76,82,53,253,84,40,67,31,61,42,80,91,130,30,157,53,53,104,105
"COG0002",197,179,205,276,290,256,232,203,249,250,230,180,209,181,330,194,265,198,156,232,208,234,203,207,160,250,239,188,199,239,206,214,197,211,255,215,206,219,232,252,222,230,253,186,222,218,224,237,217,210,203,224,232,197,216,206,194,201,216,222
"COG0003",45,7,50,13,67,24,13,171,3,28,23,92,18,7,4,51,15,0,8,22,59,35,11,10,75,19,19,6,17,10,0,8,41,8,23,9,63,62,67,3,0,59,19,37,18,14,23,34,20,5,83,50,0,39,0,16,57,154,51,48
"COG0004",248,363,491,318,428,109,316,153,251,230,293,210,265,220,364,289,298,368,135,222,451,219,246,302,172,312,182,217,122,355,307,301,246,265,272,376,187,234,216,368,568,283,191,173,499,269,105,335,324,288,248,258,385,186,292,287,179,147,290,189
"COG0005",107,180,167,155,112,116,151,99,163,122,110,128,142,77,121,128,138,155,100,160,148,167,91,121,161,179,111,86,164,143,134,131,103,92,122,213,121,94,137,45,177,129,157,110,201,170,105,168,160,142,139,143,120,106,123,128,144,84,141,128
"COG0006",676,638,723,650,496,643,664,653,637,681,553,511,645,506,388,652,647,628,400,512,545,506,497,532,579,580,661,682,722,590,601,521,613,677,629,560,676,556,695,370,638,684,599,573,647,481,728,751,768,768,592,519,594,586,564,624,550,650,553,586
"COG0007",56,86,66,44,148,69,45,65,47,83,105,32,61,160,265,57,24,75,123,70,86,46,136,112,50,82,106,113,31,70,88,39,97,87,77,36,114,70,19,203,58,50,67,51,404,27,39,45,46,60,28,96,104,81,86,43,24,51,96,61
"COG0008",588,738,658,821,710,681,710,458,609,671,632,459,791,587,796,610,748,799,611,804,783,762,638,709,627,904,666,623,562,739,714,748,576,667,739,850,589,649,613,625,966,681,686,548,858,636,471,731,736,945,580,729,743,570,624,719,568,495,606,735
"COG0009",222,201,273,222,255,315,241,276,284,287,300,309,272,265,242,301,283,210,207,255,282,355,253,264,269,326,274,279,290,271,269,197,269,277,301,219,313,276,252,265,147,258,236,214,148,278,318,241,250,244,242,263,279,270,261,256,285,360,294,368
"COG0010",136,24,43,57,30,85,68,87,51,74,66,31,99,126,95,59,100,61,95,107,77,141,94,79,86,107,87,98,129,75,79,57,78,79,105,43,77,66,35,34,61,47,130,164,29,119,26,38,38,80,79,76,50,112,39,41,129,62,116,82
"COG0011",0,3,1,0,59,2,0,6,11,5,1,3,6,8,49,4,3,23,17,19,16,4,2,5,1,0,0,3,2,3,0,3,7,8,0,0,0,12,1,3,3,13,0,3,2,1,4,4,2,1,2,2,2,2,2,1,4,0,2,1
"COG0012",225,304,206,304,285,299,238,217,283,227,238,236,286,235,255,265,285,217,204,281,339,360,249,333,217,285,270,224,228,272,298,262,213,271,282,307,275,264,286,247,279,238,248,234,314,266,192,248,239,236,242,276,289,218,282,227,219,190,254,326
"COG0013",634,515,531,625,612,620,600,508,545,537,557,432,596,415,632,554,605,537,476,631,699,648,456,717,566,604,502,534,569,632,615,544,492,458,646,656,591,538,619,455,589,604,674,479,629,543,505,605,475,546,482,536,497,466,474,560,470,508,548,637
"COG0014",280,277,280,259,284,323,252,198,292,296,279,229,332,223,308,226,299,248,175,284,253,261,197,247,244,271,238,257,200,255,219,194,223,267,265,202,277,265,252,200,214,295,289,242,339,215,258,263,270,213,247,238,259,222,251,270,251,262,266,230
"COG0015",210,313,317,369,390,353,348,304,329,303,343,298,374,296,376,290,288,341,297,368,538,340,237,327,311,436,363,329,290,386,295,290,238,292,330,326,343,320,279,293,481,343,318,261,410,309,263,386,297,382,284,317,376,328,334,317,270,281,282,321
"COG0016",170,158,196,127,156,183,124,153,186,179,188,168,183,163,165,165,174,140,118,199,175,201,121,176,175,173,140,135,166,178,299,245,211,215,252,253,248,264,303,223,191,212,262,246,190,289,229,254,257,262,190,256,210,247,195,272,217,220,260,294
"COG0017",355,357,321,341,202,381,338,283,318,267,248,333,341,275,113,356,337,281,259,227,297,335,266,270,324,328,264,251,307,372,303,290,359,323,370,300,277,253,326,347,337,284,291,361,393,323,296,303,308,341,307,321,441,305,413,348,343,280,278,340
"COG0018",422,420,444,396,473,511,379,379,390,427,438,302,460,442,510,455,417,439,323,414,518,472,361,442,359,447,412,398,417,432,453,412,403,398,481,435,427,424,443,347,425,409,382,378,394,477,389,486,441,444,331,473,458,409,361,387,379,446,404,561
