"","NLF009","NLM002","DLM011","NOF014","NLM007","DOM003","DLM001","NLF002","DLM008","DOM016","DOM019","NOF009","DLM021","NLM031","DOF008","DLM028","NOM002","NOM013","DLF014","DLM019","NLF001","DLM017","NLM025","DOF012","DLF013","DLM023","NLF010","NOM022","NLM001","NOM020","NOM001","DLF001","DLM013","DOM013","NOM029","NOM025","NOM016","NLM026","DLM014","DOM018","NOF013","NOF010","DLM020","DOF011","DOM021","NOF008","DOM001","NLM016","DOF009","DLM004","DLF007","NLM022","NOM010","NLM008","DLF012","NLF012","DLF004","DLF008","NOM005","NOF006"
"COG0001",51,32,25,72,68,68,80,67,123,62,45,35,43,148,76,69,161,105,128,99,73,72,77,62,116,58,35,31,55,29,257,33,259,105,84,41,57,46,50,151,41,34,37,82,35,48,77,42,58,26,69,96,69,26,198,89,32,63,120,56
"COG0002",207,136,252,193,234,185,231,221,219,212,220,193,230,187,182,164,230,230,258,168,224,266,225,176,185,262,223,223,225,264,211,140,229,207,218,221,227,206,208,255,206,196,209,252,261,195,203,193,205,192,145,228,206,220,222,217,190,148,169,193
"COG0003",53,10,79,23,27,0,9,17,6,59,81,25,14,15,9,8,27,46,70,51,6,4,2,3,104,38,129,18,40,10,26,85,24,53,12,148,31,16,24,22,82,10,34,43,110,58,31,4,40,24,80,18,47,2,0,64,6,80,3,66
"COG0004",203,312,203,255,101,398,253,288,250,168,294,185,288,261,286,281,307,246,392,283,257,394,313,186,275,289,156,304,394,336,529,85,183,208,245,300,265,283,191,399,260,336,195,465,186,166,244,345,200,114,130,287,282,241,357,273,356,127,243,230
"COG0005",115,197,137,162,105,124,140,113,169,119,102,139,147,140,103,126,96,145,127,108,88,137,145,97,132,98,85,172,164,165,195,127,145,130,84,91,126,151,131,133,129,159,150,143,159,139,151,194,117,131,115,120,127,131,44,143,178,118,96,131
"COG0006",408,627,468,313,443,403,455,373,422,471,407,420,419,444,314,364,312,360,301,329,405,398,489,329,376,412,454,509,476,411,610,623,526,591,685,704,688,590,691,543,627,664,601,769,645,616,567,710,645,692,668,561,744,615,330,655,594,585,491,621
"COG0007",29,42,18,36,76,86,53,122,50,90,47,40,29,46,67,89,231,93,175,69,80,67,41,44,84,59,40,54,42,33,424,36,75,49,93,42,50,32,46,72,21,29,20,76,27,36,73,5,41,35,39,130,51,109,270,68,43,77,125,16
"COG0008",588,788,625,633,658,823,823,673,712,631,647,536,684,659,707,596,637,763,696,843,558,828,972,649,737,855,480,656,751,838,883,418,758,727,651,620,637,769,688,777,585,725,561,662,611,713,710,864,693,458,416,760,646,646,632,624,708,433,637,504
"COG0009",280,211,314,298,308,218,290,287,271,298,258,303,312,269,304,243,290,264,261,247,258,212,246,321,286,247,307,265,264,211,167,254,254,317,269,241,253,260,302,306,278,222,249,263,305,288,236,189,305,310,311,328,308,268,259,278,183,218,252,259
"COG0010",107,34,53,117,99,66,80,79,44,83,77,123,104,50,85,144,88,63,55,181,130,53,65,84,85,123,55,42,44,68,42,76,122,95,71,84,78,149,68,102,79,63,95,41,52,95,122,113,100,38,107,77,52,42,50,97,77,147,99,95
"COG0011",2,1,3,1,3,10,4,1,8,2,0,1,2,2,49,4,9,1,71,5,3,0,6,21,18,5,1,1,3,1,4,0,15,3,9,1,2,0,1,5,7,2,0,0,2,2,5,0,11,1,5,0,9,2,5,2,6,13,2,1
"COG0012",178,358,245,268,314,227,312,272,274,245,254,235,262,222,304,227,236,245,244,310,232,336,247,301,274,257,212,237,246,264,288,145,276,336,299,211,269,312,296,266,230,272,221,198,260,279,250,255,267,205,160,293,226,246,275,300,277,166,213,166
"COG0013",494,712,507,557,590,531,611,534,568,600,661,536,635,564,540,591,519,503,608,695,515,665,539,555,602,639,503,472,637,651,644,371,629,651,444,580,604,632,694,635,458,554,500,492,599,666,481,616,563,498,403,475,604,483,486,658,565,417,410,450
"COG0014",218,233,301,221,330,257,307,277,290,276,313,293,326,295,216,238,255,207,257,274,274,295,246,212,227,302,258,273,239,260,340,183,294,251,285,272,264,228,253,372,244,275,290,303,315,280,268,287,226,257,183,284,302,235,232,315,250,212,202,224
"COG0015",264,394,341,331,351,323,357,363,306,350,296,318,289,298,347,279,308,359,379,315,295,367,356,458,359,357,251,304,328,343,429,224,390,332,314,282,299,349,346,311,265,352,243,329,293,290,353,355,373,313,261,335,341,358,284,305,330,267,257,240
"COG0016",234,295,233,297,291,240,262,282,274,271,265,274,261,271,224,201,247,261,250,281,286,237,237,257,221,227,250,235,249,219,189,188,278,315,205,239,250,271,230,282,202,210,227,278,252,284,237,248,224,238,194,207,261,224,235,258,231,186,167,223
"COG0017",337,388,339,312,347,295,332,281,337,338,368,285,320,373,390,316,282,310,174,364,335,362,306,310,305,481,295,342,326,351,371,243,257,327,334,357,355,373,349,339,293,332,314,312,296,292,296,371,328,298,258,306,281,379,352,304,306,226,319,274
"COG0018",386,431,435,500,533,419,409,436,397,438,410,432,448,380,438,383,420,452,436,443,446,437,447,428,448,424,434,444,475,392,442,317,413,600,324,454,433,464,400,426,372,385,363,482,439,466,409,477,399,405,345,373,436,356,344,455,416,301,308,325
"COG0019",377,610,434,467,446,462,501,534,479,506,511,427,466,481,514,380,566,441,553,436,528,483,593,403,467,564,515,528,497,466,542,358,477,475,434,495,497,488,504,548,472,488,442,646,427,387,448,527,440,383,371,459,450,507,646,540,461,371,436,444
"COG0020",175,223,176,194,195,204,206,184,206,189,160,159,159,166,230,154,210,191,232,197,191,179,295,188,178,149,180,215,223,224,229,144,201,227,168,120,169,188,161,207,196,178,145,230,159,200,214,249,202,169,179,174,182,229,118,166,243,160,132,131
"COG0021",177,537,268,150,205,372,301,294,139,318,231,233,181,211,133,202,271,292,338,149,208,345,308,166,170,144,267,277,363,469,333,244,173,213,295,262,224,118,337,193,189,315,242,457,291,192,315,332,258,234,205,268,288,168,118,211,316,182,247,183
"COG0022",98,5,26,34,28,0,130,105,106,91,56,89,98,65,9,103,15,19,35,62,143,26,7,61,102,48,73,15,7,19,8,125,77,21,96,34,114,22,84,59,124,51,175,4,30,62,67,1,37,78,117,25,57,12,5,72,39,101,40,169
"COG0023",52,19,88,34,59,8,37,54,44,48,41,60,61,59,8,32,18,36,2,9,57,37,7,15,30,25,80,30,20,33,4,63,31,50,89,54,64,25,63,53,55,45,66,25,67,61,46,5,64,93,78,52,49,29,5,44,27,58,27,76
