"","Sample 1 to 30","Sample 31 to 60"
"COG0015",-1.5,NA
"COG0017",NA,-1.5
"COG0046",NA,-1.5
"COG0048",NA,-1.5
"COG0054",NA,-1.5
"COG0061",-1.5,NA
"COG0072",-1.5,NA
"COG0084",NA,-1.5
"COG0095",NA,-1.5
"COG0104",-1.5,NA
"COG0115",-1.5,NA
"COG0122",-1.5,NA
"COG0132",NA,-1.5
"COG0145",NA,-1.5
"COG0155",-1.5,NA
"COG0157",-1.5,NA
"COG0160",NA,-1.5
"COG0174",NA,-1.5
"COG0219",-1.5,NA
"COG0229",-1.5,NA
"COG0248",-1.5,NA
"COG0251",-1.5,NA
"COG0253",-1.5,NA
"COG0290",-1.5,NA
"COG0296",NA,-1.5
"COG0300",NA,-1.5
"COG0327",NA,-1.5
"COG0343",NA,-1.5
"COG0349",-1.5,NA
"COG0357",NA,-1.5
"COG0360",-1.5,NA
"COG0385",NA,-1.5
"COG0391",NA,-1.5
"COG0393",-1.5,NA
"COG0394",-1.5,NA
"COG0401",NA,-1.5
"COG0403",NA,-1.5
"COG0404",-1.5,NA
"COG0422",NA,-1.5
"COG0428",NA,-1.5
"COG0431",NA,-1.5
"COG0437",-1.5,NA
"COG0442",NA,-1.5
"COG0449",-1.5,NA
"COG0459",-1.5,NA
"COG0470",-1.5,NA
"COG0480",NA,-1.5
"COG0482",NA,-1.5
"COG0484",-1.5,NA
"COG0495",NA,-1.5
"COG0503",NA,-1.5
"COG0508",-1.5,NA
"COG0525",-1.5,NA
"COG0531",NA,-1.5
"COG0557",NA,-1.5
"COG0571",NA,-1.5
"COG0584",NA,-1.5
"COG0587",NA,-1.5
"COG0591",-1.5,NA
"COG0593",NA,-1.5
"COG0605",-1.5,NA
"COG0606",NA,-1.5
"COG0616",-1.5,NA
"COG0634",-1.5,NA
"COG0637",NA,-1.5
"COG0657",-1.5,NA
"COG0662",-1.5,NA
"COG0672",NA,-1.5
"COG0688",-1.5,NA
"COG0696",-1.5,NA
"COG0718",NA,-1.5
"COG0749",-1.5,NA
"COG0757",NA,-1.5
"COG0760",NA,-1.5
"COG0766",-1.5,NA
"COG0771",-1.5,NA
"COG0785",-1.5,NA
"COG0810",NA,-1.5
"COG0814",NA,-1.5
"COG0817",NA,-1.5
"COG0831",NA,-1.5
"COG0842",-1.5,NA
"COG0847",-1.5,NA
"COG0848",NA,-1.5
"COG1009",-1.5,NA
"COG1051",-1.5,NA
"COG1082",NA,-1.5
"COG1109",NA,-1.5
"COG1118",-1.5,NA
"COG1143",NA,-1.5
"COG1150",-1.5,NA
"COG1151",-1.5,NA
"COG1152",-1.5,NA
"COG1156",NA,-1.5
"COG1162",NA,-1.5
"COG1164",-1.5,NA
"COG1166",-1.5,NA
"COG1188",NA,-1.5
"COG1190",NA,-1.5
"COG1200",-1.5,NA
"COG1211",-1.5,NA
"COG1227",NA,-1.5
"COG1275",NA,-1.5
"COG1296",NA,-1.5
"COG1301",NA,-1.5
"COG1327",NA,-1.5
"COG1349",-1.5,NA
"COG1360",NA,-1.5
"COG1372",NA,-1.5
"COG1380",-1.5,NA
"COG1404",-1.5,NA
"COG1413",-1.5,NA
"COG1430",-1.5,NA
"COG1450",-1.5,NA
"COG1457",NA,-1.5
"COG1462",NA,-1.5
"COG1525",-1.5,NA
"COG1533",NA,-1.5
"COG1544",-1.5,NA
"COG1555",NA,-1.5
"COG1561",NA,-1.5
"COG1618",-1.5,NA
"COG1621",NA,-1.5
"COG1657",-1.5,NA
"COG1668",-1.5,NA
"COG1684",-1.5,NA
"COG1688",-1.5,NA
"COG1694",NA,-1.5
"COG1696",NA,-1.5
"COG1704",-1.5,NA
"COG1708",-1.5,NA
"COG1716",NA,-1.5
"COG1737",-1.5,NA
"COG1744",-1.5,NA
"COG1751",-1.5,NA
"COG1766",NA,-1.5
"COG1767",NA,-1.5
"COG1778",NA,-1.5
"COG1786",-1.5,NA
"COG1814",-1.5,NA
"COG1815",-1.5,NA
"COG1827",NA,-1.5
"COG1837",NA,-1.5
"COG1847",-1.5,NA
"COG1850",NA,-1.5
"COG1857",NA,-1.5
"COG1858",NA,-1.5
"COG1871",-1.5,NA
"COG1872",NA,-1.5
"COG1902",-1.5,NA
"COG1934",NA,-1.5
"COG1950",NA,-1.5
"COG1953",NA,-1.5
"COG2000",NA,-1.5
"COG2020",-1.5,NA
"COG2050",-1.5,NA
"COG2055",NA,-1.5
"COG2084",NA,-1.5
