"","NOF012","DOM010","DLF003","NLF009","DLF014","NLM028","NOM022","NOF006","NLM021","DOF008","DLM009","DLF001","NLF013","DLM008","DLM018","DLF006","DOM005","DOM008","NLM032","DLF005","NLM024","DOF006","DLF007","DOF004","DLM010","DLM019","NLM031","NLM007","NOM020","NOM007","DOM023","DOF003","NLM022","NOM019","DOM001","DLM022","NOM016","DLM023","NOM014","DOM015","NOF002","NOM029","NLF007","DLM013","NOM001","NOM015","DLM005","NOM002","DOF012","NOM012","NOM026","DLM012","NOM017","NLM010","NOF011","NOM004","NOM010","NLF008","NLM009","DLM003"
"COG0001",39,85,59,51,116,40,30,54,101,75,138,28,53,106,64,120,103,51,113,65,28,31,76,108,53,103,138,76,33,78,33,29,62,143,47,64,39,34,32,100,63,45,44,170,158,39,51,118,46,69,61,26,40,53,46,16,32,49,23,23
"COG0002",161,204,201,201,265,239,173,201,234,198,257,166,243,246,258,200,143,235,221,217,280,147,193,229,216,178,202,266,251,148,257,170,233,251,202,142,223,226,222,223,191,208,277,226,212,226,189,221,180,218,187,242,217,207,177,183,211,236,260,182
"COG0003",64,60,7,63,70,12,14,77,15,10,13,92,37,5,45,47,55,7,5,1,18,154,80,41,7,52,17,30,10,8,13,75,17,25,39,43,29,33,59,17,56,11,13,33,30,48,43,29,3,10,2,8,0,50,43,166,64,19,8,26
"COG0004",137,216,365,178,405,210,328,173,258,304,367,104,254,247,283,169,129,148,301,355,482,161,122,216,209,287,268,113,338,241,335,194,317,282,222,153,275,351,193,251,270,254,369,181,484,306,245,353,199,342,242,281,567,311,219,151,250,216,407,151
"COG0005",83,97,210,118,124,104,154,143,138,108,55,140,139,142,104,129,146,161,101,133,191,96,130,136,88,94,134,102,168,164,175,132,112,156,141,116,153,84,109,156,124,88,174,160,203,133,142,100,79,166,80,40,210,123,125,104,118,139,190,147
"COG0006",548,708,562,611,465,581,766,577,681,505,581,627,590,585,609,520,624,664,576,553,666,699,645,661,719,477,640,606,578,544,703,616,564,593,610,537,719,617,683,580,585,674,585,524,616,658,542,498,511,512,547,475,625,545,625,736,741,603,680,758
"COG0007",63,109,29,42,155,102,44,21,67,75,81,30,57,61,91,56,68,41,95,99,38,49,42,82,113,59,48,75,30,37,45,42,113,84,78,74,35,55,50,55,78,80,51,80,407,27,56,241,53,22,142,80,71,94,28,57,51,59,61,36
"COG0008",709,727,890,566,685,662,679,487,743,709,640,372,725,629,836,601,516,517,762,693,857,481,442,635,630,843,714,688,880,718,809,581,719,858,758,784,654,791,595,665,608,657,735,737,902,697,745,636,618,774,606,670,892,583,693,451,631,684,1048,542
"COG0009",227,226,211,270,275,280,286,248,289,306,295,244,280,296,273,248,229,255,283,265,178,264,286,302,251,271,273,342,198,250,225,280,317,309,242,292,281,236,339,342,218,281,257,275,181,277,286,264,287,196,279,286,184,292,250,279,273,252,161,266
"COG0010",178,118,45,111,44,90,38,81,99,70,61,62,62,62,42,92,123,129,53,65,35,94,84,79,99,176,41,116,67,57,49,94,75,91,105,79,68,137,59,82,59,73,82,119,31,105,71,75,76,68,126,46,54,123,102,94,48,147,9,123
"COG0011",11,1,6,1,57,2,1,1,2,32,0,1,4,6,20,1,3,7,2,4,0,0,10,14,1,8,0,4,1,3,0,4,4,3,5,5,0,10,0,25,3,7,6,17,3,3,23,5,20,2,3,97,5,1,3,5,5,0,2,6
"COG0012",343,272,327,233,256,262,210,178,274,301,289,141,278,274,315,226,229,227,274,281,328,195,157,247,201,281,243,338,288,344,275,222,273,327,249,355,263,254,254,235,266,273,291,321,285,253,274,209,326,251,208,258,260,256,234,216,253,248,290,214
"COG0013",856,687,625,457,571,463,533,460,604,535,531,362,606,548,587,453,440,477,565,627,701,495,362,527,557,668,618,610,603,551,604,508,532,603,543,650,613,633,548,568,500,475,650,623,611,672,510,504,552,578,436,608,560,544,580,478,601,628,602,502
"COG0014",167,283,235,225,282,279,296,244,312,221,251,183,276,292,269,232,202,255,246,226,256,258,188,295,242,287,267,310,203,173,309,209,280,304,254,132,315,272,305,306,269,274,276,298,299,312,210,281,220,146,226,290,220,248,272,223,293,276,152,185
"COG0015",228,302,351,286,387,320,321,256,338,349,326,216,374,313,407,304,267,260,328,303,366,280,275,298,317,336,276,339,359,317,418,278,334,399,327,291,302,327,307,311,266,316,410,359,376,319,337,326,397,319,273,412,456,274,339,274,307,324,475,314
"COG0016",306,302,280,235,267,278,226,227,262,239,261,180,276,300,252,265,187,250,219,281,232,222,215,260,207,307,241,244,197,277,248,262,211,273,220,304,254,213,277,227,247,201,258,261,210,256,230,223,299,238,211,273,215,236,264,239,262,236,183,229
"COG0017",292,306,292,363,189,375,312,262,376,397,236,229,325,332,261,262,279,267,423,300,353,329,264,273,295,380,348,355,337,377,327,335,322,322,316,376,341,474,296,255,296,346,341,255,345,358,295,245,335,304,294,168,389,307,318,312,309,284,326,341
"COG0018",546,404,429,387,463,477,457,362,469,441,404,366,454,371,420,390,315,410,508,432,464,416,308,398,381,475,374,525,416,461,264,268,270,331,283,316,279,291,302,338,222,259,290,262,292,302,285,263,283,269,256,310,278,262,228,242,289,274,209,247
"COG0019",374,416,475,401,524,493,555,459,460,478,497,375,471,494,587,356,315,492,513,482,439,353,355,577,452,386,479,498,461,585,455,404,513,491,462,378,493,526,470,400,413,406,480,490,572,477,431,563,413,454,450,449,799,494,405,398,455,551,536,379
"COG0020",202,152,251,167,219,178,225,137,186,199,200,136,199,188,205,158,154,138,201,201,219,190,156,180,160,172,184,191,207,215,212,153,188,224,208,220,185,165,172,185,172,174,196,222,271,137,205,219,214,229,174,229,254,187,189,173,196,163,280,167
"COG0021",249,232,212,205,330,210,298,199,232,134,296,237,237,154,381,209,215,252,134,221,486,264,184,342,266,155,207,181,482,304,404,218,295,261,318,221,211,163,278,224,179,291,221,179,332,250,293,257,186,197,180,310,341,240,204,289,252,388,392,250
"COG0022",57,34,17,103,33,64,9,155,50,9,5,154,16,117,14,54,223,182,19,17,28,95,100,78,18,73,81,30,26,20,19,105,25,33,66,81,113,34,35,104,128,111,32,88,14,78,51,15,49,34,38,22,7,105,154,99,73,175,4,132
"COG0023",28,26,5,35,5,25,17,53,23,6,7,58,35,40,15,37,51,46,22,20,16,32,46,42,36,8,42,30,23,24,53,54,35,33,40,27,57,31,72,51,78,66,18,21,7,65,49,12,15,15,37,5,6,35,52,61,69,47,13,74
"COG0024",249,221,283,211,230,211,243,221,212,201,192,233,233,248,264,227,221,169,227,247,154,217,195,187,227,194,210,232,176,285,345,329,356,309,280,352,318,323,407,296,307,332,300,336,251,323,303,374,314,280,366,251,288,325,332,294,334,282,334,333
"COG0025",20,77,79,42,280,72,32,20,40,208,73,24,192,51,111,45,50,50,54,113,32,69,40,78,188,49,65,55,58,61,52,50,109,46,34,60,60,29,39,15,48,96,71,65,38,20,58,94,241,57,190,521,28,78,27,67,50,11,14,50
"COG0026",9,33,9,16,117,2,4,4,26,74,167,0,7,5,23,40,6,5,18,4,10,9,8,23,27,18,3,12,18,8,11,11,13,22,27,31,13,12,16,8,10,19,3,17,4,16,39,22,87,9,32,206,6,13,10,12,6,30,6,17
"COG0027",57,146,115,100,93,92,185,134,127,62,17,144,121,105,169,91,109,143,49,108,238,141,123,115,184,27,88,107,206,110,205,111,86,96,166,28,110,57,166,110,85,126,94,90,144,131,124,52,100,131,55,172,163,111,107,155,103,147,219,135
"COG0028",338,494,470,491,735,838,489,582,570,728,506,539,621,541,607,496,544,642,628,473,495,567,525,573,567,404,595,594,620,396,689,502,761,461,469,487,558,649,494,702,715,640,615,531,531,562,460,682,758,499,657,930,537,543,578,508,574,557,756,522
"COG0029",168,310,223,236,253,270,311,287,313,224,266,202,257,251,338,228,233,255,245,283,454,378,215,275,289,160,270,305,334,249,303,230,288,226,251,170,286,167,329,331,274,370,268,245,292,336,245,261,171,225,206,163,176,277,216,356,270,251,274,225
"COG0030",451,276,332,338,449,282,255,208,301,499,364,159,286,342,295,307,140,229,431,430,356,243,378,382,233,433,274,290,301,358,235,319,243,328,324,367,373,349,250,321,216,311,377,340,275,238,582,320,827,469,277,472,334,348,319,235,338,258,471,317
"COG0031",218,268,341,277,306,324,250,294,302,318,319,209,288,344,257,272,223,253,309,298,229,258,239,303,297,345,328,330,260,187,240,329,362,278,242,300,328,324,285,332,300,262,297,317,276,328,258,221,235,266,293,297,219,328,330,232,357,331,223,215
"COG0033",1,2,0,2,181,1,1,10,1,65,24,2,1,1,30,15,18,23,17,1,8,4,4,14,21,5,0,4,38,1,1,12,13,10,4,12,1,0,5,3,12,19,5,12,2,4,38,6,71,6,11,269,4,2,6,8,1,4,3,1
"COG0034",300,572,540,439,391,467,530,412,535,372,405,382,455,492,577,413,342,466,440,436,747,435,387,432,411,460,485,432,687,536,682,441,475,519,450,432,489,440,489,448,331,424,589,466,717,512,524,379,344,548,331,424,646,496,418,465,475,566,707,550
"COG0035",130,195,231,216,188,219,209,159,205,200,190,143,203,202,178,224,124,184,203,169,258,186,142,171,194,250,198,228,240,219,182,141,222,224,222,160,198,223,200,182,183,202,191,199,259,232,194,181,185,183,215,183,311,160,192,186,190,174,265,171
