"","NLM006","NOM029","NLM016","NLM021","NOM014","NLM004","NLF008","DOF012","DLF006","NLM028","NOF013","DLM002","NOM013","DLM023","DLM012","DOM021","NLM023","DLF004","DLM004","NLM029","NLM027","NOM026","DLM011","NOM016","DLM001","DLF009","DOF008","NLM008","DOF011","NLM010","DLM020","DLM014","NOM028","NOM025","NOF014","DLM024","DOM008","NOF012","DOM015","NLF015","DOM019","DLF007","DLF008","DLF003","DOM018","DLM017","DOM005","DLF001","NOM005","NOF010","DLF005","NOM002","DOF007","DLM013","NLM026","DOM016","NLM032","DLM003","NLM007","NOM015"
"COG0001",77,68,42,104,39,53,75,60,105,51,50,115,104,70,41,33,55,43,34,88,93,108,17,46,76,103,88,38,85,106,27,40,87,43,82,81,34,52,140,54,49,68,40,74,146,87,107,32,113,29,76,173,24,239,55,44,117,39,68,62
"COG0002",216,212,193,228,268,191,245,178,183,232,190,201,207,239,230,248,201,201,198,197,165,192,244,230,227,174,168,233,259,222,203,213,174,203,210,112,226,140,219,190,198,179,148,213,246,249,153,193,184,205,214,245,193,235,201,215,203,193,241,225
"COG0003",18,8,2,16,78,5,18,2,42,9,84,36,44,37,9,116,38,9,27,18,1,8,86,24,15,4,7,3,42,58,42,26,30,151,16,2,8,61,14,45,84,71,97,2,12,3,68,104,5,9,0,36,48,29,17,78,10,15,22,54
"COG0004",175,229,373,272,208,363,191,163,163,228,241,308,262,328,310,153,173,364,130,300,237,253,187,260,279,147,262,242,474,314,199,185,215,230,249,158,134,160,238,240,266,128,125,369,340,372,124,96,230,320,301,350,100,192,314,187,336,152,114,331
"COG0005",100,97,189,137,106,173,159,87,128,104,159,133,142,105,51,144,106,167,124,139,121,75,138,158,152,93,121,152,165,116,164,166,107,106,166,124,158,81,151,102,113,125,143,172,129,137,138,138,89,136,102,126,156,148,141,114,108,148,100,118
"COG0006",638,698,656,621,701,675,605,543,526,579,611,541,526,563,451,666,588,592,720,524,534,488,651,724,685,418,493,620,764,481,614,679,602,710,519,464,703,567,599,649,633,675,594,575,578,655,599,652,545,674,589,523,621,507,547,686,608,712,688,734
"COG0007",101,78,8,68,47,63,48,43,53,74,29,94,92,63,86,36,51,49,30,72,120,181,26,45,48,111,77,83,82,83,27,40,117,44,33,158,36,40,64,56,58,40,74,35,84,66,96,19,136,32,77,212,27,84,33,80,93,42,80,22
"COG0008",692,647,880,750,632,710,728,635,629,659,576,700,715,779,696,573,528,691,395,692,537,575,611,611,814,606,793,665,692,555,568,598,523,617,611,496,485,674,662,554,622,403,448,895,766,844,530,383,604,700,735,664,479,743,831,627,773,569,685,669
"COG0009",292,284,191,282,354,212,247,310,257,309,248,255,234,246,254,265,221,204,323,277,214,278,298,292,248,202,319,243,267,278,238,322,260,268,273,169,265,269,347,211,248,270,240,231,262,230,209,229,242,250,259,262,268,249,267,279,272,273,326,299
"COG0010",63,62,122,102,56,19,125,83,110,95,78,57,65,116,47,56,172,72,31,74,111,117,60,74,96,101,88,39,43,98,90,71,75,92,105,149,138,161,77,124,64,93,135,34,77,49,130,84,95,60,75,56,74,117,141,77,68,103,109,81
"COG0011",0,3,0,4,1,1,0,28,6,5,11,2,4,6,98,2,2,5,0,6,11,2,4,1,9,16,25,2,0,2,1,2,3,1,0,10,5,7,21,0,2,3,13,1,2,1,4,0,4,1,0,3,2,12,1,0,2,4,2,1
"COG0012",251,284,305,244,282,300,276,284,264,262,238,273,242,267,215,251,255,281,202,313,339,252,283,296,289,207,300,240,214,226,229,274,220,204,307,150,193,331,236,218,247,173,163,297,257,327,225,138,247,230,273,258,183,268,314,279,277,257,317,240
"COG0013",567,462,570,653,576,541,653,587,488,515,494,496,500,574,616,580,479,578,508,720,506,381,519,585,610,470,558,488,507,511,523,609,483,569,532,224,491,931,644,643,677,414,399,612,592,713,406,409,422,575,582,486,421,647,651,576,578,553,555,685
"COG0014",277,281,272,284,279,296,285,200,226,292,242,220,212,294,309,290,249,256,278,250,263,210,302,286,333,182,205,211,306,247,262,303,217,258,213,144,226,154,305,295,320,173,193,221,376,300,208,196,196,293,244,240,192,287,223,315,267,187,328,299
"COG0015",361,294,352,342,311,318,299,394,284,356,286,345,352,339,381,286,256,332,279,321,321,290,314,294,391,271,305,362,320,269,244,355,250,312,331,170,266,239,339,217,320,250,278,385,317,329,273,202,252,358,370,315,283,361,363,323,293,299,367,282
"COG0016",209,199,282,272,248,187,267,271,258,254,172,241,248,223,256,243,260,226,223,279,233,218,241,245,249,176,236,212,255,232,220,268,194,242,274,117,242,296,212,240,294,196,167,295,261,243,199,177,166,215,250,220,196,286,280,253,214,218,260,248
"COG0017",283,338,318,371,312,329,275,296,291,371,281,274,323,460,155,310,343,295,279,252,308,281,306,375,307,238,375,415,267,329,340,312,400,390,292,231,241,272,296,328,343,277,250,298,351,377,262,277,308,349,332,250,286,225,378,274,404,340,373,357
