"","DLM013","NLM026","DLF005","DLM010","DLF007","DOM019","NOM001","NOF010","NLF002","DOM013","DLM003","DOM024","NOM007","DOM021","NOM015","NLF005","NLM025","DLM017","NOM026","NOM016","NLF001","NOM010","DLM002","DOF006","NOM009","NOF013","NOF011","NOF008","DLM023","NLM004","NLM024","NLF013","NLM021","DLM001","DLM028","DOM023","DLF008","NOF005","DLM009","DLF010","NLF009","NOM013","DLF014","DLM004","NOM025","DOF011","DLM015","NOM028","NLF010","NLM017","NLM031","DLM022","NLM001","DOM008","NLM008","DOM016","NLF015","NLF007","NOF006","NOM029"
"COG0001",251,52,68,33,60,46,253,26,82,112,37,43,67,42,63,51,60,74,102,45,72,73,106,43,61,46,52,46,83,57,35,54,99,97,76,36,53,64,157,139,63,93,102,39,41,83,51,62,45,26,136,117,64,46,31,64,43,79,65,79
"COG0002",232,225,224,199,178,225,224,187,240,224,205,195,164,259,209,173,208,274,204,242,219,198,214,196,200,177,185,197,214,232,253,258,202,215,176,231,142,205,251,210,223,201,257,206,214,227,208,169,211,190,213,134,215,246,235,209,198,225,175,236
"COG0003",29,9,1,4,72,89,24,7,30,32,18,7,10,111,61,20,7,3,3,25,9,49,22,188,1,77,61,42,39,8,9,26,14,9,9,9,78,30,11,26,36,23,35,20,108,32,9,20,95,68,9,26,33,2,4,50,22,6,51,9
"COG0004",198,316,299,204,137,287,535,310,327,186,140,332,210,146,318,298,270,388,228,276,272,305,342,150,407,275,210,191,295,400,519,272,276,265,249,342,114,265,405,229,184,261,373,121,234,459,246,239,157,192,272,172,389,139,243,153,251,370,206,285
"COG0005",168,134,112,98,103,105,191,154,85,164,167,132,158,152,125,157,133,127,73,135,107,121,152,110,106,158,139,136,93,160,183,147,139,174,134,178,132,122,53,171,103,144,117,126,118,167,106,125,74,142,130,114,152,155,132,105,99,168,124,80
"COG0006",498,528,566,682,614,657,584,701,576,544,710,661,590,664,684,555,792,675,525,736,587,717,516,740,587,551,643,637,571,651,712,646,619,693,571,749,584,656,548,513,570,545,500,771,657,802,658,634,753,536,630,496,735,703,599,651,634,620,563,678
"COG0007",82,34,98,111,33,53,389,37,108,62,35,56,27,28,29,78,39,66,164,34,92,46,112,56,108,22,27,50,53,63,30,41,63,46,75,60,89,47,100,56,42,90,132,27,35,74,51,115,42,29,36,94,39,32,90,105,44,69,20,72
"COG0008",777,779,699,569,426,671,839,697,651,742,542,612,745,590,689,696,909,839,597,623,576,699,758,458,750,595,672,692,743,822,876,683,637,785,664,784,420,621,677,781,606,698,719,483,634,681,668,571,451,497,685,781,754,556,636,602,537,715,506,606
"COG0009",292,274,260,255,298,229,168,244,301,332,288,304,246,307,254,271,245,200,229,291,288,302,241,269,244,246,258,305,253,209,193,309,294,275,255,249,217,276,296,292,278,254,268,347,250,246,311,262,314,257,274,278,239,287,254,284,218,286,285,310
"COG0010",119,138,77,79,66,56,32,54,75,86,119,165,48,52,89,102,86,49,119,69,128,53,68,86,53,92,93,77,161,25,34,38,56,59,86,42,95,35,37,89,80,45,18,18,58,33,76,57,38,21,34,64,25,80,23,54,88,61,67,58
