"","DOM016","NOM004","DLF010","DOF003","NOM008","DOM022","NOM029","DLM003","DLF009","NLM027","NLM024","NOF014","NLM016","DLM017","NLM006","DOM018","NLM022","NOF002","NOF009","NOF011","DLM023","DOM026","NLM025","DLM006","NLM017","NLF013","NOM001","DLF008","NOM028","NOM010","DLM013","NOF006","DLF012","NLM004","DLM016","DLM008","NLM026","DOF004","NOM020","NOM019","NOM007","NOM015","DLF007","DLM010","DLM018","NLM010","NOF008","NOF012","DOM008","DOF011","DLM014","DLM012","DLF005","NLM008","NLF005","DLF006","DOM003","DLF004","DLM015","DLM002"
"COG0001",63,37,128,41,39,76,59,33,99,85,40,94,39,102,68,147,88,97,47,62,52,111,75,38,19,54,230,58,86,70,262,59,200,63,40,112,53,108,33,188,69,52,62,59,85,94,62,47,47,85,53,33,62,53,41,136,71,37,47,102
"COG0002",210,174,179,177,225,169,225,175,151,161,289,189,187,267,204,261,225,217,186,210,237,205,216,195,180,246,241,152,202,212,238,181,228,167,234,230,204,251,254,261,161,216,179,228,256,199,201,154,205,212,238,228,198,231,198,207,214,200,229,224
"COG0003",77,174,43,96,60,57,15,18,2,2,21,18,2,2,20,23,26,50,19,49,43,84,6,15,83,41,23,104,43,49,29,65,5,5,21,3,13,29,10,17,12,54,89,9,48,57,47,64,15,49,28,11,1,6,20,34,0,12,11,24
"COG0004",197,147,248,183,202,176,258,143,119,225,469,262,361,382,166,352,276,236,208,248,317,332,295,254,198,261,526,125,213,226,202,205,360,407,220,264,316,220,342,290,240,300,111,182,312,302,180,132,138,452,202,286,301,252,320,154,367,336,257,334
"COG0005",139,97,163,137,137,165,97,176,100,115,160,180,190,134,119,142,107,127,142,132,98,103,141,128,144,131,167,138,115,125,191,134,51,155,119,135,143,133,173,186,159,126,110,87,126,125,144,70,137,152,139,38,120,134,162,125,138,171,101,167
"COG0006",738,690,537,624,696,673,647,667,380,516,650,476,712,610,643,560,505,614,723,648,613,639,781,658,518,621,665,624,652,707,517,590,383,650,729,646,595,642,595,590,602,709,639,655,655,495,651,555,668,705,734,465,594,608,543,607,634,603,638,507
"COG0007",115,58,46,49,23,75,76,40,113,136,35,35,5,67,87,90,120,87,43,28,53,109,43,54,28,46,419,78,118,56,82,29,240,76,27,47,37,109,36,82,41,27,32,96,72,112,34,36,35,72,43,81,106,89,69,60,72,63,58,90
"COG0008",641,457,824,600,616,659,605,535,624,529,825,708,867,828,673,743,707,619,564,657,775,586,928,692,464,703,925,405,513,664,748,521,629,723,664,646,799,644,874,878,772,683,397,565,825,595,729,668,566,696,663,632,712,643,638,637,764,695,705,753
"COG0009",286,290,307,266,265,241,268,273,210,216,190,278,191,233,300,312,324,245,283,241,235,318,238,252,250,282,170,255,256,261,263,249,216,206,258,300,270,308,213,290,259,275,307,272,283,275,274,235,278,246,308,240,259,231,270,242,191,198,279,233
"COG0010",82,89,172,76,41,64,78,111,88,94,34,113,117,69,78,71,62,72,129,77,147,58,74,46,41,56,44,164,108,58,111,80,45,27,83,59,140,64,53,111,46,98,76,90,45,112,89,168,146,47,68,65,71,50,92,116,44,69,87,66
