"","NLM002","DLM017","NOM012","NOM007","DLM018","NLM004","DOM008","NLM007","NLF002","DOM010","DOM013","DOF012","NLF007","DLF012","DLM016","DLM014","NLF005","NOM001","DLM022","NLM017","DOM019","DLM005","NLF010","DOM015","NOM004","NLM024","NLF012","DLF001","NLF013","NOM008","NOM017","NLM008","DLM028","NLM021","DOM024","DOM001","DLF003","DOF006","DLF007","DLM015","NLM032","NOM020","DOM016","NLF009","NOM016","DLM009","DLF006","NOM015","DLM027","DLM024","NLM001","NLM029","NOM010","DLF004","DOM026","NOF009","DOF008","DLM012","DOM018","DLF013"
"COG0001",34,96,87,68,71,60,41,63,68,75,128,72,67,207,41,51,47,234,121,17,53,76,58,143,33,43,89,32,63,50,44,29,97,116,55,67,51,28,70,62,148,37,62,66,40,152,118,51,47,77,52,93,69,33,107,49,75,43,129,123
"COG0002",90,164,139,92,171,135,132,161,170,147,159,131,153,134,145,145,120,153,89,115,130,145,161,154,102,168,149,108,143,130,224,244,170,212,207,197,204,180,173,215,207,241,223,189,231,224,201,194,198,144,228,186,220,184,211,215,202,225,292,207
"COG0003",14,2,10,9,57,6,6,31,20,74,40,6,16,4,16,23,7,23,27,103,85,51,136,17,165,19,57,90,32,73,1,2,6,15,11,24,6,128,50,7,4,7,43,33,20,5,26,32,50,0,25,10,42,8,34,12,9,6,13,59
"COG0004",308,387,293,234,327,367,159,93,293,216,202,190,384,340,247,192,276,474,175,197,287,200,155,238,153,480,297,101,256,237,552,264,263,245,312,225,356,145,128,274,293,369,201,198,268,385,158,302,428,155,358,308,285,370,306,183,283,296,344,276
"COG0005",188,142,163,160,106,175,156,102,103,116,132,98,153,49,117,155,145,190,105,147,126,125,88,157,100,173,134,139,146,135,191,149,124,149,147,150,194,87,107,106,107,146,118,123,137,51,104,134,146,102,174,137,120,161,104,138,98,52,133,141
"COG0006",805,631,505,548,607,628,689,680,587,639,582,542,576,362,639,668,512,586,514,549,614,617,688,583,682,677,673,626,633,747,591,601,574,635,626,580,582,730,653,635,559,622,684,600,692,567,549,722,538,461,696,525,726,545,632,706,497,409,531,572
"COG0007",26,75,33,38,95,73,32,69,112,98,61,39,73,239,38,46,63,427,74,28,54,47,53,66,60,36,53,34,57,29,58,78,76,62,58,66,29,46,34,70,115,33,106,32,49,95,60,27,68,151,47,106,45,50,120,35,73,76,68,70
"COG0008",758,779,781,723,782,723,496,670,669,648,694,640,683,618,708,635,663,853,755,496,661,689,488,612,466,836,635,400,706,624,1023,666,658,686,535,717,911,530,443,651,755,795,608,575,654,662,643,681,823,465,747,715,664,679,557,502,708,670,797,702
"COG0009",233,212,221,233,269,209,289,308,303,270,369,257,254,219,260,307,245,174,251,231,231,269,356,320,293,164,260,221,287,281,151,283,253,269,309,259,210,277,341,257,289,193,328,259,286,295,265,294,282,190,229,280,292,205,300,293,292,269,302,293
"COG0010",16,54,50,61,57,17,146,84,73,113,85,60,77,50,113,66,92,31,81,35,67,75,46,93,85,36,101,76,50,47,61,32,125,105,157,103,40,104,66,92,62,52,85,99,68,54,110,101,62,143,54,59,60,62,56,85,81,54,88,80
"COG0011",2,2,1,2,14,1,10,7,0,0,4,15,3,2,0,3,1,4,4,1,4,31,0,31,9,0,1,0,2,2,1,1,7,0,0,7,2,1,5,0,1,0,0,0,0,0,4,0,19,18,2,8,9,2,4,2,43,116,8,14
"COG0012",379,307,229,296,329,321,211,304,236,268,317,342,238,254,308,263,291,301,349,201,243,243,173,237,212,354,278,172,273,265,287,257,243,273,226,248,299,175,163,205,268,294,280,226,242,269,197,237,306,142,229,269,231,298,219,221,265,247,313,286
"COG0013",706,674,530,558,653,526,508,594,550,658,621,577,658,435,604,642,605,651,638,463,629,556,487,606,541,691,600,412,649,656,543,472,592,622,560,512,645,510,405,611,559,622,575,490,610,537,477,664,670,270,648,706,591,571,506,549,543,559,636,560
"COG0014",220,305,175,185,246,316,226,327,273,326,211,205,248,200,293,274,217,325,171,238,300,191,234,290,245,285,302,185,269,266,218,244,237,295,292,258,244,237,216,267,263,220,292,220,285,250,223,320,267,128,219,259,288,268,243,297,198,274,405,252
"COG0015",450,366,296,354,398,322,262,357,365,344,327,392,339,288,318,307,344,402,292,279,322,389,252,317,293,351,285,236,364,297,456,352,294,331,261,347,377,285,267,255,318,359,334,235,317,308,317,302,493,141,387,342,320,326,294,264,348,373,281,357
"COG0016",296,232,228,288,255,189,199,290,272,257,312,237,236,198,260,264,311,218,313,264,264,244,267,238,227,205,232,196,258,273,216,206,198,258,265,208,264,231,180,258,228,201,278,256,248,263,260,271,234,96,296,252,263,247,190,300,195,264,288,257
"COG0017",364,378,292,356,296,291,257,355,263,299,324,305,368,329,370,347,320,350,378,328,331,278,279,268,288,347,344,262,307,354,363,397,327,370,330,317,299,329,260,272,419,347,330,362,387,241,299,347,308,227,355,262,297,297,337,337,375,139,288,307
"COG0018",434,441,406,470,445,458,353,525,459,427,559,433,445,339,422,481,491,382,499,312,404,439,500,462,407,521,393,319,460,450,415,374,371,483,454,409,474,426,317,386,466,423,404,420,383,406,398,489,501,200,499,401,417,408,395,401,453,470,469,457
"COG0019",563,497,429,576,612,476,487,485,561,429,462,403,477,653,429,483,556,547,315,369,522,393,591,438,434,431,499,357,473,375,748,497,434,450,550,459,475,314,391,525,479,451,497,406,537,480,377,474,544,285,567,471,461,423,504,410,464,488,530,501
"COG0020",230,182,207,223,175,225,144,185,160,150,235,231,207,123,166,154,177,263,192,142,167,209,191,191,165,209,168,150,172,159,267,210,142,180,170,196,249,164,175,146,184,198,172,162,160,234,156,160,243,70,225,195,177,194,178,197,208,251,208,167
"COG0021",531,297,222,286,351,219,265,228,289,234,221,157,260,121,229,349,268,327,193,162,205,302,288,237,250,484,224,203,230,232,333,171,235,219,208,300,225,290,180,235,148,482,329,179,243,331,200,213,333,299,358,304,277,301,173,238,129,328,209,164
"COG0022",11,29,24,15,22,14,164,32,85,39,19,55,41,3,49,58,30,12,108,66,44,64,88,89,111,21,68,140,14,63,8,16,87,60,114,77,12,99,135,155,30,22,96,106,119,7,71,89,24,18,7,33,76,32,27,99,10,24,50,73
"COG0023",12,32,20,27,30,3,67,48,47,51,51,13,11,5,57,71,28,4,24,68,49,58,78,52,69,28,49,85,35,73,4,17,24,35,67,32,9,59,89,49,19,24,54,65,53,6,62,63,7,29,24,28,52,23,40,72,8,8,40,51
"COG0024",462,318,265,418,408,364,282,366,379,316,379,281,319,269,394,344,425,236,331,245,306,308,356,306,325,241,369,337,363,340,283,371,302,351,335,282,438,335,308,345,358,265,356,296,308,287,330,322,318,184,438,403,296,285,365,319,294,234,346,347
"COG0025",52,44,48,64,76,52,48,51,59,95,54,256,75,40,75,48,98,32,69,48,59,60,23,14,77,35,39,19,190,45,27,45,85,34,30,36,68,70,37,43,40,58,61,42,60,76,53,30,219,202,86,109,50,42,24,56,218,462,41,57
"COG0026",10,6,8,6,29,9,9,12,7,21,17,101,4,15,13,14,7,4,13,3,7,37,5,6,9,18,15,3,16,2,3,1,33,33,3,35,5,12,5,5,15,14,5,10,9,185,32,18,120,94,12,13,8,2,2,10,79,188,16,17
"COG0027",310,158,122,119,137,100,175,139,98,156,101,88,118,26,137,187,120,129,39,69,136,107,160,132,157,203,113,144,116,153,163,55,97,98,134,174,107,130,123,127,41,201,136,105,129,15,97,116,81,83,107,59,98,127,89,179,73,188,112,112
"COG0028",445,575,475,367,597,540,657,582,649,574,406,759,602,737,545,519,520,549,408,867,642,444,393,734,511,512,608,517,615,563,532,627,618,600,576,486,474,575,528,546,621,648,640,474,570,550,492,570,730,994,448,551,596,587,682,494,775,924,603,543
"COG0029",458,312,222,238,327,271,271,293,282,284,270,159,279,264,292,311,291,305,191,208,292,227,307,305,315,443,334,230,279,352,155,263,201,266,301,228,238,408,252,289,241,352,282,239,307,303,204,300,184,157,270,228,268,309,340,343,190,166,328,295
"COG0030",277,329,450,365,293,416,260,275,305,264,390,834,363,390,246,262,310,271,338,253,237,570,456,332,202,301,286,173,293,232,388,335,369,345,258,344,316,228,391,262,386,281,376,371,382,414,337,249,253,249,311,425,329,250,385,240,467,481,267,378
"COG0031",207,282,277,198,280,236,253,294,303,277,282,239,306,225,325,262,216,315,256,203,313,266,316,307,202,243,334,229,324,310,216,350,306,298,277,246,307,273,243,272,316,241,237,283,304,311,295,306,256,263,278,341,351,275,277,259,341,296,339,298
"COG0033",15,0,5,1,31,6,22,4,3,3,15,73,2,22,1,4,6,5,14,2,0,45,1,2,9,13,0,1,1,7,3,4,22,0,0,5,1,6,3,0,15,48,5,1,0,36,12,11,71,113,7,2,0,0,0,7,66,250,9,16
"COG0034",762,631,559,582,538,465,443,397,396,543,396,342,579,585,486,581,491,676,418,531,461,444,468,478,443,715,552,412,497,431,681,369,417,515,445,479,588,439,388,487,410,626,429,401,508,348,398,499,514,188,482,460,499,585,500,504,349,409,467,543
"COG0035",236,224,219,245,172,230,158,246,165,169,189,191,188,162,195,218,220,259,176,184,156,219,233,212,199,221,224,138,204,207,270,182,140,223,191,230,229,198,163,185,198,241,191,200,204,184,204,221,239,107,225,179,192,223,172,197,191,208,236,181
"COG0036",240,240,240,177,211,239,107,169,292,140,246,285,197,278,159,147,219,236,264,238,110,195,195,154,164,232,143,152,197,160,229,194,200,178,182,166,243,128,188,155,263,212,166,180,147,287,217,173,183,268,263,205,157,169,263,135,254,223,178,173
"COG0037",400,508,516,624,515,492,456,520,549,471,568,431,538,479,518,476,587,466,546,365,503,452,406,538,402,341,487,381,529,408,490,573,460,496,524,572,580,363,324,466,592,417,514,448,523,583,424,476,484,304,450,611,515,435,467,431,592,416,570,520
"COG0038",519,383,276,411,418,359,508,469,353,428,330,596,365,261,438,533,416,336,237,333,425,369,449,512,387,465,469,421,336,369,378,319,382,418,501,390,295,458,396,456,407,351,409,361,475,307,375,466,552,243,308,325,410,362,442,440,483,684,509,474
"COG0039",299,332,269,332,297,249,346,314,439,357,272,558,290,371,353,324,292,342,227,352,353,312,461,376,339,360,340,304,305,372,340,292,281,345,340,270,278,350,357,393,303,322,392,328,291,408,339,355,426,199,310,305,370,270,309,408,402,559,344,322
"COG0040",141,190,161,113,178,167,200,142,180,155,180,160,157,150,149,162,147,202,96,110,170,166,181,211,171,222,177,216,193,165,229,191,139,166,176,180,173,142,165,175,180,175,156,178,180,149,133,174,182,85,135,136,150,180,180,187,118,195,174,198
"COG0041",206,145,114,151,147,148,112,153,140,136,133,133,140,114,173,140,121,125,101,105,106,157,163,135,132,154,132,85,144,126,159,145,112,141,131,143,139,128,116,110,149,135,147,122,123,158,130,181,144,69,137,120,138,123,154,139,143,126,141,152
"COG0042",383,403,337,376,396,324,394,489,414,361,433,397,386,317,389,389,355,212,341,365,397,298,393,394,376,314,398,304,419,347,255,338,374,403,406,359,318,401,322,405,419,398,409,372,436,430,341,398,379,365,364,383,372,293,389,415,439,383,437,346
"COG0043",40,22,45,15,9,19,18,12,45,55,77,104,29,21,62,30,21,23,44,26,16,62,24,33,34,24,35,35,6,28,36,16,79,25,30,114,4,35,30,31,59,28,70,24,29,33,83,30,53,248,34,58,21,19,12,45,76,29,37,33
"COG0044",353,357,309,325,379,344,341,359,377,358,314,381,334,418,371,357,308,279,325,229,337,285,334,314,280,335,399,222,329,282,383,325,293,342,314,317,337,343,323,328,396,334,358,309,298,468,337,306,499,443,287,301,312,284,305,314,405,390,362,330
"COG0045",11,24,25,3,54,7,74,23,66,11,34,49,5,19,20,30,13,25,76,48,27,34,33,17,67,16,10,84,24,28,28,12,51,23,11,19,14,74,104,46,7,46,49,32,17,27,30,28,33,79,10,12,12,18,23,48,50,184,28,38
"COG0046",993,748,537,714,720,729,522,664,651,708,628,419,628,749,622,663,666,890,439,530,591,658,570,664,414,1082,638,371,553,580,988,515,727,623,569,621,648,494,350,665,624,936,611,543,673,572,489,732,819,318,805,715,667,720,638,591,671,658,767,673
"COG0047",978,643,477,625,692,623,413,513,523,621,541,365,534,711,599,601,610,824,362,502,499,569,474,560,351,891,638,354,529,524,775,509,562,515,536,473,616,429,301,499,548,835,591,446,642,377,428,621,664,322,711,604,637,685,463,518,541,617,579,636
"COG0048",108,114,148,135,115,96,60,66,114,95,126,178,110,102,107,81,118,150,143,92,102,97,49,88,61,97,84,52,128,65,88,101,89,101,66,105,127,40,60,69,119,94,70,62,90,114,109,58,131,67,105,132,77,108,81,69,119,106,86,94
"COG0049",174,108,142,201,187,182,109,142,153,151,168,203,163,174,120,120,186,85,193,146,158,175,125,108,113,84,111,119,172,119,100,128,142,149,160,127,190,114,147,148,158,100,131,158,145,181,226,139,162,124,192,171,141,95,131,121,170,166,135,148
"COG0050",352,391,348,388,308,311,254,353,304,459,330,362,371,283,316,340,406,456,377,297,319,347,289,296,341,508,303,208,333,375,374,261,320,290,306,322,416,309,252,277,329,439,428,295,254,389,339,369,404,312,437,347,335,365,282,315,285,318,364,285
"COG0051",66,105,132,133,114,79,104,103,129,106,114,149,125,96,94,85,134,66,116,98,127,130,116,103,98,57,80,79,113,92,58,86,107,94,124,114,119,85,109,123,108,59,90,123,98,122,158,105,77,87,61,142,111,71,99,96,114,104,103,104
"COG0052",252,215,207,229,237,194,148,167,150,205,214,203,203,121,174,161,225,219,234,165,218,196,104,176,127,273,176,116,212,177,226,159,179,155,136,202,223,153,134,161,187,213,177,136,149,186,184,161,189,126,249,218,172,171,153,150,163,199,172,190
"COG0053",151,168,175,166,210,155,120,164,200,176,150,123,180,148,165,146,170,170,188,125,134,155,158,154,183,174,164,126,193,134,222,221,251,286,206,244,246,194,200,168,268,238,283,191,241,256,240,234,218,250,264,273,251,229,288,223,257,175,229,254
"COG0054",124,141,111,83,124,103,87,86,95,131,109,88,102,57,101,106,107,144,62,79,110,138,103,77,61,157,96,63,119,108,152,132,101,122,120,106,134,60,83,91,71,125,93,118,106,85,119,101,121,86,143,101,107,115,66,119,82,33,121,102
"COG0055",406,384,347,354,425,404,236,411,367,363,262,319,504,366,363,399,479,423,227,324,344,244,207,374,206,307,372,176,374,241,402,358,379,419,347,255,349,215,197,283,349,394,384,340,363,512,267,323,462,229,380,494,384,344,251,198,424,399,462,354
"COG0056",480,440,389,345,476,499,292,505,453,445,306,363,527,396,355,420,511,534,291,454,381,324,277,413,297,509,480,176,475,360,531,481,449,502,419,357,438,304,253,387,401,468,465,401,443,449,304,449,512,269,489,518,401,424,315,317,478,459,491,337
"COG0057",244,314,288,252,284,244,192,210,238,260,316,268,274,222,272,244,294,286,372,189,252,303,196,183,174,348,219,153,263,251,307,254,273,267,220,278,370,189,153,208,248,288,225,235,153,291,275,211,287,314,313,261,221,242,182,205,245,306,224,280
"COG0058",707,682,771,858,753,692,479,529,644,680,803,446,876,1032,613,621,866,690,732,613,654,669,518,640,489,578,718,683,753,571,651,839,826,714,606,611,675,437,481,543,834,602,636,631,612,774,511,618,604,650,864,822,676,672,704,460,744,792,703,793
"COG0059",241,257,198,170,274,162,223,256,242,197,188,211,261,230,217,219,231,216,170,239,223,260,210,244,180,241,267,183,239,236,243,209,188,218,240,226,253,185,194,231,249,241,230,242,219,185,223,271,291,170,233,195,207,222,218,244,260,416,287,277
"COG0060",654,616,617,684,695,614,511,544,543,693,733,513,765,726,641,676,718,726,900,540,632,498,365,554,422,682,665,441,628,573,751,509,557,714,588,624,775,435,399,559,644,749,571,487,569,688,502,534,769,330,648,764,574,663,515,559,710,616,680,635
"COG0061",278,207,173,228,223,233,176,175,177,200,173,270,180,160,170,192,207,231,194,169,181,170,128,206,132,211,203,124,141,173,217,173,200,189,190,181,210,148,122,175,217,167,152,175,174,233,218,167,244,125,198,219,171,142,128,172,188,250,237,227
"COG0062",401,311,232,299,315,306,224,186,201,205,253,155,274,227,170,240,247,396,164,206,207,200,161,207,153,352,220,153,234,168,365,239,219,170,209,238,319,198,176,194,188,301,212,146,210,243,151,161,283,152,287,225,233,290,192,216,190,251,280,201
"COG0063",416,360,237,309,333,297,226,238,202,204,234,279,258,240,165,250,240,386,173,192,221,210,149,263,162,329,210,151,255,153,411,259,221,236,230,226,312,205,149,220,231,330,248,177,218,316,173,195,331,191,293,215,231,256,222,226,214,329,288,213
"COG0064",49,130,131,196,169,140,46,72,152,129,223,264,177,235,81,87,187,132,251,115,97,110,65,116,36,54,133,33,156,51,95,147,145,137,135,81,176,24,72,88,234,43,94,85,114,342,121,80,274,43,119,219,132,79,157,55,295,363,137,155
"COG0065",361,290,278,164,308,253,317,330,331,288,233,168,306,514,324,277,219,367,179,249,247,196,160,319,178,267,283,171,288,234,348,279,292,270,297,281,297,185,171,286,285,300,265,284,267,375,267,264,310,177,249,345,268,314,223,238,303,334,350,305
"COG0066",157,119,115,108,114,109,148,167,169,134,148,120,123,144,134,143,117,129,102,119,169,149,172,134,132,143,122,114,154,150,107,124,109,136,162,151,107,107,152,120,130,126,160,133,137,121,145,120,123,107,99,138,139,144,147,145,127,229,144,141
"COG0067",893,566,478,377,781,593,386,312,550,503,426,255,536,485,454,456,529,592,342,501,550,407,299,497,381,624,503,251,666,501,528,599,523,475,505,470,568,342,271,665,582,734,528,457,635,819,316,593,512,310,570,547,573,757,491,492,545,610,727,476
"COG0068",31,53,32,28,44,43,55,39,92,56,70,135,25,17,64,25,26,45,84,4,96,92,79,23,30,50,41,33,22,19,82,19,87,42,64,57,37,27,23,27,68,25,90,18,29,124,49,43,150,71,34,33,24,26,32,34,100,34,93,92
"COG0069",774,623,508,397,795,578,344,337,601,503,451,289,595,542,452,520,537,588,358,519,512,437,356,470,313,664,576,336,620,542,634,596,552,487,485,483,586,450,315,601,576,707,546,470,626,868,302,604,525,295,536,571,560,754,534,413,553,623,675,521
"COG0070",763,525,435,366,751,595,384,259,464,391,374,308,528,426,436,460,483,592,289,458,468,364,252,417,323,639,502,321,614,464,553,575,556,423,444,424,501,256,295,544,504,719,472,429,544,831,329,512,542,253,517,596,573,727,407,396,539,671,626,398
"COG0071",135,178,213,226,248,234,122,181,155,115,202,261,175,216,162,119,195,232,129,145,165,203,223,163,226,214,158,219,195,161,252,297,184,168,183,164,299,165,351,128,207,191,147,183,157,216,197,177,200,193,257,226,150,196,208,111,223,125,154,143
"COG0072",594,508,492,570,580,370,330,327,472,456,559,409,492,370,392,439,498,541,592,341,379,417,262,369,289,549,394,311,421,336,472,325,386,414,332,436,551,280,298,356,455,484,424,371,427,452,392,375,554,204,514,544,438,452,360,283,458,504,412,476
"COG0073",1138,987,908,927,1060,773,639,630,865,894,947,692,931,907,814,800,902,1009,948,822,811,860,592,690,594,987,786,591,887,794,981,716,842,870,737,839,978,609,535,724,886,883,775,675,905,937,849,809,1044,423,1025,987,859,903,760,595,965,698,722,884
"COG0074",25,26,25,7,33,10,88,18,54,24,31,41,15,33,17,37,19,23,114,56,27,64,39,18,63,33,12,74,19,44,35,22,91,33,15,47,31,94,90,53,13,43,77,33,12,51,65,33,18,308,28,10,29,35,19,34,43,139,30,44
"COG0075",237,102,145,85,118,175,205,138,155,176,100,79,78,32,181,148,127,293,109,97,186,105,272,143,164,249,150,156,76,135,29,91,64,112,122,83,46,171,80,134,106,62,161,70,63,40,84,79,63,51,162,70,101,182,66,149,64,44,92,99
"COG0076",19,91,55,33,34,14,208,141,138,136,79,109,103,36,139,152,56,15,123,129,156,106,146,147,193,74,149,183,48,143,15,41,147,139,144,138,11,227,160,176,47,44,168,121,142,32,118,178,44,240,31,51,132,76,86,185,19,95,141,120
"COG0077",195,204,195,142,246,204,165,205,232,165,173,169,171,222,153,152,203,233,163,145,172,200,151,231,102,205,190,101,183,146,202,209,195,210,219,153,204,148,108,206,216,202,160,196,226,154,173,169,229,164,216,189,170,159,168,161,183,226,210,189
"COG0078",239,255,299,158,339,282,282,330,301,236,281,315,283,337,268,249,239,233,275,222,324,326,219,306,217,291,331,171,275,247,190,168,195,211,178,206,177,158,115,136,210,175,167,186,167,143,181,213,240,303,164,149,142,149,190,137,203,215,227,205
"COG0079",246,427,467,550,520,354,543,465,477,513,411,399,506,397,499,465,576,310,305,464,399,391,475,399,537,276,455,583,627,405,391,556,535,422,617,427,355,354,457,491,473,307,463,532,492,654,429,402,367,199,430,501,458,325,443,520,430,363,519,354
"COG0080",118,130,171,164,137,164,102,133,141,125,158,179,150,138,122,116,144,145,161,106,109,149,144,122,130,121,100,105,139,102,175,167,129,116,122,152,163,119,120,132,134,119,125,122,107,166,175,136,130,81,133,128,115,118,141,116,146,155,112,135
"COG0081",207,246,246,231,198,151,139,174,201,218,202,252,237,195,191,158,229,229,204,196,184,251,170,167,203,253,187,141,181,158,221,239,150,198,190,183,272,173,175,159,209,185,186,174,162,192,233,188,239,92,176,200,189,196,188,174,221,225,160,185
"COG0082",271,213,196,170,238,208,181,210,213,183,192,158,202,205,206,204,205,200,161,161,215,195,179,258,154,171,195,139,202,169,199,204,218,217,183,206,224,198,152,179,194,192,188,200,228,259,195,239,186,104,202,213,220,172,207,153,203,276,245,204
"COG0083",19,36,29,30,51,38,27,69,41,16,31,178,31,32,18,12,28,31,30,8,17,68,34,27,19,17,45,13,30,17,39,15,33,42,31,41,18,13,7,16,52,44,26,34,23,83,48,39,130,68,20,43,34,19,9,22,113,206,44,36
"COG0084",268,258,216,280,282,250,343,266,253,263,350,305,270,181,280,300,251,184,279,230,255,289,323,324,275,186,257,297,295,240,218,234,306,254,330,276,279,283,369,293,317,264,338,282,297,263,285,254,255,287,267,298,298,224,272,342,287,338,271,311
"COG0085",1078,957,864,915,998,1089,648,1046,967,977,1013,734,1076,909,842,904,1057,951,1137,784,908,772,894,874,996,1081,872,655,1101,905,974,868,916,964,856,812,1154,806,700,801,890,901,977,832,812,825,714,951,861,538,1153,943,887,890,807,985,819,1008,893,917
"COG0086",1206,990,936,936,938,1099,675,786,662,945,955,740,989,772,886,954,977,1080,1037,756,918,766,490,767,531,1013,910,547,952,772,1067,683,867,944,724,799,1100,608,531,773,843,1069,840,703,793,924,731,789,974,466,1027,994,810,978,589,673,815,912,1010,960
"COG0087",186,187,194,185,192,169,135,167,200,188,220,247,211,173,145,171,213,229,227,165,171,206,184,153,156,215,187,130,196,132,207,201,189,174,153,187,224,152,130,126,202,189,149,172,151,195,206,154,222,68,192,203,180,192,180,142,208,232,155,224
"COG0088",211,192,206,223,233,183,136,166,220,185,217,260,194,140,187,138,236,165,235,174,192,197,179,186,183,184,152,115,211,143,198,161,185,160,168,170,241,151,195,177,187,162,197,171,169,210,250,185,203,123,236,220,165,177,188,164,203,205,166,202
"COG0089",80,104,123,140,118,100,66,73,104,86,128,132,127,45,87,91,157,98,144,93,94,137,110,95,113,89,81,91,113,74,104,150,109,109,116,107,150,77,96,76,110,96,99,103,67,120,158,104,112,65,104,122,106,104,88,72,97,142,83,93
"COG0090",158,191,153,168,166,152,74,141,131,112,158,169,183,129,102,105,171,176,170,124,128,144,64,95,99,170,120,76,170,103,303,190,195,199,183,141,291,152,122,163,206,229,172,186,164,224,219,160,300,102,235,287,184,234,165,130,273,265,193,205
"COG0091",130,133,158,192,150,108,92,126,146,109,135,129,137,106,116,99,177,116,148,90,120,158,137,105,107,137,115,80,150,111,145,180,133,136,116,106,186,96,104,94,162,127,115,123,119,149,160,124,151,93,127,125,129,97,131,110,137,163,108,131
"COG0092",222,196,201,226,232,148,120,168,154,161,222,169,176,130,155,136,231,196,194,137,178,178,120,123,121,181,147,108,209,155,193,217,122,156,166,129,273,109,122,129,184,178,174,125,161,183,138,152,204,46,192,176,149,185,152,125,222,268,169,174
