"","DLM012","DOM016","NOM007","NOM027","NLM009","NOM013","NOM010","NLM024","DLM020","DOM015","DOF008","NLF007","DLF006","NOF012","NLF012","NLF002","NOF008","DOF009","DLM008","DLF005","NOF010","DLM001","DLF003","NLM021","NOM002","DOF006","DOM008","DLM019","NOM008","DOM026","NOM020","NOF007","NLM031","NOM017","NLM007","NLM023","NOF006","NOM026","DLM013","NLM022","NLF005","DLM006","NOF014","NLM026","NLM028","DLM009","NLM017","DLF008","DOM021","NOF013","NOM001","NOM016","NLM010","DLM010","NOM004","NOM012","NLM016","DLM027","DOM023","DOM001"
"COG0001",31,68,66,186,33,89,80,30,34,144,73,80,133,48,81,71,47,56,115,64,30,79,65,115,171,28,52,105,58,87,25,25,153,55,62,59,54,118,226,88,46,49,85,54,47,141,31,48,44,36,220,37,98,61,32,91,44,44,43,73
"COG0002",257,208,155,332,240,192,231,263,202,271,183,261,216,134,224,249,204,201,250,218,206,246,230,214,264,164,231,178,238,217,241,233,216,221,262,197,187,200,216,232,195,163,210,198,254,251,182,152,256,191,219,222,207,222,156,203,188,186,243,200
"COG0003",11,75,14,3,4,36,58,16,49,22,13,13,33,60,48,25,55,41,5,1,11,8,11,21,27,166,10,35,67,54,11,55,14,0,26,35,72,3,29,15,23,13,17,15,9,17,90,97,102,77,14,25,51,7,154,7,3,73,15,44
"COG0004",313,187,255,336,427,222,238,455,216,221,298,360,179,162,295,300,182,204,254,286,330,269,333,248,336,154,153,309,224,306,369,222,261,539,130,156,198,257,196,303,323,275,261,312,214,378,208,125,154,269,528,281,295,171,135,317,382,387,371,218
"COG0005",41,118,168,111,201,135,100,164,144,160,112,167,103,90,147,110,150,127,145,121,137,175,207,137,119,75,156,95,141,117,148,137,129,226,96,114,120,79,162,121,135,130,153,129,120,46,161,145,163,133,175,159,120,86,102,173,234,138,179,138
"COG0006",424,685,620,327,715,540,727,684,645,580,508,605,585,550,673,596,683,650,631,593,607,673,558,664,496,724,700,474,711,660,633,613,680,610,676,589,609,509,558,535,561,646,477,542,607,579,587,632,629,624,625,704,525,672,685,529,715,555,737,592
"COG0007",79,85,43,242,40,89,49,40,27,40,68,55,51,43,58,100,41,37,53,87,30,62,21,69,215,59,41,63,30,112,45,53,42,67,64,52,19,154,85,107,67,34,36,29,94,89,33,77,28,38,426,46,83,106,65,29,5,68,42,57
"COG0008",675,624,743,828,1001,682,656,853,594,654,718,749,596,731,608,621,714,713,667,706,695,805,864,710,657,522,516,821,582,556,558,401,487,609,447,342,303,383,509,451,450,420,411,548,396,477,341,289,414,389,601,429,429,428,324,509,567,569,542,468
"COG0009",255,301,259,269,156,266,302,166,269,329,319,287,308,255,296,301,323,296,292,263,255,272,240,283,266,276,271,286,270,318,198,304,310,142,324,223,262,281,292,300,255,284,289,268,291,283,262,218,313,262,152,280,276,262,293,209,177,289,260,274
"COG0010",56,78,54,113,15,72,52,49,84,75,91,71,102,162,68,78,79,102,59,64,53,84,45,99,79,97,164,176,34,55,68,36,46,40,94,154,90,121,117,66,99,53,124,143,90,55,33,149,53,81,36,85,106,81,84,56,157,66,42,100
"COG0011",91,0,5,53,1,6,10,1,0,25,33,3,4,6,0,0,3,19,13,1,1,5,1,3,11,4,8,5,4,3,0,3,0,3,3,2,2,6,18,5,1,1,0,3,7,1,3,9,0,7,4,2,2,1,5,1,1,25,0,3
"COG0012",224,249,311,286,267,250,216,332,227,261,304,305,237,338,264,251,276,236,288,289,256,297,314,305,224,191,204,263,232,225,312,226,242,269,302,253,206,239,296,283,311,261,283,295,249,304,206,148,241,217,295,257,253,249,194,248,282,309,273,246
"COG0013",618,600,568,628,605,521,588,673,517,585,555,643,482,968,606,550,620,536,543,577,611,619,643,634,510,492,553,659,622,454,638,518,581,529,582,470,480,443,598,533,644,547,547,589,459,502,445,372,593,479,619,632,543,548,461,543,593,725,635,500
"COG0014",308,296,179,304,164,229,307,264,264,304,185,260,216,147,286,260,263,204,255,208,241,326,248,324,246,294,268,260,275,267,237,283,300,215,328,241,246,203,313,244,218,251,232,225,286,245,221,182,306,269,326,295,253,244,212,173,260,255,280,225
"COG0015",360,331,311,350,466,328,283,380,237,311,337,366,302,196,327,351,297,353,337,315,344,337,354,337,351,266,257,344,250,264,349,323,326,489,338,276,249,296,385,321,349,350,291,347,343,315,249,249,297,265,426,281,318,326,261,310,343,501,340,346
"COG0016",164,149,188,159,125,153,169,155,144,154,149,159,163,251,191,192,179,128,188,188,155,166,160,157,149,144,146,171,182,139,225,272,236,225,265,253,210,261,295,219,283,319,283,277,245,260,272,178,302,187,212,228,210,206,247,281,267,267,229,252
"COG0017",168,313,393,123,326,332,273,366,308,276,376,371,299,313,306,301,338,344,328,286,336,301,315,354,297,303,263,380,378,318,359,356,395,343,388,344,282,294,240,291,335,320,336,354,352,260,326,265,304,290,343,343,288,269,314,288,372,312,334,295
"COG0018",478,402,469,519,368,421,438,534,382,479,437,456,372,574,459,454,470,430,409,491,405,470,472,477,432,422,333,484,434,356,357,443,407,392,498,370,333,425,375,412,468,453,475,487,467,402,316,286,439,372,384,406,392,398,368,398,472,452,413,397
"COG0019",479,519,588,649,566,437,486,447,414,428,517,488,340,361,525,560,402,454,460,524,468,466,504,461,548,326,500,457,388,463,458,406,468,796,464,470,456,416,478,470,512,596,465,466,539,443,357,346,442,444,553,504,469,479,413,475,534,548,510,419
"COG0020",158,103,140,122,209,134,127,144,122,130,105,129,130,132,108,125,138,132,113,133,109,132,171,122,126,115,100,110,108,106,208,187,199,236,203,141,151,232,185,178,172,205,176,211,180,180,149,157,156,177,209,174,192,169,150,235,262,201,198,199
"COG0021",303,309,254,601,354,325,257,455,247,221,132,224,219,253,209,301,228,235,146,261,269,253,263,250,271,231,269,150,218,168,470,152,241,345,242,223,188,203,169,271,245,330,146,135,216,317,163,220,272,209,356,259,255,279,273,226,357,295,437,312
"COG0022",28,87,13,8,3,19,66,21,188,88,15,51,56,50,61,113,59,38,125,16,52,133,19,55,9,82,154,82,56,25,31,27,63,9,38,166,169,50,85,46,30,58,34,27,56,4,84,126,30,130,12,123,113,23,106,31,3,42,17,66
"COG0023",3,34,14,4,7,25,43,18,34,22,3,16,48,31,31,38,27,32,38,31,29,20,5,32,11,39,45,10,42,27,24,66,64,1,52,75,74,37,26,32,41,23,29,36,29,10,59,63,70,49,5,56,32,67,73,19,11,6,38,40
"COG0024",271,364,453,270,338,345,364,268,298,319,293,316,354,380,377,369,351,345,346,363,278,309,444,321,411,289,290,311,341,321,289,364,324,259,374,325,293,387,309,351,393,432,326,326,344,290,279,203,292,273,244,323,324,325,340,278,389,315,322,292
"COG0025",481,86,55,237,16,49,46,35,20,22,184,69,50,25,38,66,61,148,50,156,37,47,69,44,69,47,43,39,53,20,41,13,46,32,50,50,15,184,74,111,92,40,70,85,73,72,41,57,31,21,33,56,61,195,68,43,6,212,51,47
"COG0026",196,8,4,99,4,14,14,19,6,3,95,0,35,15,10,3,17,26,12,2,17,34,9,23,16,8,6,17,3,3,9,3,3,3,8,19,8,27,10,11,2,2,5,3,7,139,4,4,11,1,2,3,10,16,8,1,0,84,5,19
"COG0027",197,160,113,94,183,96,110,239,130,128,53,123,92,68,126,88,73,125,112,92,171,188,107,103,47,128,178,41,158,82,192,122,98,179,121,109,156,53,79,103,138,155,45,71,77,22,70,74,152,67,142,113,105,141,149,109,183,95,182,170
"COG0028",905,563,413,709,706,457,586,504,554,673,739,577,539,337,590,596,500,431,556,431,569,634,455,566,707,584,695,414,558,583,611,523,662,482,577,529,550,663,503,825,539,601,603,397,865,502,845,456,491,537,515,534,573,574,562,513,445,708,692,446
"COG0029",146,339,245,239,290,202,269,440,303,290,194,237,216,189,305,294,298,273,222,270,241,318,254,308,243,350,228,157,314,334,346,332,256,170,288,244,297,210,264,280,251,256,224,244,270,288,195,244,336,263,325,301,274,261,314,230,290,208,300,249
"COG0030",520,358,345,384,415,571,303,319,280,346,481,379,322,447,246,309,343,247,352,420,236,238,309,339,327,240,230,389,244,343,300,369,286,366,308,299,216,296,316,240,321,328,315,380,315,409,218,132,356,308,268,322,338,255,219,498,222,243,243,334
"COG0031",201,193,134,228,150,166,233,158,197,246,222,198,177,172,224,204,221,194,228,195,180,163,249,176,163,171,173,269,219,204,244,258,381,226,314,263,266,295,271,340,242,241,278,342,320,315,241,212,249,307,282,282,368,290,222,269,188,265,242,247
"COG0033",231,4,4,130,3,2,0,10,4,2,73,2,22,4,1,1,1,38,2,2,4,19,1,1,6,4,11,13,3,0,43,0,0,2,3,10,10,8,18,11,9,0,0,3,2,23,3,7,3,2,4,0,3,24,8,7,5,62,2,8
"COG0034",430,428,566,335,731,447,512,746,497,483,409,547,417,318,535,385,453,440,481,429,614,595,608,581,411,447,459,406,463,557,664,387,498,679,462,429,392,326,443,441,534,587,494,539,418,347,483,362,493,413,684,538,493,449,441,526,724,531,741,465
"COG0035",191,182,228,195,282,182,201,219,161,211,215,217,186,141,244,179,183,225,232,173,180,187,231,202,157,185,183,244,226,192,223,254,205,265,215,168,163,199,211,221,204,205,191,180,225,192,215,119,187,173,289,190,171,163,176,217,232,232,189,231
"COG0036",217,167,191,347,217,260,172,228,152,153,275,215,220,257,188,264,200,176,173,294,162,165,260,177,255,145,111,266,145,274,172,147,170,216,115,180,121,254,229,231,243,182,264,228,180,275,242,165,170,141,209,167,168,205,177,250,236,174,215,170
"COG0037",424,521,622,439,511,481,517,346,379,541,632,486,436,615,482,526,547,424,570,596,471,435,626,499,586,358,462,685,453,504,433,479,614,464,491,386,429,523,504,591,602,468,580,594,535,532,370,375,539,498,487,508,517,347,382,498,425,474,443,536
"COG0038",668,419,387,359,356,302,427,411,473,512,509,364,366,266,474,390,416,517,415,327,435,518,326,459,359,470,518,274,394,420,341,376,393,348,482,427,476,425,332,423,365,387,273,300,427,318,336,366,464,417,373,501,393,433,378,291,419,557,418,364
"COG0039",566,393,332,768,330,338,338,359,345,380,372,328,347,325,335,450,321,280,332,263,274,348,255,346,332,350,305,272,357,327,298,366,358,334,341,302,381,275,325,283,272,274,348,295,334,373,354,225,391,289,374,326,260,289,310,280,260,419,345,314
"COG0040",195,152,126,168,228,169,167,207,183,190,129,153,155,137,198,175,138,172,183,130,204,167,198,150,115,136,193,120,166,163,188,200,204,197,156,145,183,146,180,153,132,181,153,148,159,113,123,140,167,163,183,164,169,166,166,147,242,149,241,148
"COG0041",111,103,109,81,112,86,88,94,58,91,81,104,77,75,116,90,94,110,102,89,91,85,101,103,84,84,76,79,92,89,133,126,157,147,152,112,93,140,123,138,147,142,119,143,149,158,104,91,135,116,121,150,153,126,128,114,145,158,142,118
"COG0042",378,422,364,339,313,338,412,288,386,441,394,409,342,438,386,426,394,361,421,353,305,370,321,379,421,373,400,343,371,400,344,415,354,265,455,334,362,461,383,403,376,356,377,336,451,425,373,322,391,380,204,403,459,407,358,303,195,319,309,359
"COG0043",43,71,18,170,3,77,29,25,38,31,84,17,82,21,47,40,58,25,25,38,36,80,17,26,55,23,15,19,37,18,27,25,51,45,15,32,30,87,76,39,17,23,26,14,39,50,16,95,56,27,19,31,31,114,33,40,6,38,22,125
"COG0044",405,364,278,545,315,355,323,315,275,364,408,331,358,276,371,407,372,340,381,321,346,364,348,313,446,346,327,379,301,352,338,292,389,362,367,274,264,313,462,373,303,388,293,315,336,460,269,323,301,279,274,318,366,311,309,307,240,509,320,293
"COG0045",180,53,8,161,8,15,9,17,85,22,50,15,36,29,8,48,15,48,8,8,22,48,21,26,23,89,56,34,36,23,40,16,17,20,28,63,68,67,23,25,12,14,11,16,31,41,49,81,22,46,31,17,38,47,80,28,4,30,24,25
