"","DLM020","DOM026","NOF009","DLF014","DOM022","DOM001","DOM015","DLF008","NLM022","NLM021","DOM021","DOM008","NLM017","NOM017","DLF009","NOM025","NOM009","DLF003","NOF014","NOM007","NLM029","DLM004","NOF006","DLM023","NOM022","NOM005","DOF003","NOM029","NOF012","DOF004","DLM013","DLF006","NLM025","DLM012","DLM015","NLF012","DLM017","DOM023","NLM027","NOF013","DLM018","DLM002","DOM005","NOM020","NLM023","NLF010","NLM032","NLM002","NOF007","DLF007","NLM016","NOF008","DLM003","NOF005","NLM004","NLM001","DOM016","DLM016","NLM028","DLM028"
"COG0001",38,106,30,125,88,56,143,48,91,95,46,52,18,58,91,25,87,55,74,66,85,38,70,52,38,128,59,73,44,107,252,120,60,36,59,101,91,30,91,39,86,111,72,39,60,42,130,30,27,60,41,67,42,57,59,61,73,39,41,87
"COG0002",214,237,230,272,188,219,250,152,228,205,262,233,207,216,161,215,245,226,200,162,205,193,164,252,204,179,179,196,131,243,228,181,226,241,211,217,251,260,177,190,260,204,138,238,186,214,212,110,224,163,222,197,180,206,176,217,235,206,213,198
"COG0003",43,65,12,63,39,50,14,120,27,25,132,17,102,1,3,176,1,3,20,9,14,22,85,46,14,4,64,20,68,27,35,34,5,13,10,53,5,16,2,98,48,30,58,9,39,141,6,12,62,65,1,37,26,51,9,37,82,31,21,9
"COG0004",215,296,177,394,178,233,227,155,292,292,147,140,183,601,121,273,402,365,264,222,321,114,190,329,332,253,183,274,153,194,209,148,338,285,289,277,384,358,252,245,314,322,134,342,178,157,328,305,210,113,384,198,128,271,382,381,186,227,234,234
"COG0005",142,128,151,109,191,148,151,132,121,144,174,138,143,209,84,101,78,198,148,142,143,122,121,103,176,99,157,101,88,115,176,118,159,52,116,147,120,163,101,139,104,131,139,161,111,105,96,199,106,126,209,162,153,135,184,170,116,116,96,128
"COG0006",651,653,661,461,655,620,587,589,561,684,616,699,519,642,381,653,575,561,476,572,531,668,586,569,797,504,587,618,562,636,531,593,766,432,626,679,638,742,541,586,629,538,644,657,595,743,571,811,614,623,744,695,661,676,637,735,669,682,616,535
"COG0007",27,106,38,135,67,72,61,72,115,69,43,37,30,47,111,36,90,25,39,35,97,41,22,71,48,153,43,70,32,103,69,55,42,94,63,55,75,46,116,24,83,101,59,33,67,54,104,35,61,23,5,26,33,74,61,48,98,28,83,92
"COG0008",573,552,529,688,656,712,657,431,693,659,600,579,490,919,590,629,790,853,603,741,686,464,512,800,651,655,600,617,738,658,539,388,691,428,411,411,530,540,354,395,524,513,306,520,347,362,494,521,392,313,607,471,390,444,494,477,427,427,404,445
"COG0009",264,312,322,261,243,264,322,217,312,253,302,269,270,160,203,258,286,201,297,261,276,344,259,271,245,200,236,305,260,325,252,255,250,263,276,290,219,242,211,234,265,212,230,187,227,348,256,217,285,285,214,272,270,306,186,264,296,282,329,244
"COG0010",49,34,67,26,43,89,38,93,44,63,34,94,22,34,54,58,45,33,85,35,49,24,54,80,30,58,64,62,115,52,114,115,84,48,102,93,44,50,88,83,44,69,119,77,161,62,60,32,39,74,120,74,116,61,16,51,61,92,86,123
