"","NOM020","DLM008","NLF013","NOM012","NOM026","NLM010","NLM025","DOF004","DLM023","NLM006","NLM007","NLF012","DLM014","NLM016","DOM005","NLM023","NLM031","NOM028","NOM018","DLF012","NOM029","NLM028","NLM008","NOF007","NOM005","DLM019","DOM013","DLM022","DOM003","DLM021","DOM023","NLF005","DOM016","DLF008","NLF008","NLM009","NOM027","DOM001","NOM008","DLM002","NOF014","DLM016","DLM015","NOM022","NLM024","NLM029","DLF001","DLM020","NLM026","NOM017","DLM012","NOF009","NLM017","NLF007","DLM027","DOM019","NOF002","NOM004","DOM024","DLF004"
"COG0001",46,122,64,94,106,102,75,100,70,70,82,93,46,41,78,73,135,69,89,193,97,40,40,31,117,104,117,103,73,41,42,49,74,45,76,32,182,71,39,104,91,35,57,32,49,91,40,39,52,38,44,42,14,79,60,38,96,30,53,33
"COG0002",244,209,217,240,171,222,212,237,244,241,279,202,195,176,139,177,191,148,259,246,224,210,236,231,168,146,206,159,189,247,258,196,214,146,230,252,293,191,240,217,205,232,210,218,259,204,165,221,184,216,236,201,182,236,171,225,191,182,233,222
"COG0003",20,7,31,8,7,49,2,31,41,20,23,49,22,2,64,41,14,41,12,2,17,9,6,54,6,32,47,38,0,16,7,17,82,105,19,7,3,46,67,30,18,21,8,20,20,15,93,47,19,1,11,26,106,11,56,75,74,156,5,9
"COG0004",311,230,272,293,270,305,322,206,316,177,104,268,180,369,130,152,259,232,196,344,218,229,282,225,257,291,196,170,358,281,377,323,203,118,216,420,337,232,224,310,247,243,296,300,459,312,113,190,335,562,290,193,195,373,365,271,265,141,314,383
"COG0005",162,176,103,154,76,98,136,119,111,121,106,141,159,203,149,99,125,99,122,47,95,103,132,124,108,96,139,145,132,144,145,140,113,135,168,177,111,128,129,167,165,117,106,165,172,131,150,159,142,224,50,122,148,141,141,125,120,102,142,181
"COG0006",661,591,619,518,518,535,780,613,612,623,662,637,699,719,625,622,633,598,611,365,647,607,586,631,467,492,585,523,601,669,716,565,711,603,620,665,314,597,707,558,502,721,633,741,646,563,646,619,552,622,449,670,529,557,555,631,620,673,649,549
"COG0007",38,48,53,36,171,78,61,89,63,97,64,66,41,9,70,55,47,122,88,231,90,87,80,62,127,52,63,82,77,21,43,56,99,93,60,41,246,69,16,88,40,32,58,67,28,97,30,28,28,55,67,39,22,67,90,49,86,59,62,55
"COG0008",841,609,688,761,533,557,944,659,797,650,704,649,673,877,505,572,644,549,697,658,599,666,647,542,601,787,730,787,788,734,829,648,573,422,727,1047,822,729,599,728,696,670,598,659,869,701,357,557,784,933,731,513,484,725,894,655,591,451,588,662
"COG0009",212,279,286,233,282,276,277,274,269,299,337,265,336,176,196,258,275,283,329,250,292,298,308,289,214,285,316,286,219,285,238,278,313,214,268,123,263,257,259,231,307,268,272,286,177,313,281,258,246,167,272,310,260,245,233,291,231,309,317,218
"COG0010",59,59,53,65,99,131,90,76,146,67,107,85,80,156,143,177,46,82,29,37,84,80,32,44,116,188,84,87,57,100,46,110,70,140,150,21,102,103,41,65,139,84,82,44,39,77,62,75,137,59,41,126,43,73,75,87,78,85,180,73
"COG0011",2,15,2,1,9,2,6,3,12,1,3,2,3,1,4,3,2,11,8,2,9,5,5,4,1,8,3,4,13,1,0,1,0,9,0,2,30,3,1,1,0,1,1,3,0,7,3,1,6,5,53,1,1,0,12,1,2,4,2,1
"COG0012",273,255,269,262,224,245,273,245,297,229,301,257,267,282,234,247,272,214,244,255,246,251,257,236,252,291,299,346,243,285,175,190,182,106,166,170,155,152,167,187,178,175,137,148,214,225,106,165,193,186,171,158,139,193,212,157,157,128,146,190
"COG0013",608,516,610,557,382,517,550,496,571,545,605,576,646,581,392,495,607,495,550,456,470,467,487,542,399,721,595,625,506,604,374,417,359,261,431,373,383,308,402,378,367,393,377,317,505,472,258,390,449,364,401,366,287,415,454,469,339,323,355,405
"COG0014",248,266,257,164,231,269,205,316,309,240,316,271,267,263,181,222,283,235,246,188,256,283,231,264,225,282,216,158,264,304,321,250,277,178,269,187,277,233,277,217,237,279,280,289,266,255,200,292,220,227,286,309,216,248,290,303,251,223,249,288
"COG0015",349,296,374,332,309,291,374,279,301,346,340,281,323,343,241,280,310,261,319,291,287,325,346,343,245,354,341,260,354,310,369,325,311,260,305,465,377,366,285,350,312,296,236,324,363,294,228,253,370,441,404,309,270,369,516,294,270,289,284,343
"COG0016",215,318,235,231,236,213,257,269,193,220,281,272,276,267,177,244,244,223,236,209,194,233,219,259,160,314,273,328,199,258,205,300,265,181,293,180,285,253,272,254,244,262,262,240,235,251,197,222,282,192,251,279,229,270,258,254,239,248,231,224
"COG0017",328,332,319,321,285,265,353,275,441,270,366,301,360,344,266,358,364,358,358,351,326,385,407,335,284,356,337,370,266,311,313,341,333,250,279,341,119,282,353,294,337,379,272,310,315,257,262,325,392,338,162,317,370,363,350,329,309,289,295,311
"COG0018",398,405,459,411,379,374,441,416,433,414,526,423,434,482,268,355,387,380,444,370,349,473,379,436,296,491,529,494,412,449,424,458,402,296,418,356,505,433,446,358,427,430,375,452,518,423,321,340,423,415,470,434,316,400,454,425,348,343,436,419
"COG0019",477,472,507,483,428,540,551,552,565,497,465,485,507,484,321,442,447,439,501,625,414,515,542,410,442,457,417,340,469,470,454,538,462,394,531,597,672,444,401,519,450,421,491,541,447,419,343,409,444,775,459,420,376,475,551,503,432,451,534,460
"COG0020",224,187,188,206,217,168,253,164,142,201,180,156,187,240,166,150,187,174,161,111,161,161,192,177,120,198,223,205,223,156,185,182,214,162,138,290,224,173,135,235,171,149,151,231,212,181,169,166,176,234,238,162,143,195,224,149,169,142,184,218
"COG0021",478,150,245,244,220,248,297,328,173,325,199,220,318,300,198,192,228,203,285,127,247,220,169,136,276,133,219,184,355,189,394,243,339,224,367,349,576,299,226,278,141,239,231,292,516,289,186,221,146,354,312,214,155,247,297,212,173,269,207,308
"COG0022",16,90,9,22,29,76,9,43,27,36,21,48,46,5,144,103,43,83,10,2,54,49,7,14,29,52,13,45,1,64,22,23,79,107,182,4,11,97,57,41,39,57,134,9,29,39,127,194,35,2,22,95,82,46,21,47,144,94,100,41
"COG0023",21,59,47,15,45,35,6,51,29,68,47,48,55,9,63,59,53,32,48,5,84,36,29,69,25,13,46,19,12,73,47,24,47,57,56,16,2,42,51,27,26,58,58,26,29,28,77,63,27,6,12,78,65,23,1,40,48,72,64,38
"COG0024",181,237,260,164,206,195,262,198,217,182,265,246,221,267,195,232,206,198,276,198,226,219,237,236,192,225,250,200,189,224,324,401,342,269,266,327,261,316,357,302,320,349,285,405,275,402,284,299,337,290,256,381,256,366,290,347,322,299,337,268
"COG0025",63,45,170,51,183,69,46,87,28,80,56,30,54,9,51,41,51,82,138,59,100,74,52,15,117,49,65,59,169,10,53,84,71,66,7,22,219,37,43,60,54,74,41,32,43,94,25,24,81,34,493,44,35,71,201,56,49,73,40,39
"COG0026",15,9,10,11,43,14,6,30,9,10,6,9,21,3,6,18,5,21,3,21,20,5,4,7,56,15,16,17,67,15,15,2,8,18,25,1,106,28,5,10,4,14,8,5,12,5,3,4,4,4,214,9,4,3,109,7,9,6,4,6
"COG0027",236,116,130,114,63,91,171,136,65,157,111,121,164,180,90,107,102,115,102,30,125,85,73,113,63,40,107,36,169,143,115,69,104,55,104,134,49,132,91,66,40,91,91,138,128,30,104,103,54,122,119,101,51,63,62,81,63,110,91,80
"COG0028",602,553,597,478,603,570,610,561,620,421,628,629,478,440,519,524,586,579,714,802,645,878,637,513,764,382,402,459,627,630,656,510,594,520,514,720,658,464,567,499,601,558,598,449,448,520,502,567,480,545,902,509,855,619,705,673,688,502,596,522
"COG0029",344,233,251,229,213,232,259,311,200,321,305,304,331,315,214,298,257,273,309,248,372,267,278,304,221,162,246,173,292,250,262,248,266,237,294,276,252,238,343,275,201,273,258,284,482,247,206,269,258,178,165,336,210,286,201,281,270,316,314,293
