"","NOM013","NOM028","NOM017","NLM032","NLM007","DLM027","DLF006","DLM003","DOF008","DOM010","DOM024","NOM001","DOF009","NLM017","DOF003","NLF002","NLM002","NOM005","DLM010","NOF002","DOM026","NOF014","NLM009","DLF001","NOM010","NOF011","NLM028","NOF005","DOF006","DLM009","DLM022","DLM006","DLM011","DLM021","DLF007","DOF011","DLM002","DLM024","DOM022","DOM003","DOM019","NOM026","NOM020","NOF008","DLM016","DLM012","DLM001","NOF013","NLM029","DLF005","NLF001","DOM013","DLM008","NLF015","DOM015","NOF012","NOM014","NOM009","NLM025","DLF013"
"COG0001",103,77,61,102,53,50,117,30,83,75,56,235,61,20,57,65,29,113,53,82,110,83,42,28,68,61,37,58,25,138,135,46,20,42,58,89,105,86,76,71,50,83,25,60,43,45,72,43,103,66,76,109,118,45,154,51,33,76,53,120
"COG0002",232,177,222,209,240,180,203,213,210,239,238,217,185,195,197,224,136,195,193,210,198,201,245,150,233,199,247,206,179,230,144,200,217,257,166,252,200,133,184,160,217,192,270,198,214,228,235,181,199,213,246,211,212,191,238,148,224,213,215,182
"COG0003",50,29,1,4,20,71,34,21,8,63,10,17,38,99,91,21,10,3,9,65,81,14,6,76,55,48,15,52,191,13,36,22,84,14,92,44,40,0,58,0,81,2,15,50,11,9,18,88,21,0,8,37,4,48,21,72,58,0,7,79
"COG0004",250,231,580,272,115,420,146,149,292,191,340,530,193,214,165,308,297,260,219,269,246,282,422,110,257,232,195,256,146,396,167,253,217,276,132,505,342,174,154,376,281,260,342,173,241,300,279,256,305,370,256,200,263,232,214,166,217,404,318,276
"COG0005",134,103,228,93,104,138,108,170,120,112,129,169,121,132,129,106,194,76,94,144,121,175,183,149,105,163,95,116,128,49,137,130,130,144,118,172,150,117,165,138,111,74,165,158,110,34,169,152,143,112,106,140,163,96,157,75,100,117,132,120
"COG0006",536,627,643,561,634,570,547,657,492,670,662,677,646,567,608,610,848,508,720,646,634,485,698,646,759,663,641,669,735,616,495,648,690,645,661,692,515,465,676,652,671,532,666,658,701,445,689,545,527,594,589,606,656,673,662,571,702,565,812,549
"COG0007",76,104,63,115,59,87,60,34,72,92,56,386,38,31,48,125,39,147,110,106,114,38,49,30,40,31,90,68,42,92,72,39,20,42,35,69,88,140,62,96,47,185,40,38,30,78,55,31,75,80,85,55,59,41,64,42,69,106,44,75
"COG0008",773,570,967,777,631,793,626,624,745,691,586,923,675,482,634,657,766,660,569,626,537,627,1090,372,640,668,667,605,506,603,768,654,641,722,430,707,757,456,681,720,599,589,872,679,671,687,794,582,712,702,571,734,620,623,648,696,589,744,909,759
"COG0009",274,244,153,265,343,276,280,240,320,251,308,155,283,270,252,290,213,261,265,235,293,279,153,233,297,272,275,296,260,297,272,281,347,304,302,272,238,162,228,173,258,262,212,322,240,246,271,221,296,244,286,339,295,255,334,227,318,263,218,302
"COG0010",74,86,59,61,93,74,128,113,92,105,182,37,107,38,92,82,30,113,84,70,55,133,25,78,51,84,82,59,98,47,81,44,59,114,68,33,64,154,63,45,58,122,65,72,85,52,84,67,70,79,117,99,62,151,78,164,61,71,95,66
"COG0011",5,9,4,5,2,25,6,0,29,4,1,4,11,3,7,2,3,2,0,1,1,0,2,1,6,3,7,6,5,0,4,0,5,1,10,1,4,16,4,17,2,6,1,9,2,110,2,8,4,2,3,4,7,1,24,5,3,3,4,15
"COG0012",262,249,270,307,296,360,227,246,282,296,234,325,267,224,219,217,333,240,228,236,167,300,264,152,240,267,268,254,201,282,336,306,253,247,171,215,253,136,276,228,247,251,305,260,286,237,270,264,310,326,203,304,260,195,254,327,248,278,261,281
"COG0013",535,448,534,584,642,692,466,578,527,655,532,605,582,453,550,547,734,459,506,536,498,535,557,376,588,615,471,520,501,550,673,604,502,605,381,503,506,250,631,577,683,374,645,630,627,602,617,491,689,604,539,589,555,599,593,912,545,478,555,584
"COG0014",236,227,224,238,332,295,214,200,193,309,219,317,228,213,222,262,243,236,232,269,265,232,175,198,259,261,266,226,243,228,177,236,318,295,200,295,222,119,239,221,311,229,240,265,286,271,307,239,270,279,252,208,291,303,309,157,307,226,202,260
"COG0015",324,280,443,319,313,516,292,330,336,334,253,394,354,293,271,379,456,233,316,285,287,356,440,248,313,274,363,324,293,299,255,371,322,323,256,292,341,175,310,333,272,292,384,305,286,386,365,259,336,300,331,295,338,213,368,217,300,402,362,361
"COG0016",219,192,218,203,260,267,231,238,268,267,228,211,244,228,226,282,305,151,204,235,209,281,199,201,231,226,238,250,235,255,321,288,229,273,214,307,268,103,258,230,284,172,199,290,270,262,280,198,289,286,254,324,313,215,240,319,286,185,262,257
"COG0017",177,259,213,292,267,210,206,224,271,226,186,250,208,241,210,168,246,193,183,218,221,204,188,162,216,221,247,244,245,180,405,288,338,368,286,295,297,193,299,275,335,301,335,324,370,142,309,280,287,323,326,375,322,339,274,287,327,484,305,300
"COG0018",463,394,410,476,513,475,430,396,414,456,421,405,423,289,377,447,466,326,375,323,374,500,374,322,417,397,496,466,413,393,483,435,443,494,342,480,417,219,416,480,394,388,380,466,452,448,436,321,438,472,474,551,354,404,499,568,443,464,439,425
"COG0019",455,447,788,464,482,541,358,378,496,446,525,516,418,363,373,569,594,481,515,449,480,458,629,347,456,406,536,475,363,448,333,537,436,455,395,635,532,257,524,469,491,396,449,409,421,490,486,448,456,465,514,480,474,333,392,363,478,578,637,488
