"","NLF002","NOM015","NOM022","NLM032","DLM010","NLF005","DLF004","NLM021","DLM004","NOF013","NOM029","DLF013","NOF012","NOM008","DOF009","DLM023","NLF009","DLM008","NOF009","NLM004","DOM024","NLM031","NOF002","DOF011","DLF001","NOF006","DOM021","NOM018","NOM026","DLM003","NOM005","NOM013","NOM028","NLF013","DOF008","DLM017","DLM021","DOM026","NOF010","DLM027","NOF008","NLM017","DOF007","NLM006","DOM001","NLM023","NOF014","DOM015","NOM027","NOM001","DLM028","DLM022","NOF005","NLM029","NLM028","NOM017","DOM023","NOM002","DOF012","DLM001"
"COG0001",58,51,19,117,64,49,44,125,36,35,64,118,60,46,51,68,48,112,50,57,66,125,71,81,38,61,43,100,123,35,95,88,69,51,78,92,50,107,33,57,60,24,27,61,69,79,59,167,193,271,79,97,52,110,42,54,39,164,69,82
"COG0002",241,231,194,202,177,197,202,231,190,197,235,218,146,223,193,261,216,235,203,203,222,187,175,247,187,182,238,220,190,189,184,211,189,243,174,249,240,216,220,187,201,203,171,207,206,206,218,218,324,237,185,130,214,199,202,238,228,225,176,221
"COG0003",18,47,21,6,4,20,13,13,22,52,9,85,85,74,33,42,48,2,18,4,9,7,64,38,78,74,106,16,3,19,4,53,43,33,10,1,13,71,10,78,36,85,26,19,38,35,12,20,5,25,8,38,44,13,20,3,5,33,4,11
"COG0004",327,299,319,308,218,274,351,295,122,248,239,255,167,232,193,296,191,251,185,394,310,246,260,500,105,215,132,211,238,125,245,258,233,233,278,391,319,306,311,415,184,191,109,159,252,182,280,254,376,501,281,156,281,298,217,556,353,336,182,252
"COG0005",95,130,153,103,93,174,154,175,118,161,71,128,86,143,110,84,131,119,162,164,137,131,120,179,145,122,178,126,70,159,105,120,91,138,96,137,160,98,160,117,143,124,164,88,138,102,187,142,107,187,124,93,135,132,114,207,192,99,87,152
"COG0006",554,719,785,553,687,525,576,646,717,567,668,571,564,766,665,591,577,634,699,587,713,671,616,734,621,633,658,668,494,707,511,537,643,639,514,637,661,647,653,553,635,528,638,672,577,591,474,566,356,691,528,515,644,512,596,667,695,488,480,704
"COG0007",91,29,42,91,118,71,41,65,29,27,79,60,28,12,31,50,20,53,38,79,75,43,101,90,33,22,39,90,158,29,154,104,92,53,76,71,25,112,28,78,42,29,27,95,46,51,39,74,251,428,77,78,62,90,85,67,56,239,53,51
"COG0008",644,689,722,732,574,624,697,672,428,581,638,730,633,590,686,837,554,685,549,762,571,691,625,701,386,520,614,696,561,580,660,699,506,673,676,745,688,583,691,810,702,460,471,699,725,524,642,640,792,918,667,718,616,692,678,968,803,677,668,773
"COG0009",289,299,256,275,281,263,188,299,326,239,302,305,256,238,307,247,285,301,295,199,271,270,239,263,255,267,320,277,292,268,248,267,272,304,301,232,300,297,249,251,285,262,260,279,273,252,333,326,258,155,253,292,315,274,323,157,276,266,331,270
"COG0010",74,78,39,56,107,100,63,86,31,85,75,71,182,40,102,131,97,56,108,32,168,46,83,38,71,74,43,38,137,106,90,67,87,68,96,44,96,59,73,74,79,39,74,66,109,173,119,75,111,30,136,85,60,64,77,45,51,79,68,86
"COG0011",2,2,6,3,1,5,4,0,0,7,14,15,6,1,16,9,1,11,2,5,4,1,2,3,4,0,2,4,8,3,5,5,8,4,24,1,2,4,1,20,5,4,3,0,2,4,1,22,38,4,4,1,6,8,2,3,0,8,19,5
"COG0012",256,220,232,288,228,306,224,297,159,205,249,270,315,255,266,276,207,264,235,300,203,261,269,221,153,173,286,262,240,224,235,267,250,276,268,340,256,215,247,307,271,222,163,247,239,240,282,240,292,298,236,340,280,314,277,255,265,197,297,331
"COG0013",494,674,501,548,504,601,594,639,472,484,435,590,912,592,548,590,490,557,510,530,596,603,520,498,351,483,636,571,428,522,426,524,501,658,558,648,654,551,577,651,632,427,407,548,492,513,575,601,641,632,582,628,575,721,528,520,631,541,553,618
"COG0014",265,314,250,272,250,224,263,293,257,219,282,247,152,272,196,291,241,257,286,262,286,267,270,295,186,247,342,281,208,175,195,242,215,264,212,301,301,251,227,289,261,211,169,256,233,232,206,317,315,339,253,166,235,266,253,204,306,260,216,282
"COG0015",348,331,321,314,321,334,377,333,288,257,302,323,231,283,359,330,292,313,274,337,281,301,309,311,206,231,317,344,290,296,244,340,245,389,343,358,286,269,342,474,301,266,301,351,344,281,351,303,358,403,290,275,283,361,329,456,400,322,418,362
"COG0016",299,269,250,221,197,277,233,259,246,193,219,286,329,248,228,241,225,288,259,201,276,263,241,283,153,212,241,211,233,266,195,241,213,247,230,255,268,209,174,243,284,230,196,220,273,258,295,232,293,210,223,324,254,254,287,190,228,215,265,275
