"","DOM003","DLM014","NLM028","DOF014","NLM017","DLM018","NOM009","NOM018","NOM029","DOF008","NOM020","NLM029","NLM025","DOM022","NLF005","DLM015","DLM016","NOM019","DLM024","DOM005","NLM009","DOM021","NOF002","DLM020","DLF008","NOM015","DLF014","DLM006","NLF002","DLM009","NLM016","DOF007","DLF009","DLM022","NLM021","DLM003","DLM028","NOF009","DOM016","NOF005","NOM007","DOF004","NOM026","NOM022","NOF011","DLM021","DOM008","NLF009","NOF008","DOM018","NOF010","DOF009","NLF007","NLM008","NLF013","NOM001","NLM027","NOF006","NOM012","DLF005"
"COG0001",83,46,48,149,20,67,60,92,78,77,33,109,66,88,52,48,44,201,77,87,38,31,84,34,58,55,90,54,65,152,40,18,81,117,118,41,99,46,66,57,64,120,91,34,57,44,46,55,69,128,23,44,62,32,59,223,87,64,77,60
"COG0002",184,218,243,234,196,288,234,247,210,189,251,228,232,188,189,185,210,247,145,133,259,250,176,208,150,230,289,185,227,262,223,173,154,147,228,195,178,233,197,200,163,244,187,228,172,238,229,200,186,241,212,175,250,201,227,244,151,176,228,213
"COG0003",0,20,15,64,83,58,0,9,16,7,17,20,5,39,17,4,14,17,1,56,7,105,69,38,109,53,85,13,22,12,3,23,4,36,20,17,10,21,63,50,6,28,1,25,63,12,9,46,38,32,12,40,13,3,30,17,1,76,5,1
"COG0004",412,165,210,253,202,302,385,241,242,292,307,296,336,164,282,255,255,286,163,112,435,159,261,177,128,277,407,261,302,361,380,101,126,159,286,154,282,200,181,278,249,211,246,330,248,303,138,205,180,364,332,192,364,272,237,508,257,236,316,271
"COG0005",89,98,77,65,87,76,69,83,58,82,93,93,103,122,107,80,82,110,80,79,114,90,89,78,85,85,76,78,72,37,196,132,85,114,137,165,105,133,115,115,166,127,82,165,153,137,154,130,150,163,167,122,160,149,138,170,125,129,153,107
"COG0006",640,672,570,612,502,657,592,592,669,542,637,493,838,678,552,623,718,595,445,603,695,657,573,612,665,746,475,662,564,543,729,590,371,513,689,703,548,671,661,610,573,645,514,793,644,696,704,578,706,580,644,657,585,594,656,650,542,598,565,587
"COG0007",82,30,88,49,33,86,102,97,85,78,44,93,35,70,76,55,25,83,140,76,39,26,75,41,67,32,142,36,110,106,3,27,100,85,67,27,98,40,100,68,38,100,147,48,27,34,40,36,33,64,34,35,63,98,51,405,132,18,34,86
"COG0008",770,631,649,656,444,822,751,698,606,697,864,676,926,689,662,631,693,863,471,462,1101,618,670,548,444,664,688,608,694,596,818,499,581,830,698,587,661,527,617,596,691,646,598,675,634,709,578,581,703,763,650,674,748,609,730,899,629,512,784,735
"COG0009",122,185,221,183,174,183,166,181,171,210,147,177,183,163,193,187,162,202,120,143,115,179,165,179,160,187,158,190,209,197,185,265,210,276,293,284,245,299,311,308,261,266,309,277,245,304,273,297,323,279,212,317,297,281,268,168,211,283,206,281
"COG0010",54,84,93,69,32,55,60,30,74,103,76,73,90,68,100,86,114,98,159,119,27,58,54,70,149,94,28,44,71,43,123,91,96,84,109,108,139,119,75,66,60,77,124,35,76,88,152,115,85,86,50,102,76,36,59,40,106,91,69,74
"COG0011",18,3,2,12,2,21,4,9,2,36,0,7,6,5,3,1,1,3,12,6,1,4,3,0,12,1,80,1,0,1,0,1,19,2,4,3,1,0,0,3,1,6,8,4,4,1,9,2,2,1,0,17,2,5,1,4,6,0,2,2
"COG0012",216,262,276,242,203,336,298,278,259,293,299,333,283,281,329,224,315,286,162,209,271,258,241,235,146,244,282,286,234,292,325,180,219,323,276,232,243,210,242,239,309,235,258,218,249,266,175,216,285,277,265,242,259,265,287,300,294,178,267,292
