"","Sample 1 to 30","Sample 31 to 60"
"COG0001",NA,-1.5
"COG0019",-1.5,NA
"COG0024",NA,-1.5
"COG0027",-1.5,NA
"COG0047",-1.5,NA
"COG0051",-1.5,NA
"COG0058",NA,-1.5
"COG0060",-1.5,NA
"COG0075",-1.5,NA
"COG0080",NA,-1.5
"COG0082",-1.5,NA
"COG0097",-1.5,NA
"COG0144",NA,-1.5
"COG0153",NA,-1.5
"COG0174",-1.5,NA
"COG0177",NA,-1.5
"COG0182",NA,-1.5
"COG0184",NA,-1.5
"COG0186",-1.5,NA
"COG0217",NA,-1.5
"COG0218",-1.5,NA
"COG0229",-1.5,NA
"COG0230",-1.5,NA
"COG0235",NA,-1.5
"COG0236",NA,-1.5
"COG0256",NA,-1.5
"COG0276",NA,-1.5
"COG0277",-1.5,NA
"COG0279",NA,-1.5
"COG0280",-1.5,NA
"COG0283",NA,-1.5
"COG0293",NA,-1.5
"COG0317",NA,-1.5
"COG0336",NA,-1.5
"COG0339",-1.5,NA
"COG0364",-1.5,NA
"COG0370",-1.5,NA
"COG0391",NA,-1.5
"COG0418",-1.5,NA
"COG0426",NA,-1.5
"COG0434",NA,-1.5
"COG0442",NA,-1.5
"COG0471",NA,-1.5
"COG0480",-1.5,NA
"COG0486",NA,-1.5
"COG0489",-1.5,NA
"COG0495",-1.5,NA
"COG0514",NA,-1.5
"COG0517",-1.5,NA
"COG0525",-1.5,NA
"COG0528",-1.5,NA
"COG0531",-1.5,NA
"COG0548",NA,-1.5
"COG0551",NA,-1.5
"COG0552",NA,-1.5
"COG0557",-1.5,NA
"COG0561",NA,-1.5
"COG0566",-1.5,NA
"COG0575",-1.5,NA
"COG0582",-1.5,NA
"COG0586",-1.5,NA
"COG0589",-1.5,NA
"COG0596",-1.5,NA
"COG0607",NA,-1.5
"COG0613",NA,-1.5
"COG0626",-1.5,NA
"COG0633",-1.5,NA
"COG0634",NA,-1.5
"COG0677",-1.5,NA
"COG0682",NA,-1.5
"COG0693",-1.5,NA
"COG0695",NA,-1.5
"COG0707",-1.5,NA
"COG0730",NA,-1.5
"COG0742",-1.5,NA
"COG0747",NA,-1.5
"COG0757",NA,-1.5
"COG0764",-1.5,NA
"COG0774",-1.5,NA
"COG0791",NA,-1.5
"COG0804",NA,-1.5
"COG0813",NA,-1.5
"COG0816",-1.5,NA
"COG0817",NA,-1.5
"COG0819",-1.5,NA
"COG0821",-1.5,NA
"COG0824",NA,-1.5
"COG0830",-1.5,NA
"COG0833",NA,-1.5
"COG1014",-1.5,NA
"COG1049",NA,-1.5
"COG1061",NA,-1.5
"COG1064",-1.5,NA
"COG1077",-1.5,NA
"COG1119",-1.5,NA
"COG1120",NA,-1.5
"COG1126",-1.5,NA
"COG1131",NA,-1.5
"COG1132",-1.5,NA
"COG1135",NA,-1.5
"COG1145",NA,-1.5
"COG1146",-1.5,NA
"COG1156",-1.5,NA
"COG1166",NA,-1.5
"COG1195",NA,-1.5
"COG1205",-1.5,NA
"COG1209",-1.5,NA
"COG1210",-1.5,NA
"COG1250",NA,-1.5
"COG1272",-1.5,NA
"COG1291",NA,-1.5
"COG1292",-1.5,NA
"COG1298",NA,-1.5
"COG1305",-1.5,NA
"COG1314",NA,-1.5
"COG1319",NA,-1.5
"COG1323",-1.5,NA
"COG1344",-1.5,NA
"COG1348",NA,-1.5
"COG1350",NA,-1.5
"COG1360",-1.5,NA
"COG1372",-1.5,NA
"COG1373",-1.5,NA
"COG1381",NA,-1.5
"COG1392",NA,-1.5
"COG1401",NA,-1.5
"COG1427",-1.5,NA
"COG1430",-1.5,NA
"COG1431",NA,-1.5
"COG1433",NA,-1.5
