"","NLM024","NLF012","DLF010","NOF013","NOM008","NLM002","DLM012","DOF003","DLF007","NLM007","NOM015","NLF009","DLM008","NLM025","NOM017","NOM020","DOM005","DOM008","NLM001","NOF005","NLM026","DLF008","DOM022","NLF005","DLM017","NOF012","DOF007","DLM019","NLM008","DOM013","DLM009","NLM009","NOM026","NOM012","DLM005","NLM032","NLM023","NOF007","NLM027","DLF003","NOF014","DLF012","NOM022","DLF004","NOM010","DOM023","DLM028","DOM024","DOF008","DOM003","DLM011","DLF005","NOM013","NOF011","NOM004","DOF014","NLF002","DOF006","DLM016","NOM027"
"COG0001",29,84,128,42,58,27,35,53,65,63,56,47,128,71,63,31,93,44,66,68,49,51,81,48,98,43,17,112,38,121,137,52,102,89,87,123,73,22,87,48,70,208,24,50,64,43,73,59,82,71,19,70,97,64,29,140,59,33,42,202
"COG0002",259,226,179,184,216,120,236,203,170,235,231,219,197,235,237,251,139,217,223,189,207,135,161,170,275,145,186,167,215,240,269,252,196,208,203,211,187,261,152,227,209,250,176,182,221,261,190,228,192,175,230,206,205,171,165,223,232,190,203,317
"COG0003",25,55,38,96,68,9,11,87,74,17,49,68,4,5,2,14,58,8,50,53,22,100,45,18,4,66,30,42,10,50,17,12,3,8,53,3,29,66,8,2,11,7,18,17,57,12,9,11,9,1,79,2,52,45,161,59,18,161,19,2
"COG0004",470,289,245,252,200,290,285,190,134,114,331,223,271,316,588,323,118,138,386,292,346,137,159,310,393,167,106,282,268,228,372,379,249,316,243,322,183,231,241,350,264,392,320,380,260,315,254,307,298,354,215,320,228,223,147,272,316,157,242,334
"COG0005",174,169,178,141,155,206,50,126,136,95,120,105,163,158,205,173,150,156,172,127,145,136,164,153,140,105,171,109,121,117,42,182,67,159,110,118,89,114,120,184,159,33,163,161,125,188,110,140,121,141,130,121,123,128,109,98,105,108,131,106
"COG0006",688,642,565,611,708,850,463,621,615,662,695,582,597,788,647,615,605,657,711,677,539,588,684,515,646,545,598,458,642,580,545,676,514,527,576,578,584,646,543,588,459,337,745,579,732,711,544,638,508,624,668,558,534,622,668,602,572,767,703,337
"COG0007",36,56,54,34,19,36,75,47,39,72,24,24,48,40,58,36,78,27,32,71,24,73,68,70,67,38,27,57,92,70,99,48,169,39,49,93,57,54,124,31,37,217,48,40,50,35,77,65,76,76,28,79,77,38,58,69,84,53,29,270
"COG0008",867,619,829,613,640,754,707,612,428,673,675,566,628,949,955,815,500,529,776,663,770,445,710,653,749,723,504,795,626,740,674,995,596,794,706,727,517,615,541,863,644,605,668,669,622,812,658,540,796,819,657,697,720,688,452,662,624,509,673,801
"COG0009",171,263,313,265,241,213,265,260,297,326,298,295,310,279,167,199,227,270,248,299,291,233,237,271,206,231,253,269,282,350,324,151,281,220,255,265,234,313,209,209,298,244,257,201,287,240,237,307,292,193,319,242,287,228,303,287,310,275,286,275
"COG0010",40,63,140,73,35,29,55,84,93,104,104,101,65,75,47,81,140,143,53,61,117,147,58,94,60,177,83,188,35,97,51,23,133,65,88,66,191,41,85,57,113,38,44,52,66,56,155,161,96,60,70,76,60,96,110,81,72,92,79,107
"COG0011",0,3,3,1,4,4,105,2,4,4,2,0,12,10,1,2,2,11,5,5,2,12,6,1,1,6,1,4,0,5,0,0,4,2,12,2,4,3,9,4,1,8,2,1,13,1,4,1,33,20,2,1,3,3,7,8,1,2,1,39
"COG0012",345,288,333,189,234,328,235,222,170,288,234,216,274,248,287,326,237,224,268,241,309,167,295,309,324,333,196,288,267,313,289,261,227,252,263,280,237,252,353,307,297,256,192,246,238,283,211,221,313,216,262,272,244,228,198,236,250,205,277,291
"COG0013",727,601,628,466,601,665,586,529,437,601,593,490,557,566,540,642,422,515,569,542,669,384,634,636,686,943,428,730,428,634,514,583,401,533,544,576,500,485,481,661,562,455,527,584,605,586,601,544,509,548,532,579,496,582,495,486,540,496,654,634
"COG0014",266,303,222,239,280,231,301,197,211,325,302,204,278,220,240,243,202,275,237,277,267,170,240,216,265,172,227,306,247,219,250,169,209,165,214,222,252,299,254,235,215,196,296,258,292,320,215,266,217,229,302,250,226,261,227,278,274,251,280,300
"COG0015",366,320,377,262,282,438,411,308,241,397,267,283,302,375,450,342,263,282,323,341,330,238,353,312,388,240,289,366,349,338,301,462,308,320,344,295,251,328,348,361,308,279,298,322,313,399,289,269,386,360,327,324,303,305,266,329,346,308,308,354
"COG0016",208,252,296,190,252,272,258,232,192,260,287,245,297,246,203,206,204,257,246,234,273,162,238,299,237,333,189,301,238,291,235,198,206,251,241,228,243,268,228,286,293,219,229,247,252,213,223,242,233,229,245,266,255,243,241,299,261,244,259,274
"COG0017",212,198,214,198,251,276,106,220,169,243,244,255,214,216,227,215,182,181,212,226,277,162,201,227,267,195,173,237,279,207,268,323,265,278,288,389,346,346,327,273,286,351,309,316,298,280,330,365,387,266,315,333,311,339,289,270,299,361,364,135
"COG0018",482,427,481,383,436,454,502,363,342,540,504,364,385,454,435,404,265,362,518,436,447,285,442,491,517,580,317,460,384,573,403,371,390,405,445,467,383,443,444,437,491,379,445,408,421,399,394,405,411,434,405,401,514,394,423,380,441,403,437,489
