"","NOF002","DLM024","NOM012","DLF010","NLM026","NOF012","NLF012","NOF011","DLM001","NOM005","NLM025","NLM006","DOM003","DLF013","DLM014","DOM023","NOM015","DLM021","DOF006","DOM010","NOM002","DOM005","DLM009","DLM023","DLF008","DLM028","NLM023","NLM017","DLM003","DLF001","NLF015","NLM008","NOF007","NLF013","DLM008","NOM028","NOF014","DLF006","NOF010","NLM031","NLM002","NLM022","NOM001","DLF003","NLM016","DOM022","NOM016","DOM019","DOM024","NLF009","DOF011","DLM019","NLM001","DOM026","NOM013","NLF002","NOM014","DOF007","NOM020","DLM015"
"COG0001",76,90,86,126,40,41,74,58,63,122,70,69,74,135,61,42,62,41,28,81,181,104,151,58,59,83,77,21,34,35,58,43,28,50,117,93,69,121,25,137,32,80,249,56,42,65,57,43,47,51,82,96,50,89,119,79,32,15,34,63
"COG0002",218,127,207,190,218,144,235,204,230,183,217,202,185,235,253,264,222,220,169,203,238,141,240,249,143,181,198,168,203,150,198,225,234,259,222,197,202,200,216,233,120,220,219,219,183,183,199,229,211,192,255,165,225,219,198,243,250,178,244,186
"COG0003",41,0,11,30,8,42,29,32,10,5,2,14,1,46,16,9,39,3,117,49,19,48,8,31,71,9,18,67,17,62,45,3,50,34,3,35,23,40,12,15,20,23,26,5,1,55,29,81,5,52,44,41,36,65,46,25,74,30,12,8
"COG0004",293,161,333,221,282,168,279,246,260,260,317,201,388,272,158,364,305,310,133,204,324,124,386,313,109,256,189,210,118,101,241,261,224,253,243,230,266,161,311,223,300,301,509,364,386,170,299,297,298,197,481,302,376,278,271,345,218,120,343,245
"COG0005",125,128,148,163,136,85,165,159,184,93,146,110,146,145,158,149,122,141,106,108,106,141,58,107,148,120,98,144,154,127,123,141,122,138,155,121,156,130,143,151,197,85,164,164,208,173,132,101,134,105,182,106,155,104,144,117,100,151,156,82
"COG0006",567,419,537,514,550,559,623,645,699,510,768,673,652,596,694,719,715,671,705,682,509,662,515,597,579,524,585,554,707,575,439,413,438,413,400,388,290,422,447,411,505,361,395,372,500,440,472,400,441,430,502,316,440,457,347,378,454,421,430,441
"COG0007",91,128,30,48,32,41,64,27,54,126,48,97,91,58,43,40,28,33,45,113,252,87,104,51,70,82,52,24,37,24,54,91,57,55,54,93,30,58,31,52,24,116,383,28,5,70,44,43,60,34,65,58,44,113,75,85,45,19,36,73
"COG0008",611,485,822,795,772,686,572,657,750,633,932,628,768,730,671,815,643,702,520,664,633,496,681,784,430,677,522,452,549,380,414,426,383,538,396,385,447,438,466,446,538,456,577,579,580,420,425,438,369,399,456,549,491,348,487,388,374,309,573,439
"COG0009",219,193,199,309,265,230,297,268,268,250,264,299,226,301,311,222,305,290,254,261,289,216,275,282,246,284,259,260,255,270,215,265,343,273,292,249,280,259,221,312,203,282,156,224,174,271,283,248,284,287,245,272,280,315,280,291,309,260,206,242
"COG0010",83,149,79,164,132,170,70,98,90,108,74,83,56,69,63,43,98,90,103,114,77,135,57,141,124,142,168,41,96,68,77,31,39,40,45,62,73,69,40,21,21,37,17,21,89,26,51,41,96,75,30,121,27,32,50,46,42,52,40,59
"COG0011",6,18,3,4,3,11,1,2,4,4,6,1,11,13,3,1,0,3,0,3,8,5,1,3,8,2,2,3,1,0,1,1,2,0,9,10,2,7,0,1,1,1,4,2,0,3,3,2,4,0,0,2,2,2,5,4,3,0,2,0
"COG0012",259,146,290,324,306,335,249,252,276,251,247,254,211,258,267,282,210,262,218,266,224,204,305,273,185,242,228,240,230,152,194,239,250,256,269,243,243,225,264,277,386,257,294,305,263,296,258,267,216,216,221,308,225,199,261,232,253,214,292,203
"COG0013",510,261,606,646,688,918,574,588,580,481,557,562,521,605,635,562,643,642,549,661,527,429,538,606,391,582,503,419,535,389,609,475,441,635,564,485,566,481,601,586,690,525,637,676,577,626,555,624,539,501,480,709,563,561,528,504,605,402,646,559
"COG0014",265,151,214,241,219,180,294,246,329,186,214,266,218,251,265,304,299,298,259,307,249,207,237,303,183,234,248,236,188,194,303,248,282,292,282,232,215,222,285,263,241,251,340,247,280,232,277,282,261,226,307,265,226,281,247,286,321,175,235,319
"COG0015",282,187,329,337,352,220,288,294,383,275,362,357,300,332,325,351,306,306,265,316,345,236,331,330,272,274,261,284,297,193,197,353,349,417,313,270,350,288,324,290,401,345,419,374,346,316,312,330,307,274,345,355,335,265,358,347,318,281,318,265
"COG0016",240,112,230,293,292,307,267,249,263,181,276,225,224,262,285,224,273,252,231,264,223,193,278,232,171,207,229,247,234,171,235,218,258,250,314,201,302,243,223,276,289,235,200,263,243,242,247,228,231,233,280,317,287,229,252,255,277,175,208,256
"COG0017",326,214,284,334,382,360,329,347,328,303,300,277,263,319,347,311,352,329,312,309,278,277,241,444,273,329,370,311,333,247,356,465,363,319,322,354,321,305,351,327,402,346,369,284,333,306,372,356,306,364,289,379,270,316,330,297,315,280,337,301
"COG0018",346,202,396,444,480,573,431,440,449,326,469,402,439,411,423,409,480,477,420,428,415,300,394,422,312,407,342,293,395,343,422,419,452,461,415,393,480,350,425,378,454,404,398,435,495,434,398,424,407,385,468,504,531,382,480,440,405,327,404,347
"COG0019",431,275,528,356,441,393,500,417,527,446,591,510,452,475,466,461,457,443,337,431,519,332,441,552,372,448,460,343,424,364,297,519,387,484,474,458,444,366,486,479,543,517,561,489,489,477,501,529,516,376,640,423,523,472,457,558,474,367,447,492
"COG0020",159,68,210,232,190,218,185,192,176,123,281,184,195,162,203,199,167,162,143,159,199,149,220,162,133,141,169,121,163,160,140,217,158,199,203,171,163,175,181,193,238,158,229,264,271,197,174,165,179,174,244,189,239,157,181,172,157,164,214,140
"COG0021",178,288,226,180,140,284,212,199,307,271,337,355,382,176,296,391,226,214,258,217,253,196,337,162,190,235,166,165,236,211,233,145,149,239,145,209,147,203,296,214,519,247,363,265,301,356,229,224,211,163,448,165,329,155,316,288,251,272,485,250
"COG0022",140,26,32,69,21,44,63,121,130,33,15,67,0,87,76,18,78,95,84,45,19,233,5,25,100,118,164,74,132,120,191,12,20,13,110,119,31,60,64,69,9,30,5,15,1,68,124,48,91,104,1,77,6,21,21,114,34,102,22,128
"COG0023",75,41,25,10,37,49,53,76,42,35,7,60,11,44,61,34,69,78,63,59,17,63,11,30,67,28,74,59,60,71,51,23,75,45,65,45,24,55,55,44,22,52,4,8,8,40,50,46,63,58,24,12,28,49,46,52,74,56,39,57
"COG0024",285,182,251,364,326,371,318,335,355,255,365,292,296,363,328,353,368,339,340,356,403,297,307,315,226,305,333,283,372,324,305,381,384,395,383,273,327,335,265,286,459,349,257,435,448,332,294,353,324,308,427,316,434,334,357,399,446,311,284,324
"COG0025",49,174,42,53,76,22,38,24,53,136,33,102,154,49,53,47,29,23,52,111,80,40,68,31,68,61,37,47,51,19,35,48,22,149,35,85,71,59,44,53,61,114,41,59,7,26,58,70,51,54,16,35,83,24,48,58,38,27,51,49
"COG0026",4,78,9,13,8,15,12,18,36,51,12,15,59,19,15,14,15,15,6,15,18,9,219,8,13,37,21,2,20,1,3,2,3,13,7,17,4,31,25,0,23,22,5,7,1,27,4,8,3,21,0,18,13,0,17,9,13,7,14,8
