"","NOM004","NLM028","NLM031","DLM002","DOM024","DLM024","NLM010","NOM026","NLF012","DOF007","NLF001","NOF005","NLM022","NLM029","NOM028","DLM008","DOF008","NLM032","DLM022","NOM027","NOM017","DOM001","NOM022","NLM004","NLF005","DLF014","DLM017","NOF013","NLM021","DLF012","DOM023","NOM029","NOM018","NOF002","DLF007","NLF008","DOM005","DLF005","NOM008","NOF008","DLM010","NOM001","DLM027","DOM026","DOF006","NLF015","NLM006","NLM017","DLM001","NLF007","NLM008","DLM012","NLM007","NOM007","NLM009","DOM013","DLM016","NOM012","DLF008","NLF013"
"COG0001",35,46,138,101,47,76,92,104,97,18,73,62,85,86,88,120,82,122,111,196,58,71,38,51,39,129,89,45,110,216,40,90,72,86,61,62,95,77,37,63,49,229,61,106,33,51,74,22,78,89,28,40,57,58,31,105,37,77,50,60
"COG0002",182,237,229,212,210,118,202,195,225,158,205,217,215,214,190,243,217,205,139,333,224,187,208,183,205,276,253,186,230,249,239,222,233,187,169,211,144,218,225,194,199,237,192,196,185,172,198,209,248,270,197,218,224,165,242,219,192,228,151,203
"COG0003",170,10,11,27,6,0,68,0,52,39,14,43,24,12,35,5,10,2,58,5,1,45,21,4,22,81,3,86,12,4,5,9,14,36,52,14,31,2,56,25,3,22,48,53,91,25,19,61,6,4,4,7,14,11,4,26,17,4,55,21
"COG0004",142,216,259,321,331,140,315,220,266,100,259,255,297,309,237,270,280,286,170,348,580,255,322,367,298,394,343,228,282,373,336,253,239,266,112,202,141,309,215,161,191,513,383,312,166,254,170,210,294,367,258,300,121,237,397,196,248,319,142,258
"COG0005",94,96,143,138,123,115,106,76,146,146,88,126,113,135,117,182,95,119,116,119,201,139,159,169,160,119,149,144,137,37,180,95,122,132,125,148,148,102,141,129,101,183,148,111,116,91,105,147,155,161,142,53,110,146,191,149,139,153,137,134
"COG0006",662,612,657,544,638,437,514,538,691,616,623,646,521,498,650,656,514,585,494,378,658,540,763,639,535,482,653,572,615,387,747,668,666,616,613,581,639,552,728,644,701,672,546,578,727,679,667,530,688,615,594,483,619,597,698,597,660,504,622,618
"COG0007",33,62,26,50,37,91,61,93,36,22,73,41,61,56,62,30,38,69,47,165,36,33,26,48,53,107,40,13,31,146,48,78,72,83,41,69,69,104,21,39,102,417,74,113,62,45,105,33,50,47,93,75,78,37,42,64,29,35,85,58
"COG0008",434,702,677,692,569,470,567,562,647,445,567,623,762,762,530,625,758,674,744,818,991,719,691,770,638,672,838,603,649,608,820,633,700,575,445,712,515,723,580,748,616,917,857,568,503,561,613,456,821,739,630,652,683,783,961,708,637,806,437,706
"COG0009",312,283,295,237,282,172,294,276,272,267,272,300,282,266,282,286,279,300,303,234,195,268,287,191,261,270,252,244,282,235,244,305,285,229,335,254,216,264,256,281,243,175,262,327,279,254,305,248,271,258,272,236,356,246,141,315,296,178,212,291
"COG0010",91,69,48,61,159,173,138,123,98,78,121,55,82,67,77,54,85,71,80,108,45,88,55,25,97,47,45,65,88,32,47,77,41,84,72,141,135,61,42,76,98,29,59,49,105,132,72,40,89,58,36,50,92,53,20,87,84,71,136,74
"COG0011",3,3,3,1,1,15,5,5,2,3,5,5,1,9,6,11,25,4,3,49,3,3,4,2,1,68,3,8,0,5,0,8,8,3,8,0,6,2,3,6,2,5,26,1,0,0,2,1,5,5,5,104,3,2,1,5,1,1,12,3
"COG0012",169,245,238,253,250,134,225,250,253,190,210,259,283,289,227,273,308,308,376,292,247,253,231,287,302,244,325,246,281,252,270,270,270,236,155,259,220,279,251,300,208,290,292,221,202,215,243,225,297,274,243,230,277,299,254,311,283,240,163,271
"COG0013",454,502,579,525,571,263,551,414,594,430,503,586,497,696,506,574,555,571,622,630,549,482,525,506,620,556,617,508,624,418,611,465,565,523,390,638,429,595,600,689,512,630,704,519,490,625,509,425,620,708,465,613,573,529,568,637,586,551,379,593
"COG0014",187,292,312,214,249,140,272,201,286,183,247,221,286,271,204,265,207,250,186,285,243,237,220,284,209,281,324,222,322,217,307,271,251,297,174,281,187,258,300,263,236,381,258,261,250,316,235,229,339,269,249,266,350,167,198,245,304,162,179,269
"COG0015",266,305,307,348,289,175,302,304,298,287,283,295,330,341,280,323,321,317,271,356,452,329,316,341,338,405,354,257,340,325,421,296,377,295,270,286,287,314,273,311,281,415,477,287,320,230,371,244,353,349,334,401,342,332,419,337,286,327,242,379
"COG0016",203,246,243,250,246,112,221,199,252,200,250,269,235,273,182,282,245,224,306,252,214,235,267,199,272,224,239,196,238,215,227,219,226,239,226,254,193,251,267,283,204,204,272,203,256,234,206,242,245,276,222,251,252,319,226,267,257,232,179,267
"COG0017",307,385,337,283,312,214,288,283,323,264,358,422,321,257,372,321,400,394,332,145,337,282,304,327,321,192,352,288,384,323,304,369,375,293,268,252,269,313,340,313,271,400,345,313,343,340,309,371,320,351,399,157,403,387,353,378,393,288,236,339
"COG0018",369,447,367,394,416,212,367,406,417,345,438,451,382,439,374,405,442,456,523,512,408,395,454,425,424,509,443,398,456,345,395,407,416,327,309,412,297,471,412,470,415,422,495,371,418,414,410,275,427,449,364,492,572,474,400,517,440,390,277,476
"COG0019",421,503,469,538,483,250,520,397,545,330,492,464,452,503,433,486,463,527,349,652,783,412,555,496,523,539,460,511,420,616,471,418,430,428,366,581,299,446,412,420,442,545,530,518,325,333,516,384,505,478,480,469,508,553,616,463,447,491,352,470
"COG0020",183,193,158,232,171,63,177,219,161,155,162,169,187,165,171,180,186,198,199,190,260,169,243,219,163,228,194,170,157,116,199,182,182,159,168,158,146,195,157,204,169,208,210,174,179,139,179,138,184,163,180,250,196,216,291,257,156,179,121,208
"COG0021",269,221,215,265,208,306,272,200,202,235,211,210,284,283,212,128,173,139,191,604,311,304,291,228,237,362,321,193,256,119,390,282,248,184,208,404,186,244,236,211,244,357,283,173,275,213,332,166,313,216,169,319,213,253,389,238,232,224,213,249
"COG0022",97,64,78,44,107,17,111,29,74,100,120,65,40,46,107,97,15,17,100,15,10,80,21,15,29,28,25,115,61,6,20,75,14,124,116,167,243,20,65,64,24,9,38,30,76,187,57,80,104,40,13,22,26,17,3,16,44,30,118,24
"COG0023",80,45,67,22,63,34,29,32,52,63,56,60,21,26,39,57,8,26,19,3,1,47,35,5,30,14,40,45,40,6,37,89,41,48,81,44,72,33,72,45,49,7,4,50,69,44,59,64,38,27,28,14,41,31,16,53,53,16,64,51
"COG0024",354,345,310,324,334,160,311,357,335,280,343,374,360,384,266,349,298,336,329,289,302,291,420,357,408,310,336,325,344,280,345,369,395,277,324,317,292,330,327,325,300,266,340,353,329,312,290,274,304,326,395,240,350,430,368,335,372,305,216,380
"COG0025",52,73,54,41,47,192,65,172,38,32,20,47,116,97,81,59,236,46,59,264,30,49,26,53,88,211,33,12,37,38,63,96,139,40,24,12,50,126,32,59,186,32,191,31,70,29,95,40,54,62,51,480,58,54,21,66,70,45,55,182
"COG0026",8,3,6,13,1,95,7,29,13,9,7,6,19,11,32,3,78,22,10,86,6,27,5,8,8,117,10,1,31,17,19,20,17,4,8,16,5,2,2,24,22,1,121,3,7,3,13,5,18,7,5,199,10,6,4,20,8,9,10,10
"COG0027",135,94,92,88,129,74,117,64,117,131,81,94,79,47,120,114,67,41,32,85,150,178,186,106,108,105,139,95,98,31,202,119,128,84,127,160,122,101,146,79,177,157,82,76,136,123,152,62,198,103,59,162,136,97,182,101,140,135,89,130
"COG0028",532,816,639,534,614,1016,552,612,577,571,558,597,722,576,625,539,811,623,448,675,512,452,455,549,537,723,588,593,601,718,495,403,446,472,360,325,391,290,338,326,404,334,469,421,374,414,293,592,421,410,410,640,374,290,496,312,364,348,328,371
"COG0029",306,271,278,239,283,178,260,219,345,263,258,275,312,244,248,238,183,245,183,239,184,245,297,293,239,287,293,252,294,252,285,367,311,279,271,266,199,276,323,283,293,296,188,329,362,307,299,213,321,274,254,158,318,252,290,255,280,217,245,234
"COG0030",226,256,296,349,278,256,288,277,226,148,304,311,246,382,319,370,498,425,348,353,390,297,230,352,290,455,368,283,318,394,254,299,358,248,409,245,145,412,247,384,222,275,236,395,224,183,486,258,249,369,373,454,316,375,446,407,227,461,125,281
"COG0031",235,336,359,317,302,233,355,289,307,210,314,323,335,370,254,356,330,288,282,298,232,286,224,261,232,342,347,321,306,232,209,266,331,306,272,338,232,284,300,376,291,259,253,279,265,341,217,209,276,326,314,288,346,180,215,291,316,259,192,284
"COG0033",7,8,1,0,4,96,0,10,1,5,1,1,15,1,19,3,65,17,12,120,2,8,0,5,3,185,1,2,1,21,1,17,5,14,2,7,24,2,4,0,22,7,64,0,5,8,6,0,20,6,2,254,2,2,2,13,3,7,8,1
"COG0034",466,441,504,471,475,198,475,351,526,419,397,446,464,482,465,513,341,483,406,352,651,461,532,455,547,413,594,408,527,565,688,435,452,364,371,614,342,468,467,457,380,708,520,505,475,541,485,512,597,589,361,384,461,542,729,443,526,560,336,473
"COG0035",188,203,193,243,206,94,188,215,243,116,230,214,215,177,184,221,192,203,202,193,253,233,209,226,217,197,241,197,194,162,191,191,198,206,163,196,113,164,226,174,198,252,224,168,193,189,207,192,158,226,201,223,235,246,255,169,189,222,129,193
"COG0036",201,186,175,230,171,239,191,240,154,158,223,155,249,254,151,180,238,286,252,354,246,167,168,188,205,346,207,166,185,293,222,196,213,181,188,190,127,285,128,199,227,260,185,258,121,133,252,258,142,205,192,173,141,191,224,269,151,225,161,207
"COG0037",362,576,653,519,515,306,478,514,512,292,454,537,529,603,423,565,608,589,511,432,455,534,484,464,587,415,472,433,517,460,429,450,530,503,362,348,364,544,400,520,326,497,488,507,308,387,382,397,434,542,575,415,494,642,516,652,526,551,345,491
"COG0038",272,256,280,201,291,194,268,292,320,311,242,268,260,223,313,271,371,242,195,231,239,258,259,193,263,430,241,291,245,185,429,511,382,435,385,444,398,344,392,379,449,325,549,437,463,520,351,314,465,355,302,736,464,386,347,322,417,285,372,333
"COG0039",340,298,351,356,376,204,277,281,345,279,459,304,285,298,326,384,365,358,221,783,336,280,351,303,288,434,295,277,372,330,349,269,313,323,351,421,260,292,383,334,275,370,455,339,348,391,357,386,361,320,350,528,314,334,315,280,326,254,242,315
"COG0040",176,142,178,161,166,79,172,125,176,184,153,172,129,128,150,194,137,185,96,160,217,146,137,199,161,191,178,159,148,143,215,185,174,165,189,146,144,128,187,142,175,211,175,191,160,124,173,95,172,140,180,192,152,127,238,182,168,163,140,174
"COG0041",134,144,135,136,121,82,127,153,150,90,114,147,156,150,133,153,150,161,97,139,125,136,147,115,133,144,144,100,139,110,135,128,144,124,127,132,62,143,127,136,110,126,150,168,145,96,137,119,143,156,121,136,138,151,172,118,146,113,86,152
"COG0042",375,450,320,319,424,378,430,467,394,336,386,372,418,393,407,411,417,465,352,289,259,344,343,328,381,372,386,357,399,331,309,420,437,343,305,389,295,372,361,400,376,205,370,419,360,387,360,352,341,406,349,369,458,328,284,394,334,314,326,444
"COG0043",31,39,52,69,29,247,24,95,49,35,63,39,28,53,68,22,84,54,55,189,28,109,21,16,21,62,28,25,20,16,35,34,15,31,16,66,66,39,29,55,99,29,41,12,24,43,54,19,78,24,9,43,15,17,3,52,68,34,110,12
"COG0044",307,364,359,343,316,409,335,305,392,246,299,327,357,317,413,356,392,406,291,518,367,301,295,330,329,430,327,251,324,376,301,313,320,304,302,355,270,292,305,354,295,304,466,350,355,308,286,282,365,320,311,419,362,307,360,300,356,307,376,323
