"","Sample 1 to 30","Sample 31 to 60"
"COG0006",NA,-1.5
"COG0018",NA,-1.5
"COG0030",-1.5,NA
"COG0037",NA,-1.5
"COG0052",-1.5,NA
"COG0054",NA,-1.5
"COG0055",NA,-1.5
"COG0057",-1.5,NA
"COG0064",NA,-1.5
"COG0079",-1.5,NA
"COG0083",-1.5,NA
"COG0086",NA,-1.5
"COG0099",NA,-1.5
"COG0105",NA,-1.5
"COG0145",-1.5,NA
"COG0195",-1.5,NA
"COG0225",NA,-1.5
"COG0233",NA,-1.5
"COG0235",-1.5,NA
"COG0236",-1.5,NA
"COG0241",-1.5,NA
"COG0245",NA,-1.5
"COG0256",-1.5,NA
"COG0260",-1.5,NA
"COG0280",NA,-1.5
"COG0298",NA,-1.5
"COG0304",-1.5,NA
"COG0311",NA,-1.5
"COG0322",-1.5,NA
"COG0329",NA,-1.5
"COG0375",-1.5,NA
"COG0385",-1.5,NA
"COG0386",NA,-1.5
"COG0426",NA,-1.5
"COG0429",-1.5,NA
"COG0432",-1.5,NA
"COG0472",NA,-1.5
"COG0480",-1.5,NA
"COG0514",-1.5,NA
"COG0538",-1.5,NA
"COG0542",-1.5,NA
"COG0543",-1.5,NA
"COG0555",-1.5,NA
"COG0575",NA,-1.5
"COG0596",-1.5,NA
"COG0600",-1.5,NA
"COG0602",NA,-1.5
"COG0623",-1.5,NA
"COG0640",NA,-1.5
"COG0653",-1.5,NA
"COG0711",NA,-1.5
"COG0712",-1.5,NA
"COG0715",NA,-1.5
"COG0717",-1.5,NA
"COG0724",NA,-1.5
"COG0747",-1.5,NA
"COG0759",NA,-1.5
"COG0760",NA,-1.5
"COG0763",NA,-1.5
"COG0777",NA,-1.5
"COG0807",NA,-1.5
"COG0813",NA,-1.5
"COG0863",-1.5,NA
"COG1002",NA,-1.5
"COG1048",-1.5,NA
"COG1057",-1.5,NA
"COG1071",-1.5,NA
"COG1074",-1.5,NA
"COG1075",NA,-1.5
"COG1079",-1.5,NA
"COG1082",-1.5,NA
"COG1092",-1.5,NA
"COG1098",-1.5,NA
"COG1141",NA,-1.5
"COG1165",NA,-1.5
"COG1174",NA,-1.5
"COG1193",-1.5,NA
"COG1194",-1.5,NA
"COG1196",-1.5,NA
"COG1198",-1.5,NA
"COG1207",-1.5,NA
"COG1216",NA,-1.5
"COG1230",-1.5,NA
"COG1232",-1.5,NA
"COG1235",NA,-1.5
"COG1243",-1.5,NA
"COG1256",-1.5,NA
"COG1260",-1.5,NA
"COG1262",NA,-1.5
"COG1269",-1.5,NA
"COG1283",NA,-1.5
"COG1288",NA,-1.5
"COG1293",-1.5,NA
"COG1321",NA,-1.5
"COG1335",-1.5,NA
"COG1351",NA,-1.5
"COG1363",NA,-1.5
"COG1379",-1.5,NA
"COG1392",NA,-1.5
"COG1403",NA,-1.5
"COG1404",NA,-1.5
"COG1432",NA,-1.5
"COG1435",NA,-1.5
"COG1447",NA,-1.5
"COG1450",NA,-1.5
"COG1461",NA,-1.5
"COG1463",-1.5,NA
"COG1472",NA,-1.5
"COG1475",-1.5,NA
"COG1476",NA,-1.5
"COG1484",NA,-1.5
"COG1501",NA,-1.5
"COG1508",-1.5,NA
"COG1540",-1.5,NA
"COG1546",NA,-1.5
"COG1550",-1.5,NA
"COG1553",-1.5,NA
"COG1559",NA,-1.5
"COG1569",NA,-1.5
"COG1587",-1.5,NA
"COG1604",NA,-1.5
"COG1610",-1.5,NA
"COG1621",NA,-1.5
"COG1652",-1.5,NA
"COG1662",-1.5,NA
"COG1669",NA,-1.5
"COG1686",-1.5,NA
"COG1706",-1.5,NA
"COG1708",NA,-1.5
"COG1720",-1.5,NA
"COG1740",NA,-1.5
"COG1765",-1.5,NA
"COG1788",NA,-1.5
"COG1808",-1.5,NA
"COG1814",NA,-1.5
"COG1832",NA,-1.5
"COG1835",-1.5,NA
"COG1853",NA,-1.5
"COG1862",-1.5,NA
"COG1874",NA,-1.5
"COG1877",NA,-1.5
"COG1894",NA,-1.5
"COG1912",NA,-1.5
"COG1929",NA,-1.5
"COG1934",-1.5,NA
"COG1941",NA,-1.5
"COG1953",-1.5,NA
"COG1960",-1.5,NA
"COG1971",-1.5,NA
"COG1989",NA,-1.5
"COG1992",NA,-1.5
"COG2006",NA,-1.5
"COG2009",NA,-1.5
"COG2010",-1.5,NA
"COG2011",NA,-1.5
"COG2025",NA,-1.5
"COG2040",NA,-1.5
"COG2060",NA,-1.5
"COG2062",NA,-1.5
"COG2067",NA,-1.5
"COG2072",NA,-1.5
"COG2081",-1.5,NA
"COG2095",NA,-1.5
"COG2128",-1.5,NA
"COG2146",NA,-1.5
"COG2149",-1.5,NA
"COG2166",NA,-1.5
"COG2191",-1.5,NA
"COG2209",NA,-1.5
"COG2224",-1.5,NA
"COG2236",NA,-1.5
"COG2307",-1.5,NA
"COG2334",NA,-1.5
"COG2335",NA,-1.5
"COG2346",NA,-1.5
"COG2348",NA,-1.5
"COG2386",-1.5,NA
"COG2452",-1.5,NA
"COG2606",-1.5,NA
"COG2704",-1.5,NA
"COG2707",NA,-1.5
"COG2710",NA,-1.5
"COG2732",NA,-1.5
"COG2764",NA,-1.5
"COG2805",NA,-1.5
"COG2813",-1.5,NA
"COG2845",-1.5,NA
"COG2869",NA,-1.5
"COG2879",NA,-1.5
"COG2884",NA,-1.5
"COG2900",NA,-1.5
"COG2914",-1.5,NA
"COG2925",-1.5,NA
"COG2946",-1.5,NA
"COG2947",NA,-1.5
"COG2956",-1.5,NA
"COG2961",-1.5,NA
"COG2991",NA,-1.5
"COG2998",NA,-1.5
"COG2999",-1.5,NA
"COG3012",-1.5,NA
"COG3021",NA,-1.5
"COG3038",-1.5,NA
"COG3039",-1.5,NA
"COG3042",NA,-1.5
"COG3061",NA,-1.5
"COG3068",-1.5,NA
"COG3072",NA,-1.5
"COG3092",NA,-1.5
"COG3096",NA,-1.5
"COG3100",NA,-1.5
"COG3109",-1.5,NA
"COG3127",NA,-1.5
"COG3129",NA,-1.5
"COG3131",NA,-1.5
"COG3158",-1.5,NA
"COG3160",-1.5,NA
"COG3165",-1.5,NA
"COG3179",-1.5,NA
"COG3212",-1.5,NA
"COG3221",-1.5,NA
"COG3234",-1.5,NA
"COG3252",NA,-1.5
"COG3256",NA,-1.5
"COG3275",-1.5,NA
"COG3284",NA,-1.5
"COG3317",-1.5,NA
"COG3321",NA,-1.5
"COG3326",-1.5,NA
"COG3339",-1.5,NA
"COG3394",-1.5,NA
"COG3395",-1.5,NA
"COG3416",NA,-1.5
"COG3422",-1.5,NA
"COG3435",-1.5,NA
"COG3475",-1.5,NA
"COG3476",NA,-1.5
"COG3487",NA,-1.5
"COG3499",NA,-1.5
"COG3520",-1.5,NA
"COG3523",-1.5,NA
"COG3525",-1.5,NA
"COG3527",NA,-1.5
"COG3543",-1.5,NA
"COG3545",-1.5,NA
"COG3547",-1.5,NA
"COG3552",-1.5,NA
"COG3579",-1.5,NA
"COG3608",-1.5,NA
"COG3615",NA,-1.5
"COG3634",NA,-1.5
"COG3654",-1.5,NA
"COG3661",NA,-1.5
"COG3667",NA,-1.5
"COG3672",NA,-1.5
"COG3679",NA,-1.5
"COG3680",NA,-1.5
"COG3689",NA,-1.5
"COG3692",-1.5,NA
"COG3698",-1.5,NA
"COG3701",NA,-1.5
"COG3715",NA,-1.5
"COG3727",NA,-1.5
"COG3745",NA,-1.5
"COG3771",NA,-1.5
"COG3776",-1.5,NA
"COG3778",-1.5,NA
"COG3784",-1.5,NA
"COG3790",-1.5,NA
"COG3791",-1.5,NA
"COG3817",NA,-1.5
"COG3840",NA,-1.5
"COG3848",-1.5,NA
"COG3856",-1.5,NA
"COG3862",NA,-1.5
"COG3870",NA,-1.5
"COG3886",NA,-1.5
"COG3892",-1.5,NA
"COG3906",NA,-1.5
"COG3919",NA,-1.5
"COG3924",-1.5,NA
"COG3944",NA,-1.5
"COG3947",NA,-1.5
"COG3965",NA,-1.5
"COG3969",NA,-1.5
"COG3979",NA,-1.5
"COG4032",NA,-1.5
"COG4034",-1.5,NA
"COG4097",NA,-1.5
"COG4109",NA,-1.5
"COG4130",-1.5,NA
"COG4132",-1.5,NA
"COG4133",NA,-1.5
"COG4149",NA,-1.5
"COG4158",-1.5,NA
"COG4160",NA,-1.5
"COG4172",NA,-1.5
"COG4176",-1.5,NA
"COG4189",-1.5,NA
"COG4199",NA,-1.5
"COG4230",-1.5,NA
"COG4237",-1.5,NA
"COG4269",-1.5,NA
"COG4286",NA,-1.5
"COG4287",NA,-1.5
"COG4320",-1.5,NA
"COG4357",NA,-1.5
"COG4380",NA,-1.5
"COG4385",NA,-1.5
"COG4387",NA,-1.5
"COG4397",-1.5,NA
"COG4430",-1.5,NA
"COG4443",NA,-1.5
"COG4477",-1.5,NA
"COG4542",NA,-1.5
"COG4565",-1.5,NA
"COG4568",-1.5,NA
"COG4585",-1.5,NA
"COG4603",NA,-1.5
"COG4604",NA,-1.5
"COG4618",-1.5,NA
"COG4619",-1.5,NA
"COG4635",-1.5,NA
"COG4664",NA,-1.5
"COG4665",-1.5,NA
"COG4679",NA,-1.5
"COG4694",-1.5,NA
"COG4701",-1.5,NA
"COG4702",-1.5,NA
"COG4725",-1.5,NA
"COG4768",-1.5,NA
"COG4774",NA,-1.5
"COG4795",-1.5,NA
"COG4796",NA,-1.5
"COG4805",NA,-1.5
"COG4809",-1.5,NA
"COG4814",-1.5,NA
"COG4853",-1.5,NA
"COG4895",-1.5,NA
"COG4913",NA,-1.5
"COG4929",-1.5,NA
"COG4937",NA,-1.5
"COG4938",-1.5,NA
"COG4952",-1.5,NA
"COG4992",NA,-1.5
"COG5000",-1.5,NA
"COG5026",-1.5,NA
"COG5285",-1.5,NA
"COG5341",-1.5,NA
"COG5383",-1.5,NA
"COG5424",NA,-1.5
"COG5444",NA,-1.5
"COG5445",-1.5,NA
"COG5483",-1.5,NA
"COG5504",NA,-1.5
"COG5521",-1.5,NA
"COG5579",-1.5,NA
"COG5585",-1.5,NA
"COG5619",NA,-1.5
"COG5646",-1.5,NA
