"","NOF008","DLF005","DOM023","DLM022","NOM005","DLM006","DLM024","DLF006","DOM008","DLF013","NLM026","NLF012","DLF009","NOM010","NLM002","NOF002","DLF012","NOM029","DLM016","NLM008","DOM005","NLM022","DLM004","NOF005","NLF007","NLM023","NLM017","DOF009","DLM005","NOM027","DLM020","DOM026","DOM013","DLF004","DLM010","NLM009","DOF003","NOM018","DLM012","DLM021","DOF008","DLF003","DOM018","NLM032","DLF007","DLM017","DOM022","DLM011","NOM014","DOF004","NLM010","DLM019","NLM027","DOM024","DLF008","NLF013","DLF014","DLM008","NOM025","DOF012"
"COG0001",53,66,37,117,120,44,74,111,49,118,49,86,105,62,27,92,203,75,43,26,104,88,37,66,77,61,22,41,86,206,26,102,135,49,48,37,52,87,41,45,78,53,163,124,49,79,75,27,42,112,99,92,82,60,55,54,107,130,41,64
"COG0002",227,198,239,137,199,195,107,190,238,211,206,230,162,195,124,195,263,207,244,215,155,232,226,233,234,187,217,200,199,341,212,213,223,185,211,254,180,221,253,243,194,241,272,198,180,238,183,223,259,240,209,155,178,210,154,208,274,221,205,166
"COG0003",39,2,15,43,5,12,0,36,14,87,12,48,7,52,15,78,1,10,25,4,55,14,22,60,10,37,90,31,43,2,44,80,51,13,9,9,68,16,9,6,13,8,31,5,89,5,59,82,71,27,54,32,4,9,98,40,70,7,152,4
"COG0004",166,319,342,194,255,282,168,154,126,260,284,292,129,267,324,294,346,240,240,258,129,269,110,277,402,155,171,199,224,364,226,303,190,377,222,420,186,218,316,271,314,341,360,293,137,367,177,230,222,229,281,298,221,299,123,256,359,244,238,187
"COG0005",138,134,157,115,110,126,131,150,157,139,137,139,78,124,191,117,40,94,128,139,148,99,130,108,154,97,148,140,106,106,164,120,151,185,103,177,130,126,49,150,113,194,154,99,116,126,166,121,115,141,102,103,119,146,136,138,126,162,106,97
"COG0006",682,582,699,488,495,655,459,558,644,576,524,646,408,704,843,632,403,645,710,592,611,522,688,653,534,594,562,627,595,336,603,630,607,606,697,653,608,621,418,656,508,577,532,598,676,649,655,663,665,625,556,482,575,654,604,633,489,608,654,518
"COG0007",32,90,43,81,111,35,116,54,35,70,28,45,143,37,31,99,234,91,32,96,80,126,27,69,48,64,36,35,46,241,31,120,83,54,111,44,40,83,93,28,62,20,67,90,35,75,85,15,61,101,83,69,131,59,82,57,137,65,34,58
"COG0008",666,702,813,737,659,634,458,646,546,758,806,629,580,643,816,611,616,644,661,652,452,683,470,616,669,539,447,719,670,785,584,584,720,690,576,1047,636,680,658,708,746,872,751,737,395,838,655,614,605,659,617,876,571,546,398,692,694,646,619,647
"COG0009",319,261,217,282,244,267,190,280,278,272,257,250,215,299,211,251,248,299,282,287,210,306,340,299,300,234,261,291,301,245,279,313,365,209,241,145,260,280,250,261,290,223,265,270,290,197,257,274,343,268,266,255,224,299,245,295,267,290,266,293
"COG0010",76,59,42,75,89,46,161,118,147,67,134,84,84,51,28,72,45,79,85,34,121,70,30,61,80,158,37,93,66,96,94,71,91,61,87,14,82,34,48,97,95,43,98,68,64,66,64,52,55,58,129,170,103,147,128,63,42,67,93,78
