"","NLF001","NLM025","DLM028","NOF008","NOM008","DLF012","DOM024","DLM010","NOM010","NOM026","DLM009","DOM023","NOF002","DOF004","DOM005","DLM016","NLF012","DLM013","NLM024","NOM017","DOF007","NOF009","DOF006","NLM021","DLM017","DLF004","NOM002","NLM016","DOM021","DOM026","NOF007","NLM007","DLM020","NOM027","NOM007","DOM001","DLM014","NLF013","DLF007","DLF008","NOF013","NOF012","DLM001","NLM017","DLM002","NLF015","NLF008","NLM004","DOM003","NOF014","DLF010","DLM006","DLF014","DOM018","DOM022","NLM028","DOF003","DLM008","NLM022","DOM013"
"COG0001",67,77,91,38,45,195,56,55,61,96,168,33,82,102,77,35,99,256,30,56,24,49,23,109,105,49,166,37,39,101,25,62,28,170,66,85,55,47,75,54,44,37,93,19,112,56,72,50,76,80,130,43,122,148,82,47,48,109,75,100
"COG0002",190,203,183,202,237,258,222,194,208,180,244,253,186,249,166,208,252,234,235,218,182,203,173,218,248,220,216,201,223,226,227,235,240,311,161,209,245,243,167,130,189,149,224,198,197,209,220,215,200,198,187,181,280,271,183,220,178,233,264,213
"COG0003",13,12,13,44,58,9,8,7,56,2,14,5,65,23,50,23,41,36,21,0,24,28,160,15,5,6,38,2,88,58,58,18,44,5,13,44,30,44,78,99,74,75,16,97,37,43,24,5,0,14,29,16,75,25,42,14,69,2,20,46
"COG0004",236,293,266,189,239,387,330,229,260,244,382,362,280,191,127,231,284,193,452,546,108,204,148,261,415,318,331,379,159,327,245,97,190,318,254,253,183,244,125,122,264,157,293,206,318,233,198,367,389,295,228,236,362,364,170,197,172,266,275,204
"COG0005",106,140,129,137,160,38,134,96,119,92,62,172,115,111,146,120,128,179,191,189,161,143,102,122,148,149,107,197,163,109,114,112,137,95,151,147,126,148,126,132,155,84,142,132,164,123,124,168,138,147,171,115,138,135,190,92,121,128,129,124
"COG0006",612,778,523,634,694,331,649,698,717,545,583,704,606,659,608,681,644,549,725,604,600,687,752,608,616,523,514,697,651,646,624,652,639,398,600,644,684,691,653,589,594,525,671,512,503,654,619,621,637,479,506,624,468,557,674,630,651,637,605,581
"COG0007",93,61,97,34,27,249,53,121,47,170,97,45,87,102,70,31,54,92,41,72,22,44,51,63,69,48,229,4,34,118,56,67,29,232,40,79,50,59,39,79,34,43,48,33,93,35,67,66,98,31,54,46,138,72,58,96,52,54,119,54
"COG0008",546,921,713,716,580,593,552,610,684,587,653,817,611,649,531,662,640,752,844,903,453,550,541,690,804,716,664,859,604,580,588,645,570,778,720,752,669,698,380,415,567,701,814,470,711,567,640,743,816,643,824,676,693,724,667,685,630,614,718,751
"COG0009",300,245,229,248,272,256,295,276,291,311,299,255,217,309,202,245,295,275,178,164,245,307,254,252,218,212,263,196,304,302,288,325,220,270,248,235,295,269,295,227,241,249,279,216,229,254,253,182,212,271,314,253,231,265,237,275,236,304,285,314
"COG0010",138,75,144,68,34,49,155,87,45,144,62,45,69,85,118,97,66,146,33,47,91,100,91,92,68,67,78,131,41,49,36,111,79,111,61,115,67,72,79,168,79,162,88,39,47,114,120,18,56,118,169,48,34,96,45,71,113,58,79,76
"COG0011",5,4,4,4,0,4,0,0,7,9,1,1,2,8,3,1,1,18,0,2,3,2,2,1,0,2,7,0,1,3,1,2,1,40,1,5,4,3,7,13,7,12,8,1,4,0,1,7,10,2,3,0,58,6,1,2,3,7,6,7
"COG0012",237,248,203,279,288,259,217,227,204,261,276,296,223,250,248,283,253,303,343,266,193,221,197,263,308,261,226,263,286,194,273,281,232,302,319,263,276,253,161,161,238,334,273,204,267,200,240,309,216,270,336,300,255,284,328,249,220,265,269,295
"COG0013",505,532,559,673,609,480,549,514,613,369,545,588,494,542,413,584,584,627,702,512,445,519,555,694,676,586,516,604,591,522,530,574,475,641,552,504,642,583,405,369,490,905,590,445,541,648,661,491,580,561,662,580,561,640,640,495,532,534,523,627
"COG0014",219,220,269,303,303,219,248,250,272,213,253,303,276,314,199,285,309,312,278,220,201,275,252,289,333,240,263,271,330,236,293,352,229,277,176,248,274,258,183,186,261,175,302,214,219,299,285,284,232,207,237,240,325,351,218,310,212,309,278,198
"COG0015",313,388,287,313,273,298,262,314,300,335,313,393,270,280,246,288,316,417,380,465,294,286,317,356,339,357,341,332,331,307,336,343,223,372,329,347,342,369,247,253,300,222,315,286,334,217,294,334,319,317,327,345,364,339,333,364,273,313,321,354
"COG0016",247,247,240,274,263,233,248,203,256,223,281,227,240,260,190,262,253,266,217,189,209,259,217,261,255,246,229,249,259,192,237,242,233,300,276,241,267,251,215,194,188,269,277,258,267,217,264,206,214,269,292,238,258,249,267,264,242,300,225,288
"COG0017",339,327,319,352,372,376,285,272,301,285,283,308,304,289,319,338,329,256,321,364,258,291,321,389,383,340,284,351,299,296,253,256,207,86,255,195,246,222,164,172,233,193,223,212,192,193,186,204,191,235,206,220,132,207,214,248,218,228,238,235
"COG0018",418,443,371,434,440,333,395,372,424,387,416,407,330,410,300,476,438,373,500,410,306,458,402,460,437,388,415,497,418,361,397,565,361,489,435,403,464,458,328,277,357,546,405,318,389,372,395,438,415,483,469,437,452,454,429,470,351,401,405,561
"COG0019",491,630,448,410,369,647,492,450,466,400,498,481,424,587,311,441,478,478,452,761,387,397,320,485,462,438,561,518,412,423,392,501,452,663,526,405,493,503,411,389,440,386,513,370,542,336,591,449,463,474,366,639,520,555,506,551,358,433,499,460
"COG0020",173,247,151,208,147,130,159,174,173,203,230,189,168,150,167,156,174,180,209,274,163,175,186,175,178,207,205,264,169,193,179,197,164,200,207,200,193,178,169,151,181,195,204,134,229,118,155,215,236,174,227,205,232,205,151,170,147,202,143,219
"COG0021",210,317,233,211,253,121,224,270,257,195,299,406,176,295,208,207,221,159,483,345,269,253,241,249,336,322,262,318,271,158,142,225,246,597,299,283,318,235,209,172,196,286,296,161,259,234,361,227,388,147,172,321,357,184,355,229,256,156,297,220
"COG0022",91,12,64,36,47,7,72,10,48,27,4,20,78,37,142,40,47,50,15,4,64,69,56,36,25,21,11,2,24,15,20,47,200,10,15,63,84,13,129,114,108,57,128,84,46,209,174,14,4,32,87,52,33,66,65,57,109,101,24,18
"COG0023",60,6,31,48,58,8,49,50,44,34,10,38,58,55,75,63,40,18,21,3,62,67,54,29,34,30,12,9,62,48,63,42,51,5,33,46,62,39,59,57,55,48,47,51,27,59,45,5,17,30,19,19,12,48,32,35,50,47,38,54
"COG0024",330,357,290,311,361,271,343,337,352,354,284,359,290,300,262,367,360,329,265,239,302,363,334,361,314,270,424,395,312,344,378,375,277,282,425,296,367,369,296,239,289,410,333,247,355,321,310,344,325,320,341,436,320,355,287,346,311,365,343,356
"COG0025",27,33,78,53,55,50,40,167,41,186,66,47,52,102,48,74,38,48,29,32,26,55,55,36,41,38,89,9,28,27,20,57,16,224,56,40,44,164,36,59,19,27,51,40,45,21,12,40,147,67,54,36,244,41,22,63,38,54,102,50
"COG0026",12,8,48,25,3,13,6,42,12,42,223,18,4,22,8,18,17,18,18,6,10,6,3,22,12,5,19,1,12,2,9,9,2,76,3,21,13,8,5,9,2,15,26,4,6,2,17,9,52,9,7,3,124,20,26,5,15,11,21,19
"COG0027",81,154,88,85,132,29,116,167,93,68,20,167,94,110,102,123,124,81,219,173,161,169,126,116,125,162,44,178,175,104,134,120,154,90,106,192,177,113,134,81,81,76,169,77,100,134,141,113,167,48,48,135,98,116,121,73,98,107,77,88
"COG0028",485,607,646,504,539,792,566,645,592,666,537,658,727,619,562,534,583,499,480,555,544,492,568,539,538,535,738,477,463,597,549,597,567,694,447,461,492,563,503,541,637,336,592,823,523,595,519,610,598,602,405,595,748,603,515,864,511,528,768,396
"COG0029",260,310,202,254,341,260,256,255,288,217,301,309,235,304,196,322,317,273,457,180,240,328,378,312,310,319,261,332,334,326,310,299,286,249,224,244,324,267,254,240,262,183,297,207,230,304,255,301,269,221,166,273,262,334,359,267,228,253,297,229
"COG0030",333,399,371,366,216,420,277,238,338,282,379,222,281,373,152,233,282,315,349,365,173,230,252,340,326,244,331,247,356,363,382,286,239,398,367,335,243,284,378,133,288,415,246,282,367,151,267,391,279,349,400,346,471,238,299,276,320,372,233,386
"COG0031",343,285,312,331,330,209,299,259,347,299,306,212,336,304,258,310,321,325,235,245,232,228,277,304,306,265,247,178,266,257,286,322,283,355,187,257,272,284,261,221,319,214,321,211,289,336,331,260,215,297,335,247,310,343,213,325,270,325,370,295
"COG0033",0,59,17,0,5,31,4,22,1,13,34,0,19,17,19,0,1,13,17,2,7,4,6,0,1,0,11,2,2,1,1,4,6,103,1,4,3,0,2,7,3,3,27,3,1,6,5,5,81,0,6,0,228,11,20,4,12,4,9,16
"COG0034",439,550,429,444,512,654,469,438,494,326,366,688,334,467,341,488,513,468,767,689,414,466,451,574,638,583,374,666,492,534,386,462,463,351,574,485,567,457,401,349,400,344,582,521,442,518,612,462,574,510,401,598,382,496,570,452,418,518,460,424
"COG0035",207,212,167,193,241,188,219,210,218,203,167,189,196,194,146,205,227,180,241,292,155,211,174,198,221,194,158,273,192,192,227,246,157,202,248,225,191,192,162,110,172,121,181,203,213,224,194,233,243,208,205,241,206,183,192,177,182,209,177,152
"COG0036",214,225,200,175,158,270,171,217,156,255,271,204,191,145,126,135,172,254,194,201,148,134,136,181,219,192,248,229,169,251,154,150,159,324,182,170,147,217,178,149,161,250,152,252,256,128,171,195,262,247,280,174,309,213,174,180,116,148,223,254
"COG0037",439,441,406,566,444,492,524,329,482,536,548,454,472,554,366,554,533,479,352,475,374,437,355,510,463,452,624,418,533,496,489,502,369,455,615,559,453,537,367,367,450,649,418,399,545,408,352,490,323,568,612,473,395,547,429,571,469,568,550,619
"COG0038",375,305,384,399,419,314,443,488,383,409,358,433,434,504,430,425,480,298,406,352,401,461,507,410,379,365,356,385,513,439,418,471,513,360,396,372,484,300,440,388,461,289,532,331,295,446,456,330,430,282,225,360,636,503,413,440,397,408,401,320
"COG0039",424,332,257,329,369,379,358,296,354,287,368,353,319,330,248,356,344,283,352,301,282,380,323,324,284,323,346,262,436,326,379,313,371,766,326,312,353,310,338,243,297,349,343,346,388,389,427,254,393,345,254,315,415,353,375,337,307,360,274,261
"COG0040",160,207,175,157,150,136,200,180,168,113,155,200,151,201,142,155,166,159,190,237,190,196,144,160,183,152,148,219,177,165,205,169,162,190,113,151,170,185,194,132,182,134,183,110,163,150,152,183,200,133,164,140,188,171,140,154,127,190,163,140
"COG0041",74,74,77,85,103,78,90,90,97,78,88,80,58,96,48,84,108,96,106,103,57,88,101,107,102,84,74,87,99,113,170,128,86,118,133,107,172,154,123,90,97,97,130,120,123,108,117,135,124,105,127,143,155,133,160,144,102,145,151,118
"COG0042",404,349,382,354,352,339,431,428,368,464,441,309,340,432,288,331,354,396,295,258,302,397,405,399,398,290,349,208,383,430,433,446,420,328,390,352,366,463,303,319,364,444,361,375,334,376,441,308,317,395,350,365,348,476,339,449,398,418,422,413
"COG0043",46,20,95,68,46,20,32,92,18,80,37,28,44,61,70,69,38,77,29,32,49,47,23,34,30,17,43,7,39,13,32,12,36,169,15,108,36,16,32,109,21,30,79,19,60,55,75,22,74,12,37,15,53,22,43,31,46,14,33,50
"COG0044",313,311,316,337,295,379,339,289,312,327,447,311,297,356,258,345,389,464,324,395,224,337,311,332,375,293,437,246,348,332,323,344,277,590,336,332,356,283,352,366,271,298,365,285,344,331,316,329,352,331,340,373,471,383,424,338,264,352,352,292
"COG0045",38,54,52,13,31,29,6,50,14,50,33,14,106,19,125,30,11,29,12,17,123,44,86,25,28,25,18,4,29,23,21,23,53,176,2,29,18,18,99,90,40,22,50,58,28,46,47,10,98,12,19,18,85,29,36,35,40,12,19,24
"COG0046",573,775,621,598,548,740,564,455,661,472,543,751,496,598,391,602,701,733,1057,991,385,578,554,619,799,744,637,959,458,628,597,672,561,931,737,605,645,576,342,362,587,440,818,557,676,642,721,751,676,636,542,755,716,787,604,695,514,584,683,611
"COG0047",483,701,565,537,533,664,484,441,574,360,396,673,461,542,379,574,622,659,886,752,324,457,504,454,655,754,509,885,411,503,517,502,483,820,665,523,618,520,291,331,474,337,766,480,570,387,571,697,656,527,512,653,716,589,596,600,453,535,568,534
"COG0048",62,128,98,103,82,113,68,79,90,139,131,86,75,91,58,90,76,96,90,129,53,43,60,108,115,100,123,129,86,95,91,85,63,159,138,99,89,128,60,57,63,149,89,87,127,66,92,99,126,150,176,103,81,76,97,69,102,122,104,129
"COG0049",145,147,143,140,117,163,138,125,150,180,184,71,113,141,115,137,115,153,64,100,106,110,111,153,143,98,143,104,123,149,92,88,84,118,131,88,81,113,101,64,70,142,71,99,95,74,79,126,79,115,116,140,107,83,79,75,87,118,85,105
"COG0050",308,419,318,353,342,274,272,315,340,414,364,332,239,319,197,338,331,404,531,365,198,334,294,325,359,382,328,424,312,258,309,375,230,237,368,298,342,303,267,211,210,436,349,309,336,357,299,316,386,369,362,358,409,350,327,286,280,314,283,358
"COG0051",113,62,116,107,104,105,99,101,105,105,100,91,86,91,79,110,88,118,84,88,83,85,76,101,104,99,105,48,86,75,116,86,91,136,155,128,108,98,118,77,84,141,79,85,122,88,110,56,77,142,139,103,117,89,95,105,90,117,101,113
"COG0052",142,251,172,192,175,135,139,175,165,151,195,199,157,174,156,199,164,144,241,225,155,133,138,181,225,212,166,254,175,135,146,136,135,139,204,202,146,183,126,146,125,300,190,175,186,139,119,205,215,216,245,223,166,176,206,161,181,161,149,193
"COG0053",197,284,265,243,194,217,209,248,231,253,276,204,218,208,195,211,220,250,233,272,204,230,213,253,262,216,265,244,186,276,212,270,161,248,228,237,215,248,218,193,206,270,249,159,236,132,188,234,199,226,265,235,209,211,236,220,202,256,266,209
"COG0054",119,136,71,108,126,50,98,109,107,125,72,181,105,136,98,110,90,74,148,155,88,121,61,109,138,128,75,177,154,57,107,88,83,73,89,99,118,82,63,87,76,82,81,77,126,98,98,127,128,72,84,119,60,114,96,92,86,109,118,92
"COG0055",339,398,404,286,259,377,304,261,357,397,469,350,288,353,211,317,405,260,314,413,236,253,222,395,363,364,580,353,286,282,287,458,273,509,378,291,386,381,184,188,280,186,381,326,385,315,343,399,414,409,297,390,355,417,336,484,343,395,529,288
"COG0056",412,434,403,346,372,429,379,331,395,408,422,411,371,404,260,382,465,309,548,513,237,311,302,478,401,454,605,450,272,324,326,485,323,550,340,321,368,475,264,218,382,225,397,455,387,389,401,459,495,434,332,447,405,471,393,545,330,407,515,298
"COG0057",214,307,270,267,255,207,230,263,220,266,256,283,224,198,208,259,227,307,321,310,163,226,166,259,269,268,218,334,251,158,184,218,177,283,271,286,257,227,168,180,178,350,307,158,268,208,221,249,373,264,363,241,311,239,216,200,234,269,246,296
"COG0058",643,673,827,719,541,1005,600,551,700,747,822,494,616,774,377,665,787,533,537,699,497,500,435,710,640,646,773,549,556,671,725,524,565,811,826,592,644,777,443,359,527,650,635,666,789,401,614,678,638,876,782,848,769,749,580,793,587,638,815,753
"COG0059",207,256,212,185,232,244,222,216,227,219,165,224,227,215,206,242,256,259,221,232,238,211,169,196,249,238,278,218,227,185,200,251,255,360,183,203,206,227,206,166,217,137,249,242,209,241,251,167,247,235,175,245,422,282,180,273,190,248,226,196
"COG0060",441,599,557,709,581,680,595,524,594,524,701,694,579,676,538,598,635,708,677,701,540,563,432,716,654,631,657,683,648,483,504,525,513,582,743,593,715,670,398,459,527,972,723,516,629,542,525,605,543,794,882,676,558,683,649,512,519,637,650,772
"COG0061",172,246,215,194,168,158,174,159,182,206,200,202,175,201,186,186,173,204,168,185,142,181,174,192,221,142,201,278,185,151,125,117,108,119,163,102,132,130,88,96,95,87,132,126,142,109,123,147,151,123,121,140,133,166,135,128,96,152,134,118
"COG0062",161,306,205,210,182,262,198,231,210,155,253,322,200,217,160,178,217,273,310,372,147,198,183,188,303,263,238,293,225,201,212,197,219,308,305,207,215,266,140,144,178,119,269,182,249,141,226,298,281,263,192,272,187,246,271,213,159,239,250,232
"COG0063",202,293,216,205,153,222,212,234,213,187,309,328,184,215,159,195,228,297,332,384,190,217,187,207,313,280,285,295,205,201,240,246,223,331,274,208,241,282,154,149,216,136,286,186,254,194,245,305,342,227,227,310,288,278,252,233,222,275,279,254
"COG0064",118,79,143,154,50,235,117,69,130,137,319,44,123,99,45,82,143,258,42,98,29,50,23,131,118,86,201,37,49,153,87,72,52,340,166,87,93,148,69,69,94,447,94,111,155,80,69,144,126,261,233,144,290,152,95,108,89,151,145,218
"COG0065",291,285,273,226,254,497,292,240,273,268,355,325,339,301,239,296,346,370,272,373,320,222,184,287,281,299,319,236,250,257,209,341,288,453,204,262,296,281,196,211,258,211,329,269,287,375,330,253,237,228,212,312,470,342,254,337,301,284,311,212
"COG0066",139,129,110,152,149,138,135,151,150,169,136,148,131,167,95,130,121,154,166,90,130,136,130,144,126,111,168,141,158,168,139,192,115,262,108,135,150,114,128,98,121,114,127,111,115,120,140,88,128,130,102,177,217,150,113,141,121,168,127,131
"COG0067",556,597,555,410,492,469,520,479,607,322,829,546,440,509,431,495,463,508,648,520,283,467,361,498,576,768,703,762,366,503,305,201,424,418,256,290,333,410,168,230,368,174,426,310,311,373,337,400,352,364,256,389,436,523,222,367,309,334,469,289
"COG0068",96,21,72,30,19,17,53,75,15,107,134,63,74,47,36,56,45,91,48,72,41,38,27,42,55,28,148,1,43,42,25,39,41,389,19,38,16,23,23,14,11,26,70,11,71,32,104,35,155,29,60,14,116,115,112,16,40,21,42,83
"COG0069",580,646,528,445,484,452,492,495,618,322,866,554,433,528,425,420,545,552,681,604,388,430,446,505,632,761,707,815,338,529,411,355,635,699,427,465,534,612,298,337,556,292,645,477,564,570,592,605,547,496,415,637,672,638,401,506,428,485,673,426
"COG0070",503,542,554,399,431,446,489,449,546,314,848,550,400,454,408,431,528,493,630,559,349,392,257,457,566,759,685,790,289,419,427,238,613,509,352,470,489,569,295,288,538,270,706,429,495,529,447,577,446,417,376,566,646,644,324,491,413,428,633,418
"COG0071",202,259,193,164,158,225,202,205,162,241,213,168,166,163,131,163,166,163,212,255,148,139,157,187,163,171,197,368,126,252,160,157,96,106,240,155,114,203,325,141,152,185,133,128,223,106,148,231,326,190,256,204,225,139,205,190,128,175,162,214
"COG0072",385,495,442,465,323,441,373,280,463,343,476,417,513,386,396,378,395,544,517,445,313,319,295,406,460,481,480,494,287,375,293,327,388,657,546,462,442,484,309,251,404,657,565,322,459,356,470,364,433,532,600,521,483,425,452,394,418,423,411,575
"COG0073",759,1090,841,798,822,969,753,634,859,744,923,850,835,690,624,787,805,947,936,905,549,587,583,880,955,854,854,1073,582,793,645,674,613,1061,931,781,794,838,537,509,686,914,1008,918,880,728,795,736,906,946,1079,984,893,739,839,767,743,828,871,968
