"","DOM018","DLM021","NOM017","DLM020","NLF013","DLM016","DLF014","DLM005","NLM022","DLM018","NOM008","NLM001","NOM027","DOM016","NOF011","NLF001","NOM013","DLM003","DOF004","DLF013","NOM009","NOM025","NOF013","NOM001","NOM018","DLM006","DOM022","DOM013","NOM029","DOF011","NOF009","DOF007","DOF003","DLM001","DOF012","NLM026","DLM009","NLM028","NLM024","DLF003","DOM026","NOM022","NOM010","NLM008","DOF008","NOF008","NLM004","DLM027","DLM010","NLM029","NLF005","DOM005","DLF007","NOF002","DLM012","NOM005","DOM003","DLF009","DLF004","NOM016"
"COG0001",87,20,43,21,42,29,85,65,52,50,24,41,117,41,44,40,54,32,75,67,48,29,22,154,63,40,59,86,65,60,43,19,52,90,56,60,148,34,37,58,105,41,72,28,78,48,53,56,49,92,51,95,78,93,33,114,77,97,45,47
"COG0002",251,234,226,193,241,230,273,212,238,227,222,217,278,220,165,203,221,194,206,207,217,198,222,218,209,183,189,215,200,228,207,185,180,228,192,226,253,247,269,222,210,187,215,223,217,199,193,203,198,203,185,139,171,212,226,203,183,154,192,195
"COG0003",29,10,0,55,46,20,64,51,22,46,68,39,3,77,51,11,40,19,33,86,0,149,94,24,12,21,47,38,11,44,24,28,79,13,6,16,12,21,13,6,81,28,53,5,9,53,11,60,8,12,24,74,85,60,7,3,0,5,4,24
"COG0004",344,287,558,225,250,259,437,210,278,288,209,380,381,194,236,259,229,137,216,281,416,255,258,507,234,263,178,211,263,498,213,118,173,253,176,336,387,222,471,353,316,342,288,258,283,193,387,387,214,290,265,116,127,248,312,258,375,130,352,276
"COG0005",148,147,221,145,141,100,109,138,112,112,138,161,99,97,154,89,140,151,111,130,105,108,140,195,135,107,199,132,77,168,147,148,130,157,85,118,50,82,159,193,109,143,121,126,114,137,152,135,108,137,170,131,106,125,49,95,110,88,164,139
"COG0006",543,676,620,617,579,728,452,589,521,630,703,739,352,637,701,639,559,653,659,582,586,667,573,671,618,653,665,592,702,735,669,575,623,687,533,553,556,542,694,602,664,820,707,626,533,645,626,547,705,549,588,625,644,617,459,458,655,409,623,721
"COG0007",74,20,51,30,52,42,140,53,122,91,21,32,257,120,30,91,83,35,98,62,124,32,31,389,89,46,70,54,88,79,31,32,36,53,45,36,87,91,40,31,100,46,49,88,60,28,62,74,104,87,76,71,39,104,77,139,77,123,33,38
"COG0008",697,728,989,575,709,688,732,697,725,813,604,749,806,594,652,546,742,558,625,764,761,655,638,961,719,662,672,711,619,689,542,462,585,795,613,775,649,619,860,861,558,682,673,630,727,701,755,820,592,704,681,524,419,646,697,601,774,599,704,611
"COG0009",317,307,170,245,304,280,259,299,286,281,250,247,269,312,261,269,259,290,283,305,257,264,239,166,307,265,240,335,290,266,298,248,266,273,302,270,269,291,183,224,299,253,297,249,318,291,228,240,245,286,253,221,291,209,258,239,230,192,212,276
"COG0010",88,103,55,81,64,114,42,86,75,58,41,43,116,75,102,135,81,117,58,67,63,92,87,31,28,52,65,93,72,34,118,69,86,107,69,128,58,76,48,41,53,52,52,27,105,69,29,85,78,73,95,127,91,67,56,98,52,86,57,88
"COG0011",6,3,3,1,0,1,64,24,1,20,2,1,44,0,3,2,1,2,4,20,4,1,2,2,11,1,1,4,7,1,3,6,4,9,19,3,0,6,0,2,1,2,5,3,37,5,1,25,2,6,3,3,3,1,110,4,16,24,2,0
"COG0012",277,275,276,220,277,289,255,266,283,289,229,222,253,248,251,239,250,236,244,257,293,231,227,290,251,287,294,328,255,171,242,196,190,308,300,325,312,248,312,299,188,221,237,274,269,262,297,301,257,302,304,217,174,254,246,215,213,220,282,253
"COG0013",390,403,367,340,407,398,403,354,343,416,398,425,397,421,378,336,343,344,385,343,314,354,306,395,367,390,464,389,305,335,530,422,504,654,542,672,554,482,662,642,513,524,617,483,538,657,524,723,547,701,616,425,358,516,579,461,528,464,602,646
"COG0014",370,319,225,276,248,286,298,172,283,280,256,260,302,282,251,255,237,193,252,246,258,270,232,349,261,246,245,222,274,311,300,194,194,319,242,255,220,278,261,265,255,268,304,251,206,259,293,277,229,280,231,200,189,243,284,212,235,165,279,282
"COG0015",319,349,446,261,415,299,401,371,349,384,248,375,347,337,275,305,339,318,288,358,409,321,254,423,321,383,328,316,292,336,266,262,305,369,408,327,334,323,369,371,291,309,318,329,349,313,307,513,309,359,380,269,268,243,411,247,296,275,335,288
"COG0016",289,272,208,236,233,284,210,256,246,215,298,288,292,250,226,250,226,257,290,245,201,225,184,195,255,279,256,297,214,313,252,194,248,281,281,274,253,277,211,263,222,260,226,224,232,286,211,276,221,259,289,209,208,217,255,173,221,178,225,195
"COG0017",335,303,348,309,332,332,201,295,300,275,346,330,121,333,323,359,305,335,301,304,423,350,316,371,359,325,295,381,295,283,307,258,317,272,306,350,243,369,349,294,341,303,296,467,389,331,347,295,283,248,324,277,279,334,143,291,266,249,323,384
"COG0018",424,401,386,374,447,472,403,439,400,468,432,468,496,441,405,416,473,372,438,431,475,461,363,424,428,423,431,584,348,461,417,319,362,414,428,447,379,461,529,431,396,449,466,372,438,432,408,476,377,439,450,306,314,328,435,364,429,329,408,402
"COG0019",541,432,775,441,522,445,533,435,493,588,376,565,703,571,343,505,456,398,596,435,604,467,500,566,478,611,526,475,432,612,415,378,366,487,410,396,468,508,471,465,485,534,454,493,511,392,454,551,449,486,549,310,373,421,472,472,434,338,441,505
"COG0020",188,147,235,174,176,167,239,206,175,203,155,203,196,177,191,148,194,168,151,182,184,133,163,251,184,189,178,237,178,234,175,143,154,158,204,174,213,185,217,263,180,223,189,213,211,197,217,195,180,202,185,155,159,156,234,125,238,106,220,180
"COG0021",196,198,344,224,261,236,350,285,231,317,248,374,670,316,224,203,305,250,323,167,190,241,196,332,286,303,377,232,268,493,212,250,246,304,171,159,298,224,507,268,178,310,263,131,148,207,216,318,274,263,246,210,206,200,308,286,424,339,326,222
"COG0022",66,86,11,204,18,57,28,48,25,17,58,17,12,93,143,127,22,114,57,75,4,50,134,18,13,50,50,25,92,4,97,100,103,144,57,26,10,66,26,14,25,13,84,11,5,54,11,41,30,24,22,208,134,136,21,35,0,63,35,113
"COG0023",39,62,5,68,45,60,13,44,43,41,78,14,1,58,74,67,33,58,49,47,6,46,53,4,32,35,32,55,73,26,68,67,38,34,19,34,12,38,19,15,49,30,53,31,7,44,4,6,63,38,27,60,84,54,13,33,19,50,19,54
"COG0024",369,357,277,302,384,331,342,320,373,414,345,429,278,373,331,316,337,322,294,392,320,342,298,270,415,427,351,359,329,451,347,288,311,312,271,355,275,368,283,416,322,441,320,395,296,330,360,296,316,422,428,284,303,284,279,283,309,249,260,297
"COG0025",37,19,25,16,160,71,245,67,112,78,36,66,224,87,26,23,44,55,85,44,132,62,13,42,153,30,25,53,109,24,40,28,35,44,258,78,57,64,35,62,24,36,40,49,217,55,51,179,183,108,106,48,42,50,474,145,156,157,40,61
"COG0026",12,18,3,5,10,9,102,33,23,28,5,10,96,7,15,11,15,19,27,21,6,24,3,2,15,5,29,18,21,2,8,7,18,26,102,14,189,4,12,6,0,5,6,4,85,26,14,100,30,5,8,9,10,6,204,66,53,97,4,7
"COG0027",107,150,181,151,113,127,90,127,104,149,138,123,90,127,126,90,92,126,114,115,56,137,83,128,99,152,144,119,131,141,157,168,94,185,95,84,18,75,223,111,89,162,96,60,73,87,106,92,155,59,110,110,131,79,198,68,154,116,150,121
"COG0028",611,581,554,548,601,512,709,459,757,609,553,458,689,646,552,551,466,558,560,555,726,708,578,498,715,575,523,382,643,432,454,514,575,625,761,433,524,780,500,487,642,482,592,654,743,496,536,761,676,552,526,557,445,692,913,803,616,806,504,526
"COG0029",323,298,184,304,267,327,247,249,279,346,369,276,249,304,250,231,202,255,317,261,274,295,259,273,312,292,322,250,380,302,344,256,212,337,168,236,282,254,425,247,297,309,274,264,174,276,309,199,280,213,262,216,257,277,164,251,286,182,313,292
"COG0030",259,251,375,271,287,261,496,610,236,310,237,281,333,352,309,331,515,338,387,395,291,202,318,297,364,365,314,408,305,308,249,158,287,255,834,329,441,289,304,305,407,278,347,386,478,362,399,273,255,412,289,146,410,260,512,269,262,295,250,375
"COG0031",330,313,195,280,314,309,315,283,337,277,305,268,331,298,352,297,241,203,331,277,257,303,298,264,259,247,223,318,270,256,253,238,284,282,248,357,337,315,252,338,271,275,346,327,303,336,258,278,309,338,241,237,265,304,293,265,213,288,250,313
"COG0033",7,1,1,2,1,0,143,23,11,27,0,1,78,2,3,1,0,1,9,9,1,21,1,1,4,0,17,14,11,0,8,6,18,21,73,3,23,8,10,1,1,1,0,4,66,0,6,75,17,1,7,18,2,10,258,60,71,86,0,0
