"","DOM013","DLM011","NLF010","DLF008","DLM015","NOM013","NOM010","NLM031","NLF015","DOM008","NOF012","DLF009","DOF012","DOF011","DLF010","DLF012","NOM027","DLM021","NOM001","NLF007","NLM024","NLF001","DLM016","DOM015","DLF007","DOF014","NLM016","DOF007","DLM008","NOM005","NOM015","DLF013","DLM003","NLM032","NLM025","NOM016","NLM002","DOF009","DOM010","DOM023","DLM010","NLF008","NOM014","DOM024","NOM029","DOM022","NLM010","DLM024","NOF010","NOF013","DLF004","NOM007","DLF014","NOM002","DLM002","NLM017","NLF013","NOF009","NOF011","NOM017"
"COG0001",125,17,45,56,44,101,81,141,52,52,46,87,76,74,106,200,199,34,234,82,30,71,30,139,54,169,39,19,138,100,46,117,36,121,58,48,35,37,101,40,59,88,39,55,92,77,109,88,25,49,34,76,100,168,115,17,62,42,67,52
"COG0002",211,220,198,153,199,197,209,206,201,228,163,164,173,246,171,249,284,261,230,261,295,219,200,236,165,228,186,152,228,161,240,197,196,199,200,230,124,181,212,245,196,227,261,255,223,152,229,120,246,179,205,155,301,230,200,159,247,197,194,242
"COG0003",46,61,128,100,9,47,48,23,47,13,69,5,9,46,45,3,4,12,26,13,27,9,19,13,79,72,4,33,5,3,51,73,22,4,3,19,11,36,73,9,5,19,69,4,9,48,53,0,16,83,8,11,67,36,24,76,42,18,54,1
"COG0004",172,205,152,124,308,261,302,267,253,146,147,150,179,435,249,374,360,272,535,352,469,230,193,202,130,235,378,117,289,251,327,264,136,324,313,277,294,226,198,311,230,202,236,309,253,182,293,164,327,302,398,239,426,341,302,221,236,180,225,539
"COG0005",129,140,84,140,115,121,123,122,93,155,92,96,82,175,164,36,101,142,204,152,162,116,94,146,116,93,231,166,154,100,146,152,159,118,150,135,212,110,106,184,99,146,120,120,99,167,87,131,174,146,167,139,102,115,140,132,129,109,127,212
"COG0006",588,676,741,617,635,544,712,638,644,670,487,386,529,769,532,369,343,676,657,588,670,571,656,594,655,601,741,649,648,510,761,604,711,610,771,726,832,625,636,697,665,580,686,638,653,667,548,417,697,611,536,571,462,519,526,562,656,673,646,682
"COG0007",60,32,54,91,52,85,41,40,61,39,43,111,50,69,52,231,261,28,390,57,42,89,43,65,39,54,6,24,51,129,32,69,38,100,32,35,36,30,108,42,100,65,55,49,86,71,95,121,34,25,48,33,156,204,85,26,54,36,25,74
"COG0008",744,575,478,398,612,757,642,679,578,544,684,614,650,690,817,618,814,700,890,725,850,595,673,693,408,655,838,449,633,618,697,744,543,752,943,626,811,669,642,772,580,704,543,603,632,682,642,500,749,562,660,761,713,633,729,464,727,554,634,948
"COG0009",325,351,337,233,276,269,300,269,225,243,214,207,321,279,328,221,220,324,187,269,181,270,304,336,308,303,156,256,287,239,271,329,266,300,261,266,231,291,291,250,271,258,347,311,287,256,276,186,247,230,203,249,232,288,273,263,286,336,262,146
"COG0010",91,51,64,120,103,64,53,41,127,154,173,92,69,45,136,41,119,107,36,79,37,119,80,80,67,95,113,65,50,106,90,60,112,61,77,80,24,118,98,57,105,141,41,172,93,61,145,194,73,72,58,60,38,83,61,46,56,90,89,52
"COG0011",1,5,0,11,2,6,6,0,1,10,7,22,11,1,0,5,52,2,4,6,0,4,3,30,6,11,0,1,12,1,2,13,5,1,4,0,3,12,3,0,0,0,3,0,5,3,2,12,2,9,4,6,69,10,4,3,3,4,6,4
"COG0012",320,248,180,170,235,243,221,257,191,187,344,214,291,204,350,249,278,257,273,297,340,207,292,231,154,242,267,210,267,241,234,258,207,309,284,237,375,235,291,260,197,245,272,208,273,294,223,149,261,207,281,306,253,222,246,206,255,212,246,311
"COG0013",625,547,515,406,561,570,602,580,623,505,928,449,557,535,624,440,621,614,644,661,752,529,615,599,392,508,600,444,554,440,686,636,556,594,573,622,728,547,723,637,481,602,567,551,436,607,517,246,553,503,601,562,575,534,511,437,624,557,617,529
"COG0014",219,303,256,198,283,230,287,298,293,241,178,186,220,296,208,204,324,313,356,246,270,267,304,315,169,270,258,225,297,226,312,219,188,239,220,284,239,212,343,310,229,271,311,259,278,240,258,127,249,225,273,178,283,244,208,239,284,293,277,236
"COG0015",332,301,261,244,255,352,319,295,230,259,201,292,384,337,364,271,386,346,392,367,382,328,336,310,281,345,374,242,303,237,292,323,290,309,342,310,432,339,310,390,339,328,265,308,286,347,274,144,328,276,330,342,385,368,314,299,387,312,305,510
"COG0016",312,241,243,179,245,276,255,256,259,220,300,175,266,263,314,205,301,271,192,215,211,253,252,244,205,258,249,195,297,161,280,249,220,238,244,264,259,229,275,237,198,268,252,241,197,242,240,117,218,195,209,306,250,228,269,285,256,275,282,183
"COG0017",374,361,294,245,307,327,281,353,301,288,340,243,285,260,322,331,127,326,390,350,318,324,359,273,265,279,349,313,344,296,339,295,326,451,307,330,348,327,293,289,275,283,327,288,289,310,272,213,355,325,282,340,205,275,286,321,322,315,322,360
"COG0018",524,400,501,288,367,431,431,363,394,365,555,343,416,470,475,353,489,442,369,447,549,420,438,469,323,383,495,332,376,335,504,475,401,492,461,417,497,405,451,406,384,429,416,431,354,435,400,197,406,342,419,436,473,422,383,308,431,390,410,385
"COG0019",469,394,556,381,496,425,451,459,362,523,357,356,385,671,385,566,740,488,497,472,495,502,424,378,357,432,510,357,483,491,470,474,402,493,589,521,597,439,471,482,443,550,477,520,421,543,530,267,527,444,462,589,516,570,553,355,478,441,408,779
"COG0020",221,178,206,156,152,206,176,158,142,158,198,93,228,251,234,114,184,153,232,182,204,168,163,212,179,191,239,153,183,111,152,192,174,204,253,184,213,201,153,236,181,170,185,176,172,183,183,71,193,169,204,219,221,237,231,142,200,186,176,240
