"","NLM017","NOF014","NOM015","DLM024","DOM001","DLF003","NLF015","NLM031","DLM023","NOF011","NLM029","NOF008","NLF002","DOF008","DOM024","NLF013","NOM020","NLM010","NOM018","DLM006","DLF009","DLM021","DLF004","DOF006","DOF003","NOF006","DOM026","NLF012","NOM009","DOM013","NOM019","DLM022","NOM028","NLF009","DOF009","DOM023","NOM017","DLM002","DLM004","NLM026","DLF008","NOM014","NOM002","DLF001","DOM003","DOM018","NOF013","NOM012","NOF010","NOF009","NOM010","DOM015","NLM022","NOM016","DOF007","NLM023","NLM009","DLF005","DLM016","NLM032"
"COG0001",18,56,51,81,79,58,57,152,63,73,99,50,69,66,62,42,35,113,99,53,97,53,42,24,45,51,95,77,69,105,180,103,58,51,54,44,50,109,32,48,52,41,182,33,83,135,50,102,26,45,75,140,84,40,14,71,37,79,46,109
"COG0002",178,211,215,122,198,220,201,220,252,174,226,205,242,171,228,246,265,205,252,202,159,258,225,173,196,169,181,233,233,201,215,160,179,203,209,250,216,189,207,200,147,263,252,150,184,270,204,210,213,201,193,228,236,205,191,172,244,227,226,220
"COG0003",101,11,50,0,36,4,44,9,40,58,13,58,19,8,6,41,11,47,13,21,4,13,12,203,68,77,74,51,0,44,27,30,42,54,38,11,1,32,26,9,103,69,27,87,0,30,77,9,11,25,55,20,23,30,36,37,11,0,22,8
"COG0004",205,264,308,163,241,321,235,244,322,212,304,190,304,314,315,276,313,298,214,265,137,269,368,141,169,238,302,290,389,202,273,163,236,203,206,305,607,356,126,321,140,220,320,90,406,356,273,288,296,180,247,207,293,266,121,172,380,318,248,326
"COG0005",145,150,122,151,153,204,110,135,93,170,151,133,109,87,136,124,131,122,127,103,97,153,163,100,121,131,129,124,108,137,185,112,114,107,107,164,201,130,96,160,146,114,96,126,149,149,142,150,168,135,116,143,107,155,148,106,211,133,123,107
"COG0006",496,427,715,489,568,600,640,681,579,633,466,681,572,503,651,643,628,540,629,670,390,599,600,682,646,586,653,643,557,549,542,535,603,585,640,749,632,541,695,561,575,661,561,664,614,483,533,494,641,656,716,589,560,700,634,594,723,600,657,596
"COG0007",39,24,21,139,69,34,48,32,65,30,94,45,96,74,66,50,39,85,76,36,102,39,51,49,39,14,121,63,126,57,92,98,113,26,27,46,64,84,38,33,81,63,242,32,77,72,32,29,44,40,49,53,106,47,35,61,48,87,45,94
"COG0008",482,634,682,443,714,899,583,695,796,670,737,679,602,709,577,701,860,540,673,622,603,715,662,478,631,528,578,647,742,768,848,737,554,554,681,816,948,709,460,833,439,580,654,371,773,726,602,746,716,529,638,637,728,615,495,514,1028,724,666,751
"COG0009",279,315,298,175,240,225,229,275,240,261,262,287,256,302,316,270,202,301,293,260,225,289,193,281,274,280,300,284,254,321,298,274,257,307,294,255,144,237,330,283,232,389,288,255,195,296,228,209,260,287,280,281,295,288,269,229,150,286,264,287
"COG0010",30,105,84,175,122,44,115,56,131,86,65,77,72,85,166,71,71,124,24,45,92,99,59,105,87,93,47,66,72,94,100,85,90,117,101,62,48,58,30,127,125,53,77,68,51,81,91,57,65,110,43,86,69,70,84,145,28,68,97,87
"COG0011",1,0,2,12,5,1,0,3,5,4,11,3,1,39,2,0,0,3,10,0,21,2,5,2,4,3,2,1,5,4,1,3,13,1,18,0,3,0,1,2,12,1,11,2,21,3,10,0,2,2,9,24,2,1,1,4,0,2,2,1
"COG0012",161,168,148,114,168,174,147,185,206,163,212,194,144,209,146,199,181,188,183,199,145,175,195,124,148,121,134,164,178,204,320,335,238,245,256,267,286,262,188,319,155,247,215,149,239,332,228,263,240,227,225,223,238,257,205,228,249,289,308,292
"COG0013",415,554,676,270,457,642,574,578,628,576,701,652,540,560,558,617,648,573,590,599,435,605,616,513,546,460,495,642,455,656,626,642,475,461,560,559,572,509,483,627,388,542,553,355,512,633,487,511,625,516,614,617,496,605,425,551,559,615,615,553
"COG0014",202,249,296,133,219,242,297,268,282,260,270,250,262,198,253,251,221,265,269,245,178,315,288,289,212,225,245,273,244,216,326,156,220,270,219,331,229,213,250,225,194,296,245,164,239,382,223,193,235,309,308,296,278,305,198,237,186,239,269,289
"COG0015",304,360,330,170,346,356,234,318,319,294,310,336,342,344,283,359,335,311,345,329,275,323,344,319,306,242,273,306,384,307,404,261,281,274,314,409,464,347,271,354,246,287,338,224,307,312,266,334,330,309,306,337,331,302,310,287,412,331,298,324
"COG0016",270,281,268,95,241,258,253,241,237,258,250,278,276,260,231,242,199,236,225,296,182,255,225,248,230,213,200,273,206,310,272,319,204,270,245,223,182,271,248,254,168,276,222,198,223,265,189,260,213,261,236,255,228,245,200,242,205,290,280,242
"COG0017",343,314,379,217,298,295,336,363,420,375,241,333,251,393,331,303,342,278,328,287,247,330,293,334,295,256,322,304,440,394,341,383,354,350,286,291,381,258,326,349,244,311,278,264,253,336,294,312,369,299,315,266,342,333,275,352,305,350,339,415
"COG0018",309,518,493,231,407,426,371,391,429,356,457,488,471,420,448,475,391,384,453,437,321,395,411,423,360,333,399,452,443,533,317,371,238,249,284,280,281,265,271,299,175,303,308,228,322,306,246,280,250,289,277,345,263,262,215,253,237,286,317,312
"COG0019",358,432,444,265,478,510,377,482,530,379,496,432,529,510,508,478,517,518,489,588,361,483,456,376,392,463,488,486,578,455,413,351,390,398,466,490,796,579,416,434,375,467,586,375,459,549,433,486,510,486,466,406,492,546,339,450,571,443,420,514
"COG0020",121,166,148,77,182,244,130,192,170,201,176,220,171,218,160,227,204,168,189,204,133,153,198,141,148,152,175,171,156,250,213,206,157,168,186,196,272,223,166,184,137,194,212,146,204,178,164,233,174,164,167,214,154,176,169,143,283,219,160,199
"COG0021",147,141,238,305,300,242,227,204,148,212,271,207,296,134,219,244,529,263,249,302,355,205,306,271,257,201,173,215,185,219,321,243,184,176,279,389,333,253,250,147,172,282,265,207,369,192,194,220,313,274,284,224,267,230,259,175,397,215,217,153
