"","DLM012","DLM004","NOF009","NLM021","NLM010","DOM015","DOF009","NOF007","DOM013","DOF012","DLM018","DOF007","NLM002","DLM008","DOM008","NOM010","DLF003","NOM001","NLM009","DOM010","NLM007","DOM019","NOM008","DOM003","DOF011","DLF014","DLM016","DLM022","NOF005","NLF012","NLM008","DOF004","NLM001","DOM024","NLM016","DOF008","NLM024","NLM032","DOM018","DLF008","NOM019","NOM014","NOM004","DLM021","DOM022","DLF004","DLF013","NOM029","DLM001","DLM002","DLF005","DOF003","NOM017","NLF007","DLF009","NOM007","DOM016","NLF010","NOM013","NLM027"
"COG0001",37,36,42,114,101,147,65,30,110,63,85,24,37,129,50,65,48,214,28,80,53,49,46,65,95,116,43,88,75,71,42,123,65,51,51,59,30,135,163,52,199,53,22,37,80,33,127,90,69,102,56,44,53,71,94,59,52,58,107,81
"COG0002",222,209,242,207,220,229,201,234,199,166,250,198,123,243,227,216,220,190,252,213,226,225,231,203,209,259,221,154,226,225,196,242,228,220,220,187,264,197,242,132,244,228,148,251,178,213,226,183,207,187,208,207,222,237,160,161,221,218,207,177
"COG0003",7,21,16,11,51,17,40,58,43,4,40,30,14,6,3,53,5,16,8,70,25,69,52,0,48,71,24,31,50,42,6,25,37,9,0,5,28,3,25,96,18,59,188,12,50,10,71,22,11,31,0,86,2,16,8,11,84,126,52,6
"COG0004",298,130,171,273,313,208,212,221,179,194,325,119,314,263,134,249,374,478,435,206,119,266,231,397,471,429,221,175,280,265,239,195,391,299,344,260,461,316,362,129,287,212,120,283,190,348,276,273,247,332,324,155,580,363,124,226,181,163,283,249
"COG0005",38,116,134,136,93,161,131,112,141,85,104,154,207,164,141,116,177,179,213,116,117,106,137,139,201,104,119,122,117,156,142,128,167,126,186,104,154,113,137,131,178,93,108,126,166,143,133,99,148,128,127,130,197,146,103,135,118,86,132,112
"COG0006",442,715,682,653,546,595,623,608,608,559,612,645,853,645,668,698,578,640,710,655,691,666,730,627,725,492,673,520,676,642,583,632,723,641,708,482,735,590,572,616,594,682,679,634,677,591,536,688,655,530,582,614,636,532,392,570,701,721,532,545
"COG0007",74,26,33,69,102,62,34,55,68,38,88,25,28,39,38,46,30,404,39,104,66,43,29,71,65,154,36,89,65,60,96,105,32,55,5,68,45,90,105,67,81,69,67,34,65,47,70,75,35,92,94,52,64,51,109,43,95,47,117,108
"COG0008",708,458,532,663,584,624,672,605,746,574,814,496,764,578,530,678,880,849,996,655,657,670,612,752,633,660,658,746,634,636,685,652,747,539,817,771,855,699,741,427,888,526,473,711,725,684,758,615,791,689,693,655,924,754,576,759,614,481,691,518
"COG0009",241,354,310,290,258,359,267,313,327,296,261,242,202,288,303,267,232,156,141,276,323,261,291,178,266,269,263,261,298,270,318,285,276,297,210,292,187,290,253,205,299,357,308,284,240,205,313,297,249,223,258,274,181,256,241,272,344,338,265,234
"COG0010",49,30,99,98,138,73,100,49,93,75,48,92,33,63,172,53,53,36,14,108,89,67,39,63,43,48,83,79,56,78,29,43,20,101,92,45,27,49,59,92,65,22,49,61,38,43,34,47,57,43,41,64,28,59,54,41,47,35,43,57
"COG0011",100,2,2,2,2,29,12,2,5,22,22,2,0,10,11,3,1,3,1,4,3,2,5,11,0,52,3,5,3,2,2,3,2,1,0,27,0,3,3,13,2,1,4,7,1,2,14,6,7,3,2,4,2,2,18,4,2,0,2,8
"COG0012",232,209,241,288,243,232,232,253,308,285,306,210,356,262,194,236,299,277,257,297,281,258,236,228,210,247,277,336,239,270,286,240,229,227,250,279,323,290,277,138,284,253,177,287,294,271,270,253,301,267,271,211,280,259,212,300,270,161,266,373
"COG0013",633,501,533,602,573,554,570,499,625,536,626,386,718,539,487,614,652,645,656,682,597,653,599,534,457,560,623,638,583,558,473,583,620,517,606,545,746,572,620,391,623,583,501,639,649,596,584,474,636,509,576,508,580,616,466,586,577,457,560,535
"COG0014",291,257,285,302,256,297,222,268,216,215,244,180,214,316,249,288,229,351,165,295,320,300,271,245,310,268,247,166,281,304,236,291,236,289,270,221,266,259,371,200,287,334,225,293,188,244,281,266,297,235,237,219,214,285,184,178,298,267,202,274
"COG0015",360,305,305,351,300,336,369,323,338,446,381,281,402,315,254,347,330,396,441,324,347,336,293,314,353,374,317,282,307,340,358,287,327,280,357,343,359,323,295,269,408,323,263,313,308,312,334,300,375,330,319,303,435,368,288,323,333,265,367,336
"COG0016",267,216,267,250,209,206,234,280,293,263,269,193,288,295,225,269,279,209,204,285,271,253,284,233,256,236,282,312,259,253,198,260,287,250,276,248,207,218,279,184,262,237,223,240,268,234,242,195,270,244,296,221,191,240,176,282,227,217,232,217
"COG0017",139,296,327,356,255,280,301,358,352,328,298,278,373,327,263,309,262,372,333,302,370,341,347,279,281,195,327,398,385,321,443,265,314,330,321,407,328,425,328,220,300,323,310,353,298,289,289,276,312,313,335,367,345,349,248,369,299,290,301,343
"COG0018",441,411,429,471,403,461,403,422,542,432,451,322,462,381,358,456,442,390,370,468,479,424,459,430,486,453,462,480,471,460,253,273,316,294,323,291,372,289,310,221,346,302,288,286,276,265,274,254,298,287,306,234,280,298,221,307,297,292,319,292
"COG0019",478,402,448,413,539,431,470,426,457,383,610,397,596,478,487,441,467,557,592,425,467,501,406,479,611,520,444,322,531,487,485,603,518,497,486,490,488,510,598,379,433,470,404,471,488,439,479,407,511,528,444,369,755,477,368,596,531,520,421,447
"COG0020",222,166,186,197,201,183,175,136,246,188,206,165,207,192,183,179,242,241,291,158,191,184,145,196,266,235,155,191,163,145,207,153,229,194,261,187,198,211,200,141,196,185,158,166,181,203,168,176,193,251,211,150,245,183,116,200,184,177,219,184
