"","NOM009","DLM008","NOM013","DLF013","NLM031","NLF009","DLM006","DLF003","DOM022","DOM010","NOM008","DLM014","DOM008","NLM016","DOF009","DLF014","NOM016","NLM029","NLM024","DLM011","DLF009","NLM025","DOM023","NLF001","NOF002","NOF011","DOM001","NOM002","NOM005","NLF005","DLF007","NOM015","DLF010","NOM027","NLM028","DOF003","DOM013","NLM021","DLM028","NOM019","DLM022","NLF010","NOF010","DOF011","NOM012","DLM012","NLM022","NOM014","DOF008","DLM016","DLF012","DOM005","NLF015","DLM023","DLM024","DLM018","DOM021","DLF005","NOM028","DOF006"
"COG0001",81,117,97,123,140,68,49,52,65,76,48,39,57,40,49,129,47,108,36,25,92,76,48,74,98,62,64,176,117,53,64,55,139,205,36,42,124,114,80,199,105,55,21,80,92,32,96,43,77,41,197,104,58,61,78,69,35,74,74,23
"COG0002",232,223,231,232,213,183,191,205,187,227,238,230,233,224,216,288,196,198,244,250,152,210,239,212,231,178,183,220,171,173,163,196,188,293,232,206,236,221,181,223,148,234,209,231,211,240,248,223,178,233,230,151,212,237,127,253,239,227,202,191
"COG0003",0,3,45,87,12,58,15,12,46,73,60,27,8,2,35,65,26,25,19,73,3,4,10,9,58,50,45,27,9,19,66,55,36,6,14,64,48,13,6,21,31,123,8,35,9,12,23,67,8,23,6,41,43,39,0,43,121,2,44,172
"COG0004",377,252,243,277,238,192,261,343,180,194,227,173,146,363,204,373,257,322,493,219,130,305,389,259,275,224,241,304,246,294,122,310,264,360,218,173,200,237,279,280,194,154,326,497,334,301,322,215,303,239,357,127,271,305,137,329,167,314,251,146
"COG0005",110,148,128,127,133,121,114,205,170,103,140,137,139,208,129,104,138,150,171,117,110,145,162,90,143,134,122,112,96,143,101,135,165,113,120,132,133,160,106,175,121,83,159,184,152,42,103,113,104,126,39,151,125,93,118,113,164,111,108,105
"COG0006",576,625,530,549,628,621,645,555,627,697,707,685,633,726,643,452,738,516,681,629,379,750,708,558,602,624,631,518,489,553,435,455,344,233,368,374,409,441,353,406,319,504,450,481,334,287,388,500,329,448,248,387,452,422,342,410,442,377,427,473
"COG0007",103,47,81,72,35,39,40,42,44,99,29,45,33,6,36,139,42,83,21,23,115,51,39,66,87,31,67,217,123,72,44,32,61,237,95,60,57,69,86,76,95,54,32,91,40,62,135,48,71,25,227,66,46,62,138,81,36,89,108,49
"COG0008",467,420,431,511,461,349,444,558,495,479,387,458,329,600,490,436,412,487,571,388,411,613,523,404,417,458,469,415,399,429,439,672,828,837,699,606,753,721,683,906,749,489,721,662,795,681,691,574,755,629,681,517,565,807,435,841,577,722,548,493
"COG0009",158,180,189,199,177,184,172,156,154,170,181,203,177,126,189,171,172,181,132,215,135,170,158,179,135,161,186,195,129,179,338,280,280,262,308,282,350,287,287,327,271,324,245,249,210,260,321,363,309,265,210,187,216,261,181,258,286,269,277,237
"COG0010",68,74,72,73,47,132,41,40,74,100,42,84,144,128,118,38,68,69,39,56,88,69,47,122,60,89,111,87,92,113,89,91,169,97,62,104,84,104,140,88,97,66,61,35,63,45,69,62,99,101,34,112,140,140,169,41,43,75,95,106
