"","DLF012","NOM007","DLM004","NOF006","NLM028","DLM023","DLF003","NOM004","DOM019","DLM028","NLF001","DOM022","NLM025","NOF007","NLM016","DOF003","NLF013","DLM018","DLF009","NOM017","NOF002","NOM012","NOM025","DLF010","DOM005","NOM005","DOF012","DLF005","DOM026","NLF002","NOM016","DLM017","DLM008","NLM027","DLM009","DOF004","DOF006","NLM004","DLM006","DLF006","NLM017","NOF010","DLF007","DOM001","NLM001","DOF014","NLM007","DLM011","DLM021","DLM020","DLM012","NLF010","NLF008","DOF008","NLM022","NOM020","DOM021","DLF013","NLM008","DLM016"
"COG0001",190,66,35,67,50,69,64,27,40,68,51,74,74,17,53,50,67,69,99,63,89,82,35,121,105,100,57,71,106,60,40,100,110,84,156,93,30,55,58,138,23,29,58,61,68,143,71,24,43,29,31,44,82,79,85,29,40,121,45,47
"COG0002",231,157,226,161,243,250,220,174,217,190,224,192,234,236,186,175,255,240,153,244,185,210,192,206,165,215,160,209,222,248,212,248,216,176,239,269,178,190,192,210,173,180,171,209,227,258,267,243,258,206,225,221,240,192,215,254,226,204,231,217
"COG0003",0,12,22,75,11,50,5,171,90,10,11,42,7,65,2,80,35,44,7,0,72,9,155,36,66,6,2,0,80,26,25,4,4,2,16,28,180,4,21,35,81,16,67,41,28,63,22,76,10,39,8,127,26,8,30,11,101,60,4,21
"COG0004",363,225,117,235,220,333,332,142,254,235,235,151,296,246,385,192,260,276,132,551,235,308,261,265,143,259,189,318,315,290,269,377,245,262,372,221,149,427,244,157,186,308,118,253,373,227,117,197,244,200,315,153,216,272,285,346,151,268,261,217
"COG0005",39,170,111,129,110,108,197,110,108,132,99,145,127,114,199,143,138,105,104,230,128,131,96,149,145,94,84,139,91,100,131,135,157,116,62,126,99,158,136,106,140,159,125,159,163,122,103,135,139,125,49,73,135,109,113,170,142,136,134,112
"COG0006",366,614,692,564,579,585,592,632,637,542,669,620,758,584,705,626,653,664,420,714,609,499,642,529,606,494,563,617,636,562,729,620,648,569,566,610,697,662,659,587,520,667,706,631,714,553,630,669,669,600,463,795,619,538,549,590,685,610,611,669
"COG0007",240,35,27,25,90,65,27,64,59,91,96,69,37,55,4,49,45,78,126,51,90,41,55,46,70,129,54,88,103,98,46,75,55,106,92,91,43,61,36,69,41,26,31,73,37,56,88,28,41,28,65,44,71,60,112,29,40,86,68,28
"COG0008",638,721,462,483,666,845,881,438,678,674,557,684,941,570,840,595,684,801,605,953,651,764,674,808,506,590,628,689,587,642,618,823,638,523,668,631,459,725,630,605,465,725,416,779,737,638,660,671,701,538,685,507,762,731,719,830,600,763,673,619
"COG0009",245,260,337,259,303,236,236,290,278,252,253,233,241,287,198,256,302,298,226,190,236,217,242,300,198,259,302,265,296,290,281,244,288,208,297,286,289,209,280,258,229,233,330,262,265,291,346,334,275,234,266,319,252,309,264,184,305,282,277,313
"COG0010",44,59,40,76,82,143,50,90,65,143,134,70,86,34,135,94,58,53,87,43,60,63,67,150,122,93,56,80,44,74,74,59,68,103,53,68,97,25,50,100,46,59,99,114,47,72,106,68,105,77,45,53,129,70,90,72,36,84,48,87
