"","NOF009","DLM004","DLF006","NLM006","DOM022","NLM024","NLM007","NOF008","NLM021","NLM002","DOM005","DLM027","DOM026","NOM007","DLM018","NLM008","DLM024","NLF001","NLM009","DLF013","NLF007","DLF003","DLF014","DLM017","DOM019","NOM013","NLM004","DOM008","NOF010","NOM026","DOF003","NLM022","DOM003","NLM017","DOF006","NLM023","NOM005","DLM012","DLM011","NOM012","DOF009","NOM015","DOF008","NLM029","NOF012","NOM008","DOM021","DLM020","NLM016","DLF008","DLM010","NOM019","NOF005","DLM001","DLM019","DLF010","DLM008","DOM023","DOM016","DLM005"
"COG0001",36,37,132,61,81,35,54,41,105,29,90,52,98,69,73,33,82,57,45,133,72,58,128,75,40,102,54,41,26,107,47,94,75,17,25,76,119,33,22,77,52,59,98,92,52,51,38,31,34,52,46,211,63,78,129,131,124,46,64,81
"COG0002",215,239,192,225,191,271,240,201,209,131,164,185,216,157,260,227,132,219,250,208,259,226,279,264,221,223,224,210,225,169,183,242,206,171,172,194,184,226,236,233,191,213,188,208,137,209,244,220,196,139,206,235,228,225,172,188,227,251,195,201
"COG0003",21,27,42,23,44,18,24,47,17,13,65,58,79,8,54,4,0,11,9,78,14,4,70,2,65,41,11,15,15,4,81,22,0,95,172,50,6,16,78,10,46,55,6,20,65,47,123,56,1,114,5,24,61,12,45,35,7,7,83,54
"COG0004",181,106,184,165,177,477,109,160,274,298,124,402,296,212,287,267,166,257,398,257,338,317,433,416,287,247,381,124,291,241,209,275,424,184,153,174,259,321,235,327,189,306,277,309,149,225,154,191,358,157,193,264,269,253,283,278,239,331,189,227
"COG0005",155,100,132,128,211,156,106,131,114,224,140,145,113,189,90,143,121,88,190,142,168,169,113,137,92,143,162,150,166,82,132,116,130,157,98,110,98,45,137,163,136,147,109,116,91,151,146,159,175,105,111,205,114,153,107,172,145,166,114,124
"COG0006",704,719,553,676,678,729,629,649,644,812,621,551,669,594,584,620,444,605,688,573,674,569,487,632,624,564,616,681,646,500,626,527,627,538,728,607,519,439,683,498,637,675,536,528,573,723,656,578,698,633,668,569,710,720,453,536,651,740,676,613
"COG0007",53,28,57,105,75,38,60,40,73,18,68,74,99,43,74,105,138,81,34,50,56,33,172,80,38,79,62,25,36,169,41,113,77,30,58,55,159,52,17,30,26,31,54,91,41,17,37,26,4,68,90,82,71,54,50,62,58,54,110,59
"COG0008",535,450,629,667,708,825,742,734,719,779,479,802,598,765,863,713,505,533,1049,759,796,873,680,821,646,760,728,535,697,528,625,711,764,452,492,499,616,703,677,804,666,657,704,725,719,564,602,640,883,396,615,880,631,809,852,769,660,772,601,765
"COG0009",323,310,268,266,231,191,315,287,291,225,222,253,274,245,308,316,183,275,152,301,274,252,289,215,240,261,184,280,213,313,276,313,199,223,264,259,269,283,336,218,299,278,272,301,254,253,292,263,188,223,257,298,321,279,275,327,290,235,299,290
"COG0010",113,38,109,69,73,48,107,87,113,25,112,72,52,51,49,29,160,117,18,75,81,45,35,60,83,68,32,139,55,129,108,72,68,38,100,156,92,59,64,61,95,75,97,68,186,35,47,84,154,143,89,100,60,90,171,138,44,39,78,86
"COG0011",5,0,5,2,2,0,3,7,2,3,2,23,3,2,17,4,15,1,0,13,1,3,64,0,1,2,4,8,2,5,0,2,16,3,0,0,2,93,3,0,12,1,38,4,6,1,2,0,0,7,2,0,5,2,7,1,9,0,1,22
"COG0012",220,191,238,226,314,351,312,287,271,340,241,316,205,319,309,278,160,211,253,272,300,298,268,319,248,266,304,185,236,243,220,270,224,212,198,251,216,243,253,242,264,236,269,331,305,278,260,239,274,159,230,293,234,282,281,330,274,248,271,246
"COG0013",524,518,466,536,639,755,629,693,605,713,433,693,469,580,646,468,252,514,589,585,639,669,557,692,634,550,531,532,588,417,545,508,542,460,558,478,442,588,556,542,531,656,548,679,919,571,566,562,541,384,541,635,609,601,685,594,524,610,626,539
"COG0014",205,165,148,158,157,179,222,193,198,146,119,201,176,110,168,158,89,172,133,149,173,166,194,197,219,130,169,175,162,143,211,272,252,221,263,242,208,288,281,202,213,302,207,236,172,284,327,241,302,192,240,315,242,287,270,236,283,322,299,213
"COG0015",308,290,317,336,324,379,348,326,336,434,272,519,316,365,405,310,161,270,444,351,396,366,400,357,329,341,321,253,356,307,294,319,334,271,284,231,264,408,316,343,373,300,339,327,204,260,315,243,313,232,314,394,308,351,341,287,311,389,336,344
"COG0016",267,220,277,243,247,217,278,254,258,289,204,251,191,272,259,222,108,264,198,281,260,279,237,234,229,244,182,231,247,232,219,215,220,256,218,261,176,245,236,240,224,258,244,233,309,259,250,226,254,186,209,261,283,275,300,278,272,230,237,266
"COG0017",283,290,300,262,314,355,379,327,357,394,264,318,306,366,275,423,208,357,331,309,361,293,190,395,378,294,313,274,350,273,345,349,288,341,343,343,319,147,347,313,316,342,351,271,309,337,293,292,318,264,254,305,400,317,359,322,386,286,314,298
"COG0018",463,392,384,415,433,519,530,456,463,447,286,476,373,452,430,358,209,447,349,434,446,442,438,491,376,474,378,346,401,398,380,421,460,330,434,384,319,490,384,383,376,490,446,415,578,438,441,387,505,291,381,508,418,450,475,488,392,408,422,422
"COG0019",303,263,247,340,342,324,330,262,286,369,210,332,340,372,430,341,176,296,390,286,289,321,348,281,339,296,307,324,333,289,376,473,495,368,367,433,442,476,440,452,472,465,495,469,361,409,434,434,530,355,482,425,482,495,409,395,485,457,556,445
"COG0020",167,169,175,181,170,226,203,213,177,214,147,238,184,210,189,184,87,160,258,165,196,265,226,217,160,203,219,164,184,210,142,168,215,120,145,154,108,257,184,210,192,177,190,206,198,172,187,182,258,126,189,204,179,176,196,258,170,188,155,194
"COG0021",245,224,208,312,349,469,219,212,248,480,208,314,174,262,380,167,320,221,361,166,219,240,325,318,233,350,239,234,305,211,232,287,351,189,234,173,315,299,254,213,256,209,138,306,302,221,310,209,362,193,220,283,210,276,142,179,154,403,307,293
"COG0022",94,92,58,45,63,28,34,59,58,9,213,27,25,12,21,11,18,124,4,85,30,18,25,21,45,19,10,166,66,45,57,26,2,42,61,112,31,14,17,21,36,60,8,22,36,33,17,127,2,79,14,20,31,83,41,46,78,15,44,35
"COG0023",76,87,53,67,39,26,51,49,34,19,79,5,47,25,32,31,25,61,14,49,32,12,12,40,41,37,2,64,44,33,53,36,12,59,58,72,34,9,74,14,71,61,8,29,33,53,62,69,7,59,54,29,61,49,12,21,67,66,37,43
"COG0024",322,316,318,260,320,255,352,363,333,478,281,317,328,431,413,376,163,352,282,316,365,467,322,345,308,325,380,263,291,337,323,353,280,257,308,348,281,234,363,257,329,342,308,392,375,331,340,301,400,226,351,293,367,303,329,333,366,353,345,307
"COG0025",57,16,59,102,15,34,50,47,50,62,42,188,20,63,123,46,159,18,8,44,83,70,209,25,63,46,42,50,24,199,17,80,87,28,39,25,72,309,36,36,103,13,147,77,11,32,14,11,4,21,115,25,17,35,29,21,31,26,56,41
"COG0026",7,9,41,19,29,10,5,17,20,24,10,106,3,5,22,3,88,10,0,31,5,4,121,12,9,19,10,10,26,49,15,11,59,4,8,24,59,223,5,11,38,18,79,10,24,3,16,8,0,10,28,29,11,35,22,12,8,7,9,28
"COG0027",151,146,89,185,140,243,129,71,103,304,101,67,94,107,141,62,96,103,169,115,112,106,81,151,94,111,94,165,182,56,105,90,165,69,144,102,67,184,166,101,111,117,71,60,73,149,154,148,192,74,174,84,103,174,37,56,114,195,135,108
"COG0028",335,326,329,310,323,310,377,317,418,291,383,490,386,288,401,436,689,334,509,349,408,331,458,378,417,318,363,428,365,383,545,773,596,859,541,532,786,914,480,479,484,604,782,535,328,568,485,552,470,462,608,455,533,631,417,408,507,716,582,470
"COG0029",350,268,243,341,309,450,292,259,258,484,208,184,313,261,319,282,181,232,259,299,258,255,295,290,297,205,337,232,259,204,212,306,291,236,381,279,205,179,294,201,250,311,192,250,185,381,287,272,321,236,273,223,280,306,147,155,241,312,308,234
"COG0030",219,389,346,488,297,355,317,374,316,264,159,252,389,365,326,376,219,304,422,386,393,324,430,342,219,539,369,254,216,305,219,158,168,152,162,198,200,346,184,315,164,140,331,289,308,163,293,181,171,83,165,188,201,180,262,264,236,161,238,378
"COG0031",258,255,267,210,226,222,314,343,288,228,245,252,266,214,291,331,245,343,224,278,297,338,361,334,323,244,236,299,267,310,292,342,196,239,305,270,279,293,266,275,300,314,330,396,252,274,257,292,166,192,293,299,298,320,362,362,340,226,282,283
"COG0033",5,4,7,8,18,6,5,0,1,14,14,72,0,1,29,3,114,4,2,25,7,0,226,2,2,0,5,17,10,12,16,20,80,3,3,6,64,226,5,9,37,7,72,2,0,5,1,9,6,10,24,11,2,23,11,5,3,2,5,44
"COG0034",333,357,267,285,357,535,273,317,361,502,229,335,334,392,410,251,130,301,447,362,322,401,276,445,358,293,303,281,413,232,419,440,554,476,427,410,307,401,488,533,451,535,378,437,310,533,526,482,695,342,438,454,462,586,427,397,509,718,473,474
"COG0035",195,191,218,232,178,253,221,189,191,257,123,227,196,247,187,178,102,184,292,199,177,242,178,227,174,217,212,175,198,190,172,202,229,201,178,195,193,204,203,193,233,226,198,143,125,253,198,168,241,135,188,210,232,197,229,218,217,184,194,220
"COG0036",141,182,232,231,188,221,123,167,202,223,105,197,258,194,230,191,229,203,217,184,203,233,282,231,120,252,211,115,174,269,137,226,277,223,145,162,221,220,162,252,164,184,243,233,235,156,181,128,276,156,198,207,188,134,230,298,153,235,166,189
"COG0037",448,372,458,380,415,386,524,542,541,415,385,486,471,630,551,518,296,443,528,558,514,589,403,480,487,499,482,462,440,546,495,585,336,390,351,420,474,438,498,545,383,473,598,560,565,402,494,410,420,363,365,508,525,434,615,599,574,438,478,428
"COG0038",479,542,367,379,427,444,506,450,467,514,420,516,411,362,417,332,271,365,369,464,383,337,600,425,402,305,323,449,451,462,431,434,431,334,455,366,379,688,438,294,506,462,467,319,266,386,475,450,430,407,454,373,392,510,276,242,418,477,444,391
"COG0039",418,341,310,391,346,350,338,335,340,270,231,445,306,363,269,344,197,440,354,360,347,276,428,329,339,345,249,362,292,290,347,267,357,377,317,313,234,517,342,270,279,344,407,304,307,368,403,351,273,245,256,289,321,329,281,275,354,319,353,299
"COG0040",169,203,147,174,126,228,151,151,145,177,138,163,161,139,165,177,77,164,243,196,144,205,172,223,152,178,174,186,210,126,150,161,195,107,157,146,135,190,189,168,201,197,132,114,112,154,176,178,229,129,171,195,176,164,132,146,169,226,178,146
"COG0041",135,136,135,128,154,152,167,116,173,199,65,164,160,138,149,156,61,148,163,146,127,157,163,142,127,113,132,119,123,157,109,159,138,106,139,95,128,153,179,105,149,152,129,143,107,122,173,95,141,78,138,142,150,133,116,120,131,130,151,152
"COG0042",409,411,344,362,352,290,456,339,393,421,293,342,421,391,401,355,363,401,292,382,373,325,331,398,401,350,360,408,327,452,258,310,190,225,262,253,312,270,280,227,262,264,324,263,299,249,260,227,172,203,261,248,296,243,209,252,286,170,262,203
"COG0043",36,16,84,41,61,24,22,52,31,39,73,48,11,27,9,11,256,55,7,37,15,8,45,18,18,71,18,20,28,75,45,30,82,22,22,29,93,41,36,33,22,30,88,55,19,42,50,34,10,123,94,31,34,94,24,54,24,29,70,59
"COG0044",334,247,340,289,389,306,307,301,312,382,300,464,339,332,410,302,432,297,343,372,354,330,474,380,379,361,300,360,339,333,295,370,357,242,334,258,344,432,316,283,341,323,390,328,322,284,323,274,218,371,314,411,334,373,375,361,363,328,351,307
"COG0045",54,58,43,70,38,16,32,21,21,6,126,19,23,6,42,14,108,50,11,39,13,11,118,28,16,22,6,59,27,53,30,30,86,58,64,66,59,164,18,25,34,34,56,11,22,33,25,70,1,82,51,39,24,34,30,28,11,10,49,38
"COG0046",608,473,493,581,694,1098,676,586,601,984,417,847,610,685,738,497,289,552,823,701,566,687,763,754,643,584,715,522,656,489,562,639,745,538,525,461,455,704,550,633,630,709,682,717,393,541,482,553,945,416,463,815,557,821,583,600,599,720,649,689
"COG0047",479,409,413,532,606,910,529,540,491,962,377,632,478,654,670,475,293,514,731,642,648,608,688,710,505,485,686,431,571,404,458,581,667,499,439,354,382,598,488,553,566,607,506,618,349,501,440,454,874,303,450,710,544,765,586,508,540,660,557,505
"COG0048",64,63,124,81,101,86,71,114,96,127,52,129,105,124,133,145,82,84,191,110,121,149,102,125,81,122,114,74,82,143,87,100,119,75,44,88,123,127,76,134,77,68,115,124,146,82,92,63,122,61,63,130,76,92,122,171,124,111,76,109
"COG0049",131,125,184,146,132,69,145,147,137,169,104,141,116,235,172,136,106,164,65,131,149,185,169,118,177,164,187,97,117,160,169,135,125,144,108,143,119,192,132,161,157,151,172,194,170,100,91,123,105,108,143,150,141,124,171,178,180,69,130,161
"COG0050",369,258,318,191,340,513,402,331,330,317,199,393,249,409,314,302,325,297,441,306,383,415,368,357,329,321,337,269,318,419,301,292,384,305,264,315,304,311,290,330,314,333,323,320,418,351,318,229,432,203,308,376,343,350,387,405,305,355,392,369
"COG0051",84,105,158,136,122,72,95,107,102,70,69,94,85,146,123,104,90,125,92,120,109,109,122,117,122,114,72,125,87,106,89,59,51,54,64,73,51,84,92,97,90,82,67,64,88,56,64,63,29,57,65,80,76,45,70,82,78,67,71,84
"COG0052",112,162,202,188,182,228,144,186,149,283,156,206,162,211,218,174,125,141,272,181,180,216,170,217,177,165,205,160,185,152,190,175,239,158,118,173,158,190,179,218,209,146,180,223,293,166,193,147,260,124,178,204,172,182,205,220,164,239,171,216
"COG0053",202,215,256,260,273,252,247,226,259,198,202,209,272,255,312,223,246,214,237,249,300,254,200,244,226,301,229,167,212,267,225,255,215,179,214,200,264,192,254,236,260,236,248,269,295,216,216,135,252,191,262,289,284,228,347,252,278,220,263,260
"COG0054",105,106,131,121,108,141,91,105,125,115,96,135,64,97,149,117,99,117,179,109,112,144,47,119,117,100,104,102,110,101,77,91,75,41,34,63,82,26,96,69,71,68,50,81,59,94,85,62,108,48,77,66,87,56,36,60,97,108,61,82
"COG0055",153,141,176,168,261,207,254,206,275,248,138,330,189,211,275,246,157,248,232,236,321,269,218,258,234,210,293,146,253,257,350,493,389,325,190,283,401,392,301,340,323,312,414,525,192,247,296,258,376,183,249,439,376,365,410,319,403,338,368,267
"COG0056",330,241,289,286,372,524,460,359,499,444,240,532,325,368,491,474,258,423,393,368,562,479,413,437,417,411,451,250,427,443,271,361,329,324,197,231,284,304,266,270,222,294,313,364,146,224,182,216,284,150,213,283,266,301,263,228,296,252,311,220
"COG0057",196,171,321,214,237,315,261,287,237,232,189,354,215,238,279,247,312,225,338,317,296,316,303,278,257,315,286,184,256,258,254,239,369,165,174,224,263,264,231,286,236,250,230,244,387,258,239,160,326,139,288,316,284,257,385,390,279,283,248,310
"COG0058",448,450,535,573,629,611,539,714,682,736,368,546,670,823,734,858,636,647,676,794,881,691,823,612,739,656,644,441,608,780,558,802,658,649,441,520,765,802,583,802,666,664,789,831,674,585,517,559,539,344,568,711,700,638,820,767,681,494,653,629
"COG0059",239,232,200,225,179,227,243,215,216,234,191,293,194,169,309,203,177,203,258,257,239,230,431,244,270,211,199,246,188,247,201,231,281,208,167,206,202,465,242,215,213,265,226,209,127,241,242,245,243,176,254,186,233,280,171,175,243,223,232,256
"COG0060",561,433,483,436,617,681,527,689,700,681,527,723,434,715,715,554,310,465,686,713,796,821,572,637,672,572,605,518,728,521,556,612,535,523,404,532,477,666,479,672,652,579,673,748,926,523,646,540,645,443,541,686,560,705,751,787,635,727,533,473
"COG0061",185,172,198,153,180,188,143,178,229,322,195,214,166,208,234,161,145,155,174,209,190,208,214,221,182,197,250,163,198,208,149,196,221,151,155,156,189,219,192,173,166,163,193,185,140,163,209,173,275,151,178,214,192,217,217,174,219,205,174,158
"COG0062",189,177,134,222,279,353,191,201,167,428,166,292,196,276,287,247,180,133,322,195,255,291,206,287,223,192,283,221,249,175,166,281,292,192,199,146,196,260,214,216,164,213,162,227,131,178,215,213,298,147,216,264,178,250,200,185,226,328,227,190
"COG0063",203,148,167,244,266,331,219,198,233,428,172,364,254,306,326,242,165,163,338,235,256,323,321,318,228,219,295,205,266,145,162,297,363,161,190,143,217,322,172,233,214,209,237,235,151,131,225,234,286,151,227,281,209,313,249,217,217,313,266,205
"COG0064",45,50,103,65,94,46,85,139,137,45,53,238,169,174,193,147,39,130,54,150,159,198,302,109,115,170,118,34,67,124,82,166,130,125,21,73,85,351,33,150,95,85,267,224,436,51,52,55,25,72,53,161,117,91,190,246,153,41,93,111
"COG0065",199,221,250,229,246,286,328,264,292,297,221,315,282,183,321,260,166,321,325,284,312,272,472,273,271,261,218,300,349,259,276,342,226,270,215,282,272,360,237,274,278,282,278,311,166,253,278,296,228,191,224,346,249,339,239,192,277,328,268,229
"COG0066",145,172,155,132,121,150,167,121,149,122,85,98,170,92,111,115,118,121,116,135,127,110,189,125,137,136,119,137,133,168,152,133,139,119,117,96,110,223,173,147,128,127,112,131,124,144,159,118,168,83,132,128,156,132,88,98,144,120,152,134
"COG0067",449,272,353,451,375,628,300,415,478,886,422,496,482,405,859,598,271,542,446,407,547,577,618,558,502,443,607,356,499,313,493,647,504,504,302,389,466,636,467,491,472,629,571,561,286,502,417,638,744,342,483,505,564,688,383,425,510,549,523,413
"COG0068",35,33,60,114,88,62,28,22,42,31,37,154,38,15,64,9,91,104,15,105,20,30,153,65,97,76,36,59,47,112,41,40,162,15,17,45,110,41,30,41,53,48,84,34,34,18,50,29,2,20,57,47,53,61,63,45,18,49,82,78
"COG0069",446,315,338,417,395,685,346,419,458,800,432,511,490,388,758,613,278,611,516,482,566,557,678,650,567,421,610,373,523,339,450,661,508,485,469,353,459,631,472,538,469,601,551,605,251,469,354,638,809,333,482,503,563,701,409,409,477,549,541,420
"COG0070",389,279,319,390,339,661,286,372,475,809,415,541,388,388,769,577,253,521,486,398,553,530,693,538,506,392,594,310,451,277,410,625,463,436,282,359,400,635,416,440,481,539,540,567,268,466,300,594,782,303,446,471,526,639,356,369,421,508,474,387
"COG0071",137,157,215,206,191,202,149,160,174,156,134,218,227,262,211,272,181,180,190,144,181,289,242,189,127,245,253,135,186,285,139,180,325,136,157,168,228,151,202,251,191,172,201,211,194,145,140,114,336,126,195,208,192,121,180,254,164,184,157,208
"COG0072",337,255,377,413,428,497,327,462,401,573,375,551,361,527,577,326,188,376,502,445,538,571,504,458,448,487,379,335,308,331,415,384,423,341,277,402,290,544,298,499,440,367,481,502,619,303,276,367,481,284,319,479,349,551,611,614,409,424,411,415
