"","DLF010","NOM016","DOF007","NLM006","NOM020","NOM015","NLM021","NLF013","DOM001","NLM016","DLM011","NOM007","NLM031","NLM024","NLM004","DOF004","DLM018","DLM021","NOM004","DLM023","NOM022","NLM009","DLM020","NLF008","NOM009","NOM014","NOF005","DLF012","DLM022","DLM003","NLM010","NOM010","NLM022","DLM004","NLM023","DOF011","NLF010","NLM007","DLM028","NOM025","DLF006","DOM010","NOM017","NLM028","NLM001","DLM013","NLF012","NLF005","DOM013","NLM008","DLM009","DLM014","DLF013","DOM018","DOM022","NLM027","DLM010","DLM006","NLF001","DLM008"
"COG0001",117,48,15,64,35,55,105,44,89,37,27,72,137,27,61,94,78,38,26,56,34,32,33,76,68,41,67,225,104,42,86,72,95,33,80,95,47,58,72,32,103,84,52,34,59,229,75,54,129,34,129,43,123,137,72,82,59,47,86,119
"COG0002",199,221,191,216,255,231,214,220,205,203,228,155,216,252,195,246,273,267,196,230,209,245,195,239,223,229,227,226,142,181,206,224,240,179,206,241,186,255,190,178,191,167,225,232,212,183,230,217,230,200,241,221,228,255,161,179,193,179,219,228
"COG0003",24,19,31,29,10,55,12,42,48,1,78,14,13,18,12,29,48,14,173,48,19,6,53,13,0,77,64,1,23,14,49,50,17,36,28,35,115,21,9,143,40,61,0,18,41,40,62,14,38,0,7,24,74,23,51,1,5,18,9,3
"COG0004",217,297,118,145,332,295,281,267,224,355,201,214,272,477,355,232,295,298,137,323,310,420,194,188,399,197,293,364,170,127,304,233,289,129,164,464,141,105,260,234,157,204,583,231,401,215,268,294,207,288,362,170,239,360,181,226,202,243,252,273
"COG0005",175,156,161,115,136,139,147,112,140,179,124,162,119,171,160,113,89,132,89,101,164,189,136,153,120,115,98,37,133,174,107,119,139,93,101,200,78,115,125,108,114,110,213,101,185,175,141,147,126,127,53,149,132,152,169,127,78,131,86,155
"COG0006",563,721,650,658,615,688,628,598,600,727,656,595,643,669,646,648,616,652,675,585,793,735,610,633,576,698,679,363,495,715,522,700,516,686,610,750,784,675,587,699,559,662,613,558,716,559,634,496,594,604,574,673,544,528,677,546,696,628,589,591
"COG0007",69,48,25,108,41,35,73,49,71,2,23,29,44,27,59,90,85,34,78,65,47,40,26,62,108,66,64,240,68,29,97,58,144,30,56,81,49,77,89,36,56,108,59,84,45,84,64,67,63,87,96,40,60,90,71,102,108,37,82,44
"COG0008",839,592,462,646,865,642,699,696,702,832,631,715,708,835,784,650,796,700,453,807,716,1028,589,712,735,601,616,640,808,583,617,696,764,452,535,672,490,673,703,600,645,694,925,652,673,717,603,683,707,626,626,631,697,699,719,550,617,697,569,653
"COG0009",314,277,225,291,209,301,284,302,246,177,335,277,282,185,191,286,305,317,296,276,284,158,239,243,254,304,299,221,265,263,303,284,279,369,245,225,350,354,249,287,268,226,169,285,272,247,271,273,325,261,283,291,302,285,252,207,257,276,273,286
"COG0010",159,77,79,67,58,81,91,75,101,147,49,57,42,47,28,70,49,94,93,124,46,20,71,143,70,55,75,40,89,113,134,51,75,33,141,49,66,101,131,83,111,122,52,81,34,132,72,101,81,38,59,74,64,84,65,99,97,53,117,48
"COG0011",1,3,0,0,0,0,0,0,4,0,4,1,2,0,6,2,10,1,7,3,4,0,2,0,4,2,6,4,5,5,3,5,1,0,2,1,0,3,2,1,3,4,4,6,3,13,2,2,7,2,2,3,12,1,4,16,1,0,2,15
"COG0012",329,262,187,231,294,233,292,240,269,293,247,322,236,343,311,249,313,260,200,248,212,261,237,269,311,242,241,255,335,248,224,245,260,205,220,217,192,288,244,225,226,310,274,276,237,293,280,283,315,268,280,270,256,297,324,331,234,305,210,233
"COG0013",630,583,422,552,596,658,608,618,487,613,553,570,601,731,538,533,615,643,481,611,473,565,541,664,556,606,565,510,670,546,551,602,560,485,529,504,490,622,571,522,485,661,560,494,616,618,618,610,608,478,511,676,571,656,611,500,476,565,539,546
"COG0014",231,305,180,236,237,301,299,299,256,276,316,186,300,300,286,286,269,300,214,314,266,177,258,293,247,306,252,222,155,183,216,322,255,252,259,306,262,332,253,250,239,322,227,324,244,279,295,177,200,212,241,281,246,371,250,280,229,268,293,270
"COG0015",321,304,304,382,307,284,339,388,356,360,299,345,301,353,331,276,396,333,298,312,312,463,249,309,354,289,311,295,258,341,320,294,332,265,263,332,255,342,268,312,317,317,486,321,328,337,312,369,339,334,302,328,340,322,332,358,302,341,288,341
"COG0016",282,242,186,206,222,254,258,268,258,251,244,273,280,190,212,270,255,298,217,214,244,178,206,272,203,285,255,201,289,248,212,254,250,258,240,264,239,259,213,204,273,286,227,242,270,288,239,290,310,236,301,281,256,246,257,222,186,277,247,276
"COG0017",369,361,248,284,331,369,344,305,299,375,326,383,348,335,302,280,278,315,288,485,318,321,363,296,448,338,413,350,413,308,309,302,346,304,317,272,300,364,328,330,310,348,366,402,303,253,311,358,346,416,229,350,297,355,308,331,261,339,334,331
"COG0018",434,402,327,404,377,501,511,462,431,446,424,436,407,489,402,431,414,455,338,432,440,340,347,440,453,460,431,336,505,392,365,448,398,400,389,449,455,544,399,487,396,463,421,463,482,429,453,460,559,399,411,402,458,459,406,477,397,402,442,406
"COG0019",333,529,325,552,459,449,403,462,460,505,426,573,468,465,464,558,605,449,419,525,553,612,463,531,614,460,496,610,356,390,510,473,494,421,427,612,516,471,412,477,380,416,788,539,529,498,516,521,474,504,496,510,429,543,498,500,471,552,501,484
"COG0020",265,169,163,188,184,142,167,207,201,224,172,221,164,218,238,172,197,153,143,150,209,268,139,150,171,139,177,127,208,197,164,176,170,179,143,259,186,188,158,127,173,167,241,186,202,200,191,174,243,203,223,202,207,180,186,198,157,219,166,199
