"","NLM026","NOM017","NOM018","NLM007","DLF001","NOM012","NOM020","NOM002","DLM027","NLF015","NLM006","NLF008","DLM004","NOF006","DLF013","NOM009","DLF010","DLF004","DLM008","DLF003","NLM008","NOM026","NOF012","DOM013","DOM019","DLM011","DLM014","NOM015","DOM005","NOM016","DLM013","NOM005","DLM028","NLF010","DLM017","DOF006","NLF007","NOF007","DLF007","DLM019","DOF008","DOM018","DLF006","NLM021","DOF007","NLM024","NOM028","DOF003","DOM001","NOM004","NLM023","DOM015","NLM004","DOM026","NLM001","NLM002","NOF014","NLM029","DOM010","DOM022"
"COG0001",41,56,84,73,35,70,27,170,57,50,68,60,47,64,129,76,113,43,105,55,36,122,52,121,42,29,50,66,79,38,264,120,84,40,88,21,83,23,63,116,81,151,120,101,18,31,70,36,83,38,50,154,52,109,75,27,58,91,86,68
"COG0002",192,210,264,256,191,209,234,253,208,192,223,225,202,177,222,236,201,220,243,216,214,191,154,236,255,236,246,208,144,167,256,187,195,197,254,164,226,225,159,162,178,229,203,204,173,249,201,180,187,178,184,229,194,227,227,103,187,204,198,173
"COG0003",13,0,14,27,73,6,14,25,58,43,31,20,27,83,77,0,50,12,10,5,3,3,67,50,85,88,27,71,51,22,31,8,5,122,2,191,20,42,75,37,11,15,32,18,21,21,35,75,47,189,41,26,6,62,33,16,21,11,60,52
"COG0004",328,602,186,113,97,320,334,364,392,260,176,208,128,223,261,380,227,343,269,358,245,265,148,199,317,198,188,307,118,249,213,233,247,154,406,134,358,226,142,274,303,368,191,277,97,478,242,210,248,127,162,226,388,302,382,282,249,290,204,186
"COG0005",159,211,123,95,125,165,175,117,131,116,98,132,115,130,133,101,189,180,166,174,151,78,100,125,102,120,128,148,135,150,156,98,117,83,133,93,144,101,110,101,119,149,117,124,170,189,122,115,147,96,109,160,177,117,155,210,143,132,125,198
"COG0006",517,645,601,664,604,529,682,531,521,636,678,597,703,619,584,534,534,582,614,554,637,510,546,581,659,606,642,703,636,756,542,500,507,717,652,754,565,619,640,457,475,517,577,650,637,626,592,586,621,703,601,635,610,626,686,863,455,517,676,673
"COG0007",28,64,90,81,31,32,34,256,93,52,87,55,33,19,65,98,56,43,54,39,90,159,34,61,32,32,42,38,66,36,89,142,76,38,62,44,61,70,31,61,69,80,74,74,29,42,104,52,69,49,61,53,70,96,44,27,35,79,105,62
"COG0008",765,903,699,699,371,827,911,702,861,549,700,673,467,512,732,740,787,705,698,860,651,577,678,718,636,611,623,686,492,635,745,650,662,444,795,512,704,607,389,778,781,735,659,675,495,845,560,623,756,457,517,665,779,547,709,806,604,708,658,619
"COG0009",256,166,302,302,254,230,216,262,303,227,275,254,354,246,273,260,284,198,272,214,271,323,239,350,254,326,332,276,237,267,282,232,238,337,226,264,266,282,324,240,307,285,243,275,231,169,279,275,267,288,249,311,204,289,259,217,303,308,270,273
"COG0010",132,54,25,98,67,82,55,65,74,110,83,138,49,71,62,72,142,51,51,46,42,132,161,86,73,56,66,92,109,84,129,104,127,58,54,103,64,48,77,167,92,84,113,87,77,44,97,90,101,106,165,92,21,62,33,23,108,75,100,69
"COG0011",3,4,8,2,0,4,1,10,23,0,0,0,1,1,16,2,3,3,5,3,3,9,8,4,1,3,3,1,1,5,11,2,3,1,0,2,2,1,5,5,36,0,5,0,2,0,4,2,2,5,2,11,2,0,1,1,1,5,2,3
"COG0012",328,286,240,304,156,260,314,209,344,211,234,268,202,191,286,276,314,302,245,319,258,275,323,325,258,261,269,273,212,270,270,254,206,176,329,216,288,249,162,297,284,296,244,290,186,363,225,215,254,204,227,230,327,195,252,352,282,322,284,291
"COG0013",653,588,535,611,397,561,622,504,678,647,559,660,502,444,613,481,655,570,544,645,470,408,903,633,638,527,600,695,437,602,691,482,578,504,690,506,632,507,372,668,577,641,456,641,417,732,510,510,515,500,446,605,485,509,611,710,551,717,697,587
"COG0014",165,160,159,218,103,131,166,191,189,191,186,190,186,157,166,164,154,177,167,174,160,144,112,150,229,167,182,185,141,186,315,187,234,255,311,253,279,295,184,277,234,419,208,288,203,261,229,225,244,214,250,287,294,267,228,249,224,247,282,216
"COG0015",242,313,247,241,138,230,256,232,332,166,254,235,208,191,219,256,229,231,221,241,216,207,140,227,202,218,205,199,157,207,401,271,290,254,341,273,393,321,245,351,361,282,309,337,296,354,258,275,324,263,251,310,301,304,336,451,293,335,316,320
"COG0016",274,193,239,267,175,239,196,228,275,225,208,257,211,219,245,210,266,256,257,288,198,219,310,304,282,228,262,264,208,260,286,173,225,244,256,217,274,262,199,258,233,270,229,250,189,224,209,244,256,207,256,230,207,212,277,280,294,270,275,256
"COG0017",396,313,352,370,265,307,302,232,306,297,281,303,300,278,265,474,330,344,347,294,439,278,305,348,352,369,362,337,262,338,237,317,321,279,345,328,373,336,261,368,381,367,256,356,264,324,382,341,319,307,350,259,316,329,312,364,303,250,304,291
"COG0018",418,392,459,535,348,421,390,427,474,381,416,423,425,339,419,431,494,419,391,444,341,429,582,535,392,450,447,516,325,437,386,337,398,451,462,410,424,448,331,442,486,489,423,488,321,501,353,372,432,397,377,503,408,435,476,453,478,444,449,416
"COG0019",492,764,486,473,352,453,456,514,541,349,541,589,389,461,460,554,383,441,489,494,510,387,344,466,487,438,486,465,327,498,498,478,425,541,458,353,482,421,371,427,474,559,356,435,387,479,436,405,476,430,419,425,526,503,556,626,485,500,439,504
"COG0020",188,238,190,192,141,199,201,206,220,129,156,155,156,163,192,172,237,197,189,236,201,215,208,227,135,168,178,150,174,172,200,144,150,178,206,158,177,175,168,204,199,182,190,207,164,208,151,129,194,181,163,182,269,159,213,198,173,181,164,148
"COG0021",116,238,194,145,153,156,302,183,213,169,251,259,158,140,93,122,93,226,100,176,110,162,191,153,157,157,224,155,114,155,161,294,256,252,328,253,199,141,189,153,122,195,229,221,304,519,241,241,307,238,188,239,240,168,312,472,154,284,220,368
"COG0022",26,7,8,29,135,28,21,12,61,182,49,182,87,187,90,2,77,29,109,15,17,28,39,23,41,23,78,90,203,108,77,35,104,91,39,101,45,19,127,65,9,61,58,61,114,26,106,105,75,106,166,94,15,24,15,6,38,40,28,70
"COG0023",33,2,42,49,84,24,35,12,2,53,68,60,89,69,50,6,24,27,42,10,24,40,35,56,46,76,63,58,67,54,20,26,30,84,25,63,34,81,82,18,8,53,47,51,73,27,48,55,43,71,82,39,5,51,22,23,33,29,42,22
"COG0024",325,291,367,377,319,288,262,390,291,282,290,315,285,293,330,360,330,260,359,443,379,409,370,337,303,372,345,375,259,275,321,267,290,384,332,324,338,379,308,291,339,359,343,330,287,244,249,316,309,350,352,333,393,342,410,469,334,378,339,334
"COG0025",88,30,132,51,22,60,49,107,200,28,92,12,15,21,45,119,47,40,48,70,45,180,26,51,59,54,54,28,41,63,52,134,73,18,38,63,53,12,33,45,198,38,49,46,31,28,75,35,33,57,38,18,59,26,106,45,59,101,125,18
