"","DOF004","DLM002","DLM020","NLM024","DOM024","DLF005","DLM018","DLM023","NLM027","DOM005","DOM018","DOF012","DLM017","NOM001","NLF012","NOF012","DOM003","NOM005","NLM026","NLM017","DOF009","NOF011","NOM026","DLM015","DOF014","NLM010","DLM028","DOM023","DLM016","NLM008","DOF008","DLM005","NLF002","DLF001","NOM008","NLM004","DLF009","DOM008","DLM021","DLF013","DLM003","NLM007","NOM020","NLM002","NOM013","DLM009","NOM012","NLF010","DOM016","NOM017","NLM025","NLM001","NLM029","NOM015","NLM021","DLM001","NLF005","DLF007","NLM022","DOM022"
"COG0001",115,106,40,34,49,76,77,59,100,90,152,61,61,214,83,65,63,111,50,16,64,62,111,57,141,99,93,37,47,44,68,97,55,26,53,56,104,40,47,131,39,69,20,18,85,143,91,48,47,53,62,67,95,43,108,72,35,60,79,86
"COG0002",229,191,213,253,208,222,248,245,154,147,288,169,264,233,239,150,170,197,214,186,170,216,180,234,215,227,197,249,225,255,191,207,250,172,222,176,172,218,229,241,192,280,281,126,208,213,229,211,185,235,231,224,180,238,215,235,202,161,233,178
"COG0003",19,38,52,21,7,1,41,53,2,62,26,5,3,24,60,76,1,8,15,90,45,54,4,6,76,59,11,10,21,3,13,72,26,84,74,9,4,18,14,73,19,24,21,19,41,16,11,132,67,3,5,36,13,56,11,13,21,84,29,54
"COG0004",217,313,186,480,322,346,303,298,224,123,347,192,408,530,256,138,376,250,344,185,186,250,251,245,225,297,244,315,224,275,273,243,299,86,215,389,135,131,290,281,161,127,351,292,225,369,313,146,203,534,325,372,313,302,293,238,283,105,295,165
"COG0005",110,156,133,166,116,128,95,116,104,137,144,83,144,196,134,82,116,98,117,149,155,153,73,105,101,132,138,163,120,122,101,113,107,145,142,171,84,153,128,126,164,115,146,203,124,49,141,72,97,226,133,149,143,135,140,144,148,111,111,172
"COG0006",632,553,623,687,646,572,620,586,506,587,523,563,626,627,628,519,611,510,579,525,614,653,533,649,589,558,551,737,612,601,510,587,622,622,672,636,427,693,641,573,686,644,613,806,532,554,526,754,727,661,773,702,517,677,644,674,483,645,568,637
"COG0007",93,93,26,30,62,83,89,66,120,59,92,48,65,385,59,51,79,139,34,34,31,30,161,59,63,106,88,41,32,92,40,35,70,29,19,41,80,24,18,43,27,59,21,15,60,62,29,42,52,41,38,17,58,19,34,27,49,26,64,37
"COG0008",594,732,564,809,568,686,827,792,548,519,726,623,788,879,687,712,787,644,778,498,738,688,556,699,630,599,644,811,660,644,736,722,615,358,586,815,571,521,725,756,576,695,838,812,725,631,791,453,614,903,873,696,716,684,683,845,649,438,729,687
"COG0009",210,170,148,123,211,129,181,163,136,151,186,222,138,123,183,173,129,156,171,185,195,190,178,176,176,199,148,174,157,206,308,261,295,230,293,200,246,260,307,324,267,338,177,212,238,263,201,346,271,163,235,284,266,283,279,252,275,316,286,241
"COG0010",71,75,94,38,172,70,47,144,77,121,91,75,47,34,92,170,55,105,128,38,103,107,130,100,84,124,154,58,92,33,97,94,63,72,51,28,91,137,107,81,103,87,68,30,71,46,73,55,64,50,74,40,71,88,84,97,106,85,63,63
"COG0011",1,1,0,0,3,2,14,13,10,4,6,19,1,5,2,8,21,2,5,1,16,0,5,4,10,3,2,0,2,1,25,13,1,0,2,2,12,4,2,6,4,1,0,2,2,0,1,0,0,4,3,0,4,2,3,7,0,2,2,4
"COG0012",249,253,245,336,227,307,292,283,358,201,290,295,339,309,282,342,233,220,315,209,249,248,260,201,269,237,228,254,290,255,303,265,236,164,260,302,202,197,277,293,218,294,328,353,239,309,249,179,273,276,248,245,297,217,281,305,296,163,303,308
