"","NOM005","NLM001","DLF003","DOM026","DLF010","NLM024","DOF014","DOM024","NLF012","NOM016","NOF007","NOM012","NLM016","DLM018","NLF007","DLM021","NLM008","DLM001","DOF012","DLM022","NLM029","DOM010","DOM003","NOF012","NLF002","DOM001","NOF010","NOM007","NLM004","DOF007","NLM031","DOM023","NLM022","NLF013","DLF012","DOM015","DLM009","DLM008","NLM007","DLM012","DOF009","NLF005","DLF001","DLF006","NOM013","NLF010","DLM014","DLF005","DOM005","NOM026","DOF011","NOF014","DLM028","DLM013","DOM013","DLM027","DOF006","DLM019","DLM003","NLM027"
"COG0001",114,65,46,117,122,37,156,63,82,37,28,80,42,80,90,51,42,92,61,111,104,87,70,49,66,80,34,70,61,19,141,37,85,61,177,177,157,135,46,43,50,43,30,126,95,65,53,67,76,110,84,78,93,257,112,61,23,101,33,106
"COG0002",157,198,225,204,210,257,241,217,244,219,231,231,183,261,251,236,222,220,178,148,201,234,180,135,240,205,206,146,202,170,245,260,237,229,208,226,232,238,221,233,204,177,188,169,223,217,225,218,157,210,239,208,209,218,219,201,186,194,187,142
"COG0003",7,36,6,65,34,18,67,9,47,24,62,7,1,56,16,15,5,8,3,36,13,53,0,81,23,41,16,9,5,23,8,12,22,38,6,18,10,4,24,10,35,21,93,34,43,136,24,1,59,1,24,17,9,34,41,68,160,45,19,1
"COG0004",279,366,349,274,250,504,236,272,306,281,226,309,366,332,386,279,267,258,187,173,311,239,387,154,301,238,314,231,412,116,253,332,295,259,381,230,367,246,107,311,181,314,86,166,228,155,183,324,129,233,467,295,281,181,207,381,151,282,149,227
"COG0005",92,151,207,116,163,181,123,134,155,137,107,161,207,98,167,132,138,158,84,109,128,122,142,92,108,156,158,167,172,159,130,167,109,142,54,133,52,145,103,39,122,146,131,118,138,90,149,96,151,64,170,159,119,152,140,131,108,126,173,127
"COG0006",478,701,569,671,475,664,597,607,645,733,626,525,715,632,587,600,589,654,553,538,593,691,612,549,580,625,663,615,637,624,637,691,496,620,380,642,536,650,645,465,589,515,649,554,497,741,667,554,615,526,781,475,517,537,556,563,747,491,706,559
"COG0007",158,46,33,101,52,37,56,64,73,57,58,32,7,82,58,29,93,42,55,89,96,86,71,34,93,60,27,32,60,27,49,43,122,53,260,62,111,49,70,80,31,74,27,58,103,52,31,94,62,153,70,28,98,88,53,64,46,58,31,116
"COG0008",675,700,908,580,822,839,669,627,636,596,599,810,893,838,737,690,675,806,651,748,700,614,840,722,651,728,695,719,769,466,707,848,727,696,612,696,648,625,656,692,726,607,396,596,678,474,657,711,448,607,678,638,725,740,699,796,494,817,559,579
"COG0009",155,178,134,193,181,118,180,204,211,184,183,149,112,189,191,191,193,188,192,190,181,181,140,172,190,176,145,199,139,173,257,287,307,277,227,351,274,291,313,275,292,246,259,263,272,350,288,257,230,259,234,245,257,275,335,265,288,233,283,212
"COG0010",95,40,34,56,131,51,88,172,84,80,53,66,154,54,69,99,35,92,84,74,72,100,66,151,73,109,62,56,22,96,44,48,78,65,39,85,43,53,94,56,88,108,81,102,68,66,75,76,128,106,43,127,119,125,107,67,103,185,104,89
"COG0011",2,0,2,0,1,0,13,2,1,0,6,0,0,23,1,2,4,12,16,4,3,4,15,6,0,5,1,4,6,6,1,0,5,0,4,20,0,9,1,101,12,1,1,5,1,2,3,0,3,5,1,2,2,14,4,36,3,4,3,14
"COG0012",227,279,303,218,345,363,254,290,254,279,227,250,280,309,242,278,266,307,298,354,314,278,229,328,262,231,246,332,293,170,257,277,266,278,240,246,323,260,317,233,272,270,173,214,277,178,274,273,214,249,196,291,232,294,331,320,190,274,221,329
"COG0013",414,604,606,509,631,660,569,543,576,597,516,526,608,665,650,617,477,572,566,647,674,689,543,892,545,533,534,545,509,385,397,408,353,403,259,373,331,371,384,400,366,406,240,310,362,330,408,398,268,258,336,354,365,409,434,442,322,422,322,343
"COG0014",209,227,249,238,221,279,267,260,299,306,261,192,284,253,258,291,252,296,206,151,269,321,268,192,265,257,292,183,277,184,317,292,231,270,205,290,253,280,330,266,187,241,176,236,211,248,270,232,194,215,290,193,242,273,219,281,280,286,174,298
"COG0015",246,360,374,278,333,372,302,286,327,297,337,308,330,367,349,321,371,353,345,274,331,312,338,241,332,344,357,322,311,279,324,381,334,342,306,320,298,339,335,369,380,376,241,323,314,240,327,305,264,279,315,331,285,374,318,455,304,336,293,356
"COG0016",173,291,294,206,307,207,266,228,256,226,257,248,242,247,264,287,222,268,256,300,290,253,239,307,249,242,254,291,193,185,274,232,253,230,219,244,278,280,252,268,223,308,212,258,264,252,246,267,207,213,260,277,234,274,285,275,222,289,254,236
"COG0017",369,329,294,356,316,327,272,307,324,373,349,276,327,296,392,349,435,302,284,367,275,319,257,301,294,317,355,389,351,284,355,295,344,312,337,262,247,336,374,162,325,320,260,329,310,294,344,310,304,263,301,293,336,239,328,329,341,360,306,335
"COG0018",353,451,443,396,468,504,385,407,443,390,440,436,487,464,413,406,419,451,469,494,417,434,477,546,452,374,383,463,393,314,364,438,414,448,343,477,410,404,497,509,396,465,324,383,481,484,441,453,289,406,474,466,409,399,554,508,397,447,377,484
